,imdb_id,frame_num,shot_type,shot_type_confidence
0,12645,0,long_shot,0.58569336
1,12645,139,medium_shot,1.0
2,12645,278,medium_shot,1.0
3,12645,417,close_up,1.0
4,12645,556,close_up,1.0
5,12645,695,close_up,1.0
6,12645,834,close_up,1.0
7,12645,973,close_up,1.0
8,12645,1112,close_up,1.0
9,12645,1251,close_up,1.0
10,12645,1390,close_up,1.0
11,12645,1529,medium_shot,1.0
12,12645,1668,medium_shot,1.0
13,12645,1807,medium_shot,1.0
14,12645,1946,medium_shot,1.0
15,12645,2085,close_up,1.0
16,12645,2224,medium_shot,1.0
17,12645,2363,medium_shot,1.0
18,12645,2502,medium_shot,1.0
19,12645,2641,medium_shot,1.0
20,12645,2780,medium_shot,1.0
21,12645,2919,close_up,1.0
22,12645,3058,medium_shot,1.0
23,12645,3197,medium_shot,1.0
24,12645,3336,medium_shot,1.0
25,12645,3475,medium_shot,1.0
26,12645,3614,medium_shot,1.0
27,12645,3753,medium_shot,1.0
28,12645,3892,medium_shot,1.0
29,12645,4031,medium_shot,1.0
30,12645,4170,medium_shot,1.0
31,12645,4309,medium_shot,1.0
32,12645,4448,medium_shot,1.0
33,12645,4587,medium_shot,1.0
34,12645,4726,medium_shot,1.0
35,12645,4865,medium_shot,1.0
36,12645,5004,medium_shot,1.0
37,12645,5143,medium_shot,1.0
38,12645,5282,close_up,1.0
39,12645,5421,close_up,1.0
40,12645,5560,medium_shot,1.0
41,12645,5699,medium_shot,1.0
42,12645,5838,medium_shot,1.0
43,12645,5977,close_up,1.0
44,12645,6116,close_up,1.0
45,12645,6255,medium_shot,1.0
46,12645,6394,medium_shot,1.0
47,12645,6533,medium_shot,1.0
48,12645,6672,medium_shot,1.0
49,12645,6811,medium_shot,1.0
50,12645,6950,medium_shot,1.0
51,12645,7089,medium_shot,1.0
52,12645,7228,medium_shot,1.0
53,12645,7367,medium_shot,1.0
54,12645,7506,medium_shot,1.0
55,12645,7645,medium_shot,1.0
56,12645,7784,medium_shot,1.0
57,12645,7923,medium_shot,1.0
58,12645,8062,medium_shot,1.0
59,12645,8201,medium_shot,1.0
60,12645,8340,medium_shot,1.0
61,12645,8479,medium_shot,1.0
62,12645,8618,medium_shot,1.0
63,12645,8757,medium_shot,1.0
64,12645,8896,medium_shot,1.0
65,12645,9035,medium_shot,1.0
66,12645,9174,close_up,1.0
67,12645,9313,close_up,1.0
68,12645,9452,medium_shot,1.0
69,12645,9591,medium_shot,1.0
70,12645,9730,medium_shot,1.0
71,12645,9869,medium_shot,1.0
72,12645,10008,medium_shot,1.0
73,12645,10147,medium_shot,1.0
74,12645,10286,medium_shot,1.0
75,12645,10425,medium_shot,1.0
76,12645,10564,medium_shot,1.0
77,12645,10703,medium_shot,1.0
78,12645,10842,medium_shot,1.0
79,12645,10981,medium_shot,1.0
80,12645,11120,medium_shot,1.0
81,12645,11259,medium_shot,1.0
82,12645,11398,medium_shot,1.0
83,12645,11537,medium_shot,1.0
84,12645,11676,medium_shot,1.0
85,12645,11815,close_up,1.0
86,12645,11954,medium_shot,1.0
87,12645,12093,close_up,1.0
88,12645,12232,medium_shot,1.0
89,12645,12371,medium_shot,1.0
90,12645,12510,medium_shot,1.0
91,12645,12649,medium_shot,1.0
92,12645,12788,medium_shot,1.0
93,12645,12927,medium_shot,1.0
94,12645,13066,medium_shot,1.0
95,12645,13205,medium_shot,1.0
96,12645,13344,close_up,1.0
97,12645,13483,close_up,1.0
98,12645,13622,medium_shot,1.0
99,12645,13761,medium_shot,1.0
100,12645,13900,medium_shot,1.0
101,12645,14039,medium_shot,1.0
102,12645,14178,close_up,1.0
103,12645,14317,close_up,1.0
104,12645,14456,medium_shot,1.0
105,12645,14595,close_up,1.0
106,12645,14734,medium_shot,1.0
107,12645,14873,medium_shot,1.0
108,12645,15012,medium_shot,1.0
109,12645,15151,medium_shot,1.0
110,12645,15290,medium_shot,1.0
111,12645,15429,close_up,1.0
112,12645,15568,medium_shot,1.0
113,12645,15707,medium_shot,1.0
114,12645,15846,medium_shot,1.0
115,12645,15985,medium_shot,1.0
116,12645,16124,medium_shot,1.0
117,12645,16263,medium_shot,1.0
118,12645,16402,medium_shot,1.0
119,12645,16541,medium_shot,1.0
120,12645,16680,medium_shot,1.0
121,12645,16819,close_up,0.9996246
122,12645,16958,medium_shot,1.0
123,12645,17097,close_up,1.0
124,12645,17236,medium_shot,1.0
125,12645,17375,close_up,1.0
126,12645,17514,medium_shot,1.0
127,12645,17653,medium_shot,1.0
128,12645,17792,medium_shot,1.0
129,12645,17931,close_up,1.0
130,12645,18070,close_up,1.0
131,12645,18209,close_up,1.0
132,12645,18348,medium_shot,1.0
133,12645,18487,medium_shot,1.0
134,12645,18626,medium_shot,1.0
135,12645,18765,medium_shot,1.0
136,12645,18904,medium_shot,1.0
137,12645,19043,close_up,0.9999993
138,12645,19182,medium_shot,1.0
139,12645,19321,medium_shot,1.0
140,12645,19460,medium_shot,0.99986565
141,12645,19599,close_up,1.0
142,12645,19738,medium_shot,1.0
143,12645,19877,medium_shot,1.0
144,12645,20016,medium_shot,1.0
145,12645,20155,medium_shot,1.0
146,12645,20294,medium_shot,1.0
147,12645,20433,medium_shot,1.0
148,12645,20572,medium_shot,1.0
149,12645,20711,medium_shot,1.0
150,12645,20850,medium_shot,1.0
151,12645,20989,medium_shot,1.0
152,12645,21128,medium_shot,1.0
153,12645,21267,close_up,1.0
154,12645,21406,medium_shot,0.56149286
155,12645,21545,close_up,1.0
156,12645,21684,close_up,1.0
157,12645,21823,medium_shot,1.0
158,12645,21962,close_up,1.0
159,12645,22101,medium_shot,1.0
160,12645,22240,close_up,1.0
161,12645,22379,medium_shot,1.0
162,12645,22518,close_up,1.0
163,12645,22657,close_up,1.0
164,12645,22796,medium_shot,1.0
165,12645,22935,medium_shot,1.0
166,12645,23074,close_up,1.0
167,12645,23213,medium_shot,1.0
168,12645,23352,medium_shot,1.0
169,12645,23491,medium_shot,1.0
170,12645,23630,medium_shot,1.0
171,12645,23769,medium_shot,1.0
172,12645,23908,medium_shot,1.0
