,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,52141,0,0,0,1,0.597267
1,52141,141,0,1,0,1.0
2,52141,282,0,1,0,1.0
3,52141,423,1,0,0,1.0
4,52141,564,1,0,0,1.0
5,52141,705,1,0,0,1.0
6,52141,846,1,0,0,1.0
7,52141,987,0,1,0,1.0
8,52141,1128,1,0,0,1.0
9,52141,1269,0,1,0,1.0
10,52141,1410,0,1,0,1.0
11,52141,1551,0,1,0,1.0
12,52141,1692,0,1,0,1.0
13,52141,1833,0,1,0,1.0
14,52141,1974,1,0,0,1.0
15,52141,2115,0,0,1,0.9202789
16,52141,2256,0,1,0,1.0
17,52141,2397,1,0,0,1.0
18,52141,2538,0,1,0,0.4350594
19,52141,2679,1,0,0,1.0
20,52141,2820,1,0,0,1.0
21,52141,2961,1,0,0,1.0
22,52141,3102,1,0,0,1.0
23,52141,3243,1,0,0,1.0
24,52141,3384,1,0,0,1.0
25,52141,3525,0,1,0,1.0
26,52141,3666,1,0,0,1.0
27,52141,3807,1,0,0,1.0
28,52141,3948,0,1,0,1.0
29,52141,4089,1,0,0,1.0
30,52141,4230,1,0,0,1.0
31,52141,4371,1,0,0,0.99992514
32,52141,4512,0,1,0,1.0
33,52141,4653,1,0,0,1.0
34,52141,4794,1,0,0,1.0
35,52141,4935,1,0,0,1.0
36,52141,5076,0,1,0,1.0
37,52141,5217,0,1,0,1.0
38,52141,5358,1,0,0,0.98677874
39,52141,5499,1,0,0,1.0
40,52141,5640,1,0,0,1.0
41,52141,5781,0,1,0,1.0
42,52141,5922,1,0,0,1.0
43,52141,6063,1,0,0,1.0
44,52141,6204,1,0,0,1.0
45,52141,6345,1,0,0,1.0
46,52141,6486,1,0,0,1.0
47,52141,6627,1,0,0,1.0
48,52141,6768,1,0,0,1.0
49,52141,6909,1,0,0,1.0
50,52141,7050,1,0,0,1.0
51,52141,7191,0,1,0,1.0
52,52141,7332,1,0,0,1.0
53,52141,7473,0,1,0,1.0
54,52141,7614,0,1,0,1.0
55,52141,7755,0,1,0,1.0
56,52141,7896,0,1,0,1.0
57,52141,8037,0,1,0,1.0
58,52141,8178,0,1,0,1.0
59,52141,8319,1,0,0,1.0
60,52141,8460,1,0,0,1.0
61,52141,8601,0,1,0,1.0
62,52141,8742,1,0,0,1.0
63,52141,8883,1,0,0,1.0
64,52141,9024,1,0,0,1.0
65,52141,9165,1,0,0,1.0
66,52141,9306,1,0,0,1.0
67,52141,9447,1,0,0,1.0
68,52141,9588,1,0,0,1.0
69,52141,9729,1,0,0,1.0
70,52141,9870,1,0,0,1.0
71,52141,10011,1,0,0,1.0
72,52141,10152,1,0,0,1.0
73,52141,10293,1,0,0,1.0
74,52141,10434,1,0,0,1.0
75,52141,10575,1,0,0,1.0
76,52141,10716,0,1,0,1.0
77,52141,10857,0,1,0,1.0
78,52141,10998,0,1,0,1.0
79,52141,11139,0,1,0,1.0
80,52141,11280,0,1,0,1.0
81,52141,11421,0,1,0,1.0
82,52141,11562,0,1,0,1.0
83,52141,11703,0,1,0,1.0
84,52141,11844,0,1,0,1.0
85,52141,11985,0,1,0,1.0
86,52141,12126,0,1,0,1.0
87,52141,12267,0,1,0,1.0
88,52141,12408,0,1,0,1.0
89,52141,12549,0,1,0,1.0
90,52141,12690,0,1,0,1.0
91,52141,12831,1,0,0,1.0
92,52141,12972,1,0,0,1.0
93,52141,13113,1,0,0,1.0
94,52141,13254,1,0,0,1.0
95,52141,13395,1,0,0,1.0
96,52141,13536,1,0,0,1.0
97,52141,13677,1,0,0,1.0
98,52141,13818,0,1,0,1.0
99,52141,13959,0,1,0,1.0
100,52141,14100,0,1,0,0.9956727
101,52141,14241,0,1,0,1.0
102,52141,14382,1,0,0,1.0
103,52141,14523,1,0,0,1.0
104,52141,14664,0,1,0,1.0
105,52141,14805,0,1,0,1.0
106,52141,14946,0,1,0,1.0
107,52141,15087,1,0,0,1.0
108,52141,15228,1,0,0,1.0
109,52141,15369,1,0,0,1.0
110,52141,15510,0,1,0,1.0
111,52141,15651,0,1,0,1.0
112,52141,15792,0,1,0,1.0
113,52141,15933,0,1,0,1.0
114,52141,16074,0,1,0,1.0
115,52141,16215,1,0,0,1.0
116,52141,16356,1,0,0,1.0
117,52141,16497,0,1,0,1.0
118,52141,16638,0,1,0,1.0
119,52141,16779,1,0,0,1.0
120,52141,16920,0,1,0,1.0
121,52141,17061,0,1,0,1.0
122,52141,17202,0,1,0,0.7564475
123,52141,17343,1,0,0,1.0
124,52141,17484,0,1,0,1.0
125,52141,17625,1,0,0,1.0
126,52141,17766,0,1,0,1.0
127,52141,17907,0,1,0,1.0
128,52141,18048,0,1,0,1.0
129,52141,18189,1,0,0,1.0
130,52141,18330,0,1,0,1.0
131,52141,18471,0,1,0,1.0
132,52141,18612,0,1,0,1.0
133,52141,18753,0,1,0,1.0
134,52141,18894,1,0,0,1.0
135,52141,19035,1,0,0,1.0
136,52141,19176,0,1,0,1.0
