,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,156085,0,0,0,1,0.8018796
1,156085,116,0,1,0,1.0
2,156085,232,0,1,0,1.0
3,156085,348,0,1,0,1.0
4,156085,464,0,1,0,1.0
5,156085,580,0,1,0,1.0
6,156085,696,0,1,0,1.0
7,156085,812,0,1,0,1.0
8,156085,928,0,1,0,1.0
9,156085,1044,0,1,0,1.0
10,156085,1160,0,1,0,1.0
11,156085,1276,0,1,0,1.0
12,156085,1392,0,1,0,1.0
13,156085,1508,0,1,0,1.0
14,156085,1624,0,1,0,1.0
15,156085,1740,0,1,0,1.0
16,156085,1856,0,1,0,1.0
17,156085,1972,0,1,0,1.0
18,156085,2088,0,1,0,1.0
19,156085,2204,1,0,0,1.0
20,156085,2320,1,0,0,1.0
21,156085,2436,0,1,0,1.0
22,156085,2552,1,0,0,1.0
23,156085,2668,1,0,0,1.0
24,156085,2784,1,0,0,1.0
25,156085,2900,1,0,0,1.0
26,156085,3016,0,1,0,1.0
27,156085,3132,0,1,0,1.0
28,156085,3248,0,1,0,1.0
29,156085,3364,1,0,0,1.0
30,156085,3480,0,1,0,1.0
31,156085,3596,0,1,0,1.0
32,156085,3712,1,0,0,1.0
33,156085,3828,0,1,0,1.0
34,156085,3944,0,1,0,1.0
35,156085,4060,0,1,0,1.0
36,156085,4176,0,1,0,1.0
37,156085,4292,0,1,0,1.0
38,156085,4408,0,1,0,1.0
39,156085,4524,0,1,0,1.0
40,156085,4640,0,1,0,1.0
41,156085,4756,0,1,0,1.0
42,156085,4872,0,1,0,1.0
43,156085,4988,0,1,0,0.99775785
44,156085,5104,0,1,0,0.99989104
45,156085,5220,1,0,0,0.9999999
46,156085,5336,0,1,0,1.0
47,156085,5452,0,1,0,1.0
48,156085,5568,1,0,0,1.0
49,156085,5684,1,0,0,1.0
50,156085,5800,0,1,0,1.0
51,156085,5916,1,0,0,1.0
52,156085,6032,0,1,0,0.9999862
53,156085,6148,1,0,0,1.0
54,156085,6264,0,1,0,1.0
55,156085,6380,0,1,0,1.0
56,156085,6496,1,0,0,1.0
57,156085,6612,0,1,0,1.0
58,156085,6728,0,1,0,1.0
59,156085,6844,1,0,0,1.0
60,156085,6960,1,0,0,1.0
61,156085,7076,1,0,0,1.0
62,156085,7192,0,1,0,1.0
63,156085,7308,1,0,0,1.0
64,156085,7424,0,1,0,1.0
65,156085,7540,0,1,0,1.0
66,156085,7656,0,1,0,1.0
67,156085,7772,0,1,0,1.0
68,156085,7888,1,0,0,1.0
69,156085,8004,1,0,0,1.0
70,156085,8120,1,0,0,1.0
71,156085,8236,0,1,0,1.0
72,156085,8352,0,1,0,1.0
73,156085,8468,0,1,0,1.0
74,156085,8584,0,1,0,1.0
75,156085,8700,0,1,0,1.0
76,156085,8816,0,1,0,1.0
77,156085,8932,0,1,0,1.0
78,156085,9048,1,0,0,1.0
79,156085,9164,1,0,0,1.0
80,156085,9280,1,0,0,1.0
81,156085,9396,1,0,0,1.0
