,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.70161897,0,23587,23587_0
1,MediumShot,1.0,99,23587,23587_99
2,CloseUp,0.6869577,198,23587,23587_198
3,CloseUp,1.0,297,23587,23587_297
4,CloseUp,1.0,396,23587,23587_396
5,MediumShot,1.0,495,23587,23587_495
6,MediumShot,1.0,594,23587,23587_594
7,MediumShot,1.0,693,23587,23587_693
8,MediumShot,1.0,792,23587,23587_792
9,MediumShot,1.0,891,23587,23587_891
10,MediumShot,1.0,990,23587,23587_990
11,MediumShot,1.0,1089,23587,23587_1089
12,MediumShot,1.0,1188,23587,23587_1188
13,MediumShot,1.0,1287,23587,23587_1287
14,MediumShot,1.0,1386,23587,23587_1386
15,MediumShot,1.0,1485,23587,23587_1485
16,MediumShot,1.0,1584,23587,23587_1584
17,MediumShot,1.0,1683,23587,23587_1683
18,CloseUp,1.0,1782,23587,23587_1782
19,CloseUp,1.0,1881,23587,23587_1881
20,MediumShot,1.0,1980,23587,23587_1980
21,CloseUp,1.0,2079,23587,23587_2079
22,MediumShot,1.0,2178,23587,23587_2178
23,MediumShot,1.0,2277,23587,23587_2277
24,MediumShot,1.0,2376,23587,23587_2376
25,MediumShot,1.0,2475,23587,23587_2475
26,MediumShot,1.0,2574,23587,23587_2574
27,MediumShot,1.0,2673,23587,23587_2673
28,MediumShot,1.0,2772,23587,23587_2772
29,CloseUp,1.0,2871,23587,23587_2871
30,CloseUp,1.0,2970,23587,23587_2970
31,CloseUp,1.0,3069,23587,23587_3069
32,MediumShot,1.0,3168,23587,23587_3168
33,CloseUp,1.0,3267,23587,23587_3267
34,MediumShot,1.0,3366,23587,23587_3366
35,MediumShot,1.0,3465,23587,23587_3465
36,CloseUp,1.0,3564,23587,23587_3564
37,CloseUp,1.0,3663,23587,23587_3663
38,CloseUp,1.0,3762,23587,23587_3762
39,MediumShot,1.0,3861,23587,23587_3861
40,CloseUp,1.0,3960,23587,23587_3960
41,CloseUp,1.0,4059,23587,23587_4059
42,CloseUp,1.0,4158,23587,23587_4158
43,MediumShot,1.0,4257,23587,23587_4257
44,MediumShot,1.0,4356,23587,23587_4356
45,MediumShot,1.0,4455,23587,23587_4455
46,MediumShot,1.0,4554,23587,23587_4554
47,MediumShot,1.0,4653,23587,23587_4653
48,MediumShot,1.0,4752,23587,23587_4752
49,MediumShot,1.0,4851,23587,23587_4851
50,MediumShot,1.0,4950,23587,23587_4950
51,MediumShot,1.0,5049,23587,23587_5049
52,MediumShot,1.0,5148,23587,23587_5148
53,MediumShot,1.0,5247,23587,23587_5247
54,MediumShot,1.0,5346,23587,23587_5346
55,MediumShot,1.0,5445,23587,23587_5445
56,MediumShot,1.0,5544,23587,23587_5544
57,MediumShot,1.0,5643,23587,23587_5643
58,MediumShot,1.0,5742,23587,23587_5742
59,MediumShot,1.0,5841,23587,23587_5841
60,MediumShot,1.0,5940,23587,23587_5940
61,MediumShot,1.0,6039,23587,23587_6039
62,MediumShot,1.0,6138,23587,23587_6138
63,MediumShot,1.0,6237,23587,23587_6237
64,MediumShot,1.0,6336,23587,23587_6336
65,MediumShot,1.0,6435,23587,23587_6435
66,MediumShot,1.0,6534,23587,23587_6534
67,MediumShot,1.0,6633,23587,23587_6633
68,CloseUp,1.0,6732,23587,23587_6732
69,MediumShot,1.0,6831,23587,23587_6831
70,MediumShot,1.0,6930,23587,23587_6930
71,MediumShot,1.0,7029,23587,23587_7029
72,MediumShot,1.0,7128,23587,23587_7128
73,MediumShot,1.0,7227,23587,23587_7227
74,MediumShot,1.0,7326,23587,23587_7326
75,MediumShot,1.0,7425,23587,23587_7425
76,MediumShot,1.0,7524,23587,23587_7524
77,CloseUp,1.0,7623,23587,23587_7623
78,MediumShot,1.0,7722,23587,23587_7722
79,MediumShot,1.0,7821,23587,23587_7821
80,MediumShot,1.0,7920,23587,23587_7920
81,MediumShot,1.0,8019,23587,23587_8019
82,MediumShot,1.0,8118,23587,23587_8118
83,MediumShot,1.0,8217,23587,23587_8217
84,MediumShot,1.0,8316,23587,23587_8316
85,MediumShot,1.0,8415,23587,23587_8415
86,CloseUp,1.0,8514,23587,23587_8514
87,MediumShot,1.0,8613,23587,23587_8613
88,CloseUp,1.0,8712,23587,23587_8712
89,CloseUp,1.0,8811,23587,23587_8811
90,CloseUp,1.0,8910,23587,23587_8910
91,MediumShot,1.0,9009,23587,23587_9009
92,MediumShot,1.0,9108,23587,23587_9108
93,MediumShot,1.0,9207,23587,23587_9207
94,CloseUp,1.0,9306,23587,23587_9306
95,CloseUp,1.0,9405,23587,23587_9405
96,CloseUp,1.0,9504,23587,23587_9504
97,MediumShot,1.0,9603,23587,23587_9603
98,MediumShot,1.0,9702,23587,23587_9702
99,MediumShot,1.0,9801,23587,23587_9801
100,MediumShot,1.0,9900,23587,23587_9900
101,MediumShot,1.0,9999,23587,23587_9999
102,MediumShot,1.0,10098,23587,23587_10098
103,MediumShot,1.0,10197,23587,23587_10197
104,MediumShot,1.0,10296,23587,23587_10296
105,MediumShot,1.0,10395,23587,23587_10395
106,MediumShot,1.0,10494,23587,23587_10494
107,MediumShot,1.0,10593,23587,23587_10593
108,MediumShot,1.0,10692,23587,23587_10692
109,MediumShot,1.0,10791,23587,23587_10791
110,MediumShot,0.9999987,10890,23587,23587_10890
111,MediumShot,1.0,10989,23587,23587_10989
112,MediumShot,1.0,11088,23587,23587_11088
113,MediumShot,1.0,11187,23587,23587_11187
114,MediumShot,1.0,11286,23587,23587_11286
115,MediumShot,1.0,11385,23587,23587_11385
116,MediumShot,1.0,11484,23587,23587_11484
117,MediumShot,1.0,11583,23587,23587_11583
118,MediumShot,1.0,11682,23587,23587_11682
119,MediumShot,1.0,11781,23587,23587_11781
120,MediumShot,1.0,11880,23587,23587_11880
