,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8698414,0,28667,28667_0
1,MediumShot,1.0,97,28667,28667_97
2,MediumShot,1.0,194,28667,28667_194
3,MediumShot,1.0,291,28667,28667_291
4,MediumShot,1.0,388,28667,28667_388
5,MediumShot,1.0,485,28667,28667_485
6,MediumShot,1.0,582,28667,28667_582
7,CloseUp,1.0,679,28667,28667_679
8,CloseUp,1.0,776,28667,28667_776
9,MediumShot,1.0,873,28667,28667_873
10,MediumShot,1.0,970,28667,28667_970
11,MediumShot,1.0,1067,28667,28667_1067
12,MediumShot,1.0,1164,28667,28667_1164
13,MediumShot,1.0,1261,28667,28667_1261
14,CloseUp,1.0,1358,28667,28667_1358
15,MediumShot,1.0,1455,28667,28667_1455
16,MediumShot,0.9710452,1552,28667,28667_1552
17,MediumShot,1.0,1649,28667,28667_1649
18,MediumShot,1.0,1746,28667,28667_1746
19,CloseUp,1.0,1843,28667,28667_1843
20,CloseUp,1.0,1940,28667,28667_1940
21,CloseUp,1.0,2037,28667,28667_2037
22,MediumShot,1.0,2134,28667,28667_2134
23,CloseUp,1.0,2231,28667,28667_2231
24,MediumShot,1.0,2328,28667,28667_2328
25,CloseUp,0.9985582,2425,28667,28667_2425
26,MediumShot,1.0,2522,28667,28667_2522
27,MediumShot,1.0,2619,28667,28667_2619
28,MediumShot,1.0,2716,28667,28667_2716
29,MediumShot,1.0,2813,28667,28667_2813
30,CloseUp,1.0,2910,28667,28667_2910
31,CloseUp,1.0,3007,28667,28667_3007
32,CloseUp,1.0,3104,28667,28667_3104
33,CloseUp,1.0,3201,28667,28667_3201
34,MediumShot,1.0,3298,28667,28667_3298
35,MediumShot,1.0,3395,28667,28667_3395
36,CloseUp,1.0,3492,28667,28667_3492
37,MediumShot,1.0,3589,28667,28667_3589
38,MediumShot,1.0,3686,28667,28667_3686
39,MediumShot,1.0,3783,28667,28667_3783
40,MediumShot,1.0,3880,28667,28667_3880
41,MediumShot,1.0,3977,28667,28667_3977
42,CloseUp,1.0,4074,28667,28667_4074
43,CloseUp,1.0,4171,28667,28667_4171
44,CloseUp,1.0,4268,28667,28667_4268
45,MediumShot,1.0,4365,28667,28667_4365
46,CloseUp,1.0,4462,28667,28667_4462
47,MediumShot,0.99999535,4559,28667,28667_4559
48,CloseUp,1.0,4656,28667,28667_4656
49,MediumShot,1.0,4753,28667,28667_4753
50,MediumShot,1.0,4850,28667,28667_4850
51,CloseUp,1.0,4947,28667,28667_4947
52,CloseUp,1.0,5044,28667,28667_5044
53,CloseUp,1.0,5141,28667,28667_5141
54,CloseUp,1.0,5238,28667,28667_5238
55,CloseUp,1.0,5335,28667,28667_5335
56,CloseUp,1.0,5432,28667,28667_5432
57,CloseUp,1.0,5529,28667,28667_5529
58,CloseUp,1.0,5626,28667,28667_5626
59,CloseUp,1.0,5723,28667,28667_5723
60,MediumShot,1.0,5820,28667,28667_5820
61,MediumShot,1.0,5917,28667,28667_5917
62,MediumShot,1.0,6014,28667,28667_6014
63,MediumShot,1.0,6111,28667,28667_6111
64,MediumShot,1.0,6208,28667,28667_6208
65,MediumShot,1.0,6305,28667,28667_6305
66,MediumShot,1.0,6402,28667,28667_6402
67,MediumShot,1.0,6499,28667,28667_6499
68,MediumShot,1.0,6596,28667,28667_6596
69,MediumShot,1.0,6693,28667,28667_6693
70,MediumShot,1.0,6790,28667,28667_6790
71,CloseUp,1.0,6887,28667,28667_6887
72,CloseUp,1.0,6984,28667,28667_6984
73,CloseUp,1.0,7081,28667,28667_7081
74,MediumShot,0.9999999,7178,28667,28667_7178
75,MediumShot,1.0,7275,28667,28667_7275
76,MediumShot,1.0,7372,28667,28667_7372
77,MediumShot,1.0,7469,28667,28667_7469
78,MediumShot,1.0,7566,28667,28667_7566
79,MediumShot,1.0,7663,28667,28667_7663
80,MediumShot,1.0,7760,28667,28667_7760
81,MediumShot,1.0,7857,28667,28667_7857
82,MediumShot,1.0,7954,28667,28667_7954
83,MediumShot,1.0,8051,28667,28667_8051
84,MediumShot,1.0,8148,28667,28667_8148
85,MediumShot,1.0,8245,28667,28667_8245
86,CloseUp,1.0,8342,28667,28667_8342
87,CloseUp,1.0,8439,28667,28667_8439
88,CloseUp,1.0,8536,28667,28667_8536
89,CloseUp,1.0,8633,28667,28667_8633
90,MediumShot,1.0,8730,28667,28667_8730
91,CloseUp,1.0,8827,28667,28667_8827
92,CloseUp,1.0,8924,28667,28667_8924
93,CloseUp,1.0,9021,28667,28667_9021
94,CloseUp,1.0,9118,28667,28667_9118
95,CloseUp,1.0,9215,28667,28667_9215
96,MediumShot,1.0,9312,28667,28667_9312
97,MediumShot,0.9999635,9409,28667,28667_9409
98,CloseUp,1.0,9506,28667,28667_9506
99,MediumShot,1.0,9603,28667,28667_9603
100,CloseUp,1.0,9700,28667,28667_9700
101,MediumShot,1.0,9797,28667,28667_9797
102,MediumShot,1.0,9894,28667,28667_9894
103,MediumShot,1.0,9991,28667,28667_9991
104,CloseUp,1.0,10088,28667,28667_10088
105,MediumShot,1.0,10185,28667,28667_10185
106,CloseUp,1.0,10282,28667,28667_10282
107,CloseUp,1.0,10379,28667,28667_10379
108,MediumShot,1.0,10476,28667,28667_10476
109,MediumShot,1.0,10573,28667,28667_10573
110,MediumShot,1.0,10670,28667,28667_10670
111,CloseUp,1.0,10767,28667,28667_10767
112,MediumShot,1.0,10864,28667,28667_10864
113,CloseUp,1.0,10961,28667,28667_10961
114,CloseUp,0.9999956,11058,28667,28667_11058
115,CloseUp,1.0,11155,28667,28667_11155
116,MediumShot,1.0,11252,28667,28667_11252
117,CloseUp,1.0,11349,28667,28667_11349
118,CloseUp,1.0,11446,28667,28667_11446
119,CloseUp,1.0,11543,28667,28667_11543
120,MediumShot,1.0,11640,28667,28667_11640
121,CloseUp,1.0,11737,28667,28667_11737
122,CloseUp,1.0,11834,28667,28667_11834
123,MediumShot,1.0,11931,28667,28667_11931
124,CloseUp,1.0,12028,28667,28667_12028
125,CloseUp,1.0,12125,28667,28667_12125
126,CloseUp,1.0,12222,28667,28667_12222
127,CloseUp,1.0,12319,28667,28667_12319
128,CloseUp,1.0,12416,28667,28667_12416
129,CloseUp,1.0,12513,28667,28667_12513
130,CloseUp,1.0,12610,28667,28667_12610
131,MediumShot,1.0,12707,28667,28667_12707
132,MediumShot,1.0,12804,28667,28667_12804
133,MediumShot,1.0,12901,28667,28667_12901
134,MediumShot,1.0,12998,28667,28667_12998
135,CloseUp,1.0,13095,28667,28667_13095
136,CloseUp,1.0,13192,28667,28667_13192
137,MediumShot,1.0,13289,28667,28667_13289
138,MediumShot,1.0,13386,28667,28667_13386
139,CloseUp,0.78692484,13483,28667,28667_13483
140,MediumShot,1.0,13580,28667,28667_13580
141,CloseUp,1.0,13677,28667,28667_13677
142,CloseUp,1.0,13774,28667,28667_13774
143,CloseUp,1.0,13871,28667,28667_13871
144,CloseUp,1.0,13968,28667,28667_13968
145,CloseUp,1.0,14065,28667,28667_14065
146,CloseUp,1.0,14162,28667,28667_14162
147,CloseUp,1.0,14259,28667,28667_14259
148,CloseUp,1.0,14356,28667,28667_14356
149,CloseUp,1.0,14453,28667,28667_14453
150,MediumShot,1.0,14550,28667,28667_14550
151,MediumShot,1.0,14647,28667,28667_14647
152,MediumShot,1.0,14744,28667,28667_14744
153,MediumShot,1.0,14841,28667,28667_14841
154,CloseUp,1.0,14938,28667,28667_14938
155,CloseUp,1.0,15035,28667,28667_15035
156,MediumShot,1.0,15132,28667,28667_15132
157,MediumShot,1.0,15229,28667,28667_15229
158,MediumShot,1.0,15326,28667,28667_15326
159,MediumShot,1.0,15423,28667,28667_15423
160,CloseUp,1.0,15520,28667,28667_15520
161,CloseUp,1.0,15617,28667,28667_15617
162,CloseUp,1.0,15714,28667,28667_15714
163,CloseUp,1.0,15811,28667,28667_15811
164,CloseUp,1.0,15908,28667,28667_15908
165,CloseUp,1.0,16005,28667,28667_16005
166,MediumShot,1.0,16102,28667,28667_16102
167,CloseUp,1.0,16199,28667,28667_16199
168,CloseUp,1.0,16296,28667,28667_16296
169,CloseUp,1.0,16393,28667,28667_16393
170,CloseUp,1.0,16490,28667,28667_16490
171,CloseUp,1.0,16587,28667,28667_16587
172,MediumShot,1.0,16684,28667,28667_16684
173,MediumShot,1.0,16781,28667,28667_16781
174,CloseUp,1.0,16878,28667,28667_16878
175,MediumShot,1.0,16975,28667,28667_16975
176,CloseUp,1.0,17072,28667,28667_17072
177,CloseUp,1.0,17169,28667,28667_17169
178,CloseUp,1.0,17266,28667,28667_17266
179,CloseUp,1.0,17363,28667,28667_17363
180,CloseUp,1.0,17460,28667,28667_17460
181,MediumShot,1.0,17557,28667,28667_17557
182,MediumShot,1.0,17654,28667,28667_17654
183,MediumShot,1.0,17751,28667,28667_17751
184,CloseUp,1.0,17848,28667,28667_17848
185,CloseUp,1.0,17945,28667,28667_17945
186,MediumShot,1.0,18042,28667,28667_18042
187,MediumShot,1.0,18139,28667,28667_18139
188,MediumShot,1.0,18236,28667,28667_18236
189,CloseUp,1.0,18333,28667,28667_18333
190,CloseUp,1.0,18430,28667,28667_18430
191,MediumShot,1.0,18527,28667,28667_18527
192,MediumShot,1.0,18624,28667,28667_18624
193,MediumShot,1.0,18721,28667,28667_18721
194,MediumShot,1.0,18818,28667,28667_18818
195,CloseUp,1.0,18915,28667,28667_18915
196,CloseUp,1.0,19012,28667,28667_19012
197,MediumShot,1.0,19109,28667,28667_19109
198,MediumShot,1.0,19206,28667,28667_19206
199,MediumShot,1.0,19303,28667,28667_19303
200,MediumShot,1.0,19400,28667,28667_19400
201,CloseUp,1.0,19497,28667,28667_19497
202,MediumShot,1.0,19594,28667,28667_19594
203,MediumShot,1.0,19691,28667,28667_19691
204,MediumShot,1.0,19788,28667,28667_19788
205,CloseUp,1.0,19885,28667,28667_19885
206,MediumShot,1.0,19982,28667,28667_19982
207,MediumShot,1.0,20079,28667,28667_20079
208,MediumShot,1.0,20176,28667,28667_20176
209,MediumShot,1.0,20273,28667,28667_20273
210,MediumShot,1.0,20370,28667,28667_20370
211,MediumShot,1.0,20467,28667,28667_20467
212,MediumShot,1.0,20564,28667,28667_20564
213,MediumShot,1.0,20661,28667,28667_20661
214,MediumShot,1.0,20758,28667,28667_20758
215,MediumShot,1.0,20855,28667,28667_20855
216,CloseUp,1.0,20952,28667,28667_20952
217,MediumShot,1.0,21049,28667,28667_21049
218,MediumShot,1.0,21146,28667,28667_21146
219,MediumShot,1.0,21243,28667,28667_21243
220,CloseUp,1.0,21340,28667,28667_21340
221,MediumShot,1.0,21437,28667,28667_21437
222,MediumShot,1.0,21534,28667,28667_21534
223,MediumShot,1.0,21631,28667,28667_21631
224,MediumShot,1.0,21728,28667,28667_21728
225,MediumShot,1.0,21825,28667,28667_21825
226,CloseUp,1.0,21922,28667,28667_21922
227,MediumShot,1.0,22019,28667,28667_22019
228,MediumShot,1.0,22116,28667,28667_22116
229,MediumShot,1.0,22213,28667,28667_22213
230,MediumShot,1.0,22310,28667,28667_22310
231,MediumShot,1.0,22407,28667,28667_22407
232,MediumShot,1.0,22504,28667,28667_22504
233,MediumShot,1.0,22601,28667,28667_22601
234,CloseUp,1.0,22698,28667,28667_22698
235,MediumShot,1.0,22795,28667,28667_22795
236,MediumShot,1.0,22892,28667,28667_22892
237,CloseUp,1.0,22989,28667,28667_22989
238,CloseUp,1.0,23086,28667,28667_23086
239,MediumShot,1.0,23183,28667,28667_23183
240,MediumShot,1.0,23280,28667,28667_23280
241,CloseUp,1.0,23377,28667,28667_23377
242,MediumShot,1.0,23474,28667,28667_23474
243,MediumShot,1.0,23571,28667,28667_23571
244,MediumShot,1.0,23668,28667,28667_23668
245,CloseUp,1.0,23765,28667,28667_23765
246,CloseUp,1.0,23862,28667,28667_23862
247,MediumShot,1.0,23959,28667,28667_23959
248,MediumShot,1.0,24056,28667,28667_24056
249,MediumShot,1.0,24153,28667,28667_24153
250,MediumShot,1.0,24250,28667,28667_24250
251,MediumShot,1.0,24347,28667,28667_24347
252,CloseUp,1.0,24444,28667,28667_24444
253,CloseUp,1.0,24541,28667,28667_24541
254,MediumShot,1.0,24638,28667,28667_24638
255,MediumShot,1.0,24735,28667,28667_24735
256,MediumShot,1.0,24832,28667,28667_24832
257,MediumShot,1.0,24929,28667,28667_24929
258,CloseUp,1.0,25026,28667,28667_25026
259,CloseUp,1.0,25123,28667,28667_25123
260,MediumShot,1.0,25220,28667,28667_25220
261,CloseUp,1.0,25317,28667,28667_25317
262,MediumShot,1.0,25414,28667,28667_25414
263,MediumShot,1.0,25511,28667,28667_25511
264,MediumShot,1.0,25608,28667,28667_25608
265,MediumShot,1.0,25705,28667,28667_25705
266,MediumShot,1.0,25802,28667,28667_25802
267,MediumShot,1.0,25899,28667,28667_25899
268,MediumShot,1.0,25996,28667,28667_25996
269,MediumShot,1.0,26093,28667,28667_26093
270,CloseUp,1.0,26190,28667,28667_26190
271,CloseUp,1.0,26287,28667,28667_26287
272,CloseUp,1.0,26384,28667,28667_26384
273,MediumShot,1.0,26481,28667,28667_26481
274,CloseUp,1.0,26578,28667,28667_26578
275,CloseUp,1.0,26675,28667,28667_26675
276,CloseUp,1.0,26772,28667,28667_26772
277,CloseUp,1.0,26869,28667,28667_26869
278,MediumShot,1.0,26966,28667,28667_26966
279,CloseUp,1.0,27063,28667,28667_27063
280,MediumShot,1.0,27160,28667,28667_27160
281,CloseUp,1.0,27257,28667,28667_27257
282,MediumShot,1.0,27354,28667,28667_27354
283,MediumShot,1.0,27451,28667,28667_27451
284,MediumShot,1.0,27548,28667,28667_27548
285,MediumShot,1.0,27645,28667,28667_27645
286,MediumShot,1.0,27742,28667,28667_27742
287,MediumShot,1.0,27839,28667,28667_27839
288,MediumShot,1.0,27936,28667,28667_27936
289,MediumShot,1.0,28033,28667,28667_28033
290,MediumShot,1.0,28130,28667,28667_28130
291,CloseUp,1.0,28227,28667,28667_28227
292,MediumShot,1.0,28324,28667,28667_28324
293,CloseUp,1.0,28421,28667,28667_28421
294,CloseUp,1.0,28518,28667,28667_28518
295,CloseUp,1.0,28615,28667,28667_28615
296,CloseUp,1.0,28712,28667,28667_28712
297,MediumShot,1.0,28809,28667,28667_28809
298,MediumShot,1.0,28906,28667,28667_28906
299,CloseUp,1.0,29003,28667,28667_29003
300,MediumShot,1.0,29100,28667,28667_29100
301,CloseUp,1.0,29197,28667,28667_29197
302,MediumShot,1.0,29294,28667,28667_29294
303,CloseUp,1.0,29391,28667,28667_29391
304,CloseUp,1.0,29488,28667,28667_29488
305,CloseUp,1.0,29585,28667,28667_29585
306,CloseUp,1.0,29682,28667,28667_29682
307,MediumShot,1.0,29779,28667,28667_29779
308,CloseUp,1.0,29876,28667,28667_29876
309,MediumShot,1.0,29973,28667,28667_29973
310,MediumShot,1.0,30070,28667,28667_30070
311,MediumShot,1.0,30167,28667,28667_30167
312,CloseUp,1.0,30264,28667,28667_30264
313,MediumShot,1.0,30361,28667,28667_30361
314,MediumShot,1.0,30458,28667,28667_30458
315,CloseUp,1.0,30555,28667,28667_30555
316,CloseUp,1.0,30652,28667,28667_30652
317,CloseUp,1.0,30749,28667,28667_30749
318,CloseUp,1.0,30846,28667,28667_30846
319,CloseUp,0.75794554,30943,28667,28667_30943
320,MediumShot,1.0,31040,28667,28667_31040
321,CloseUp,1.0,31137,28667,28667_31137
322,MediumShot,1.0,31234,28667,28667_31234
323,MediumShot,1.0,31331,28667,28667_31331
324,MediumShot,1.0,31428,28667,28667_31428
325,MediumShot,1.0,31525,28667,28667_31525
326,CloseUp,1.0,31622,28667,28667_31622
327,MediumShot,1.0,31719,28667,28667_31719
328,MediumShot,1.0,31816,28667,28667_31816
329,MediumShot,1.0,31913,28667,28667_31913
330,MediumShot,1.0,32010,28667,28667_32010
331,CloseUp,1.0,32107,28667,28667_32107
332,MediumShot,1.0,32204,28667,28667_32204
333,MediumShot,1.0,32301,28667,28667_32301
334,MediumShot,1.0,32398,28667,28667_32398
335,CloseUp,1.0,32495,28667,28667_32495
336,MediumShot,1.0,32592,28667,28667_32592
337,CloseUp,1.0,32689,28667,28667_32689
338,CloseUp,1.0,32786,28667,28667_32786
339,MediumShot,1.0,32883,28667,28667_32883
340,MediumShot,1.0,32980,28667,28667_32980
341,CloseUp,1.0,33077,28667,28667_33077
342,MediumShot,1.0,33174,28667,28667_33174
343,MediumShot,1.0,33271,28667,28667_33271
344,MediumShot,1.0,33368,28667,28667_33368
345,CloseUp,1.0,33465,28667,28667_33465
346,CloseUp,1.0,33562,28667,28667_33562
347,CloseUp,1.0,33659,28667,28667_33659
348,MediumShot,1.0,33756,28667,28667_33756
349,MediumShot,1.0,33853,28667,28667_33853
350,MediumShot,1.0,33950,28667,28667_33950
351,MediumShot,1.0,34047,28667,28667_34047
352,MediumShot,1.0,34144,28667,28667_34144
353,MediumShot,1.0,34241,28667,28667_34241
354,CloseUp,1.0,34338,28667,28667_34338
355,CloseUp,1.0,34435,28667,28667_34435
356,CloseUp,1.0,34532,28667,28667_34532
357,CloseUp,1.0,34629,28667,28667_34629
358,MediumShot,1.0,34726,28667,28667_34726
359,MediumShot,1.0,34823,28667,28667_34823
360,CloseUp,1.0,34920,28667,28667_34920
361,MediumShot,1.0,35017,28667,28667_35017
362,MediumShot,1.0,35114,28667,28667_35114
363,MediumShot,1.0,35211,28667,28667_35211
