,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,40647,0,1,0,0,0.5976576
1,40647,141,0,1,0,1.0
2,40647,282,0,1,0,1.0
3,40647,423,0,1,0,1.0
4,40647,564,0,1,0,1.0
5,40647,705,0,1,0,1.0
6,40647,846,0,1,0,1.0
7,40647,987,0,1,0,1.0
8,40647,1128,0,1,0,1.0
9,40647,1269,0,1,0,1.0
10,40647,1410,0,1,0,1.0
11,40647,1551,0,1,0,1.0
12,40647,1692,0,1,0,1.0
13,40647,1833,0,1,0,1.0
14,40647,1974,0,1,0,1.0
15,40647,2115,0,1,0,1.0
16,40647,2256,0,1,0,1.0
17,40647,2397,0,1,0,1.0
18,40647,2538,1,0,0,1.0
19,40647,2679,0,1,0,1.0
20,40647,2820,1,0,0,1.0
21,40647,2961,1,0,0,1.0
22,40647,3102,1,0,0,1.0
23,40647,3243,1,0,0,1.0
24,40647,3384,1,0,0,1.0
25,40647,3525,1,0,0,1.0
26,40647,3666,1,0,0,1.0
27,40647,3807,1,0,0,1.0
28,40647,3948,1,0,0,1.0
29,40647,4089,1,0,0,1.0
30,40647,4230,0,1,0,1.0
31,40647,4371,1,0,0,1.0
32,40647,4512,1,0,0,1.0
33,40647,4653,0,1,0,1.0
34,40647,4794,0,1,0,1.0
35,40647,4935,0,1,0,1.0
36,40647,5076,0,1,0,1.0
37,40647,5217,1,0,0,1.0
38,40647,5358,0,1,0,1.0
39,40647,5499,0,1,0,0.9251032
40,40647,5640,1,0,0,1.0
41,40647,5781,1,0,0,1.0
42,40647,5922,0,1,0,1.0
43,40647,6063,0,1,0,1.0
44,40647,6204,0,1,0,1.0
45,40647,6345,0,1,0,1.0
46,40647,6486,0,1,0,1.0
47,40647,6627,0,1,0,1.0
48,40647,6768,0,1,0,1.0
49,40647,6909,0,1,0,1.0
50,40647,7050,0,1,0,1.0
51,40647,7191,0,1,0,1.0
52,40647,7332,0,1,0,1.0
53,40647,7473,0,1,0,1.0
54,40647,7614,0,1,0,1.0
55,40647,7755,0,1,0,1.0
56,40647,7896,0,1,0,1.0
57,40647,8037,0,1,0,1.0
58,40647,8178,1,0,0,0.8730526
59,40647,8319,0,1,0,1.0
60,40647,8460,0,1,0,1.0
61,40647,8601,0,1,0,1.0
62,40647,8742,0,1,0,1.0
