,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,28346,0,0,1,0,1.0
1,28346,117,0,1,0,1.0
2,28346,234,0,1,0,1.0
3,28346,351,0,1,0,1.0
4,28346,468,0,1,0,1.0
5,28346,585,0,1,0,1.0
6,28346,702,0,1,0,1.0
7,28346,819,0,1,0,1.0
8,28346,936,0,1,0,1.0
9,28346,1053,0,1,0,1.0
10,28346,1170,0,1,0,1.0
11,28346,1287,0,1,0,1.0
12,28346,1404,0,1,0,1.0
13,28346,1521,0,1,0,1.0
14,28346,1638,0,1,0,1.0
15,28346,1755,0,1,0,1.0
16,28346,1872,0,1,0,1.0
17,28346,1989,0,1,0,1.0
18,28346,2106,0,1,0,1.0
19,28346,2223,0,1,0,1.0
20,28346,2340,0,1,0,1.0
21,28346,2457,0,1,0,1.0
22,28346,2574,0,1,0,1.0
23,28346,2691,0,1,0,1.0
24,28346,2808,0,1,0,1.0
25,28346,2925,0,1,0,1.0
26,28346,3042,0,1,0,1.0
27,28346,3159,0,1,0,1.0
28,28346,3276,0,1,0,1.0
29,28346,3393,0,1,0,1.0
30,28346,3510,0,1,0,1.0
31,28346,3627,0,1,0,1.0
32,28346,3744,0,1,0,1.0
33,28346,3861,0,1,0,1.0
34,28346,3978,0,1,0,1.0
35,28346,4095,0,1,0,1.0
36,28346,4212,0,1,0,1.0
37,28346,4329,0,1,0,1.0
38,28346,4446,0,1,0,1.0
39,28346,4563,0,1,0,1.0
40,28346,4680,0,1,0,1.0
41,28346,4797,0,1,0,1.0
42,28346,4914,0,1,0,1.0
43,28346,5031,1,0,0,1.0
44,28346,5148,1,0,0,1.0
45,28346,5265,0,1,0,1.0
46,28346,5382,1,0,0,1.0
47,28346,5499,1,0,0,1.0
48,28346,5616,0,1,0,1.0
49,28346,5733,0,1,0,1.0
50,28346,5850,0,1,0,1.0
51,28346,5967,0,1,0,1.0
52,28346,6084,0,1,0,1.0
53,28346,6201,0,1,0,1.0
54,28346,6318,0,1,0,1.0
55,28346,6435,0,1,0,1.0
56,28346,6552,0,1,0,1.0
57,28346,6669,0,1,0,1.0
58,28346,6786,0,1,0,1.0
59,28346,6903,0,1,0,1.0
60,28346,7020,0,1,0,1.0
61,28346,7137,0,1,0,1.0
62,28346,7254,0,1,0,1.0
63,28346,7371,0,1,0,1.0
64,28346,7488,0,1,0,1.0
65,28346,7605,0,1,0,1.0
66,28346,7722,0,1,0,1.0
67,28346,7839,0,1,0,1.0
68,28346,7956,0,1,0,1.0
69,28346,8073,0,1,0,1.0
70,28346,8190,0,1,0,1.0
71,28346,8307,0,1,0,1.0
72,28346,8424,0,1,0,1.0
73,28346,8541,1,0,0,1.0
74,28346,8658,1,0,0,1.0
75,28346,8775,1,0,0,1.0
76,28346,8892,1,0,0,1.0
77,28346,9009,1,0,0,1.0
78,28346,9126,1,0,0,1.0
79,28346,9243,0,1,0,1.0
80,28346,9360,0,1,0,1.0
81,28346,9477,1,0,0,1.0
82,28346,9594,1,0,0,1.0
83,28346,9711,1,0,0,1.0
84,28346,9828,1,0,0,1.0
85,28346,9945,1,0,0,1.0
86,28346,10062,1,0,0,0.93298185
87,28346,10179,0,1,0,1.0
88,28346,10296,1,0,0,1.0
89,28346,10413,0,1,0,1.0
90,28346,10530,0,1,0,1.0
91,28346,10647,0,1,0,1.0
92,28346,10764,0,1,0,1.0
93,28346,10881,1,0,0,1.0
94,28346,10998,0,1,0,1.0
95,28346,11115,1,0,0,1.0
96,28346,11232,0,1,0,0.8280542
97,28346,11349,0,1,0,1.0
98,28346,11466,0,1,0,1.0
99,28346,11583,0,1,0,1.0
100,28346,11700,0,1,0,1.0
101,28346,11817,1,0,0,1.0
102,28346,11934,1,0,0,1.0
103,28346,12051,0,1,0,1.0
104,28346,12168,0,1,0,1.0
105,28346,12285,1,0,0,1.0
106,28346,12402,1,0,0,1.0
107,28346,12519,1,0,0,1.0
108,28346,12636,1,0,0,1.0
109,28346,12753,0,1,0,1.0
110,28346,12870,1,0,0,1.0
111,28346,12987,1,0,0,1.0
112,28346,13104,1,0,0,1.0
113,28346,13221,0,1,0,0.9986411
114,28346,13338,0,1,0,1.0
115,28346,13455,0,1,0,1.0
116,28346,13572,0,1,0,1.0
117,28346,13689,0,1,0,1.0
118,28346,13806,0,1,0,1.0
119,28346,13923,0,1,0,1.0
120,28346,14040,0,1,0,1.0
121,28346,14157,0,1,0,1.0
122,28346,14274,0,1,0,1.0
123,28346,14391,0,1,0,1.0
124,28346,14508,0,1,0,1.0
125,28346,14625,0,1,0,1.0
126,28346,14742,0,1,0,1.0
127,28346,14859,0,1,0,1.0
128,28346,14976,0,1,0,1.0
129,28346,15093,0,1,0,1.0
130,28346,15210,0,1,0,1.0
131,28346,15327,1,0,0,1.0
132,28346,15444,1,0,0,1.0
133,28346,15561,1,0,0,1.0
134,28346,15678,1,0,0,1.0
135,28346,15795,0,1,0,0.99683005
136,28346,15912,0,1,0,1.0
137,28346,16029,1,0,0,1.0
138,28346,16146,0,1,0,1.0
139,28346,16263,0,1,0,1.0
140,28346,16380,0,1,0,1.0
141,28346,16497,0,1,0,1.0
142,28346,16614,0,1,0,1.0
143,28346,16731,0,1,0,1.0
144,28346,16848,0,1,0,1.0
145,28346,16965,0,1,0,1.0
146,28346,17082,0,1,0,1.0
147,28346,17199,0,1,0,1.0
148,28346,17316,1,0,0,1.0
149,28346,17433,0,1,0,1.0
150,28346,17550,0,1,0,1.0
151,28346,17667,0,1,0,1.0
152,28346,17784,0,1,0,1.0
153,28346,17901,0,1,0,1.0
154,28346,18018,1,0,0,1.0
155,28346,18135,0,1,0,1.0
156,28346,18252,0,1,0,1.0
157,28346,18369,0,1,0,1.0
158,28346,18486,1,0,0,1.0
159,28346,18603,0,1,0,1.0
160,28346,18720,0,1,0,1.0
161,28346,18837,0,1,0,1.0
162,28346,18954,0,1,0,1.0
163,28346,19071,0,1,0,1.0
164,28346,19188,0,1,0,1.0
165,28346,19305,0,1,0,1.0
166,28346,19422,0,1,0,1.0
167,28346,19539,1,0,0,1.0
168,28346,19656,0,1,0,1.0
169,28346,19773,0,1,0,1.0
170,28346,19890,0,1,0,1.0
171,28346,20007,0,1,0,1.0
172,28346,20124,0,1,0,1.0
173,28346,20241,0,1,0,1.0
174,28346,20358,0,1,0,1.0
175,28346,20475,0,1,0,1.0
176,28346,20592,1,0,0,1.0
177,28346,20709,0,1,0,1.0
178,28346,20826,0,1,0,1.0
179,28346,20943,0,1,0,1.0
180,28346,21060,0,1,0,1.0
181,28346,21177,0,1,0,1.0
182,28346,21294,0,1,0,1.0
183,28346,21411,0,1,0,1.0
184,28346,21528,0,1,0,1.0
185,28346,21645,1,0,0,1.0
186,28346,21762,0,1,0,1.0
187,28346,21879,1,0,0,1.0
