,imdb_id,frame_num,shot_type,shot_type_confidence
0,57646,0,medium_shot,1.0
1,57646,143,close_up,1.0
2,57646,286,close_up,0.9986192
3,57646,429,close_up,1.0
4,57646,572,medium_shot,1.0
5,57646,715,medium_shot,1.0
6,57646,858,close_up,1.0
7,57646,1001,medium_shot,1.0
8,57646,1144,medium_shot,1.0
9,57646,1287,close_up,1.0
10,57646,1430,close_up,1.0
11,57646,1573,close_up,0.9999999
12,57646,1716,close_up,1.0
13,57646,1859,close_up,1.0
14,57646,2002,medium_shot,1.0
15,57646,2145,close_up,1.0
16,57646,2288,close_up,1.0
17,57646,2431,medium_shot,1.0
18,57646,2574,medium_shot,1.0
19,57646,2717,close_up,1.0
20,57646,2860,medium_shot,1.0
21,57646,3003,close_up,1.0
22,57646,3146,medium_shot,1.0
23,57646,3289,close_up,1.0
24,57646,3432,medium_shot,1.0
25,57646,3575,medium_shot,1.0
26,57646,3718,medium_shot,1.0
27,57646,3861,medium_shot,1.0
28,57646,4004,close_up,1.0
29,57646,4147,medium_shot,1.0
30,57646,4290,close_up,1.0
31,57646,4433,close_up,1.0
32,57646,4576,close_up,1.0
33,57646,4719,close_up,1.0
34,57646,4862,close_up,1.0
35,57646,5005,close_up,1.0
36,57646,5148,close_up,1.0
37,57646,5291,medium_shot,1.0
38,57646,5434,medium_shot,1.0
39,57646,5577,close_up,1.0
40,57646,5720,close_up,1.0
41,57646,5863,close_up,1.0
42,57646,6006,close_up,1.0
43,57646,6149,close_up,1.0
44,57646,6292,close_up,1.0
45,57646,6435,close_up,1.0
46,57646,6578,medium_shot,1.0
47,57646,6721,close_up,1.0
48,57646,6864,medium_shot,1.0
49,57646,7007,close_up,1.0
50,57646,7150,medium_shot,1.0
51,57646,7293,medium_shot,0.9938338
52,57646,7436,close_up,1.0
53,57646,7579,close_up,1.0
54,57646,7722,medium_shot,1.0
55,57646,7865,close_up,1.0
56,57646,8008,close_up,1.0
57,57646,8151,close_up,1.0
58,57646,8294,medium_shot,1.0
59,57646,8437,medium_shot,1.0
60,57646,8580,medium_shot,1.0
61,57646,8723,medium_shot,1.0
62,57646,8866,medium_shot,1.0
63,57646,9009,medium_shot,1.0
64,57646,9152,medium_shot,1.0
65,57646,9295,close_up,1.0
66,57646,9438,close_up,1.0
67,57646,9581,medium_shot,1.0
68,57646,9724,close_up,1.0
69,57646,9867,medium_shot,1.0
70,57646,10010,medium_shot,1.0
71,57646,10153,close_up,1.0
72,57646,10296,medium_shot,1.0
73,57646,10439,close_up,1.0
74,57646,10582,close_up,1.0
75,57646,10725,close_up,1.0
76,57646,10868,close_up,1.0
77,57646,11011,close_up,1.0
78,57646,11154,close_up,1.0
79,57646,11297,close_up,1.0
80,57646,11440,close_up,1.0
81,57646,11583,close_up,1.0
82,57646,11726,medium_shot,1.0
83,57646,11869,medium_shot,1.0
84,57646,12012,close_up,1.0
85,57646,12155,close_up,1.0
86,57646,12298,close_up,1.0
87,57646,12441,close_up,1.0
88,57646,12584,close_up,1.0
89,57646,12727,close_up,1.0
90,57646,12870,medium_shot,1.0
91,57646,13013,medium_shot,1.0
92,57646,13156,close_up,1.0
93,57646,13299,close_up,1.0
94,57646,13442,medium_shot,1.0
95,57646,13585,medium_shot,1.0
96,57646,13728,medium_shot,1.0
97,57646,13871,medium_shot,1.0
98,57646,14014,medium_shot,0.99999964
99,57646,14157,medium_shot,1.0
100,57646,14300,medium_shot,1.0
101,57646,14443,medium_shot,1.0
102,57646,14586,close_up,1.0
103,57646,14729,close_up,1.0
104,57646,14872,close_up,1.0
105,57646,15015,medium_shot,1.0
106,57646,15158,close_up,1.0
107,57646,15301,medium_shot,1.0
108,57646,15444,close_up,1.0
109,57646,15587,medium_shot,1.0
110,57646,15730,medium_shot,1.0
111,57646,15873,medium_shot,1.0
112,57646,16016,medium_shot,1.0
113,57646,16159,medium_shot,1.0
