,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,31147,31147_0
1,medium_shot,1.0,101,31147,31147_101
2,medium_shot,1.0,202,31147,31147_202
3,medium_shot,1.0,303,31147,31147_303
4,medium_shot,1.0,404,31147,31147_404
5,medium_shot,1.0,505,31147,31147_505
6,medium_shot,1.0,606,31147,31147_606
7,medium_shot,1.0,707,31147,31147_707
8,medium_shot,1.0,808,31147,31147_808
9,medium_shot,1.0,909,31147,31147_909
10,medium_shot,1.0,1010,31147,31147_1010
11,medium_shot,1.0,1111,31147,31147_1111
12,medium_shot,1.0,1212,31147,31147_1212
13,medium_shot,1.0,1313,31147,31147_1313
14,medium_shot,1.0,1414,31147,31147_1414
15,medium_shot,1.0,1515,31147,31147_1515
16,medium_shot,1.0,1616,31147,31147_1616
17,medium_shot,1.0,1717,31147,31147_1717
18,medium_shot,1.0,1818,31147,31147_1818
19,medium_shot,1.0,1919,31147,31147_1919
20,close_up,1.0,2020,31147,31147_2020
21,close_up,1.0,2121,31147,31147_2121
22,close_up,1.0,2222,31147,31147_2222
23,medium_shot,1.0,2323,31147,31147_2323
24,close_up,1.0,2424,31147,31147_2424
25,close_up,1.0,2525,31147,31147_2525
26,close_up,1.0,2626,31147,31147_2626
27,medium_shot,1.0,2727,31147,31147_2727
28,close_up,1.0,2828,31147,31147_2828
29,close_up,1.0,2929,31147,31147_2929
30,close_up,1.0,3030,31147,31147_3030
31,close_up,1.0,3131,31147,31147_3131
32,medium_shot,1.0,3232,31147,31147_3232
33,medium_shot,1.0,3333,31147,31147_3333
34,medium_shot,1.0,3434,31147,31147_3434
35,medium_shot,1.0,3535,31147,31147_3535
36,medium_shot,1.0,3636,31147,31147_3636
37,medium_shot,1.0,3737,31147,31147_3737
38,medium_shot,1.0,3838,31147,31147_3838
39,medium_shot,1.0,3939,31147,31147_3939
40,medium_shot,1.0,4040,31147,31147_4040
41,medium_shot,1.0,4141,31147,31147_4141
42,medium_shot,1.0,4242,31147,31147_4242
43,medium_shot,1.0,4343,31147,31147_4343
44,medium_shot,1.0,4444,31147,31147_4444
45,medium_shot,1.0,4545,31147,31147_4545
46,medium_shot,1.0,4646,31147,31147_4646
47,close_up,1.0,4747,31147,31147_4747
48,close_up,1.0,4848,31147,31147_4848
49,medium_shot,1.0,4949,31147,31147_4949
50,medium_shot,1.0,5050,31147,31147_5050
51,medium_shot,1.0,5151,31147,31147_5151
52,medium_shot,1.0,5252,31147,31147_5252
53,medium_shot,1.0,5353,31147,31147_5353
54,medium_shot,1.0,5454,31147,31147_5454
55,medium_shot,1.0,5555,31147,31147_5555
56,medium_shot,1.0,5656,31147,31147_5656
57,medium_shot,1.0,5757,31147,31147_5757
58,medium_shot,1.0,5858,31147,31147_5858
59,medium_shot,1.0,5959,31147,31147_5959
60,medium_shot,1.0,6060,31147,31147_6060
61,medium_shot,1.0,6161,31147,31147_6161
62,medium_shot,1.0,6262,31147,31147_6262
63,medium_shot,1.0,6363,31147,31147_6363
64,medium_shot,1.0,6464,31147,31147_6464
65,medium_shot,1.0,6565,31147,31147_6565
66,medium_shot,1.0,6666,31147,31147_6666
67,medium_shot,1.0,6767,31147,31147_6767
68,medium_shot,1.0,6868,31147,31147_6868
69,medium_shot,1.0,6969,31147,31147_6969
70,medium_shot,1.0,7070,31147,31147_7070
71,medium_shot,1.0,7171,31147,31147_7171
72,medium_shot,1.0,7272,31147,31147_7272
73,medium_shot,1.0,7373,31147,31147_7373
74,medium_shot,1.0,7474,31147,31147_7474
75,medium_shot,1.0,7575,31147,31147_7575
76,close_up,1.0,7676,31147,31147_7676
77,close_up,1.0,7777,31147,31147_7777
78,close_up,1.0,7878,31147,31147_7878
79,close_up,1.0,7979,31147,31147_7979
80,medium_shot,1.0,8080,31147,31147_8080
81,close_up,1.0,8181,31147,31147_8181
82,medium_shot,1.0,8282,31147,31147_8282
83,medium_shot,1.0,8383,31147,31147_8383
84,medium_shot,1.0,8484,31147,31147_8484
85,medium_shot,1.0,8585,31147,31147_8585
86,medium_shot,1.0,8686,31147,31147_8686
87,medium_shot,1.0,8787,31147,31147_8787
88,medium_shot,1.0,8888,31147,31147_8888
89,medium_shot,1.0,8989,31147,31147_8989
90,medium_shot,1.0,9090,31147,31147_9090
91,medium_shot,0.97212505,9191,31147,31147_9191
92,close_up,1.0,9292,31147,31147_9292
93,close_up,1.0,9393,31147,31147_9393
94,close_up,1.0,9494,31147,31147_9494
95,close_up,1.0,9595,31147,31147_9595
96,medium_shot,1.0,9696,31147,31147_9696
97,medium_shot,1.0,9797,31147,31147_9797
98,medium_shot,1.0,9898,31147,31147_9898
99,medium_shot,1.0,9999,31147,31147_9999
100,medium_shot,1.0,10100,31147,31147_10100
101,medium_shot,1.0,10201,31147,31147_10201
102,close_up,1.0,10302,31147,31147_10302
103,medium_shot,1.0,10403,31147,31147_10403
104,medium_shot,1.0,10504,31147,31147_10504
105,close_up,1.0,10605,31147,31147_10605
106,medium_shot,1.0,10706,31147,31147_10706
107,medium_shot,1.0,10807,31147,31147_10807
108,medium_shot,1.0,10908,31147,31147_10908
109,medium_shot,1.0,11009,31147,31147_11009
110,medium_shot,1.0,11110,31147,31147_11110
111,medium_shot,1.0,11211,31147,31147_11211
112,medium_shot,1.0,11312,31147,31147_11312
113,medium_shot,1.0,11413,31147,31147_11413
114,medium_shot,1.0,11514,31147,31147_11514
115,medium_shot,1.0,11615,31147,31147_11615
116,medium_shot,1.0,11716,31147,31147_11716
117,medium_shot,1.0,11817,31147,31147_11817
118,medium_shot,1.0,11918,31147,31147_11918
119,medium_shot,1.0,12019,31147,31147_12019
120,medium_shot,1.0,12120,31147,31147_12120
121,medium_shot,1.0,12221,31147,31147_12221
122,medium_shot,1.0,12322,31147,31147_12322
123,medium_shot,1.0,12423,31147,31147_12423
124,medium_shot,1.0,12524,31147,31147_12524
125,medium_shot,1.0,12625,31147,31147_12625
126,medium_shot,1.0,12726,31147,31147_12726
127,medium_shot,1.0,12827,31147,31147_12827
128,medium_shot,1.0,12928,31147,31147_12928
129,close_up,1.0,13029,31147,31147_13029
130,medium_shot,1.0,13130,31147,31147_13130
131,medium_shot,1.0,13231,31147,31147_13231
132,medium_shot,1.0,13332,31147,31147_13332
133,medium_shot,1.0,13433,31147,31147_13433
134,close_up,0.9971962,13534,31147,31147_13534
135,medium_shot,1.0,13635,31147,31147_13635
136,medium_shot,1.0,13736,31147,31147_13736
137,medium_shot,1.0,13837,31147,31147_13837
138,medium_shot,1.0,13938,31147,31147_13938
139,medium_shot,1.0,14039,31147,31147_14039
140,medium_shot,1.0,14140,31147,31147_14140
141,medium_shot,1.0,14241,31147,31147_14241
142,medium_shot,1.0,14342,31147,31147_14342
143,medium_shot,1.0,14443,31147,31147_14443
144,medium_shot,1.0,14544,31147,31147_14544
145,close_up,1.0,14645,31147,31147_14645
146,medium_shot,1.0,14746,31147,31147_14746
147,medium_shot,1.0,14847,31147,31147_14847
148,medium_shot,1.0,14948,31147,31147_14948
149,medium_shot,1.0,15049,31147,31147_15049
150,medium_shot,1.0,15150,31147,31147_15150
151,close_up,1.0,15251,31147,31147_15251
152,medium_shot,1.0,15352,31147,31147_15352
153,close_up,1.0,15453,31147,31147_15453
154,close_up,1.0,15554,31147,31147_15554
155,medium_shot,1.0,15655,31147,31147_15655
156,medium_shot,1.0,15756,31147,31147_15756
157,medium_shot,1.0,15857,31147,31147_15857
158,medium_shot,1.0,15958,31147,31147_15958
159,medium_shot,1.0,16059,31147,31147_16059
160,medium_shot,1.0,16160,31147,31147_16160
161,medium_shot,1.0,16261,31147,31147_16261
162,medium_shot,1.0,16362,31147,31147_16362
163,close_up,1.0,16463,31147,31147_16463
164,medium_shot,1.0,16564,31147,31147_16564
165,close_up,1.0,16665,31147,31147_16665
