,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,51500,51500_0
1,close_up,1.0,84,51500,51500_84
2,medium_shot,1.0,168,51500,51500_168
3,medium_shot,1.0,252,51500,51500_252
4,long_shot,0.71247864,336,51500,51500_336
5,medium_shot,1.0,420,51500,51500_420
6,close_up,1.0,504,51500,51500_504
7,medium_shot,1.0,588,51500,51500_588
8,medium_shot,1.0,672,51500,51500_672
9,close_up,1.0,756,51500,51500_756
10,medium_shot,1.0,840,51500,51500_840
11,medium_shot,1.0,924,51500,51500_924
12,medium_shot,0.7354967,1008,51500,51500_1008
13,medium_shot,1.0,1092,51500,51500_1092
14,medium_shot,1.0,1176,51500,51500_1176
15,close_up,1.0,1260,51500,51500_1260
16,medium_shot,1.0,1344,51500,51500_1344
17,medium_shot,1.0,1428,51500,51500_1428
18,medium_shot,1.0,1512,51500,51500_1512
19,medium_shot,1.0,1596,51500,51500_1596
20,medium_shot,1.0,1680,51500,51500_1680
21,medium_shot,1.0,1764,51500,51500_1764
22,close_up,1.0,1848,51500,51500_1848
23,close_up,1.0,1932,51500,51500_1932
24,close_up,1.0,2016,51500,51500_2016
25,medium_shot,1.0,2100,51500,51500_2100
26,medium_shot,1.0,2184,51500,51500_2184
27,medium_shot,1.0,2268,51500,51500_2268
28,medium_shot,1.0,2352,51500,51500_2352
29,medium_shot,1.0,2436,51500,51500_2436
30,close_up,1.0,2520,51500,51500_2520
31,medium_shot,1.0,2604,51500,51500_2604
32,medium_shot,1.0,2688,51500,51500_2688
33,close_up,1.0,2772,51500,51500_2772
34,close_up,1.0,2856,51500,51500_2856
35,medium_shot,1.0,2940,51500,51500_2940
36,long_shot,0.58569336,3024,51500,51500_3024
37,medium_shot,0.97613835,3108,51500,51500_3108
38,close_up,0.9997905,3192,51500,51500_3192
39,close_up,0.9999995,3276,51500,51500_3276
40,close_up,1.0,3360,51500,51500_3360
41,close_up,1.0,3444,51500,51500_3444
42,close_up,1.0,3528,51500,51500_3528
43,close_up,1.0,3612,51500,51500_3612
44,close_up,0.9999976,3696,51500,51500_3696
45,close_up,1.0,3780,51500,51500_3780
46,close_up,1.0,3864,51500,51500_3864
47,close_up,1.0,3948,51500,51500_3948
48,medium_shot,1.0,4032,51500,51500_4032
49,close_up,1.0,4116,51500,51500_4116
50,close_up,1.0,4200,51500,51500_4200
51,close_up,1.0,4284,51500,51500_4284
52,close_up,1.0,4368,51500,51500_4368
53,medium_shot,1.0,4452,51500,51500_4452
54,close_up,1.0,4536,51500,51500_4536
55,close_up,1.0,4620,51500,51500_4620
56,close_up,1.0,4704,51500,51500_4704
57,close_up,1.0,4788,51500,51500_4788
58,close_up,1.0,4872,51500,51500_4872
59,medium_shot,1.0,4956,51500,51500_4956
60,close_up,1.0,5040,51500,51500_5040
61,close_up,1.0,5124,51500,51500_5124
62,medium_shot,1.0,5208,51500,51500_5208
63,medium_shot,1.0,5292,51500,51500_5292
64,close_up,1.0,5376,51500,51500_5376
65,medium_shot,1.0,5460,51500,51500_5460
66,medium_shot,1.0,5544,51500,51500_5544
67,medium_shot,1.0,5628,51500,51500_5628
68,medium_shot,1.0,5712,51500,51500_5712
69,medium_shot,1.0,5796,51500,51500_5796
70,close_up,1.0,5880,51500,51500_5880
71,close_up,1.0,5964,51500,51500_5964
72,close_up,1.0,6048,51500,51500_6048
73,medium_shot,1.0,6132,51500,51500_6132
74,close_up,1.0,6216,51500,51500_6216
75,close_up,1.0,6300,51500,51500_6300
76,medium_shot,1.0,6384,51500,51500_6384
77,medium_shot,0.99874264,6468,51500,51500_6468
78,close_up,1.0,6552,51500,51500_6552
79,close_up,0.9999732,6636,51500,51500_6636
80,close_up,1.0,6720,51500,51500_6720
81,medium_shot,1.0,6804,51500,51500_6804
82,medium_shot,1.0,6888,51500,51500_6888
83,medium_shot,1.0,6972,51500,51500_6972
84,medium_shot,1.0,7056,51500,51500_7056
85,medium_shot,1.0,7140,51500,51500_7140
86,close_up,1.0,7224,51500,51500_7224
87,close_up,1.0,7308,51500,51500_7308
88,close_up,1.0,7392,51500,51500_7392
89,medium_shot,1.0,7476,51500,51500_7476
90,medium_shot,1.0,7560,51500,51500_7560
91,medium_shot,1.0,7644,51500,51500_7644
92,close_up,1.0,7728,51500,51500_7728
93,medium_shot,1.0,7812,51500,51500_7812
94,close_up,1.0,7896,51500,51500_7896
95,medium_shot,1.0,7980,51500,51500_7980
96,medium_shot,1.0,8064,51500,51500_8064
97,medium_shot,1.0,8148,51500,51500_8148
98,medium_shot,1.0,8232,51500,51500_8232
99,medium_shot,0.9995369,8316,51500,51500_8316
100,close_up,1.0,8400,51500,51500_8400
101,close_up,1.0,8484,51500,51500_8484
102,close_up,1.0,8568,51500,51500_8568
103,close_up,1.0,8652,51500,51500_8652
104,medium_shot,1.0,8736,51500,51500_8736
105,close_up,1.0,8820,51500,51500_8820
106,medium_shot,1.0,8904,51500,51500_8904
107,close_up,1.0,8988,51500,51500_8988
108,close_up,1.0,9072,51500,51500_9072
109,close_up,1.0,9156,51500,51500_9156
110,close_up,1.0,9240,51500,51500_9240
111,close_up,0.993898,9324,51500,51500_9324
112,close_up,0.99999785,9408,51500,51500_9408
113,close_up,1.0,9492,51500,51500_9492
114,close_up,1.0,9576,51500,51500_9576
115,close_up,1.0,9660,51500,51500_9660
116,close_up,1.0,9744,51500,51500_9744
117,close_up,1.0,9828,51500,51500_9828
118,medium_shot,1.0,9912,51500,51500_9912
119,medium_shot,1.0,9996,51500,51500_9996
120,medium_shot,1.0,10080,51500,51500_10080
