,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,36690,36690_0
1,close_up,1.0,100,36690,36690_100
2,close_up,1.0,200,36690,36690_200
3,close_up,1.0,300,36690,36690_300
4,close_up,1.0,400,36690,36690_400
5,medium_shot,1.0,500,36690,36690_500
6,medium_shot,1.0,600,36690,36690_600
7,medium_shot,1.0,700,36690,36690_700
8,medium_shot,1.0,800,36690,36690_800
9,medium_shot,1.0,900,36690,36690_900
10,medium_shot,1.0,1000,36690,36690_1000
11,medium_shot,1.0,1100,36690,36690_1100
12,medium_shot,1.0,1200,36690,36690_1200
13,medium_shot,1.0,1300,36690,36690_1300
14,medium_shot,1.0,1400,36690,36690_1400
15,medium_shot,1.0,1500,36690,36690_1500
16,close_up,1.0,1600,36690,36690_1600
17,close_up,1.0,1700,36690,36690_1700
18,close_up,1.0,1800,36690,36690_1800
19,close_up,1.0,1900,36690,36690_1900
20,close_up,1.0,2000,36690,36690_2000
21,medium_shot,1.0,2100,36690,36690_2100
22,close_up,0.99994564,2200,36690,36690_2200
23,medium_shot,1.0,2300,36690,36690_2300
24,medium_shot,1.0,2400,36690,36690_2400
25,close_up,1.0,2500,36690,36690_2500
26,close_up,1.0,2600,36690,36690_2600
27,close_up,1.0,2700,36690,36690_2700
28,close_up,1.0,2800,36690,36690_2800
29,medium_shot,1.0,2900,36690,36690_2900
30,medium_shot,1.0,3000,36690,36690_3000
31,close_up,1.0,3100,36690,36690_3100
32,close_up,1.0,3200,36690,36690_3200
33,medium_shot,1.0,3300,36690,36690_3300
34,close_up,1.0,3400,36690,36690_3400
35,medium_shot,0.9993698,3500,36690,36690_3500
36,close_up,1.0,3600,36690,36690_3600
37,close_up,1.0,3700,36690,36690_3700
38,close_up,1.0,3800,36690,36690_3800
39,medium_shot,1.0,3900,36690,36690_3900
40,medium_shot,1.0,4000,36690,36690_4000
41,medium_shot,1.0,4100,36690,36690_4100
42,medium_shot,1.0,4200,36690,36690_4200
43,close_up,1.0,4300,36690,36690_4300
44,close_up,1.0,4400,36690,36690_4400
45,close_up,1.0,4500,36690,36690_4500
46,close_up,1.0,4600,36690,36690_4600
47,close_up,1.0,4700,36690,36690_4700
48,close_up,1.0,4800,36690,36690_4800
49,medium_shot,1.0,4900,36690,36690_4900
50,medium_shot,1.0,5000,36690,36690_5000
51,medium_shot,1.0,5100,36690,36690_5100
52,medium_shot,1.0,5200,36690,36690_5200
53,medium_shot,1.0,5300,36690,36690_5300
54,medium_shot,1.0,5400,36690,36690_5400
55,medium_shot,1.0,5500,36690,36690_5500
56,medium_shot,1.0,5600,36690,36690_5600
57,close_up,1.0,5700,36690,36690_5700
58,close_up,1.0,5800,36690,36690_5800
59,close_up,1.0,5900,36690,36690_5900
60,medium_shot,1.0,6000,36690,36690_6000
61,close_up,1.0,6100,36690,36690_6100
62,close_up,1.0,6200,36690,36690_6200
63,close_up,1.0,6300,36690,36690_6300
64,close_up,1.0,6400,36690,36690_6400
65,close_up,1.0,6500,36690,36690_6500
66,close_up,1.0,6600,36690,36690_6600
67,close_up,1.0,6700,36690,36690_6700
68,medium_shot,0.9999262,6800,36690,36690_6800
69,close_up,1.0,6900,36690,36690_6900
70,close_up,1.0,7000,36690,36690_7000
71,close_up,1.0,7100,36690,36690_7100
72,close_up,1.0,7200,36690,36690_7200
73,close_up,1.0,7300,36690,36690_7300
74,close_up,1.0,7400,36690,36690_7400
75,close_up,1.0,7500,36690,36690_7500
76,close_up,1.0,7600,36690,36690_7600
77,close_up,1.0,7700,36690,36690_7700
78,medium_shot,1.0,7800,36690,36690_7800
79,close_up,1.0,7900,36690,36690_7900
80,close_up,1.0,8000,36690,36690_8000
81,close_up,1.0,8100,36690,36690_8100
82,close_up,1.0,8200,36690,36690_8200
83,close_up,1.0,8300,36690,36690_8300
84,close_up,1.0,8400,36690,36690_8400
85,medium_shot,1.0,8500,36690,36690_8500
86,medium_shot,1.0,8600,36690,36690_8600
87,close_up,1.0,8700,36690,36690_8700
88,medium_shot,1.0,8800,36690,36690_8800
89,close_up,1.0,8900,36690,36690_8900
90,close_up,1.0,9000,36690,36690_9000
91,close_up,1.0,9100,36690,36690_9100
92,close_up,1.0,9200,36690,36690_9200
93,medium_shot,1.0,9300,36690,36690_9300
94,close_up,1.0,9400,36690,36690_9400
95,close_up,1.0,9500,36690,36690_9500
96,close_up,1.0,9600,36690,36690_9600
97,close_up,1.0,9700,36690,36690_9700
98,close_up,1.0,9800,36690,36690_9800
99,close_up,1.0,9900,36690,36690_9900
100,close_up,1.0,10000,36690,36690_10000
101,close_up,1.0,10100,36690,36690_10100
102,close_up,1.0,10200,36690,36690_10200
103,medium_shot,1.0,10300,36690,36690_10300
104,close_up,1.0,10400,36690,36690_10400
105,close_up,1.0,10500,36690,36690_10500
106,medium_shot,1.0,10600,36690,36690_10600
107,close_up,1.0,10700,36690,36690_10700
108,close_up,1.0,10800,36690,36690_10800
109,medium_shot,1.0,10900,36690,36690_10900
110,close_up,1.0,11000,36690,36690_11000
111,close_up,0.93299145,11100,36690,36690_11100
112,close_up,1.0,11200,36690,36690_11200
113,medium_shot,1.0,11300,36690,36690_11300
114,close_up,1.0,11400,36690,36690_11400
115,medium_shot,1.0,11500,36690,36690_11500
116,close_up,0.9645136,11600,36690,36690_11600
117,close_up,1.0,11700,36690,36690_11700
118,medium_shot,1.0,11800,36690,36690_11800
119,medium_shot,1.0,11900,36690,36690_11900
120,medium_shot,1.0,12000,36690,36690_12000
121,close_up,1.0,12100,36690,36690_12100
122,close_up,1.0,12200,36690,36690_12200
123,close_up,1.0,12300,36690,36690_12300
124,close_up,1.0,12400,36690,36690_12400
125,close_up,1.0,12500,36690,36690_12500
126,close_up,1.0,12600,36690,36690_12600
127,close_up,1.0,12700,36690,36690_12700
128,medium_shot,1.0,12800,36690,36690_12800
129,medium_shot,1.0,12900,36690,36690_12900
130,medium_shot,1.0,13000,36690,36690_13000
131,close_up,1.0,13100,36690,36690_13100
132,close_up,1.0,13200,36690,36690_13200
133,close_up,1.0,13300,36690,36690_13300
134,close_up,0.99511355,13400,36690,36690_13400
135,medium_shot,1.0,13500,36690,36690_13500
136,medium_shot,1.0,13600,36690,36690_13600
137,close_up,1.0,13700,36690,36690_13700
138,close_up,1.0,13800,36690,36690_13800
139,close_up,1.0,13900,36690,36690_13900
140,close_up,1.0,14000,36690,36690_14000
141,close_up,1.0,14100,36690,36690_14100
142,close_up,1.0,14200,36690,36690_14200
143,close_up,1.0,14300,36690,36690_14300
144,close_up,1.0,14400,36690,36690_14400
145,medium_shot,1.0,14500,36690,36690_14500
146,close_up,1.0,14600,36690,36690_14600
147,medium_shot,1.0,14700,36690,36690_14700
148,close_up,1.0,14800,36690,36690_14800
149,close_up,1.0,14900,36690,36690_14900
150,close_up,1.0,15000,36690,36690_15000
151,close_up,1.0,15100,36690,36690_15100
152,close_up,1.0,15200,36690,36690_15200
153,close_up,0.823355,15300,36690,36690_15300
154,medium_shot,1.0,15400,36690,36690_15400
155,medium_shot,1.0,15500,36690,36690_15500
156,close_up,1.0,15600,36690,36690_15600
157,close_up,1.0,15700,36690,36690_15700
158,close_up,1.0,15800,36690,36690_15800
159,close_up,1.0,15900,36690,36690_15900
160,close_up,1.0,16000,36690,36690_16000
161,close_up,1.0,16100,36690,36690_16100
162,close_up,1.0,16200,36690,36690_16200
163,close_up,1.0,16300,36690,36690_16300
164,close_up,1.0,16400,36690,36690_16400
165,close_up,1.0,16500,36690,36690_16500
166,close_up,1.0,16600,36690,36690_16600
167,close_up,1.0,16700,36690,36690_16700
168,medium_shot,1.0,16800,36690,36690_16800
169,close_up,1.0,16900,36690,36690_16900
170,close_up,1.0,17000,36690,36690_17000
171,close_up,1.0,17100,36690,36690_17100
172,medium_shot,1.0,17200,36690,36690_17200
173,medium_shot,1.0,17300,36690,36690_17300
174,medium_shot,1.0,17400,36690,36690_17400
175,medium_shot,1.0,17500,36690,36690_17500
176,medium_shot,1.0,17600,36690,36690_17600
177,medium_shot,1.0,17700,36690,36690_17700
178,medium_shot,1.0,17800,36690,36690_17800
179,close_up,1.0,17900,36690,36690_17900
180,close_up,0.9993498,18000,36690,36690_18000
181,medium_shot,1.0,18100,36690,36690_18100
182,close_up,1.0,18200,36690,36690_18200
183,close_up,1.0,18300,36690,36690_18300
184,medium_shot,0.94616145,18400,36690,36690_18400
185,medium_shot,1.0,18500,36690,36690_18500
186,medium_shot,1.0,18600,36690,36690_18600
187,close_up,1.0,18700,36690,36690_18700
188,medium_shot,0.9999964,18800,36690,36690_18800
189,medium_shot,1.0,18900,36690,36690_18900
190,medium_shot,1.0,19000,36690,36690_19000
191,medium_shot,1.0,19100,36690,36690_19100
192,medium_shot,1.0,19200,36690,36690_19200
193,close_up,1.0,19300,36690,36690_19300
194,close_up,1.0,19400,36690,36690_19400
195,medium_shot,1.0,19500,36690,36690_19500
196,medium_shot,1.0,19600,36690,36690_19600
197,close_up,1.0,19700,36690,36690_19700
198,close_up,1.0,19800,36690,36690_19800
