,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,56209,56209_0
1,medium_shot,1.0,153,56209,56209_153
2,medium_shot,1.0,306,56209,56209_306
3,close_up,0.9996866,459,56209,56209_459
4,medium_shot,1.0,612,56209,56209_612
5,medium_shot,1.0,765,56209,56209_765
6,medium_shot,1.0,918,56209,56209_918
7,close_up,1.0,1071,56209,56209_1071
8,close_up,1.0,1224,56209,56209_1224
9,close_up,1.0,1377,56209,56209_1377
10,medium_shot,1.0,1530,56209,56209_1530
11,medium_shot,1.0,1683,56209,56209_1683
12,close_up,1.0,1836,56209,56209_1836
13,medium_shot,1.0,1989,56209,56209_1989
14,close_up,1.0,2142,56209,56209_2142
15,medium_shot,1.0,2295,56209,56209_2295
16,medium_shot,1.0,2448,56209,56209_2448
17,close_up,1.0,2601,56209,56209_2601
18,close_up,1.0,2754,56209,56209_2754
19,close_up,1.0,2907,56209,56209_2907
20,close_up,1.0,3060,56209,56209_3060
21,close_up,1.0,3213,56209,56209_3213
22,close_up,1.0,3366,56209,56209_3366
23,close_up,1.0,3519,56209,56209_3519
24,medium_shot,1.0,3672,56209,56209_3672
25,close_up,1.0,3825,56209,56209_3825
26,close_up,1.0,3978,56209,56209_3978
27,close_up,1.0,4131,56209,56209_4131
28,close_up,1.0,4284,56209,56209_4284
29,medium_shot,1.0,4437,56209,56209_4437
30,close_up,1.0,4590,56209,56209_4590
31,medium_shot,1.0,4743,56209,56209_4743
32,medium_shot,1.0,4896,56209,56209_4896
33,close_up,1.0,5049,56209,56209_5049
34,medium_shot,1.0,5202,56209,56209_5202
35,close_up,1.0,5355,56209,56209_5355
36,medium_shot,1.0,5508,56209,56209_5508
37,medium_shot,1.0,5661,56209,56209_5661
38,medium_shot,1.0,5814,56209,56209_5814
39,close_up,1.0,5967,56209,56209_5967
40,medium_shot,1.0,6120,56209,56209_6120
41,medium_shot,1.0,6273,56209,56209_6273
42,medium_shot,0.9999671,6426,56209,56209_6426
43,close_up,1.0,6579,56209,56209_6579
44,medium_shot,1.0,6732,56209,56209_6732
45,close_up,1.0,6885,56209,56209_6885
46,close_up,1.0,7038,56209,56209_7038
47,medium_shot,1.0,7191,56209,56209_7191
48,close_up,1.0,7344,56209,56209_7344
49,medium_shot,1.0,7497,56209,56209_7497
50,medium_shot,1.0,7650,56209,56209_7650
51,medium_shot,1.0,7803,56209,56209_7803
52,medium_shot,1.0,7956,56209,56209_7956
53,close_up,1.0,8109,56209,56209_8109
54,close_up,1.0,8262,56209,56209_8262
55,close_up,1.0,8415,56209,56209_8415
56,close_up,1.0,8568,56209,56209_8568
57,close_up,1.0,8721,56209,56209_8721
58,close_up,1.0,8874,56209,56209_8874
59,close_up,1.0,9027,56209,56209_9027
60,close_up,1.0,9180,56209,56209_9180
61,close_up,1.0,9333,56209,56209_9333
62,close_up,1.0,9486,56209,56209_9486
63,close_up,1.0,9639,56209,56209_9639
64,medium_shot,1.0,9792,56209,56209_9792
65,close_up,1.0,9945,56209,56209_9945
66,close_up,1.0,10098,56209,56209_10098
67,close_up,1.0,10251,56209,56209_10251
68,close_up,1.0,10404,56209,56209_10404
69,medium_shot,1.0,10557,56209,56209_10557
70,medium_shot,1.0,10710,56209,56209_10710
71,medium_shot,1.0,10863,56209,56209_10863
72,medium_shot,1.0,11016,56209,56209_11016
73,close_up,1.0,11169,56209,56209_11169
74,medium_shot,1.0,11322,56209,56209_11322
75,close_up,1.0,11475,56209,56209_11475
76,medium_shot,1.0,11628,56209,56209_11628
77,medium_shot,1.0,11781,56209,56209_11781
78,medium_shot,1.0,11934,56209,56209_11934
79,medium_shot,1.0,12087,56209,56209_12087
