,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,22555,0,0,0,1,0.58569336
1,22555,96,0,1,0,1.0
2,22555,192,0,1,0,1.0
3,22555,288,0,1,0,1.0
4,22555,384,0,1,0,1.0
5,22555,480,0,1,0,1.0
6,22555,576,0,1,0,1.0
7,22555,672,0,1,0,1.0
8,22555,768,0,1,0,1.0
9,22555,864,0,1,0,1.0
10,22555,960,0,1,0,1.0
11,22555,1056,0,1,0,1.0
12,22555,1152,0,1,0,1.0
13,22555,1248,0,1,0,1.0
14,22555,1344,0,1,0,1.0
15,22555,1440,0,1,0,1.0
16,22555,1536,0,1,0,1.0
17,22555,1632,0,1,0,1.0
18,22555,1728,0,1,0,1.0
19,22555,1824,0,1,0,1.0
20,22555,1920,0,1,0,1.0
21,22555,2016,0,1,0,1.0
22,22555,2112,0,1,0,1.0
23,22555,2208,0,1,0,1.0
24,22555,2304,0,1,0,1.0
25,22555,2400,0,1,0,1.0
26,22555,2496,0,1,0,1.0
27,22555,2592,0,1,0,1.0
28,22555,2688,0,1,0,1.0
29,22555,2784,1,0,0,1.0
30,22555,2880,0,1,0,1.0
31,22555,2976,0,1,0,1.0
32,22555,3072,1,0,0,1.0
33,22555,3168,1,0,0,1.0
34,22555,3264,0,1,0,1.0
35,22555,3360,0,1,0,1.0
36,22555,3456,0,1,0,1.0
37,22555,3552,0,1,0,1.0
38,22555,3648,0,1,0,1.0
39,22555,3744,0,1,0,1.0
40,22555,3840,0,1,0,1.0
41,22555,3936,0,1,0,1.0
42,22555,4032,0,1,0,1.0
43,22555,4128,1,0,0,1.0
44,22555,4224,0,1,0,0.99702686
45,22555,4320,1,0,0,1.0
46,22555,4416,0,1,0,1.0
47,22555,4512,0,1,0,1.0
48,22555,4608,0,1,0,1.0
49,22555,4704,0,1,0,1.0
50,22555,4800,0,1,0,1.0
51,22555,4896,0,1,0,1.0
52,22555,4992,0,1,0,1.0
53,22555,5088,0,1,0,1.0
54,22555,5184,0,1,0,1.0
55,22555,5280,1,0,0,1.0
56,22555,5376,0,1,0,1.0
