,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,42593,0,0,0,1,0.8938276
1,42593,128,1,0,0,1.0
2,42593,256,0,1,0,1.0
3,42593,384,0,1,0,1.0
4,42593,512,0,1,0,1.0
5,42593,640,1,0,0,1.0
6,42593,768,1,0,0,1.0
7,42593,896,0,1,0,1.0
8,42593,1024,0,1,0,1.0
9,42593,1152,0,1,0,1.0
10,42593,1280,0,1,0,1.0
11,42593,1408,0,1,0,1.0
12,42593,1536,0,1,0,1.0
13,42593,1664,0,1,0,1.0
14,42593,1792,1,0,0,1.0
15,42593,1920,0,1,0,1.0
16,42593,2048,0,1,0,1.0
17,42593,2176,1,0,0,0.93433344
18,42593,2304,0,1,0,1.0
19,42593,2432,0,1,0,1.0
20,42593,2560,0,1,0,1.0
21,42593,2688,0,1,0,1.0
22,42593,2816,0,1,0,1.0
23,42593,2944,1,0,0,1.0
24,42593,3072,1,0,0,1.0
25,42593,3200,0,1,0,1.0
26,42593,3328,1,0,0,1.0
27,42593,3456,0,1,0,1.0
28,42593,3584,0,1,0,1.0
29,42593,3712,1,0,0,1.0
30,42593,3840,0,1,0,0.9999827
31,42593,3968,1,0,0,1.0
32,42593,4096,1,0,0,1.0
33,42593,4224,0,1,0,1.0
34,42593,4352,1,0,0,1.0
35,42593,4480,1,0,0,1.0
36,42593,4608,1,0,0,1.0
37,42593,4736,0,1,0,0.99998903
38,42593,4864,1,0,0,1.0
39,42593,4992,1,0,0,1.0
40,42593,5120,1,0,0,1.0
41,42593,5248,0,1,0,1.0
42,42593,5376,1,0,0,1.0
43,42593,5504,1,0,0,1.0
44,42593,5632,1,0,0,1.0
45,42593,5760,0,1,0,1.0
46,42593,5888,0,1,0,1.0
47,42593,6016,1,0,0,1.0
48,42593,6144,0,1,0,1.0
49,42593,6272,1,0,0,1.0
50,42593,6400,0,1,0,1.0
51,42593,6528,0,1,0,1.0
52,42593,6656,1,0,0,1.0
53,42593,6784,1,0,0,1.0
54,42593,6912,0,1,0,1.0
55,42593,7040,1,0,0,1.0
56,42593,7168,0,1,0,1.0
57,42593,7296,1,0,0,1.0
58,42593,7424,1,0,0,1.0
59,42593,7552,1,0,0,1.0
60,42593,7680,1,0,0,1.0
61,42593,7808,0,1,0,1.0
62,42593,7936,1,0,0,1.0
63,42593,8064,1,0,0,1.0
64,42593,8192,1,0,0,1.0
65,42593,8320,1,0,0,1.0
66,42593,8448,0,1,0,1.0
67,42593,8576,0,1,0,1.0
68,42593,8704,0,1,0,1.0
69,42593,8832,1,0,0,1.0
70,42593,8960,0,1,0,1.0
71,42593,9088,0,1,0,1.0
72,42593,9216,1,0,0,1.0
73,42593,9344,0,1,0,1.0
74,42593,9472,1,0,0,1.0
75,42593,9600,1,0,0,1.0
76,42593,9728,1,0,0,1.0
77,42593,9856,1,0,0,1.0
78,42593,9984,0,1,0,1.0
79,42593,10112,1,0,0,1.0
80,42593,10240,1,0,0,1.0
81,42593,10368,0,1,0,0.9999974
82,42593,10496,1,0,0,1.0
83,42593,10624,1,0,0,1.0
84,42593,10752,1,0,0,1.0
85,42593,10880,0,1,0,1.0
86,42593,11008,1,0,0,1.0
87,42593,11136,1,0,0,1.0
88,42593,11264,0,1,0,1.0
89,42593,11392,1,0,0,1.0
90,42593,11520,1,0,0,1.0
91,42593,11648,1,0,0,1.0
92,42593,11776,1,0,0,1.0
93,42593,11904,1,0,0,1.0
94,42593,12032,1,0,0,1.0
95,42593,12160,1,0,0,1.0
96,42593,12288,1,0,0,1.0
97,42593,12416,0,1,0,1.0
98,42593,12544,0,1,0,1.0
99,42593,12672,0,1,0,1.0
100,42593,12800,0,1,0,1.0
101,42593,12928,0,1,0,1.0
102,42593,13056,1,0,0,1.0
103,42593,13184,1,0,0,1.0
104,42593,13312,0,1,0,1.0
105,42593,13440,0,1,0,1.0
106,42593,13568,1,0,0,1.0
107,42593,13696,1,0,0,1.0
108,42593,13824,0,1,0,1.0
109,42593,13952,0,1,0,1.0
110,42593,14080,0,1,0,1.0
111,42593,14208,0,1,0,1.0
112,42593,14336,1,0,0,1.0
113,42593,14464,1,0,0,1.0
114,42593,14592,1,0,0,1.0
115,42593,14720,0,1,0,1.0
116,42593,14848,1,0,0,1.0
117,42593,14976,0,1,0,1.0
118,42593,15104,1,0,0,1.0
119,42593,15232,1,0,0,1.0
120,42593,15360,1,0,0,1.0
121,42593,15488,1,0,0,1.0
122,42593,15616,1,0,0,1.0
123,42593,15744,0,1,0,1.0
124,42593,15872,1,0,0,1.0
125,42593,16000,1,0,0,1.0
126,42593,16128,1,0,0,1.0
127,42593,16256,1,0,0,1.0
128,42593,16384,1,0,0,1.0
129,42593,16512,0,1,0,1.0
130,42593,16640,1,0,0,1.0
131,42593,16768,1,0,0,1.0
132,42593,16896,1,0,0,1.0
133,42593,17024,1,0,0,1.0
134,42593,17152,0,1,0,1.0
135,42593,17280,0,1,0,1.0
136,42593,17408,0,1,0,1.0
137,42593,17536,1,0,0,1.0
138,42593,17664,1,0,0,1.0
139,42593,17792,1,0,0,1.0
140,42593,17920,1,0,0,1.0
141,42593,18048,0,1,0,1.0
142,42593,18176,0,1,0,1.0
143,42593,18304,1,0,0,1.0
144,42593,18432,1,0,0,1.0
145,42593,18560,0,1,0,1.0
146,42593,18688,1,0,0,1.0
147,42593,18816,1,0,0,1.0
148,42593,18944,1,0,0,1.0
149,42593,19072,1,0,0,1.0
150,42593,19200,1,0,0,1.0
151,42593,19328,1,0,0,1.0
152,42593,19456,1,0,0,1.0
153,42593,19584,1,0,0,1.0
154,42593,19712,1,0,0,1.0
155,42593,19840,1,0,0,1.0
156,42593,19968,1,0,0,0.9475391
157,42593,20096,1,0,0,1.0
158,42593,20224,1,0,0,1.0
159,42593,20352,1,0,0,1.0
160,42593,20480,1,0,0,1.0
161,42593,20608,1,0,0,1.0
162,42593,20736,1,0,0,1.0
163,42593,20864,0,1,0,1.0
164,42593,20992,1,0,0,0.991168
165,42593,21120,1,0,0,1.0
166,42593,21248,1,0,0,1.0
167,42593,21376,0,1,0,1.0
168,42593,21504,0,1,0,1.0
169,42593,21632,0,1,0,1.0
170,42593,21760,0,1,0,1.0
171,42593,21888,0,1,0,1.0
172,42593,22016,0,1,0,1.0
173,42593,22144,0,1,0,1.0
174,42593,22272,1,0,0,1.0
175,42593,22400,1,0,0,1.0
176,42593,22528,0,1,0,1.0
177,42593,22656,1,0,0,1.0
178,42593,22784,0,1,0,1.0
179,42593,22912,0,1,0,1.0
180,42593,23040,0,1,0,1.0
181,42593,23168,0,1,0,1.0
182,42593,23296,0,1,0,1.0
183,42593,23424,1,0,0,1.0
184,42593,23552,1,0,0,1.0
185,42593,23680,1,0,0,1.0
186,42593,23808,1,0,0,1.0
187,42593,23936,0,1,0,1.0
188,42593,24064,0,1,0,1.0
189,42593,24192,1,0,0,1.0
190,42593,24320,1,0,0,1.0
191,42593,24448,0,1,0,1.0
192,42593,24576,1,0,0,1.0
193,42593,24704,0,1,0,0.9998778
194,42593,24832,1,0,0,1.0
195,42593,24960,0,1,0,1.0
196,42593,25088,1,0,0,1.0
197,42593,25216,0,1,0,1.0
198,42593,25344,0,1,0,1.0
199,42593,25472,1,0,0,1.0
200,42593,25600,1,0,0,1.0
