,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,44106,44106_0
1,medium_shot,1.0,116,44106,44106_116
2,medium_shot,1.0,232,44106,44106_232
3,medium_shot,1.0,348,44106,44106_348
4,medium_shot,1.0,464,44106,44106_464
5,medium_shot,1.0,580,44106,44106_580
6,medium_shot,1.0,696,44106,44106_696
7,medium_shot,1.0,812,44106,44106_812
8,medium_shot,1.0,928,44106,44106_928
9,medium_shot,1.0,1044,44106,44106_1044
10,medium_shot,1.0,1160,44106,44106_1160
11,medium_shot,1.0,1276,44106,44106_1276
12,medium_shot,1.0,1392,44106,44106_1392
13,medium_shot,1.0,1508,44106,44106_1508
14,medium_shot,1.0,1624,44106,44106_1624
15,medium_shot,1.0,1740,44106,44106_1740
16,medium_shot,1.0,1856,44106,44106_1856
17,medium_shot,1.0,1972,44106,44106_1972
18,medium_shot,1.0,2088,44106,44106_2088
19,medium_shot,1.0,2204,44106,44106_2204
20,medium_shot,1.0,2320,44106,44106_2320
21,medium_shot,1.0,2436,44106,44106_2436
22,medium_shot,1.0,2552,44106,44106_2552
23,medium_shot,1.0,2668,44106,44106_2668
24,medium_shot,1.0,2784,44106,44106_2784
25,medium_shot,1.0,2900,44106,44106_2900
26,medium_shot,1.0,3016,44106,44106_3016
27,medium_shot,1.0,3132,44106,44106_3132
28,medium_shot,1.0,3248,44106,44106_3248
29,medium_shot,1.0,3364,44106,44106_3364
30,medium_shot,1.0,3480,44106,44106_3480
31,close_up,1.0,3596,44106,44106_3596
32,close_up,1.0,3712,44106,44106_3712
33,medium_shot,1.0,3828,44106,44106_3828
34,close_up,1.0,3944,44106,44106_3944
35,close_up,1.0,4060,44106,44106_4060
36,close_up,1.0,4176,44106,44106_4176
37,close_up,1.0,4292,44106,44106_4292
38,medium_shot,1.0,4408,44106,44106_4408
39,close_up,1.0,4524,44106,44106_4524
40,close_up,1.0,4640,44106,44106_4640
41,close_up,1.0,4756,44106,44106_4756
42,close_up,1.0,4872,44106,44106_4872
43,medium_shot,1.0,4988,44106,44106_4988
44,medium_shot,1.0,5104,44106,44106_5104
45,close_up,1.0,5220,44106,44106_5220
46,close_up,1.0,5336,44106,44106_5336
47,medium_shot,1.0,5452,44106,44106_5452
48,medium_shot,1.0,5568,44106,44106_5568
49,medium_shot,1.0,5684,44106,44106_5684
50,medium_shot,1.0,5800,44106,44106_5800
51,medium_shot,1.0,5916,44106,44106_5916
52,medium_shot,1.0,6032,44106,44106_6032
53,medium_shot,1.0,6148,44106,44106_6148
54,medium_shot,1.0,6264,44106,44106_6264
55,medium_shot,1.0,6380,44106,44106_6380
56,medium_shot,1.0,6496,44106,44106_6496
57,medium_shot,1.0,6612,44106,44106_6612
58,medium_shot,1.0,6728,44106,44106_6728
59,medium_shot,1.0,6844,44106,44106_6844
60,medium_shot,1.0,6960,44106,44106_6960
61,medium_shot,1.0,7076,44106,44106_7076
62,medium_shot,1.0,7192,44106,44106_7192
63,medium_shot,1.0,7308,44106,44106_7308
64,medium_shot,1.0,7424,44106,44106_7424
65,medium_shot,1.0,7540,44106,44106_7540
66,medium_shot,1.0,7656,44106,44106_7656
67,medium_shot,1.0,7772,44106,44106_7772
68,medium_shot,1.0,7888,44106,44106_7888
69,medium_shot,1.0,8004,44106,44106_8004
70,medium_shot,1.0,8120,44106,44106_8120
71,medium_shot,1.0,8236,44106,44106_8236
72,medium_shot,1.0,8352,44106,44106_8352
73,medium_shot,1.0,8468,44106,44106_8468
74,medium_shot,1.0,8584,44106,44106_8584
75,medium_shot,1.0,8700,44106,44106_8700
