,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,63210,63210_0
1,close_up,1.0,124,63210,63210_124
2,close_up,1.0,248,63210,63210_248
3,medium_shot,1.0,372,63210,63210_372
4,medium_shot,1.0,496,63210,63210_496
5,medium_shot,1.0,620,63210,63210_620
6,medium_shot,1.0,744,63210,63210_744
7,medium_shot,1.0,868,63210,63210_868
8,medium_shot,1.0,992,63210,63210_992
9,medium_shot,1.0,1116,63210,63210_1116
10,medium_shot,1.0,1240,63210,63210_1240
11,medium_shot,1.0,1364,63210,63210_1364
12,medium_shot,1.0,1488,63210,63210_1488
13,medium_shot,1.0,1612,63210,63210_1612
14,medium_shot,1.0,1736,63210,63210_1736
15,medium_shot,1.0,1860,63210,63210_1860
16,close_up,0.9537976,1984,63210,63210_1984
17,close_up,1.0,2108,63210,63210_2108
18,close_up,1.0,2232,63210,63210_2232
19,close_up,1.0,2356,63210,63210_2356
20,close_up,1.0,2480,63210,63210_2480
21,close_up,1.0,2604,63210,63210_2604
22,medium_shot,1.0,2728,63210,63210_2728
23,medium_shot,1.0,2852,63210,63210_2852
24,medium_shot,1.0,2976,63210,63210_2976
25,medium_shot,1.0,3100,63210,63210_3100
26,medium_shot,1.0,3224,63210,63210_3224
27,medium_shot,1.0,3348,63210,63210_3348
28,medium_shot,1.0,3472,63210,63210_3472
29,close_up,1.0,3596,63210,63210_3596
30,medium_shot,1.0,3720,63210,63210_3720
31,medium_shot,1.0,3844,63210,63210_3844
32,close_up,1.0,3968,63210,63210_3968
33,medium_shot,1.0,4092,63210,63210_4092
34,medium_shot,1.0,4216,63210,63210_4216
35,medium_shot,1.0,4340,63210,63210_4340
36,medium_shot,1.0,4464,63210,63210_4464
37,medium_shot,1.0,4588,63210,63210_4588
38,medium_shot,1.0,4712,63210,63210_4712
39,medium_shot,1.0,4836,63210,63210_4836
40,close_up,1.0,4960,63210,63210_4960
41,medium_shot,1.0,5084,63210,63210_5084
42,medium_shot,1.0,5208,63210,63210_5208
43,medium_shot,1.0,5332,63210,63210_5332
44,medium_shot,1.0,5456,63210,63210_5456
45,medium_shot,1.0,5580,63210,63210_5580
46,medium_shot,1.0,5704,63210,63210_5704
47,medium_shot,1.0,5828,63210,63210_5828
48,medium_shot,1.0,5952,63210,63210_5952
49,medium_shot,1.0,6076,63210,63210_6076
50,medium_shot,1.0,6200,63210,63210_6200
51,close_up,1.0,6324,63210,63210_6324
52,close_up,1.0,6448,63210,63210_6448
53,medium_shot,1.0,6572,63210,63210_6572
54,close_up,0.9999999,6696,63210,63210_6696
55,medium_shot,1.0,6820,63210,63210_6820
56,close_up,1.0,6944,63210,63210_6944
57,medium_shot,1.0,7068,63210,63210_7068
58,medium_shot,1.0,7192,63210,63210_7192
59,medium_shot,1.0,7316,63210,63210_7316
60,medium_shot,1.0,7440,63210,63210_7440
61,medium_shot,1.0,7564,63210,63210_7564
62,medium_shot,1.0,7688,63210,63210_7688
63,close_up,1.0,7812,63210,63210_7812
64,close_up,1.0,7936,63210,63210_7936
65,medium_shot,1.0,8060,63210,63210_8060
66,close_up,1.0,8184,63210,63210_8184
67,medium_shot,1.0,8308,63210,63210_8308
68,medium_shot,1.0,8432,63210,63210_8432
69,close_up,1.0,8556,63210,63210_8556
70,medium_shot,1.0,8680,63210,63210_8680
71,medium_shot,1.0,8804,63210,63210_8804
72,close_up,1.0,8928,63210,63210_8928
73,close_up,1.0,9052,63210,63210_9052
74,medium_shot,1.0,9176,63210,63210_9176
75,medium_shot,1.0,9300,63210,63210_9300
76,medium_shot,1.0,9424,63210,63210_9424
77,medium_shot,1.0,9548,63210,63210_9548
78,medium_shot,1.0,9672,63210,63210_9672
79,medium_shot,1.0,9796,63210,63210_9796
80,medium_shot,1.0,9920,63210,63210_9920
81,medium_shot,1.0,10044,63210,63210_10044
82,medium_shot,1.0,10168,63210,63210_10168
83,medium_shot,1.0,10292,63210,63210_10292
84,medium_shot,1.0,10416,63210,63210_10416
85,medium_shot,1.0,10540,63210,63210_10540
86,close_up,1.0,10664,63210,63210_10664
87,medium_shot,1.0,10788,63210,63210_10788
88,close_up,0.99999964,10912,63210,63210_10912
89,medium_shot,1.0,11036,63210,63210_11036
90,medium_shot,1.0,11160,63210,63210_11160
91,medium_shot,0.9999958,11284,63210,63210_11284
92,medium_shot,1.0,11408,63210,63210_11408
93,close_up,1.0,11532,63210,63210_11532
94,medium_shot,1.0,11656,63210,63210_11656
95,close_up,1.0,11780,63210,63210_11780
96,medium_shot,1.0,11904,63210,63210_11904
97,medium_shot,1.0,12028,63210,63210_12028
98,close_up,1.0,12152,63210,63210_12152
99,close_up,1.0,12276,63210,63210_12276
100,close_up,1.0,12400,63210,63210_12400
101,close_up,1.0,12524,63210,63210_12524
102,close_up,1.0,12648,63210,63210_12648
103,close_up,1.0,12772,63210,63210_12772
104,close_up,1.0,12896,63210,63210_12896
105,close_up,1.0,13020,63210,63210_13020
106,close_up,1.0,13144,63210,63210_13144
107,close_up,1.0,13268,63210,63210_13268
108,close_up,1.0,13392,63210,63210_13392
109,close_up,1.0,13516,63210,63210_13516
110,close_up,1.0,13640,63210,63210_13640
111,close_up,1.0,13764,63210,63210_13764
112,close_up,1.0,13888,63210,63210_13888
113,close_up,1.0,14012,63210,63210_14012
114,medium_shot,1.0,14136,63210,63210_14136
115,medium_shot,0.99993813,14260,63210,63210_14260
116,close_up,1.0,14384,63210,63210_14384
117,close_up,1.0,14508,63210,63210_14508
118,close_up,1.0,14632,63210,63210_14632
119,medium_shot,1.0,14756,63210,63210_14756
120,close_up,1.0,14880,63210,63210_14880
121,medium_shot,1.0,15004,63210,63210_15004
122,close_up,1.0,15128,63210,63210_15128
123,medium_shot,1.0,15252,63210,63210_15252
124,medium_shot,1.0,15376,63210,63210_15376
125,close_up,1.0,15500,63210,63210_15500
126,medium_shot,1.0,15624,63210,63210_15624
127,medium_shot,1.0,15748,63210,63210_15748
128,medium_shot,1.0,15872,63210,63210_15872
129,medium_shot,1.0,15996,63210,63210_15996
130,medium_shot,1.0,16120,63210,63210_16120
131,medium_shot,1.0,16244,63210,63210_16244
132,medium_shot,1.0,16368,63210,63210_16368
133,medium_shot,1.0,16492,63210,63210_16492
134,medium_shot,1.0,16616,63210,63210_16616
135,close_up,1.0,16740,63210,63210_16740
136,medium_shot,1.0,16864,63210,63210_16864
137,close_up,1.0,16988,63210,63210_16988
138,close_up,1.0,17112,63210,63210_17112
139,medium_shot,1.0,17236,63210,63210_17236
140,medium_shot,1.0,17360,63210,63210_17360
141,medium_shot,1.0,17484,63210,63210_17484
142,medium_shot,1.0,17608,63210,63210_17608
143,medium_shot,1.0,17732,63210,63210_17732
144,close_up,1.0,17856,63210,63210_17856
145,medium_shot,1.0,17980,63210,63210_17980
146,medium_shot,1.0,18104,63210,63210_18104
147,medium_shot,1.0,18228,63210,63210_18228
148,medium_shot,1.0,18352,63210,63210_18352
149,close_up,1.0,18476,63210,63210_18476
150,close_up,1.0,18600,63210,63210_18600
151,close_up,1.0,18724,63210,63210_18724
152,close_up,1.0,18848,63210,63210_18848
153,close_up,1.0,18972,63210,63210_18972
154,medium_shot,1.0,19096,63210,63210_19096
155,close_up,1.0,19220,63210,63210_19220
156,close_up,1.0,19344,63210,63210_19344
157,close_up,1.0,19468,63210,63210_19468
158,close_up,1.0,19592,63210,63210_19592
159,medium_shot,1.0,19716,63210,63210_19716
160,medium_shot,1.0,19840,63210,63210_19840
161,medium_shot,1.0,19964,63210,63210_19964
162,medium_shot,1.0,20088,63210,63210_20088
163,medium_shot,1.0,20212,63210,63210_20212
164,medium_shot,1.0,20336,63210,63210_20336
165,medium_shot,1.0,20460,63210,63210_20460
166,medium_shot,1.0,20584,63210,63210_20584
167,medium_shot,1.0,20708,63210,63210_20708
168,medium_shot,1.0,20832,63210,63210_20832
169,medium_shot,1.0,20956,63210,63210_20956
170,close_up,1.0,21080,63210,63210_21080
171,medium_shot,1.0,21204,63210,63210_21204
172,medium_shot,1.0,21328,63210,63210_21328
173,close_up,1.0,21452,63210,63210_21452
174,medium_shot,1.0,21576,63210,63210_21576
175,close_up,1.0,21700,63210,63210_21700
176,close_up,1.0,21824,63210,63210_21824
177,close_up,1.0,21948,63210,63210_21948
178,medium_shot,1.0,22072,63210,63210_22072
179,close_up,1.0,22196,63210,63210_22196
180,close_up,1.0,22320,63210,63210_22320
181,medium_shot,1.0,22444,63210,63210_22444
182,medium_shot,1.0,22568,63210,63210_22568
183,close_up,1.0,22692,63210,63210_22692
184,close_up,1.0,22816,63210,63210_22816
185,medium_shot,1.0,22940,63210,63210_22940
186,close_up,1.0,23064,63210,63210_23064
187,close_up,1.0,23188,63210,63210_23188
188,medium_shot,1.0,23312,63210,63210_23312
189,medium_shot,1.0,23436,63210,63210_23436
190,close_up,1.0,23560,63210,63210_23560
191,close_up,1.0,23684,63210,63210_23684
192,close_up,1.0,23808,63210,63210_23808
193,close_up,1.0,23932,63210,63210_23932
194,close_up,1.0,24056,63210,63210_24056
195,close_up,1.0,24180,63210,63210_24180
196,close_up,1.0,24304,63210,63210_24304
197,medium_shot,1.0,24428,63210,63210_24428
198,medium_shot,1.0,24552,63210,63210_24552
199,close_up,1.0,24676,63210,63210_24676
200,medium_shot,1.0,24800,63210,63210_24800
201,medium_shot,1.0,24924,63210,63210_24924
