,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,46719,0,0,0,1,0.6025377
1,46719,140,0,1,0,1.0
2,46719,280,0,1,0,1.0
3,46719,420,1,0,0,1.0
4,46719,560,1,0,0,1.0
5,46719,700,0,1,0,0.5358214
6,46719,840,0,1,0,1.0
7,46719,980,0,1,0,1.0
8,46719,1120,0,1,0,1.0
9,46719,1260,0,1,0,1.0
10,46719,1400,0,1,0,1.0
11,46719,1540,0,1,0,1.0
12,46719,1680,0,1,0,1.0
13,46719,1820,0,1,0,1.0
14,46719,1960,0,1,0,1.0
15,46719,2100,0,1,0,1.0
16,46719,2240,0,1,0,1.0
17,46719,2380,1,0,0,1.0
18,46719,2520,1,0,0,1.0
19,46719,2660,1,0,0,1.0
20,46719,2800,1,0,0,1.0
21,46719,2940,1,0,0,1.0
22,46719,3080,1,0,0,1.0
23,46719,3220,0,1,0,1.0
24,46719,3360,0,1,0,1.0
25,46719,3500,0,1,0,1.0
26,46719,3640,0,1,0,1.0
27,46719,3780,0,1,0,1.0
28,46719,3920,0,1,0,1.0
29,46719,4060,0,1,0,1.0
30,46719,4200,0,1,0,1.0
31,46719,4340,0,1,0,1.0
32,46719,4480,0,1,0,1.0
33,46719,4620,0,1,0,1.0
34,46719,4760,0,1,0,1.0
35,46719,4900,0,1,0,1.0
36,46719,5040,0,1,0,1.0
37,46719,5180,0,1,0,1.0
38,46719,5320,0,1,0,1.0
39,46719,5460,0,1,0,1.0
40,46719,5600,0,1,0,1.0
41,46719,5740,0,1,0,1.0
42,46719,5880,0,1,0,1.0
43,46719,6020,0,1,0,1.0
44,46719,6160,0,1,0,1.0
45,46719,6300,0,1,0,1.0
46,46719,6440,0,1,0,1.0
47,46719,6580,0,1,0,1.0
48,46719,6720,0,1,0,1.0
49,46719,6860,0,1,0,1.0
50,46719,7000,0,1,0,1.0
51,46719,7140,0,1,0,1.0
52,46719,7280,0,1,0,1.0
53,46719,7420,0,1,0,1.0
54,46719,7560,0,1,0,1.0
55,46719,7700,0,1,0,1.0
56,46719,7840,0,1,0,1.0
57,46719,7980,0,1,0,1.0
58,46719,8120,0,1,0,1.0
59,46719,8260,0,1,0,1.0
60,46719,8400,0,1,0,1.0
61,46719,8540,0,1,0,1.0
62,46719,8680,0,1,0,1.0
63,46719,8820,0,1,0,1.0
64,46719,8960,0,1,0,1.0
65,46719,9100,0,1,0,1.0
66,46719,9240,0,1,0,1.0
67,46719,9380,0,1,0,1.0
68,46719,9520,0,1,0,1.0
69,46719,9660,0,1,0,1.0
70,46719,9800,0,1,0,1.0
71,46719,9940,0,1,0,1.0
72,46719,10080,0,1,0,1.0
73,46719,10220,0,1,0,1.0
74,46719,10360,0,1,0,1.0
75,46719,10500,0,1,0,1.0
76,46719,10640,0,1,0,1.0
77,46719,10780,0,1,0,1.0
78,46719,10920,0,1,0,1.0
79,46719,11060,0,1,0,1.0
80,46719,11200,1,0,0,1.0
81,46719,11340,0,1,0,1.0
82,46719,11480,0,1,0,1.0
83,46719,11620,0,1,0,1.0
84,46719,11760,1,0,0,1.0
85,46719,11900,0,1,0,1.0
86,46719,12040,0,1,0,1.0
87,46719,12180,0,1,0,1.0
88,46719,12320,0,1,0,1.0
89,46719,12460,0,1,0,1.0
90,46719,12600,1,0,0,1.0
91,46719,12740,1,0,0,1.0
92,46719,12880,0,1,0,1.0
93,46719,13020,0,1,0,1.0
94,46719,13160,1,0,0,1.0
95,46719,13300,0,1,0,1.0
96,46719,13440,1,0,0,1.0
97,46719,13580,0,1,0,1.0
98,46719,13720,0,1,0,1.0
99,46719,13860,0,1,0,1.0
100,46719,14000,0,1,0,1.0
101,46719,14140,1,0,0,1.0
102,46719,14280,0,1,0,0.99990654
103,46719,14420,0,1,0,0.58930284
104,46719,14560,1,0,0,1.0
105,46719,14700,0,1,0,1.0
106,46719,14840,1,0,0,1.0
107,46719,14980,1,0,0,0.7744501
108,46719,15120,1,0,0,1.0
109,46719,15260,1,0,0,1.0
110,46719,15400,1,0,0,1.0
111,46719,15540,0,1,0,1.0
112,46719,15680,0,1,0,1.0
113,46719,15820,0,1,0,1.0
114,46719,15960,0,1,0,1.0
115,46719,16100,1,0,0,1.0
116,46719,16240,0,1,0,1.0
117,46719,16380,0,1,0,1.0
118,46719,16520,0,1,0,1.0
119,46719,16660,0,1,0,1.0
120,46719,16800,0,1,0,1.0
121,46719,16940,1,0,0,1.0
122,46719,17080,0,1,0,1.0
123,46719,17220,1,0,0,1.0
124,46719,17360,0,1,0,1.0
125,46719,17500,0,1,0,1.0
126,46719,17640,1,0,0,1.0
127,46719,17780,1,0,0,1.0
128,46719,17920,0,1,0,1.0
129,46719,18060,1,0,0,1.0
130,46719,18200,1,0,0,1.0
131,46719,18340,0,1,0,1.0
132,46719,18480,1,0,0,1.0
133,46719,18620,1,0,0,1.0
134,46719,18760,1,0,0,1.0
135,46719,18900,0,1,0,1.0
136,46719,19040,0,1,0,1.0
137,46719,19180,0,1,0,1.0
138,46719,19320,0,1,0,1.0
139,46719,19460,0,1,0,1.0
140,46719,19600,1,0,0,1.0
141,46719,19740,1,0,0,1.0
142,46719,19880,1,0,0,1.0
143,46719,20020,0,1,0,1.0
144,46719,20160,0,1,0,1.0
145,46719,20300,1,0,0,1.0
146,46719,20440,1,0,0,1.0
147,46719,20580,1,0,0,1.0
148,46719,20720,0,1,0,1.0
149,46719,20860,1,0,0,1.0
150,46719,21000,1,0,0,1.0
151,46719,21140,1,0,0,1.0
152,46719,21280,0,1,0,1.0
153,46719,21420,0,1,0,1.0
154,46719,21560,0,1,0,1.0
155,46719,21700,1,0,0,1.0
156,46719,21840,1,0,0,1.0
157,46719,21980,1,0,0,1.0
158,46719,22120,1,0,0,1.0
159,46719,22260,1,0,0,1.0
160,46719,22400,0,1,0,1.0
161,46719,22540,1,0,0,1.0
162,46719,22680,0,1,0,1.0
163,46719,22820,1,0,0,1.0
164,46719,22960,0,1,0,1.0
165,46719,23100,0,1,0,1.0
166,46719,23240,1,0,0,1.0
167,46719,23380,0,1,0,1.0
168,46719,23520,0,1,0,1.0
169,46719,23660,1,0,0,1.0
170,46719,23800,0,1,0,1.0
171,46719,23940,0,1,0,1.0
172,46719,24080,0,1,0,1.0
173,46719,24220,0,1,0,1.0
174,46719,24360,0,1,0,1.0
175,46719,24500,0,1,0,1.0
176,46719,24640,0,1,0,1.0
177,46719,24780,1,0,0,1.0
178,46719,24920,0,1,0,1.0
