,imdb_id,frame_num,shot_type,shot_type_confidence
0,30652,0,medium_shot,1.0
1,30652,132,close_up,1.0
2,30652,264,close_up,1.0
3,30652,396,medium_shot,1.0
4,30652,528,close_up,1.0
5,30652,660,medium_shot,0.9922282
6,30652,792,close_up,1.0
7,30652,924,close_up,1.0
8,30652,1056,medium_shot,0.6611029
9,30652,1188,medium_shot,1.0
10,30652,1320,medium_shot,1.0
11,30652,1452,medium_shot,1.0
12,30652,1584,medium_shot,1.0
13,30652,1716,medium_shot,1.0
14,30652,1848,medium_shot,1.0
15,30652,1980,medium_shot,1.0
16,30652,2112,medium_shot,1.0
17,30652,2244,medium_shot,1.0
18,30652,2376,medium_shot,1.0
19,30652,2508,medium_shot,1.0
20,30652,2640,medium_shot,1.0
21,30652,2772,medium_shot,1.0
22,30652,2904,medium_shot,1.0
23,30652,3036,medium_shot,1.0
24,30652,3168,medium_shot,1.0
25,30652,3300,medium_shot,1.0
26,30652,3432,close_up,1.0
27,30652,3564,medium_shot,1.0
28,30652,3696,medium_shot,1.0
29,30652,3828,medium_shot,1.0
30,30652,3960,medium_shot,1.0
31,30652,4092,medium_shot,1.0
32,30652,4224,medium_shot,1.0
33,30652,4356,medium_shot,1.0
34,30652,4488,medium_shot,1.0
35,30652,4620,medium_shot,1.0
36,30652,4752,medium_shot,1.0
37,30652,4884,medium_shot,1.0
38,30652,5016,medium_shot,1.0
39,30652,5148,close_up,1.0
40,30652,5280,close_up,1.0
41,30652,5412,close_up,1.0
42,30652,5544,medium_shot,1.0
43,30652,5676,close_up,1.0
44,30652,5808,close_up,1.0
45,30652,5940,close_up,1.0
46,30652,6072,close_up,1.0
47,30652,6204,medium_shot,1.0
48,30652,6336,medium_shot,0.9999684
49,30652,6468,close_up,0.99996424
50,30652,6600,medium_shot,1.0
51,30652,6732,close_up,1.0
52,30652,6864,close_up,1.0
53,30652,6996,close_up,1.0
54,30652,7128,close_up,1.0
55,30652,7260,close_up,1.0
56,30652,7392,close_up,1.0
57,30652,7524,close_up,1.0
58,30652,7656,medium_shot,1.0
59,30652,7788,medium_shot,1.0
60,30652,7920,medium_shot,1.0
61,30652,8052,medium_shot,1.0
62,30652,8184,close_up,1.0
63,30652,8316,close_up,1.0
64,30652,8448,medium_shot,1.0
65,30652,8580,medium_shot,1.0
66,30652,8712,medium_shot,1.0
67,30652,8844,medium_shot,1.0
68,30652,8976,medium_shot,1.0
69,30652,9108,medium_shot,1.0
70,30652,9240,medium_shot,1.0
71,30652,9372,close_up,1.0
72,30652,9504,close_up,1.0
73,30652,9636,close_up,1.0
74,30652,9768,close_up,1.0
75,30652,9900,medium_shot,1.0
76,30652,10032,close_up,1.0
77,30652,10164,close_up,1.0
78,30652,10296,medium_shot,1.0
79,30652,10428,close_up,1.0
80,30652,10560,close_up,1.0
81,30652,10692,close_up,1.0
82,30652,10824,medium_shot,1.0
83,30652,10956,close_up,1.0
84,30652,11088,medium_shot,1.0
85,30652,11220,close_up,1.0
86,30652,11352,medium_shot,0.9885445
87,30652,11484,close_up,1.0
88,30652,11616,close_up,1.0
89,30652,11748,close_up,1.0
90,30652,11880,medium_shot,1.0
91,30652,12012,medium_shot,1.0
92,30652,12144,medium_shot,1.0
93,30652,12276,close_up,1.0
94,30652,12408,medium_shot,1.0
95,30652,12540,close_up,1.0
96,30652,12672,medium_shot,1.0
97,30652,12804,close_up,1.0
98,30652,12936,close_up,1.0
