,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,3884,0,1,0,0,1.0
1,3884,80,0,1,0,1.0
2,3884,160,1,0,0,1.0
3,3884,240,1,0,0,1.0
4,3884,320,1,0,0,1.0
5,3884,400,1,0,0,1.0
6,3884,480,1,0,0,1.0
7,3884,560,1,0,0,1.0
8,3884,640,1,0,0,1.0
9,3884,720,0,1,0,1.0
10,3884,800,0,1,0,1.0
11,3884,880,0,1,0,1.0
12,3884,960,0,1,0,1.0
13,3884,1040,0,1,0,1.0
14,3884,1120,0,1,0,1.0
15,3884,1200,0,1,0,1.0
16,3884,1280,0,1,0,1.0
17,3884,1360,0,1,0,1.0
18,3884,1440,0,1,0,1.0
19,3884,1520,0,1,0,1.0
20,3884,1600,0,1,0,1.0
21,3884,1680,0,1,0,1.0
22,3884,1760,0,1,0,1.0
23,3884,1840,1,0,0,1.0
24,3884,1920,1,0,0,1.0
25,3884,2000,0,1,0,1.0
26,3884,2080,0,1,0,1.0
27,3884,2160,0,1,0,1.0
28,3884,2240,1,0,0,1.0
29,3884,2320,1,0,0,1.0
30,3884,2400,0,1,0,1.0
31,3884,2480,0,1,0,1.0
32,3884,2560,0,1,0,1.0
33,3884,2640,1,0,0,0.89730227
34,3884,2720,1,0,0,1.0
35,3884,2800,1,0,0,1.0
36,3884,2880,1,0,0,1.0
37,3884,2960,1,0,0,1.0
38,3884,3040,1,0,0,1.0
39,3884,3120,0,1,0,1.0
40,3884,3200,0,1,0,1.0
41,3884,3280,0,1,0,1.0
42,3884,3360,0,1,0,1.0
43,3884,3440,0,1,0,1.0
44,3884,3520,0,1,0,1.0
45,3884,3600,1,0,0,0.9999994
46,3884,3680,0,1,0,1.0
47,3884,3760,0,1,0,1.0
48,3884,3840,0,1,0,1.0
49,3884,3920,0,1,0,1.0
50,3884,4000,0,1,0,1.0
51,3884,4080,1,0,0,1.0
52,3884,4160,0,1,0,1.0
53,3884,4240,0,1,0,1.0
54,3884,4320,0,1,0,1.0
55,3884,4400,1,0,0,1.0
56,3884,4480,0,1,0,1.0
57,3884,4560,1,0,0,1.0
58,3884,4640,1,0,0,1.0
59,3884,4720,1,0,0,1.0
60,3884,4800,0,1,0,1.0
61,3884,4880,0,1,0,1.0
62,3884,4960,0,1,0,1.0
63,3884,5040,0,1,0,1.0
64,3884,5120,0,1,0,1.0
65,3884,5200,0,1,0,1.0
66,3884,5280,0,1,0,1.0
67,3884,5360,0,1,0,1.0
68,3884,5440,0,1,0,1.0
69,3884,5520,0,1,0,1.0
70,3884,5600,1,0,0,1.0
71,3884,5680,0,1,0,1.0
72,3884,5760,0,1,0,1.0
73,3884,5840,0,1,0,1.0
74,3884,5920,0,1,0,1.0
75,3884,6000,0,1,0,1.0
76,3884,6080,0,1,0,1.0
77,3884,6160,0,1,0,1.0
78,3884,6240,0,1,0,1.0
79,3884,6320,0,1,0,1.0
80,3884,6400,1,0,0,1.0
81,3884,6480,0,1,0,1.0
82,3884,6560,0,1,0,1.0
83,3884,6640,0,1,0,1.0
84,3884,6720,0,1,0,1.0
85,3884,6800,0,1,0,1.0
86,3884,6880,1,0,0,1.0
87,3884,6960,1,0,0,1.0
88,3884,7040,1,0,0,1.0
89,3884,7120,1,0,0,1.0
90,3884,7200,1,0,0,1.0
91,3884,7280,1,0,0,1.0
92,3884,7360,1,0,0,1.0
93,3884,7440,1,0,0,1.0
94,3884,7520,1,0,0,1.0
95,3884,7600,1,0,0,1.0
96,3884,7680,1,0,0,1.0
97,3884,7760,1,0,0,1.0
98,3884,7840,1,0,0,1.0
99,3884,7920,1,0,0,1.0
100,3884,8000,1,0,0,1.0
101,3884,8080,1,0,0,1.0
102,3884,8160,1,0,0,1.0
103,3884,8240,0,1,0,1.0
104,3884,8320,0,1,0,1.0
105,3884,8400,1,0,0,1.0
106,3884,8480,0,1,0,1.0
107,3884,8560,0,1,0,1.0
108,3884,8640,0,1,0,1.0
109,3884,8720,1,0,0,1.0
110,3884,8800,1,0,0,1.0
111,3884,8880,1,0,0,1.0
112,3884,8960,0,1,0,1.0
113,3884,9040,0,1,0,1.0
114,3884,9120,1,0,0,1.0
115,3884,9200,0,1,0,1.0
116,3884,9280,1,0,0,1.0
117,3884,9360,0,1,0,0.99986565
118,3884,9440,1,0,0,1.0
119,3884,9520,0,1,0,0.9999491
120,3884,9600,1,0,0,1.0
121,3884,9680,1,0,0,1.0
122,3884,9760,1,0,0,1.0
123,3884,9840,1,0,0,1.0
124,3884,9920,1,0,0,1.0
125,3884,10000,0,1,0,1.0
126,3884,10080,0,1,0,1.0
127,3884,10160,1,0,0,1.0
128,3884,10240,0,1,0,1.0
129,3884,10320,1,0,0,0.99920243
130,3884,10400,0,1,0,1.0
131,3884,10480,0,1,0,1.0
132,3884,10560,1,0,0,1.0
133,3884,10640,1,0,0,1.0
134,3884,10720,1,0,0,1.0
135,3884,10800,1,0,0,1.0
136,3884,10880,1,0,0,1.0
137,3884,10960,1,0,0,1.0
138,3884,11040,1,0,0,1.0
139,3884,11120,1,0,0,1.0
140,3884,11200,1,0,0,1.0
141,3884,11280,0,1,0,1.0
142,3884,11360,1,0,0,1.0
143,3884,11440,1,0,0,1.0
144,3884,11520,0,1,0,1.0
145,3884,11600,0,1,0,1.0
146,3884,11680,1,0,0,1.0
147,3884,11760,0,1,0,1.0
148,3884,11840,1,0,0,1.0
149,3884,11920,1,0,0,1.0
150,3884,12000,0,1,0,1.0
151,3884,12080,0,1,0,1.0
152,3884,12160,0,1,0,1.0
153,3884,12240,0,1,0,0.705024
154,3884,12320,0,1,0,1.0
155,3884,12400,1,0,0,1.0
156,3884,12480,0,1,0,1.0
157,3884,12560,1,0,0,1.0
158,3884,12640,1,0,0,1.0
159,3884,12720,1,0,0,1.0
160,3884,12800,1,0,0,1.0
161,3884,12880,1,0,0,1.0
162,3884,12960,1,0,0,1.0
163,3884,13040,1,0,0,1.0
164,3884,13120,1,0,0,1.0
165,3884,13200,0,1,0,1.0
166,3884,13280,0,1,0,1.0
167,3884,13360,0,1,0,1.0
168,3884,13440,1,0,0,1.0
169,3884,13520,1,0,0,1.0
170,3884,13600,0,1,0,1.0
171,3884,13680,0,1,0,1.0
172,3884,13760,0,1,0,1.0
173,3884,13840,1,0,0,1.0
174,3884,13920,1,0,0,1.0
175,3884,14000,1,0,0,1.0
176,3884,14080,1,0,0,1.0
177,3884,14160,1,0,0,1.0
178,3884,14240,1,0,0,1.0
179,3884,14320,0,1,0,1.0
180,3884,14400,1,0,0,1.0
181,3884,14480,1,0,0,1.0
182,3884,14560,1,0,0,1.0
183,3884,14640,1,0,0,1.0
184,3884,14720,1,0,0,1.0
185,3884,14800,0,1,0,1.0
186,3884,14880,1,0,0,1.0
187,3884,14960,0,1,0,1.0
188,3884,15040,1,0,0,1.0
189,3884,15120,0,1,0,1.0
190,3884,15200,0,1,0,1.0
191,3884,15280,1,0,0,1.0
192,3884,15360,0,1,0,1.0
193,3884,15440,0,1,0,1.0
194,3884,15520,1,0,0,1.0
195,3884,15600,1,0,0,1.0
196,3884,15680,0,1,0,1.0
197,3884,15760,0,1,0,1.0
198,3884,15840,0,1,0,1.0
199,3884,15920,0,1,0,1.0
200,3884,16000,0,1,0,1.0
201,3884,16080,1,0,0,1.0
202,3884,16160,0,1,0,1.0
203,3884,16240,0,1,0,1.0
204,3884,16320,0,1,0,1.0
205,3884,16400,0,1,0,1.0
206,3884,16480,0,1,0,1.0
207,3884,16560,0,1,0,1.0
208,3884,16640,0,1,0,1.0
209,3884,16720,0,1,0,1.0
210,3884,16800,0,1,0,1.0
211,3884,16880,0,1,0,1.0
212,3884,16960,0,1,0,1.0
213,3884,17040,0,1,0,1.0
214,3884,17120,0,1,0,1.0
215,3884,17200,0,1,0,1.0
216,3884,17280,0,1,0,1.0
217,3884,17360,0,1,0,1.0
218,3884,17440,0,1,0,1.0
219,3884,17520,0,1,0,1.0
220,3884,17600,0,1,0,1.0
221,3884,17680,0,1,0,1.0
222,3884,17760,0,1,0,1.0
223,3884,17840,0,1,0,1.0
224,3884,17920,0,1,0,1.0
225,3884,18000,0,1,0,1.0
226,3884,18080,0,1,0,1.0
227,3884,18160,0,1,0,1.0
228,3884,18240,0,1,0,1.0
229,3884,18320,0,1,0,1.0
230,3884,18400,0,1,0,1.0
231,3884,18480,0,1,0,1.0
232,3884,18560,0,1,0,1.0
233,3884,18640,0,1,0,1.0
234,3884,18720,0,1,0,1.0
235,3884,18800,0,1,0,1.0
236,3884,18880,0,1,0,1.0
237,3884,18960,0,1,0,1.0
238,3884,19040,0,1,0,1.0
239,3884,19120,0,1,0,1.0
240,3884,19200,0,1,0,1.0
241,3884,19280,0,1,0,1.0
242,3884,19360,1,0,0,1.0
243,3884,19440,0,1,0,1.0
244,3884,19520,0,1,0,1.0
245,3884,19600,0,1,0,1.0
246,3884,19680,0,1,0,1.0
247,3884,19760,0,1,0,1.0
248,3884,19840,0,1,0,1.0
249,3884,19920,0,1,0,1.0
250,3884,20000,0,1,0,1.0
251,3884,20080,0,1,0,1.0
252,3884,20160,0,1,0,1.0
253,3884,20240,0,1,0,1.0
254,3884,20320,0,1,0,1.0
255,3884,20400,0,1,0,1.0
256,3884,20480,0,1,0,1.0
257,3884,20560,0,1,0,1.0
258,3884,20640,0,1,0,1.0
259,3884,20720,0,1,0,1.0
260,3884,20800,0,1,0,1.0
261,3884,20880,0,1,0,1.0
262,3884,20960,0,1,0,1.0
263,3884,21040,1,0,0,1.0
264,3884,21120,0,1,0,1.0
265,3884,21200,0,1,0,1.0
266,3884,21280,0,1,0,1.0
267,3884,21360,0,1,0,1.0
268,3884,21440,0,1,0,1.0
269,3884,21520,0,1,0,1.0
270,3884,21600,0,1,0,1.0
271,3884,21680,0,1,0,1.0
272,3884,21760,0,1,0,1.0
273,3884,21840,0,1,0,1.0
274,3884,21920,0,1,0,1.0
275,3884,22000,0,1,0,1.0
276,3884,22080,0,1,0,1.0
277,3884,22160,1,0,0,1.0
278,3884,22240,0,1,0,1.0
279,3884,22320,1,0,0,1.0
280,3884,22400,0,1,0,1.0
281,3884,22480,0,1,0,1.0
282,3884,22560,0,1,0,1.0
283,3884,22640,0,1,0,1.0
284,3884,22720,0,1,0,1.0
285,3884,22800,1,0,0,1.0
286,3884,22880,0,1,0,1.0
287,3884,22960,0,1,0,1.0
288,3884,23040,0,1,0,1.0
289,3884,23120,1,0,0,1.0
290,3884,23200,1,0,0,1.0
291,3884,23280,0,1,0,1.0
292,3884,23360,0,1,0,1.0
293,3884,23440,1,0,0,1.0
