,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,7620,7620_0
1,MediumShot,1.0,112,7620,7620_112
2,CloseUp,1.0,224,7620,7620_224
3,CloseUp,1.0,336,7620,7620_336
4,MediumShot,1.0,448,7620,7620_448
5,MediumShot,1.0,560,7620,7620_560
6,MediumShot,1.0,672,7620,7620_672
7,MediumShot,1.0,784,7620,7620_784
8,MediumShot,1.0,896,7620,7620_896
9,MediumShot,1.0,1008,7620,7620_1008
10,CloseUp,0.9071949,1120,7620,7620_1120
11,MediumShot,1.0,1232,7620,7620_1232
12,CloseUp,1.0,1344,7620,7620_1344
13,MediumShot,1.0,1456,7620,7620_1456
14,MediumShot,0.996307,1568,7620,7620_1568
15,MediumShot,1.0,1680,7620,7620_1680
16,MediumShot,1.0,1792,7620,7620_1792
17,MediumShot,1.0,1904,7620,7620_1904
18,MediumShot,1.0,2016,7620,7620_2016
19,MediumShot,1.0,2128,7620,7620_2128
20,MediumShot,1.0,2240,7620,7620_2240
21,MediumShot,1.0,2352,7620,7620_2352
22,MediumShot,0.97811174,2464,7620,7620_2464
23,CloseUp,0.99173135,2576,7620,7620_2576
24,MediumShot,1.0,2688,7620,7620_2688
25,MediumShot,1.0,2800,7620,7620_2800
26,MediumShot,1.0,2912,7620,7620_2912
27,CloseUp,1.0,3024,7620,7620_3024
28,MediumShot,1.0,3136,7620,7620_3136
29,MediumShot,1.0,3248,7620,7620_3248
30,CloseUp,1.0,3360,7620,7620_3360
31,MediumShot,1.0,3472,7620,7620_3472
32,CloseUp,1.0,3584,7620,7620_3584
33,CloseUp,0.9998878,3696,7620,7620_3696
34,MediumShot,1.0,3808,7620,7620_3808
35,MediumShot,0.97565913,3920,7620,7620_3920
36,MediumShot,0.9877131,4032,7620,7620_4032
37,MediumShot,1.0,4144,7620,7620_4144
38,MediumShot,1.0,4256,7620,7620_4256
39,MediumShot,1.0,4368,7620,7620_4368
40,MediumShot,1.0,4480,7620,7620_4480
41,MediumShot,1.0,4592,7620,7620_4592
42,MediumShot,1.0,4704,7620,7620_4704
43,MediumShot,1.0,4816,7620,7620_4816
44,MediumShot,1.0,4928,7620,7620_4928
45,CloseUp,1.0,5040,7620,7620_5040
46,MediumShot,1.0,5152,7620,7620_5152
47,MediumShot,1.0,5264,7620,7620_5264
48,MediumShot,1.0,5376,7620,7620_5376
49,MediumShot,1.0,5488,7620,7620_5488
50,MediumShot,1.0,5600,7620,7620_5600
51,MediumShot,1.0,5712,7620,7620_5712
52,MediumShot,1.0,5824,7620,7620_5824
53,MediumShot,1.0,5936,7620,7620_5936
54,CloseUp,1.0,6048,7620,7620_6048
55,MediumShot,1.0,6160,7620,7620_6160
56,MediumShot,1.0,6272,7620,7620_6272
57,MediumShot,1.0,6384,7620,7620_6384
58,MediumShot,0.99982005,6496,7620,7620_6496
59,CloseUp,0.55464005,6608,7620,7620_6608
60,CloseUp,1.0,6720,7620,7620_6720
61,MediumShot,1.0,6832,7620,7620_6832
62,MediumShot,1.0,6944,7620,7620_6944
63,MediumShot,1.0,7056,7620,7620_7056
64,CloseUp,1.0,7168,7620,7620_7168
65,MediumShot,1.0,7280,7620,7620_7280
66,MediumShot,1.0,7392,7620,7620_7392
67,MediumShot,1.0,7504,7620,7620_7504
68,CloseUp,1.0,7616,7620,7620_7616
69,CloseUp,1.0,7728,7620,7620_7728
70,MediumShot,1.0,7840,7620,7620_7840
71,CloseUp,1.0,7952,7620,7620_7952
72,MediumShot,1.0,8064,7620,7620_8064
73,CloseUp,0.989645,8176,7620,7620_8176
74,MediumShot,1.0,8288,7620,7620_8288
75,MediumShot,1.0,8400,7620,7620_8400
76,MediumShot,1.0,8512,7620,7620_8512
77,CloseUp,1.0,8624,7620,7620_8624
78,MediumShot,1.0,8736,7620,7620_8736
79,MediumShot,1.0,8848,7620,7620_8848
80,MediumShot,1.0,8960,7620,7620_8960
81,MediumShot,1.0,9072,7620,7620_9072
82,CloseUp,1.0,9184,7620,7620_9184
83,CloseUp,1.0,9296,7620,7620_9296
84,MediumShot,1.0,9408,7620,7620_9408
85,MediumShot,1.0,9520,7620,7620_9520
86,MediumShot,1.0,9632,7620,7620_9632
87,CloseUp,0.9823912,9744,7620,7620_9744
88,MediumShot,1.0,9856,7620,7620_9856
89,MediumShot,1.0,9968,7620,7620_9968
90,MediumShot,1.0,10080,7620,7620_10080
91,MediumShot,1.0,10192,7620,7620_10192
92,MediumShot,1.0,10304,7620,7620_10304
93,MediumShot,1.0,10416,7620,7620_10416
94,MediumShot,1.0,10528,7620,7620_10528
95,MediumShot,1.0,10640,7620,7620_10640
96,CloseUp,0.999925,10752,7620,7620_10752
97,MediumShot,1.0,10864,7620,7620_10864
98,CloseUp,1.0,10976,7620,7620_10976
99,MediumShot,1.0,11088,7620,7620_11088
100,MediumShot,1.0,11200,7620,7620_11200
101,MediumShot,1.0,11312,7620,7620_11312
102,CloseUp,1.0,11424,7620,7620_11424
103,CloseUp,1.0,11536,7620,7620_11536
104,MediumShot,1.0,11648,7620,7620_11648
105,MediumShot,1.0,11760,7620,7620_11760
106,MediumShot,1.0,11872,7620,7620_11872
107,MediumShot,0.9998099,11984,7620,7620_11984
108,MediumShot,1.0,12096,7620,7620_12096
109,CloseUp,1.0,12208,7620,7620_12208
110,CloseUp,1.0,12320,7620,7620_12320
111,MediumShot,1.0,12432,7620,7620_12432
112,MediumShot,1.0,12544,7620,7620_12544
113,MediumShot,1.0,12656,7620,7620_12656
114,MediumShot,1.0,12768,7620,7620_12768
115,MediumShot,1.0,12880,7620,7620_12880
116,MediumShot,1.0,12992,7620,7620_12992
117,CloseUp,1.0,13104,7620,7620_13104
118,MediumShot,1.0,13216,7620,7620_13216
119,MediumShot,1.0,13328,7620,7620_13328
120,MediumShot,1.0,13440,7620,7620_13440
121,MediumShot,1.0,13552,7620,7620_13552
122,CloseUp,1.0,13664,7620,7620_13664
123,MediumShot,1.0,13776,7620,7620_13776
124,CloseUp,1.0,13888,7620,7620_13888
125,CloseUp,1.0,14000,7620,7620_14000
126,MediumShot,1.0,14112,7620,7620_14112
127,CloseUp,1.0,14224,7620,7620_14224
128,MediumShot,1.0,14336,7620,7620_14336
129,MediumShot,1.0,14448,7620,7620_14448
130,MediumShot,1.0,14560,7620,7620_14560
131,MediumShot,1.0,14672,7620,7620_14672
132,CloseUp,1.0,14784,7620,7620_14784
133,MediumShot,1.0,14896,7620,7620_14896
134,CloseUp,1.0,15008,7620,7620_15008
135,CloseUp,1.0,15120,7620,7620_15120
136,CloseUp,1.0,15232,7620,7620_15232
137,MediumShot,1.0,15344,7620,7620_15344
138,MediumShot,1.0,15456,7620,7620_15456
139,MediumShot,1.0,15568,7620,7620_15568
140,MediumShot,1.0,15680,7620,7620_15680
141,MediumShot,1.0,15792,7620,7620_15792
142,MediumShot,1.0,15904,7620,7620_15904
143,MediumShot,1.0,16016,7620,7620_16016
144,MediumShot,1.0,16128,7620,7620_16128
145,MediumShot,1.0,16240,7620,7620_16240
146,CloseUp,1.0,16352,7620,7620_16352
147,MediumShot,1.0,16464,7620,7620_16464
148,CloseUp,1.0,16576,7620,7620_16576
149,MediumShot,1.0,16688,7620,7620_16688
150,MediumShot,1.0,16800,7620,7620_16800
151,MediumShot,1.0,16912,7620,7620_16912
152,MediumShot,1.0,17024,7620,7620_17024
153,MediumShot,1.0,17136,7620,7620_17136
154,CloseUp,1.0,17248,7620,7620_17248
155,MediumShot,0.999967,17360,7620,7620_17360
156,MediumShot,1.0,17472,7620,7620_17472
157,CloseUp,0.9999999,17584,7620,7620_17584
158,MediumShot,1.0,17696,7620,7620_17696
