,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,300647,0,0,0,1,0.7018788
1,300647,78,0,1,0,1.0
2,300647,156,0,1,0,1.0
3,300647,234,0,1,0,1.0
4,300647,312,0,1,0,1.0
5,300647,390,0,1,0,1.0
6,300647,468,0,1,0,1.0
7,300647,546,0,1,0,1.0
8,300647,624,0,1,0,1.0
9,300647,702,0,1,0,1.0
10,300647,780,0,1,0,1.0
11,300647,858,0,1,0,1.0
12,300647,936,0,1,0,1.0
13,300647,1014,0,1,0,1.0
14,300647,1092,0,1,0,1.0
15,300647,1170,0,1,0,1.0
16,300647,1248,0,1,0,1.0
17,300647,1326,0,1,0,1.0
18,300647,1404,0,1,0,1.0
19,300647,1482,0,1,0,1.0
20,300647,1560,0,1,0,1.0
21,300647,1638,1,0,0,0.9999981
22,300647,1716,1,0,0,1.0
23,300647,1794,0,1,0,1.0
24,300647,1872,0,1,0,1.0
25,300647,1950,1,0,0,1.0
26,300647,2028,1,0,0,1.0
27,300647,2106,1,0,0,1.0
28,300647,2184,0,1,0,1.0
29,300647,2262,1,0,0,1.0
30,300647,2340,0,1,0,1.0
31,300647,2418,1,0,0,1.0
32,300647,2496,1,0,0,1.0
33,300647,2574,0,1,0,1.0
34,300647,2652,0,1,0,1.0
35,300647,2730,1,0,0,1.0
36,300647,2808,0,1,0,1.0
37,300647,2886,0,1,0,1.0
38,300647,2964,0,1,0,1.0
39,300647,3042,0,1,0,1.0
40,300647,3120,0,1,0,1.0
41,300647,3198,0,1,0,1.0
42,300647,3276,0,1,0,1.0
43,300647,3354,0,1,0,1.0
44,300647,3432,0,1,0,1.0
45,300647,3510,0,1,0,1.0
46,300647,3588,0,1,0,1.0
47,300647,3666,0,1,0,1.0
48,300647,3744,0,1,0,1.0
49,300647,3822,0,1,0,1.0
50,300647,3900,0,1,0,1.0
51,300647,3978,0,1,0,1.0
52,300647,4056,0,1,0,1.0
53,300647,4134,1,0,0,1.0
54,300647,4212,1,0,0,1.0
55,300647,4290,1,0,0,1.0
56,300647,4368,1,0,0,1.0
57,300647,4446,1,0,0,1.0
58,300647,4524,1,0,0,1.0
59,300647,4602,0,1,0,1.0
60,300647,4680,0,1,0,1.0
61,300647,4758,0,1,0,1.0
62,300647,4836,0,1,0,1.0
63,300647,4914,0,1,0,1.0
64,300647,4992,0,1,0,1.0
65,300647,5070,0,1,0,1.0
66,300647,5148,0,1,0,1.0
67,300647,5226,1,0,0,1.0
68,300647,5304,0,1,0,1.0
69,300647,5382,0,1,0,1.0
70,300647,5460,1,0,0,1.0
71,300647,5538,0,1,0,1.0
72,300647,5616,0,1,0,1.0
73,300647,5694,1,0,0,1.0
74,300647,5772,1,0,0,1.0
75,300647,5850,1,0,0,1.0
76,300647,5928,1,0,0,1.0
77,300647,6006,0,1,0,1.0
78,300647,6084,1,0,0,1.0
79,300647,6162,0,1,0,1.0
80,300647,6240,1,0,0,1.0
81,300647,6318,1,0,0,1.0
82,300647,6396,0,1,0,1.0
83,300647,6474,0,1,0,1.0
84,300647,6552,0,1,0,1.0
85,300647,6630,0,1,0,1.0
86,300647,6708,0,1,0,1.0
87,300647,6786,0,1,0,1.0
88,300647,6864,0,1,0,1.0
89,300647,6942,1,0,0,1.0
90,300647,7020,0,1,0,1.0
91,300647,7098,0,1,0,1.0
92,300647,7176,0,1,0,1.0
93,300647,7254,0,1,0,1.0
94,300647,7332,0,1,0,1.0
