,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.5214028,0,18379,18379_0
1,MediumShot,1.0,160,18379,18379_160
2,MediumShot,1.0,320,18379,18379_320
3,MediumShot,1.0,480,18379,18379_480
4,CloseUp,1.0,640,18379,18379_640
5,CloseUp,1.0,800,18379,18379_800
6,CloseUp,1.0,960,18379,18379_960
7,CloseUp,1.0,1120,18379,18379_1120
8,CloseUp,1.0,1280,18379,18379_1280
9,CloseUp,1.0,1440,18379,18379_1440
10,CloseUp,1.0,1600,18379,18379_1600
11,MediumShot,1.0,1760,18379,18379_1760
12,MediumShot,1.0,1920,18379,18379_1920
13,MediumShot,1.0,2080,18379,18379_2080
14,LongShot,0.7581911,2240,18379,18379_2240
15,MediumShot,1.0,2400,18379,18379_2400
16,MediumShot,1.0,2560,18379,18379_2560
17,CloseUp,1.0,2720,18379,18379_2720
18,MediumShot,1.0,2880,18379,18379_2880
19,CloseUp,1.0,3040,18379,18379_3040
20,MediumShot,1.0,3200,18379,18379_3200
21,CloseUp,1.0,3360,18379,18379_3360
22,MediumShot,1.0,3520,18379,18379_3520
23,CloseUp,1.0,3680,18379,18379_3680
24,CloseUp,1.0,3840,18379,18379_3840
25,CloseUp,1.0,4000,18379,18379_4000
26,CloseUp,1.0,4160,18379,18379_4160
27,CloseUp,1.0,4320,18379,18379_4320
28,CloseUp,1.0,4480,18379,18379_4480
29,CloseUp,1.0,4640,18379,18379_4640
30,MediumShot,1.0,4800,18379,18379_4800
31,MediumShot,1.0,4960,18379,18379_4960
32,MediumShot,1.0,5120,18379,18379_5120
33,CloseUp,1.0,5280,18379,18379_5280
34,CloseUp,1.0,5440,18379,18379_5440
35,MediumShot,1.0,5600,18379,18379_5600
36,MediumShot,1.0,5760,18379,18379_5760
37,MediumShot,1.0,5920,18379,18379_5920
38,MediumShot,1.0,6080,18379,18379_6080
39,MediumShot,1.0,6240,18379,18379_6240
40,CloseUp,1.0,6400,18379,18379_6400
41,MediumShot,1.0,6560,18379,18379_6560
