,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,169088,0,0,0,1,0.58569336
1,169088,94,1,0,0,1.0
2,169088,188,1,0,0,1.0
3,169088,282,1,0,0,1.0
4,169088,376,0,1,0,1.0
5,169088,470,0,1,0,1.0
6,169088,564,0,1,0,1.0
7,169088,658,0,1,0,1.0
8,169088,752,0,1,0,1.0
9,169088,846,0,1,0,1.0
10,169088,940,0,1,0,1.0
11,169088,1034,0,1,0,1.0
12,169088,1128,0,1,0,1.0
13,169088,1222,0,1,0,1.0
14,169088,1316,0,1,0,1.0
15,169088,1410,0,1,0,1.0
16,169088,1504,0,1,0,1.0
17,169088,1598,0,1,0,1.0
18,169088,1692,0,1,0,1.0
19,169088,1786,0,1,0,1.0
20,169088,1880,0,1,0,1.0
21,169088,1974,0,1,0,1.0
22,169088,2068,0,1,0,1.0
23,169088,2162,0,1,0,1.0
24,169088,2256,0,1,0,1.0
25,169088,2350,0,1,0,1.0
26,169088,2444,0,1,0,1.0
27,169088,2538,0,1,0,1.0
28,169088,2632,0,1,0,1.0
29,169088,2726,0,1,0,1.0
30,169088,2820,0,1,0,1.0
31,169088,2914,0,1,0,1.0
32,169088,3008,0,1,0,1.0
33,169088,3102,0,1,0,1.0
34,169088,3196,0,1,0,1.0
35,169088,3290,0,1,0,1.0
36,169088,3384,0,1,0,1.0
37,169088,3478,0,1,0,1.0
38,169088,3572,0,1,0,1.0
39,169088,3666,0,1,0,1.0
40,169088,3760,0,1,0,1.0
41,169088,3854,0,1,0,1.0
42,169088,3948,0,1,0,1.0
43,169088,4042,0,1,0,1.0
44,169088,4136,0,1,0,1.0
45,169088,4230,0,1,0,1.0
46,169088,4324,0,1,0,1.0
47,169088,4418,0,1,0,1.0
48,169088,4512,0,1,0,1.0
49,169088,4606,0,1,0,1.0
50,169088,4700,0,1,0,1.0
51,169088,4794,0,1,0,1.0
52,169088,4888,0,1,0,1.0
53,169088,4982,1,0,0,0.5848641
54,169088,5076,0,1,0,1.0
55,169088,5170,0,1,0,1.0
56,169088,5264,0,1,0,1.0
57,169088,5358,0,1,0,1.0
58,169088,5452,1,0,0,1.0
59,169088,5546,0,1,0,1.0
60,169088,5640,0,1,0,1.0
61,169088,5734,0,1,0,1.0
62,169088,5828,0,1,0,1.0
63,169088,5922,0,1,0,1.0
64,169088,6016,0,1,0,1.0
65,169088,6110,0,1,0,1.0
66,169088,6204,0,1,0,1.0
67,169088,6298,0,1,0,1.0
68,169088,6392,0,1,0,1.0
69,169088,6486,0,1,0,1.0
70,169088,6580,0,1,0,1.0
71,169088,6674,0,1,0,1.0
72,169088,6768,0,1,0,1.0
73,169088,6862,0,1,0,1.0
74,169088,6956,0,1,0,1.0
75,169088,7050,1,0,0,1.0
76,169088,7144,0,1,0,1.0
77,169088,7238,0,1,0,1.0
78,169088,7332,0,1,0,1.0
79,169088,7426,0,1,0,1.0
80,169088,7520,0,1,0,1.0
81,169088,7614,0,1,0,1.0
82,169088,7708,0,1,0,1.0
83,169088,7802,0,1,0,1.0
84,169088,7896,0,1,0,1.0
85,169088,7990,0,1,0,1.0
86,169088,8084,0,1,0,1.0
87,169088,8178,1,0,0,1.0
88,169088,8272,1,0,0,0.99999964
89,169088,8366,0,1,0,1.0
90,169088,8460,0,1,0,1.0
91,169088,8554,0,1,0,1.0
92,169088,8648,1,0,0,1.0
93,169088,8742,1,0,0,1.0
94,169088,8836,0,1,0,1.0
95,169088,8930,0,1,0,1.0
96,169088,9024,0,1,0,1.0
97,169088,9118,0,1,0,1.0
98,169088,9212,0,1,0,1.0
99,169088,9306,0,1,0,1.0
100,169088,9400,0,1,0,1.0
101,169088,9494,1,0,0,0.96626955
102,169088,9588,0,1,0,1.0
103,169088,9682,0,1,0,1.0
104,169088,9776,0,1,0,1.0
105,169088,9870,0,1,0,1.0
106,169088,9964,0,1,0,1.0
107,169088,10058,1,0,0,1.0
108,169088,10152,0,1,0,1.0
109,169088,10246,0,1,0,1.0
110,169088,10340,0,1,0,1.0
111,169088,10434,0,1,0,1.0
112,169088,10528,0,1,0,1.0
113,169088,10622,0,1,0,1.0
114,169088,10716,0,1,0,1.0
115,169088,10810,0,1,0,1.0
116,169088,10904,0,1,0,1.0
117,169088,10998,0,1,0,1.0
118,169088,11092,0,1,0,1.0
119,169088,11186,0,1,0,1.0
120,169088,11280,1,0,0,1.0
121,169088,11374,1,0,0,1.0
122,169088,11468,0,1,0,1.0
123,169088,11562,1,0,0,1.0
124,169088,11656,0,1,0,1.0
