,imdb_id,frame_num,shot_type,shot_type_confidence
0,140790,0,close_up,1.0
1,140790,153,medium_shot,0.9999999
2,140790,306,medium_shot,1.0
3,140790,459,close_up,1.0
4,140790,612,medium_shot,1.0
5,140790,765,medium_shot,1.0
6,140790,918,medium_shot,0.99999845
7,140790,1071,close_up,1.0
8,140790,1224,medium_shot,1.0
9,140790,1377,medium_shot,1.0
10,140790,1530,medium_shot,1.0
11,140790,1683,close_up,0.99999416
12,140790,1836,close_up,1.0
13,140790,1989,medium_shot,1.0
14,140790,2142,close_up,1.0
15,140790,2295,medium_shot,1.0
16,140790,2448,close_up,1.0
17,140790,2601,medium_shot,1.0
18,140790,2754,medium_shot,1.0
19,140790,2907,medium_shot,1.0
20,140790,3060,medium_shot,1.0
21,140790,3213,medium_shot,1.0
22,140790,3366,medium_shot,1.0
23,140790,3519,medium_shot,1.0
24,140790,3672,close_up,1.0
25,140790,3825,close_up,1.0
26,140790,3978,medium_shot,1.0
27,140790,4131,close_up,1.0
28,140790,4284,medium_shot,1.0
29,140790,4437,medium_shot,1.0
30,140790,4590,medium_shot,1.0
31,140790,4743,medium_shot,1.0
32,140790,4896,medium_shot,1.0
33,140790,5049,medium_shot,1.0
34,140790,5202,medium_shot,1.0
35,140790,5355,medium_shot,1.0
36,140790,5508,medium_shot,1.0
37,140790,5661,medium_shot,1.0
38,140790,5814,medium_shot,1.0
39,140790,5967,medium_shot,1.0
40,140790,6120,medium_shot,1.0
41,140790,6273,medium_shot,1.0
42,140790,6426,medium_shot,1.0
43,140790,6579,close_up,1.0
44,140790,6732,close_up,1.0
45,140790,6885,close_up,1.0
46,140790,7038,close_up,1.0
47,140790,7191,close_up,1.0
48,140790,7344,close_up,1.0
49,140790,7497,medium_shot,1.0
50,140790,7650,medium_shot,1.0
51,140790,7803,medium_shot,1.0
52,140790,7956,medium_shot,1.0
53,140790,8109,close_up,1.0
54,140790,8262,medium_shot,1.0
55,140790,8415,close_up,1.0
56,140790,8568,medium_shot,1.0
57,140790,8721,medium_shot,1.0
58,140790,8874,medium_shot,1.0
59,140790,9027,close_up,1.0
60,140790,9180,close_up,1.0
61,140790,9333,medium_shot,1.0
62,140790,9486,medium_shot,1.0
63,140790,9639,medium_shot,1.0
64,140790,9792,close_up,1.0
65,140790,9945,medium_shot,1.0
66,140790,10098,medium_shot,1.0
67,140790,10251,medium_shot,1.0
68,140790,10404,medium_shot,1.0
69,140790,10557,close_up,1.0
70,140790,10710,medium_shot,1.0
71,140790,10863,medium_shot,1.0
72,140790,11016,close_up,1.0
73,140790,11169,close_up,1.0
74,140790,11322,medium_shot,1.0
75,140790,11475,medium_shot,1.0
76,140790,11628,medium_shot,1.0
77,140790,11781,medium_shot,1.0
78,140790,11934,medium_shot,1.0
79,140790,12087,medium_shot,1.0
80,140790,12240,medium_shot,1.0
81,140790,12393,close_up,1.0
82,140790,12546,close_up,1.0
83,140790,12699,close_up,1.0
84,140790,12852,close_up,0.93554926
85,140790,13005,medium_shot,1.0
86,140790,13158,medium_shot,1.0
87,140790,13311,medium_shot,1.0
88,140790,13464,medium_shot,1.0
89,140790,13617,close_up,1.0
90,140790,13770,close_up,1.0
91,140790,13923,close_up,1.0
92,140790,14076,medium_shot,1.0
93,140790,14229,medium_shot,1.0
94,140790,14382,close_up,1.0
95,140790,14535,medium_shot,1.0
96,140790,14688,medium_shot,1.0
97,140790,14841,medium_shot,1.0
98,140790,14994,medium_shot,1.0
99,140790,15147,medium_shot,1.0
100,140790,15300,medium_shot,1.0
101,140790,15453,close_up,1.0
