,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,47962,0,0,0,1,0.597267
1,47962,105,0,1,0,1.0
2,47962,210,1,0,0,1.0
3,47962,315,0,1,0,1.0
4,47962,420,0,1,0,1.0
5,47962,525,0,1,0,1.0
6,47962,630,0,1,0,1.0
7,47962,735,0,1,0,1.0
8,47962,840,1,0,0,1.0
9,47962,945,1,0,0,1.0
10,47962,1050,0,1,0,1.0
11,47962,1155,1,0,0,1.0
12,47962,1260,1,0,0,1.0
13,47962,1365,0,1,0,1.0
14,47962,1470,0,1,0,1.0
15,47962,1575,0,1,0,1.0
16,47962,1680,1,0,0,1.0
17,47962,1785,0,1,0,1.0
18,47962,1890,1,0,0,1.0
19,47962,1995,0,1,0,0.9983853
20,47962,2100,1,0,0,1.0
21,47962,2205,1,0,0,0.99999726
22,47962,2310,1,0,0,1.0
23,47962,2415,0,1,0,1.0
24,47962,2520,1,0,0,1.0
25,47962,2625,1,0,0,1.0
26,47962,2730,1,0,0,1.0
27,47962,2835,0,1,0,1.0
28,47962,2940,1,0,0,1.0
29,47962,3045,1,0,0,1.0
30,47962,3150,1,0,0,1.0
31,47962,3255,0,1,0,1.0
32,47962,3360,0,1,0,1.0
33,47962,3465,0,1,0,1.0
34,47962,3570,0,1,0,1.0
35,47962,3675,0,1,0,1.0
36,47962,3780,0,1,0,1.0
37,47962,3885,0,1,0,1.0
38,47962,3990,1,0,0,1.0
39,47962,4095,0,1,0,1.0
40,47962,4200,0,1,0,1.0
41,47962,4305,0,1,0,1.0
42,47962,4410,0,1,0,1.0
43,47962,4515,0,1,0,1.0
44,47962,4620,0,1,0,1.0
45,47962,4725,0,1,0,1.0
46,47962,4830,0,1,0,1.0
47,47962,4935,0,1,0,1.0
48,47962,5040,0,1,0,1.0
49,47962,5145,0,1,0,1.0
50,47962,5250,0,1,0,1.0
51,47962,5355,0,1,0,1.0
52,47962,5460,0,1,0,1.0
53,47962,5565,0,1,0,1.0
54,47962,5670,0,1,0,1.0
55,47962,5775,0,1,0,1.0
56,47962,5880,0,1,0,1.0
57,47962,5985,0,1,0,1.0
58,47962,6090,0,1,0,1.0
59,47962,6195,0,1,0,1.0
60,47962,6300,0,1,0,1.0
61,47962,6405,0,1,0,1.0
62,47962,6510,0,1,0,1.0
63,47962,6615,0,1,0,1.0
64,47962,6720,0,1,0,1.0
65,47962,6825,1,0,0,1.0
66,47962,6930,1,0,0,1.0
67,47962,7035,0,1,0,1.0
68,47962,7140,0,1,0,1.0
69,47962,7245,0,1,0,1.0
70,47962,7350,1,0,0,1.0
71,47962,7455,0,1,0,1.0
72,47962,7560,0,1,0,1.0
73,47962,7665,1,0,0,1.0
74,47962,7770,0,1,0,1.0
75,47962,7875,1,0,0,1.0
76,47962,7980,1,0,0,1.0
77,47962,8085,0,1,0,0.9795329
78,47962,8190,1,0,0,1.0
79,47962,8295,0,1,0,1.0
80,47962,8400,1,0,0,1.0
81,47962,8505,0,1,0,1.0
82,47962,8610,0,1,0,1.0
83,47962,8715,0,1,0,1.0
84,47962,8820,0,1,0,1.0
85,47962,8925,1,0,0,1.0
86,47962,9030,0,1,0,1.0
87,47962,9135,0,1,0,1.0
88,47962,9240,1,0,0,1.0
89,47962,9345,1,0,0,1.0
90,47962,9450,1,0,0,1.0
91,47962,9555,1,0,0,1.0
92,47962,9660,1,0,0,1.0
93,47962,9765,0,1,0,1.0
94,47962,9870,0,1,0,1.0
95,47962,9975,1,0,0,1.0
96,47962,10080,0,1,0,1.0
97,47962,10185,0,1,0,1.0
98,47962,10290,1,0,0,1.0
99,47962,10395,1,0,0,1.0
100,47962,10500,1,0,0,1.0
101,47962,10605,1,0,0,1.0
102,47962,10710,1,0,0,1.0
103,47962,10815,0,1,0,1.0
104,47962,10920,0,1,0,1.0
105,47962,11025,0,1,0,1.0
106,47962,11130,0,1,0,1.0
107,47962,11235,0,1,0,1.0
108,47962,11340,1,0,0,1.0
109,47962,11445,0,1,0,1.0
110,47962,11550,0,1,0,1.0
111,47962,11655,0,1,0,1.0
112,47962,11760,0,1,0,1.0
113,47962,11865,0,1,0,1.0
114,47962,11970,0,1,0,1.0
115,47962,12075,0,1,0,1.0
116,47962,12180,0,1,0,1.0
117,47962,12285,0,1,0,1.0
118,47962,12390,0,1,0,1.0
119,47962,12495,1,0,0,1.0
120,47962,12600,0,1,0,1.0
121,47962,12705,0,1,0,1.0
122,47962,12810,0,1,0,1.0
123,47962,12915,1,0,0,1.0
124,47962,13020,0,1,0,1.0
125,47962,13125,1,0,0,1.0
126,47962,13230,0,1,0,1.0
127,47962,13335,1,0,0,1.0
128,47962,13440,0,1,0,1.0
129,47962,13545,0,1,0,1.0
130,47962,13650,0,1,0,1.0
131,47962,13755,1,0,0,1.0
132,47962,13860,0,1,0,1.0
133,47962,13965,0,1,0,1.0
134,47962,14070,1,0,0,1.0
135,47962,14175,0,1,0,1.0
136,47962,14280,0,1,0,1.0
137,47962,14385,0,1,0,1.0
138,47962,14490,0,1,0,1.0
139,47962,14595,0,1,0,1.0
140,47962,14700,0,1,0,0.9999989
141,47962,14805,1,0,0,1.0
142,47962,14910,1,0,0,1.0
143,47962,15015,0,1,0,1.0
144,47962,15120,0,1,0,1.0
145,47962,15225,0,1,0,1.0
146,47962,15330,0,1,0,1.0
147,47962,15435,0,1,0,1.0
148,47962,15540,0,1,0,1.0
149,47962,15645,1,0,0,1.0
150,47962,15750,1,0,0,1.0
151,47962,15855,1,0,0,1.0
152,47962,15960,0,1,0,1.0
153,47962,16065,0,1,0,1.0
154,47962,16170,0,1,0,1.0
