,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,132127,0,0,1,0,1.0
1,132127,120,0,1,0,1.0
2,132127,240,1,0,0,1.0
3,132127,360,1,0,0,1.0
4,132127,480,0,1,0,0.9717799
5,132127,600,1,0,0,1.0
6,132127,720,1,0,0,1.0
7,132127,840,1,0,0,1.0
8,132127,960,1,0,0,1.0
9,132127,1080,1,0,0,1.0
10,132127,1200,1,0,0,1.0
11,132127,1320,0,1,0,1.0
12,132127,1440,1,0,0,1.0
13,132127,1560,0,1,0,1.0
14,132127,1680,0,1,0,1.0
15,132127,1800,0,1,0,1.0
16,132127,1920,1,0,0,1.0
17,132127,2040,1,0,0,1.0
18,132127,2160,1,0,0,1.0
19,132127,2280,1,0,0,1.0
20,132127,2400,0,1,0,1.0
21,132127,2520,0,1,0,1.0
22,132127,2640,1,0,0,1.0
23,132127,2760,1,0,0,1.0
24,132127,2880,1,0,0,1.0
25,132127,3000,1,0,0,1.0
26,132127,3120,1,0,0,1.0
27,132127,3240,1,0,0,1.0
28,132127,3360,1,0,0,1.0
29,132127,3480,1,0,0,1.0
30,132127,3600,1,0,0,1.0
31,132127,3720,1,0,0,1.0
32,132127,3840,1,0,0,1.0
33,132127,3960,1,0,0,1.0
34,132127,4080,1,0,0,1.0
35,132127,4200,1,0,0,1.0
36,132127,4320,1,0,0,1.0
37,132127,4440,1,0,0,1.0
38,132127,4560,1,0,0,1.0
39,132127,4680,1,0,0,1.0
40,132127,4800,1,0,0,1.0
41,132127,4920,1,0,0,1.0
42,132127,5040,1,0,0,1.0
43,132127,5160,1,0,0,1.0
44,132127,5280,1,0,0,1.0
45,132127,5400,1,0,0,1.0
46,132127,5520,0,1,0,1.0
47,132127,5640,1,0,0,1.0
48,132127,5760,1,0,0,1.0
49,132127,5880,0,1,0,1.0
50,132127,6000,0,1,0,1.0
51,132127,6120,0,1,0,1.0
52,132127,6240,1,0,0,1.0
53,132127,6360,0,1,0,0.9999999
54,132127,6480,0,1,0,1.0
55,132127,6600,0,1,0,1.0
56,132127,6720,0,1,0,1.0
57,132127,6840,0,1,0,1.0
58,132127,6960,0,1,0,1.0
59,132127,7080,0,1,0,1.0
60,132127,7200,1,0,0,1.0
61,132127,7320,1,0,0,1.0
62,132127,7440,1,0,0,1.0
63,132127,7560,1,0,0,1.0
64,132127,7680,0,1,0,1.0
65,132127,7800,1,0,0,1.0
66,132127,7920,0,1,0,1.0
67,132127,8040,0,1,0,1.0
68,132127,8160,1,0,0,1.0
69,132127,8280,0,1,0,1.0
70,132127,8400,0,1,0,1.0
71,132127,8520,0,1,0,1.0
72,132127,8640,0,1,0,1.0
73,132127,8760,1,0,0,1.0
74,132127,8880,0,1,0,1.0
75,132127,9000,1,0,0,1.0
76,132127,9120,1,0,0,1.0
77,132127,9240,1,0,0,1.0
78,132127,9360,1,0,0,1.0
79,132127,9480,1,0,0,1.0
80,132127,9600,1,0,0,1.0
81,132127,9720,0,1,0,1.0
82,132127,9840,0,1,0,1.0
83,132127,9960,0,1,0,1.0
84,132127,10080,0,1,0,1.0
85,132127,10200,0,1,0,1.0
86,132127,10320,0,1,0,1.0
87,132127,10440,0,1,0,1.0
88,132127,10560,1,0,0,1.0
89,132127,10680,0,1,0,1.0
90,132127,10800,1,0,0,1.0
91,132127,10920,1,0,0,1.0
92,132127,11040,1,0,0,1.0
93,132127,11160,1,0,0,1.0
94,132127,11280,1,0,0,1.0
95,132127,11400,0,1,0,1.0
96,132127,11520,1,0,0,1.0
97,132127,11640,0,1,0,1.0
98,132127,11760,1,0,0,1.0
99,132127,11880,0,1,0,1.0
100,132127,12000,1,0,0,1.0
101,132127,12120,0,1,0,1.0
102,132127,12240,0,1,0,1.0
103,132127,12360,0,1,0,1.0
104,132127,12480,1,0,0,1.0
105,132127,12600,1,0,0,1.0
106,132127,12720,1,0,0,1.0
107,132127,12840,1,0,0,1.0
108,132127,12960,1,0,0,1.0
109,132127,13080,1,0,0,1.0
110,132127,13200,0,1,0,1.0
111,132127,13320,0,1,0,1.0
112,132127,13440,1,0,0,1.0
113,132127,13560,1,0,0,1.0
114,132127,13680,1,0,0,1.0
115,132127,13800,1,0,0,1.0
116,132127,13920,1,0,0,1.0
117,132127,14040,0,1,0,1.0
118,132127,14160,0,1,0,1.0
119,132127,14280,0,1,0,1.0
120,132127,14400,0,1,0,1.0
121,132127,14520,1,0,0,1.0
122,132127,14640,1,0,0,1.0
123,132127,14760,1,0,0,1.0
124,132127,14880,1,0,0,1.0
125,132127,15000,1,0,0,1.0
126,132127,15120,1,0,0,1.0
127,132127,15240,1,0,0,1.0
128,132127,15360,1,0,0,1.0
129,132127,15480,1,0,0,1.0
130,132127,15600,0,1,0,1.0
131,132127,15720,0,1,0,1.0
132,132127,15840,1,0,0,1.0
133,132127,15960,0,1,0,1.0
134,132127,16080,1,0,0,1.0
135,132127,16200,0,1,0,1.0
136,132127,16320,1,0,0,1.0
137,132127,16440,0,1,0,1.0
138,132127,16560,1,0,0,1.0
139,132127,16680,0,1,0,1.0
140,132127,16800,1,0,0,1.0
141,132127,16920,0,1,0,1.0
142,132127,17040,1,0,0,1.0
143,132127,17160,1,0,0,1.0
144,132127,17280,1,0,0,1.0
145,132127,17400,1,0,0,1.0
146,132127,17520,1,0,0,1.0
147,132127,17640,1,0,0,1.0
148,132127,17760,1,0,0,1.0
149,132127,17880,1,0,0,1.0
150,132127,18000,1,0,0,1.0
151,132127,18120,1,0,0,1.0
152,132127,18240,1,0,0,1.0
153,132127,18360,0,1,0,1.0
154,132127,18480,1,0,0,1.0
155,132127,18600,1,0,0,1.0
156,132127,18720,1,0,0,1.0
157,132127,18840,0,1,0,1.0
158,132127,18960,1,0,0,1.0
159,132127,19080,0,1,0,1.0
160,132127,19200,1,0,0,1.0
161,132127,19320,1,0,0,1.0
162,132127,19440,1,0,0,1.0
163,132127,19560,1,0,0,1.0
164,132127,19680,1,0,0,1.0
165,132127,19800,1,0,0,1.0
166,132127,19920,1,0,0,1.0
167,132127,20040,1,0,0,1.0
168,132127,20160,0,1,0,1.0
169,132127,20280,1,0,0,1.0
170,132127,20400,1,0,0,1.0
171,132127,20520,1,0,0,1.0
172,132127,20640,1,0,0,1.0
173,132127,20760,1,0,0,1.0
174,132127,20880,1,0,0,1.0
175,132127,21000,1,0,0,1.0
176,132127,21120,1,0,0,1.0
177,132127,21240,1,0,0,1.0
178,132127,21360,1,0,0,1.0
