,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.9880264,0,25493,25493_0
1,MediumShot,1.0,134,25493,25493_134
2,LongShot,0.68219763,268,25493,25493_268
3,MediumShot,1.0,402,25493,25493_402
4,MediumShot,1.0,536,25493,25493_536
5,MediumShot,1.0,670,25493,25493_670
6,MediumShot,1.0,804,25493,25493_804
7,MediumShot,1.0,938,25493,25493_938
8,MediumShot,1.0,1072,25493,25493_1072
9,MediumShot,1.0,1206,25493,25493_1206
10,MediumShot,1.0,1340,25493,25493_1340
11,MediumShot,1.0,1474,25493,25493_1474
12,MediumShot,1.0,1608,25493,25493_1608
13,MediumShot,1.0,1742,25493,25493_1742
14,MediumShot,1.0,1876,25493,25493_1876
15,MediumShot,1.0,2010,25493,25493_2010
16,MediumShot,1.0,2144,25493,25493_2144
17,MediumShot,1.0,2278,25493,25493_2278
18,CloseUp,1.0,2412,25493,25493_2412
19,CloseUp,1.0,2546,25493,25493_2546
20,CloseUp,1.0,2680,25493,25493_2680
21,CloseUp,1.0,2814,25493,25493_2814
22,CloseUp,1.0,2948,25493,25493_2948
23,MediumShot,1.0,3082,25493,25493_3082
24,MediumShot,1.0,3216,25493,25493_3216
25,MediumShot,1.0,3350,25493,25493_3350
26,MediumShot,1.0,3484,25493,25493_3484
27,MediumShot,1.0,3618,25493,25493_3618
28,MediumShot,1.0,3752,25493,25493_3752
29,MediumShot,1.0,3886,25493,25493_3886
30,MediumShot,1.0,4020,25493,25493_4020
31,MediumShot,1.0,4154,25493,25493_4154
32,CloseUp,1.0,4288,25493,25493_4288
33,MediumShot,1.0,4422,25493,25493_4422
34,CloseUp,1.0,4556,25493,25493_4556
35,MediumShot,1.0,4690,25493,25493_4690
36,MediumShot,1.0,4824,25493,25493_4824
37,MediumShot,1.0,4958,25493,25493_4958
38,CloseUp,1.0,5092,25493,25493_5092
39,MediumShot,1.0,5226,25493,25493_5226
40,MediumShot,1.0,5360,25493,25493_5360
41,MediumShot,1.0,5494,25493,25493_5494
42,MediumShot,1.0,5628,25493,25493_5628
43,MediumShot,1.0,5762,25493,25493_5762
44,CloseUp,1.0,5896,25493,25493_5896
45,CloseUp,1.0,6030,25493,25493_6030
46,CloseUp,1.0,6164,25493,25493_6164
47,MediumShot,1.0,6298,25493,25493_6298
48,CloseUp,1.0,6432,25493,25493_6432
49,CloseUp,1.0,6566,25493,25493_6566
50,CloseUp,1.0,6700,25493,25493_6700
51,CloseUp,0.99999917,6834,25493,25493_6834
52,MediumShot,0.999984,6968,25493,25493_6968
53,MediumShot,1.0,7102,25493,25493_7102
54,CloseUp,1.0,7236,25493,25493_7236
55,MediumShot,1.0,7370,25493,25493_7370
56,MediumShot,1.0,7504,25493,25493_7504
57,MediumShot,1.0,7638,25493,25493_7638
58,MediumShot,1.0,7772,25493,25493_7772
59,MediumShot,0.53723484,7906,25493,25493_7906
60,MediumShot,1.0,8040,25493,25493_8040
61,CloseUp,1.0,8174,25493,25493_8174
62,CloseUp,1.0,8308,25493,25493_8308
63,MediumShot,1.0,8442,25493,25493_8442
64,MediumShot,1.0,8576,25493,25493_8576
65,MediumShot,1.0,8710,25493,25493_8710
66,MediumShot,1.0,8844,25493,25493_8844
67,CloseUp,1.0,8978,25493,25493_8978
68,CloseUp,1.0,9112,25493,25493_9112
69,CloseUp,1.0,9246,25493,25493_9246
70,CloseUp,1.0,9380,25493,25493_9380
71,CloseUp,1.0,9514,25493,25493_9514
72,CloseUp,1.0,9648,25493,25493_9648
73,CloseUp,1.0,9782,25493,25493_9782
74,CloseUp,1.0,9916,25493,25493_9916
75,CloseUp,1.0,10050,25493,25493_10050
76,CloseUp,1.0,10184,25493,25493_10184
77,MediumShot,1.0,10318,25493,25493_10318
78,CloseUp,1.0,10452,25493,25493_10452
79,MediumShot,1.0,10586,25493,25493_10586
80,CloseUp,1.0,10720,25493,25493_10720
81,CloseUp,1.0,10854,25493,25493_10854
82,CloseUp,1.0,10988,25493,25493_10988
83,CloseUp,1.0,11122,25493,25493_11122
84,CloseUp,1.0,11256,25493,25493_11256
85,CloseUp,1.0,11390,25493,25493_11390
86,CloseUp,1.0,11524,25493,25493_11524
87,CloseUp,1.0,11658,25493,25493_11658
88,MediumShot,1.0,11792,25493,25493_11792
89,MediumShot,1.0,11926,25493,25493_11926
90,MediumShot,1.0,12060,25493,25493_12060
91,CloseUp,1.0,12194,25493,25493_12194
92,CloseUp,1.0,12328,25493,25493_12328
93,CloseUp,1.0,12462,25493,25493_12462
94,CloseUp,1.0,12596,25493,25493_12596
95,MediumShot,1.0,12730,25493,25493_12730
96,MediumShot,1.0,12864,25493,25493_12864
97,CloseUp,1.0,12998,25493,25493_12998
98,CloseUp,1.0,13132,25493,25493_13132
99,CloseUp,1.0,13266,25493,25493_13266
100,CloseUp,1.0,13400,25493,25493_13400
101,CloseUp,1.0,13534,25493,25493_13534
102,CloseUp,1.0,13668,25493,25493_13668
103,MediumShot,1.0,13802,25493,25493_13802
104,CloseUp,1.0,13936,25493,25493_13936
105,MediumShot,1.0,14070,25493,25493_14070
106,MediumShot,1.0,14204,25493,25493_14204
107,CloseUp,1.0,14338,25493,25493_14338
108,MediumShot,1.0,14472,25493,25493_14472
109,MediumShot,1.0,14606,25493,25493_14606
110,CloseUp,1.0,14740,25493,25493_14740
111,MediumShot,1.0,14874,25493,25493_14874
112,MediumShot,1.0,15008,25493,25493_15008
113,MediumShot,1.0,15142,25493,25493_15142
114,CloseUp,1.0,15276,25493,25493_15276
115,CloseUp,1.0,15410,25493,25493_15410
116,CloseUp,1.0,15544,25493,25493_15544
117,CloseUp,1.0,15678,25493,25493_15678
118,MediumShot,1.0,15812,25493,25493_15812
119,CloseUp,1.0,15946,25493,25493_15946
120,MediumShot,1.0,16080,25493,25493_16080
121,MediumShot,1.0,16214,25493,25493_16214
122,MediumShot,1.0,16348,25493,25493_16348
123,MediumShot,1.0,16482,25493,25493_16482
124,CloseUp,1.0,16616,25493,25493_16616
125,CloseUp,1.0,16750,25493,25493_16750
126,CloseUp,1.0,16884,25493,25493_16884
127,MediumShot,1.0,17018,25493,25493_17018
128,MediumShot,1.0,17152,25493,25493_17152
129,MediumShot,1.0,17286,25493,25493_17286
130,CloseUp,1.0,17420,25493,25493_17420
131,CloseUp,1.0,17554,25493,25493_17554
132,MediumShot,1.0,17688,25493,25493_17688
133,MediumShot,1.0,17822,25493,25493_17822
134,MediumShot,1.0,17956,25493,25493_17956
135,MediumShot,1.0,18090,25493,25493_18090
136,CloseUp,1.0,18224,25493,25493_18224
137,CloseUp,0.9999826,18358,25493,25493_18358
138,MediumShot,0.9113266,18492,25493,25493_18492
139,MediumShot,1.0,18626,25493,25493_18626
140,CloseUp,1.0,18760,25493,25493_18760
141,CloseUp,1.0,18894,25493,25493_18894
142,CloseUp,0.9999938,19028,25493,25493_19028
143,CloseUp,1.0,19162,25493,25493_19162
144,CloseUp,1.0,19296,25493,25493_19296
145,CloseUp,1.0,19430,25493,25493_19430
146,CloseUp,1.0,19564,25493,25493_19564
147,CloseUp,1.0,19698,25493,25493_19698
148,CloseUp,1.0,19832,25493,25493_19832
149,CloseUp,1.0,19966,25493,25493_19966
150,CloseUp,1.0,20100,25493,25493_20100
151,CloseUp,1.0,20234,25493,25493_20234
152,MediumShot,1.0,20368,25493,25493_20368
153,CloseUp,1.0,20502,25493,25493_20502
154,MediumShot,1.0,20636,25493,25493_20636
155,MediumShot,1.0,20770,25493,25493_20770
156,MediumShot,1.0,20904,25493,25493_20904
157,MediumShot,1.0,21038,25493,25493_21038
158,MediumShot,1.0,21172,25493,25493_21172
159,MediumShot,1.0,21306,25493,25493_21306
160,MediumShot,1.0,21440,25493,25493_21440
161,MediumShot,1.0,21574,25493,25493_21574
162,MediumShot,1.0,21708,25493,25493_21708
163,MediumShot,1.0,21842,25493,25493_21842
164,CloseUp,1.0,21976,25493,25493_21976
165,MediumShot,1.0,22110,25493,25493_22110
166,MediumShot,1.0,22244,25493,25493_22244
167,MediumShot,1.0,22378,25493,25493_22378
168,MediumShot,1.0,22512,25493,25493_22512
169,MediumShot,1.0,22646,25493,25493_22646
170,MediumShot,1.0,22780,25493,25493_22780
171,CloseUp,1.0,22914,25493,25493_22914
172,CloseUp,1.0,23048,25493,25493_23048
173,MediumShot,1.0,23182,25493,25493_23182
174,MediumShot,1.0,23316,25493,25493_23316
175,MediumShot,1.0,23450,25493,25493_23450
176,CloseUp,1.0,23584,25493,25493_23584
177,MediumShot,1.0,23718,25493,25493_23718
178,CloseUp,1.0,23852,25493,25493_23852
179,MediumShot,1.0,23986,25493,25493_23986
180,MediumShot,1.0,24120,25493,25493_24120
181,MediumShot,1.0,24254,25493,25493_24254
182,CloseUp,1.0,24388,25493,25493_24388
183,MediumShot,1.0,24522,25493,25493_24522
184,MediumShot,1.0,24656,25493,25493_24656
185,MediumShot,1.0,24790,25493,25493_24790
186,CloseUp,1.0,24924,25493,25493_24924
187,CloseUp,1.0,25058,25493,25493_25058
188,MediumShot,1.0,25192,25493,25493_25192
189,CloseUp,1.0,25326,25493,25493_25326
190,CloseUp,1.0,25460,25493,25493_25460
191,CloseUp,1.0,25594,25493,25493_25594
192,CloseUp,1.0,25728,25493,25493_25728
193,CloseUp,1.0,25862,25493,25493_25862
194,CloseUp,1.0,25996,25493,25493_25996
195,CloseUp,1.0,26130,25493,25493_26130
196,CloseUp,1.0,26264,25493,25493_26264
197,CloseUp,1.0,26398,25493,25493_26398
198,CloseUp,1.0,26532,25493,25493_26532
199,CloseUp,1.0,26666,25493,25493_26666
200,CloseUp,1.0,26800,25493,25493_26800
201,MediumShot,1.0,26934,25493,25493_26934
202,MediumShot,1.0,27068,25493,25493_27068
203,MediumShot,1.0,27202,25493,25493_27202
204,MediumShot,1.0,27336,25493,25493_27336
205,MediumShot,1.0,27470,25493,25493_27470
206,MediumShot,1.0,27604,25493,25493_27604
207,MediumShot,1.0,27738,25493,25493_27738
208,MediumShot,1.0,27872,25493,25493_27872
209,MediumShot,1.0,28006,25493,25493_28006
210,MediumShot,1.0,28140,25493,25493_28140
211,MediumShot,1.0,28274,25493,25493_28274
212,MediumShot,1.0,28408,25493,25493_28408
213,MediumShot,1.0,28542,25493,25493_28542
214,MediumShot,1.0,28676,25493,25493_28676
215,MediumShot,1.0,28810,25493,25493_28810
216,MediumShot,1.0,28944,25493,25493_28944
217,MediumShot,1.0,29078,25493,25493_29078
218,CloseUp,1.0,29212,25493,25493_29212
219,MediumShot,1.0,29346,25493,25493_29346
220,MediumShot,1.0,29480,25493,25493_29480
221,CloseUp,1.0,29614,25493,25493_29614
222,MediumShot,1.0,29748,25493,25493_29748
223,MediumShot,1.0,29882,25493,25493_29882
224,MediumShot,1.0,30016,25493,25493_30016
225,MediumShot,1.0,30150,25493,25493_30150
226,MediumShot,1.0,30284,25493,25493_30284
227,MediumShot,1.0,30418,25493,25493_30418
228,MediumShot,1.0,30552,25493,25493_30552
229,MediumShot,1.0,30686,25493,25493_30686
230,MediumShot,1.0,30820,25493,25493_30820
231,MediumShot,1.0,30954,25493,25493_30954
232,MediumShot,1.0,31088,25493,25493_31088
233,MediumShot,1.0,31222,25493,25493_31222
234,MediumShot,1.0,31356,25493,25493_31356
235,MediumShot,1.0,31490,25493,25493_31490
236,MediumShot,1.0,31624,25493,25493_31624
237,MediumShot,1.0,31758,25493,25493_31758
238,MediumShot,1.0,31892,25493,25493_31892
239,MediumShot,1.0,32026,25493,25493_32026
240,MediumShot,1.0,32160,25493,25493_32160
241,CloseUp,1.0,32294,25493,25493_32294
242,MediumShot,1.0,32428,25493,25493_32428
243,CloseUp,1.0,32562,25493,25493_32562
244,CloseUp,1.0,32696,25493,25493_32696
245,MediumShot,1.0,32830,25493,25493_32830
