,imdb_id,frame_num,shot_type,shot_type_confidence
0,73580,0,long_shot,0.8938276
1,73580,170,close_up,1.0
2,73580,340,medium_shot,0.9836679
3,73580,510,medium_shot,1.0
4,73580,680,medium_shot,1.0
5,73580,850,medium_shot,1.0
6,73580,1020,medium_shot,1.0
7,73580,1190,medium_shot,1.0
8,73580,1360,close_up,1.0
9,73580,1530,medium_shot,1.0
10,73580,1700,medium_shot,1.0
11,73580,1870,medium_shot,1.0
12,73580,2040,medium_shot,1.0
13,73580,2210,close_up,1.0
14,73580,2380,close_up,1.0
15,73580,2550,close_up,0.9999888
16,73580,2720,medium_shot,1.0
17,73580,2890,medium_shot,0.99430096
18,73580,3060,close_up,1.0
19,73580,3230,close_up,1.0
20,73580,3400,close_up,1.0
21,73580,3570,medium_shot,1.0
22,73580,3740,medium_shot,1.0
23,73580,3910,medium_shot,1.0
24,73580,4080,medium_shot,1.0
25,73580,4250,medium_shot,1.0
26,73580,4420,medium_shot,1.0
27,73580,4590,medium_shot,1.0
28,73580,4760,medium_shot,1.0
29,73580,4930,medium_shot,1.0
30,73580,5100,medium_shot,1.0
31,73580,5270,medium_shot,1.0
32,73580,5440,medium_shot,1.0
33,73580,5610,medium_shot,1.0
34,73580,5780,medium_shot,1.0
35,73580,5950,medium_shot,1.0
36,73580,6120,medium_shot,1.0
37,73580,6290,medium_shot,1.0
38,73580,6460,medium_shot,1.0
39,73580,6630,medium_shot,1.0
40,73580,6800,medium_shot,1.0
41,73580,6970,medium_shot,1.0
42,73580,7140,medium_shot,1.0
43,73580,7310,medium_shot,1.0
44,73580,7480,medium_shot,1.0
45,73580,7650,medium_shot,1.0
46,73580,7820,medium_shot,1.0
47,73580,7990,medium_shot,1.0
48,73580,8160,medium_shot,1.0
49,73580,8330,medium_shot,1.0
50,73580,8500,medium_shot,1.0
51,73580,8670,medium_shot,1.0
52,73580,8840,medium_shot,1.0
53,73580,9010,medium_shot,1.0
54,73580,9180,medium_shot,1.0
55,73580,9350,close_up,1.0
56,73580,9520,medium_shot,1.0
57,73580,9690,medium_shot,1.0
58,73580,9860,medium_shot,1.0
59,73580,10030,medium_shot,1.0
60,73580,10200,medium_shot,1.0
61,73580,10370,medium_shot,1.0
62,73580,10540,medium_shot,1.0
63,73580,10710,medium_shot,1.0
64,73580,10880,medium_shot,1.0
65,73580,11050,medium_shot,1.0
66,73580,11220,medium_shot,1.0
67,73580,11390,medium_shot,1.0
68,73580,11560,medium_shot,1.0
69,73580,11730,medium_shot,1.0
70,73580,11900,medium_shot,1.0
71,73580,12070,medium_shot,1.0
72,73580,12240,medium_shot,1.0
73,73580,12410,medium_shot,1.0
74,73580,12580,medium_shot,1.0
75,73580,12750,medium_shot,1.0
76,73580,12920,medium_shot,1.0
77,73580,13090,medium_shot,1.0
78,73580,13260,medium_shot,1.0
79,73580,13430,medium_shot,1.0
80,73580,13600,medium_shot,1.0
81,73580,13770,medium_shot,1.0
82,73580,13940,medium_shot,1.0
83,73580,14110,medium_shot,1.0
84,73580,14280,medium_shot,1.0
85,73580,14450,medium_shot,1.0
86,73580,14620,medium_shot,1.0
87,73580,14790,medium_shot,1.0
88,73580,14960,medium_shot,1.0
89,73580,15130,medium_shot,1.0
90,73580,15300,medium_shot,1.0
91,73580,15470,medium_shot,1.0
92,73580,15640,medium_shot,1.0
93,73580,15810,medium_shot,1.0
94,73580,15980,medium_shot,1.0
95,73580,16150,medium_shot,1.0
96,73580,16320,medium_shot,1.0
97,73580,16490,medium_shot,1.0
98,73580,16660,medium_shot,1.0
99,73580,16830,medium_shot,1.0
100,73580,17000,medium_shot,1.0
101,73580,17170,medium_shot,1.0
102,73580,17340,medium_shot,1.0
103,73580,17510,close_up,1.0
104,73580,17680,medium_shot,1.0
105,73580,17850,medium_shot,1.0
106,73580,18020,medium_shot,1.0
107,73580,18190,medium_shot,1.0
108,73580,18360,medium_shot,1.0
109,73580,18530,medium_shot,1.0
110,73580,18700,medium_shot,1.0
111,73580,18870,medium_shot,1.0
112,73580,19040,medium_shot,1.0
113,73580,19210,medium_shot,1.0
114,73580,19380,medium_shot,1.0
115,73580,19550,medium_shot,1.0
116,73580,19720,medium_shot,1.0
117,73580,19890,medium_shot,1.0
118,73580,20060,medium_shot,1.0
119,73580,20230,medium_shot,1.0
120,73580,20400,medium_shot,1.0
121,73580,20570,medium_shot,1.0
122,73580,20740,medium_shot,1.0
123,73580,20910,medium_shot,1.0
124,73580,21080,medium_shot,1.0
125,73580,21250,medium_shot,1.0
126,73580,21420,close_up,1.0
127,73580,21590,medium_shot,1.0
128,73580,21760,medium_shot,1.0
129,73580,21930,medium_shot,1.0
130,73580,22100,medium_shot,1.0
131,73580,22270,medium_shot,1.0
132,73580,22440,medium_shot,1.0
133,73580,22610,medium_shot,1.0
134,73580,22780,medium_shot,1.0
135,73580,22950,medium_shot,1.0
136,73580,23120,close_up,1.0
137,73580,23290,medium_shot,1.0
138,73580,23460,medium_shot,1.0
139,73580,23630,medium_shot,1.0
140,73580,23800,medium_shot,1.0
141,73580,23970,medium_shot,1.0
142,73580,24140,medium_shot,1.0
143,73580,24310,medium_shot,1.0
144,73580,24480,medium_shot,1.0
145,73580,24650,medium_shot,1.0
146,73580,24820,medium_shot,1.0
147,73580,24990,medium_shot,1.0
148,73580,25160,medium_shot,1.0
149,73580,25330,medium_shot,1.0
150,73580,25500,medium_shot,1.0
151,73580,25670,medium_shot,1.0
152,73580,25840,medium_shot,1.0
153,73580,26010,medium_shot,1.0
154,73580,26180,close_up,1.0
155,73580,26350,medium_shot,1.0
156,73580,26520,medium_shot,1.0
157,73580,26690,medium_shot,1.0
158,73580,26860,medium_shot,1.0
159,73580,27030,medium_shot,1.0
160,73580,27200,close_up,1.0
161,73580,27370,medium_shot,1.0
162,73580,27540,medium_shot,1.0
163,73580,27710,medium_shot,1.0
164,73580,27880,medium_shot,1.0
165,73580,28050,medium_shot,1.0
166,73580,28220,medium_shot,1.0
167,73580,28390,medium_shot,1.0
168,73580,28560,medium_shot,1.0
169,73580,28730,medium_shot,1.0
