,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,1385867,0,0,0,1,0.8938276
1,1385867,128,0,1,0,1.0
2,1385867,256,0,1,0,1.0
3,1385867,384,0,1,0,1.0
4,1385867,512,0,1,0,1.0
5,1385867,640,1,0,0,1.0
6,1385867,768,1,0,0,1.0
7,1385867,896,0,1,0,1.0
8,1385867,1024,1,0,0,1.0
9,1385867,1152,0,1,0,1.0
10,1385867,1280,0,1,0,1.0
11,1385867,1408,0,1,0,1.0
12,1385867,1536,1,0,0,1.0
13,1385867,1664,0,1,0,1.0
14,1385867,1792,0,1,0,1.0
15,1385867,1920,0,1,0,1.0
16,1385867,2048,1,0,0,1.0
17,1385867,2176,1,0,0,1.0
18,1385867,2304,0,0,1,0.8938276
19,1385867,2432,0,1,0,1.0
20,1385867,2560,0,1,0,1.0
21,1385867,2688,0,1,0,1.0
22,1385867,2816,0,1,0,1.0
23,1385867,2944,1,0,0,1.0
24,1385867,3072,0,1,0,1.0
25,1385867,3200,0,1,0,1.0
26,1385867,3328,0,1,0,1.0
27,1385867,3456,1,0,0,0.9999163
28,1385867,3584,1,0,0,1.0
29,1385867,3712,1,0,0,1.0
30,1385867,3840,0,1,0,1.0
31,1385867,3968,0,1,0,1.0
32,1385867,4096,0,1,0,0.9983039
33,1385867,4224,0,1,0,1.0
34,1385867,4352,1,0,0,1.0
35,1385867,4480,1,0,0,1.0
36,1385867,4608,1,0,0,1.0
37,1385867,4736,1,0,0,1.0
38,1385867,4864,1,0,0,1.0
39,1385867,4992,1,0,0,1.0
40,1385867,5120,0,1,0,1.0
41,1385867,5248,1,0,0,1.0
42,1385867,5376,1,0,0,1.0
43,1385867,5504,1,0,0,1.0
44,1385867,5632,1,0,0,1.0
45,1385867,5760,0,1,0,1.0
46,1385867,5888,1,0,0,1.0
47,1385867,6016,1,0,0,0.6672154
48,1385867,6144,1,0,0,1.0
49,1385867,6272,1,0,0,1.0
50,1385867,6400,1,0,0,1.0
51,1385867,6528,1,0,0,1.0
52,1385867,6656,1,0,0,1.0
53,1385867,6784,1,0,0,1.0
54,1385867,6912,0,1,0,1.0
55,1385867,7040,0,1,0,1.0
56,1385867,7168,0,1,0,1.0
57,1385867,7296,0,1,0,1.0
58,1385867,7424,1,0,0,1.0
59,1385867,7552,0,1,0,1.0
60,1385867,7680,0,1,0,1.0
61,1385867,7808,0,1,0,1.0
62,1385867,7936,1,0,0,1.0
63,1385867,8064,0,1,0,1.0
64,1385867,8192,1,0,0,1.0
65,1385867,8320,0,1,0,1.0
66,1385867,8448,0,1,0,1.0
67,1385867,8576,0,1,0,1.0
68,1385867,8704,1,0,0,1.0
69,1385867,8832,0,1,0,1.0
70,1385867,8960,1,0,0,1.0
71,1385867,9088,1,0,0,0.999961
72,1385867,9216,0,1,0,1.0
73,1385867,9344,0,1,0,1.0
74,1385867,9472,0,1,0,1.0
75,1385867,9600,1,0,0,1.0
76,1385867,9728,1,0,0,1.0
77,1385867,9856,1,0,0,1.0
78,1385867,9984,1,0,0,1.0
79,1385867,10112,0,1,0,1.0
80,1385867,10240,0,1,0,1.0
81,1385867,10368,0,1,0,1.0
82,1385867,10496,0,1,0,1.0
83,1385867,10624,1,0,0,1.0
84,1385867,10752,0,1,0,1.0
85,1385867,10880,0,1,0,1.0
86,1385867,11008,0,1,0,1.0
87,1385867,11136,0,1,0,1.0
88,1385867,11264,0,1,0,1.0
89,1385867,11392,0,1,0,1.0
90,1385867,11520,0,1,0,1.0
91,1385867,11648,0,1,0,1.0
92,1385867,11776,0,1,0,1.0
93,1385867,11904,0,1,0,1.0
94,1385867,12032,1,0,0,1.0
95,1385867,12160,0,1,0,1.0
96,1385867,12288,1,0,0,1.0
97,1385867,12416,1,0,0,1.0
98,1385867,12544,0,1,0,1.0
99,1385867,12672,0,1,0,1.0
100,1385867,12800,1,0,0,1.0
101,1385867,12928,1,0,0,1.0
102,1385867,13056,0,1,0,1.0
103,1385867,13184,1,0,0,1.0
104,1385867,13312,1,0,0,1.0
105,1385867,13440,1,0,0,1.0
106,1385867,13568,0,1,0,1.0
107,1385867,13696,0,1,0,1.0
108,1385867,13824,0,1,0,1.0
109,1385867,13952,0,1,0,1.0
110,1385867,14080,1,0,0,1.0
111,1385867,14208,0,1,0,1.0
112,1385867,14336,0,1,0,1.0
113,1385867,14464,0,1,0,1.0
114,1385867,14592,0,1,0,1.0
115,1385867,14720,0,1,0,1.0
116,1385867,14848,0,1,0,1.0
117,1385867,14976,0,1,0,0.9999999
118,1385867,15104,1,0,0,1.0
119,1385867,15232,1,0,0,1.0
120,1385867,15360,0,1,0,1.0
121,1385867,15488,1,0,0,1.0
122,1385867,15616,1,0,0,1.0
123,1385867,15744,0,1,0,1.0
124,1385867,15872,0,1,0,1.0
125,1385867,16000,0,1,0,1.0
126,1385867,16128,0,1,0,1.0
127,1385867,16256,0,1,0,1.0
128,1385867,16384,0,1,0,1.0
129,1385867,16512,1,0,0,1.0
130,1385867,16640,1,0,0,1.0
131,1385867,16768,0,1,0,1.0
132,1385867,16896,1,0,0,1.0
133,1385867,17024,1,0,0,1.0
134,1385867,17152,1,0,0,1.0
135,1385867,17280,1,0,0,1.0
136,1385867,17408,0,1,0,1.0
137,1385867,17536,1,0,0,1.0
138,1385867,17664,0,1,0,1.0
139,1385867,17792,0,1,0,1.0
140,1385867,17920,0,1,0,1.0
141,1385867,18048,1,0,0,1.0
142,1385867,18176,1,0,0,1.0
143,1385867,18304,1,0,0,1.0
144,1385867,18432,1,0,0,1.0
145,1385867,18560,1,0,0,1.0
146,1385867,18688,1,0,0,1.0
147,1385867,18816,1,0,0,1.0
148,1385867,18944,1,0,0,1.0
149,1385867,19072,0,1,0,1.0
150,1385867,19200,0,1,0,0.5281075
151,1385867,19328,1,0,0,1.0
152,1385867,19456,0,1,0,1.0
153,1385867,19584,0,1,0,0.5841155
154,1385867,19712,0,1,0,1.0
155,1385867,19840,0,1,0,1.0
156,1385867,19968,0,1,0,1.0
157,1385867,20096,0,1,0,1.0
158,1385867,20224,1,0,0,1.0
159,1385867,20352,0,1,0,1.0
160,1385867,20480,1,0,0,1.0
161,1385867,20608,0,1,0,1.0
162,1385867,20736,1,0,0,1.0
163,1385867,20864,0,1,0,1.0
164,1385867,20992,0,1,0,1.0
165,1385867,21120,0,1,0,1.0
166,1385867,21248,0,1,0,1.0
167,1385867,21376,0,1,0,1.0
168,1385867,21504,0,1,0,1.0
169,1385867,21632,0,1,0,1.0
170,1385867,21760,1,0,0,1.0
171,1385867,21888,1,0,0,1.0
172,1385867,22016,1,0,0,1.0
173,1385867,22144,1,0,0,1.0
