,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,13515,13515_0
1,MediumShot,1.0,192,13515,13515_192
2,MediumShot,1.0,384,13515,13515_384
3,MediumShot,1.0,576,13515,13515_576
4,MediumShot,1.0,768,13515,13515_768
5,MediumShot,1.0,960,13515,13515_960
6,MediumShot,1.0,1152,13515,13515_1152
7,MediumShot,1.0,1344,13515,13515_1344
8,CloseUp,1.0,1536,13515,13515_1536
9,CloseUp,1.0,1728,13515,13515_1728
10,CloseUp,1.0,1920,13515,13515_1920
11,CloseUp,1.0,2112,13515,13515_2112
12,CloseUp,1.0,2304,13515,13515_2304
13,MediumShot,1.0,2496,13515,13515_2496
14,MediumShot,1.0,2688,13515,13515_2688
15,MediumShot,1.0,2880,13515,13515_2880
16,MediumShot,0.9846881,3072,13515,13515_3072
17,MediumShot,1.0,3264,13515,13515_3264
18,CloseUp,1.0,3456,13515,13515_3456
19,MediumShot,1.0,3648,13515,13515_3648
20,MediumShot,1.0,3840,13515,13515_3840
21,MediumShot,1.0,4032,13515,13515_4032
22,CloseUp,1.0,4224,13515,13515_4224
23,CloseUp,1.0,4416,13515,13515_4416
24,CloseUp,1.0,4608,13515,13515_4608
25,CloseUp,1.0,4800,13515,13515_4800
26,MediumShot,1.0,4992,13515,13515_4992
27,CloseUp,1.0,5184,13515,13515_5184
28,MediumShot,1.0,5376,13515,13515_5376
29,MediumShot,1.0,5568,13515,13515_5568
30,CloseUp,1.0,5760,13515,13515_5760
31,CloseUp,1.0,5952,13515,13515_5952
32,MediumShot,1.0,6144,13515,13515_6144
33,MediumShot,1.0,6336,13515,13515_6336
34,CloseUp,1.0,6528,13515,13515_6528
35,MediumShot,1.0,6720,13515,13515_6720
36,MediumShot,1.0,6912,13515,13515_6912
37,MediumShot,1.0,7104,13515,13515_7104
38,MediumShot,1.0,7296,13515,13515_7296
39,MediumShot,1.0,7488,13515,13515_7488
40,CloseUp,1.0,7680,13515,13515_7680
41,CloseUp,1.0,7872,13515,13515_7872
42,MediumShot,1.0,8064,13515,13515_8064
43,MediumShot,1.0,8256,13515,13515_8256
44,MediumShot,0.9996387,8448,13515,13515_8448
45,CloseUp,1.0,8640,13515,13515_8640
46,MediumShot,1.0,8832,13515,13515_8832
