,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,16060,16060_0
1,MediumShot,1.0,57,16060,16060_57
2,CloseUp,1.0,114,16060,16060_114
3,MediumShot,1.0,171,16060,16060_171
4,MediumShot,1.0,228,16060,16060_228
5,MediumShot,1.0,285,16060,16060_285
6,MediumShot,1.0,342,16060,16060_342
7,MediumShot,1.0,399,16060,16060_399
8,CloseUp,1.0,456,16060,16060_456
9,MediumShot,1.0,513,16060,16060_513
10,MediumShot,1.0,570,16060,16060_570
11,MediumShot,1.0,627,16060,16060_627
12,MediumShot,1.0,684,16060,16060_684
13,MediumShot,1.0,741,16060,16060_741
14,MediumShot,1.0,798,16060,16060_798
15,MediumShot,1.0,855,16060,16060_855
16,MediumShot,1.0,912,16060,16060_912
17,MediumShot,1.0,969,16060,16060_969
18,MediumShot,1.0,1026,16060,16060_1026
19,MediumShot,1.0,1083,16060,16060_1083
20,MediumShot,1.0,1140,16060,16060_1140
21,CloseUp,1.0,1197,16060,16060_1197
22,MediumShot,1.0,1254,16060,16060_1254
23,MediumShot,1.0,1311,16060,16060_1311
24,CloseUp,1.0,1368,16060,16060_1368
25,CloseUp,1.0,1425,16060,16060_1425
26,CloseUp,1.0,1482,16060,16060_1482
27,MediumShot,1.0,1539,16060,16060_1539
28,MediumShot,1.0,1596,16060,16060_1596
29,MediumShot,1.0,1653,16060,16060_1653
30,CloseUp,0.93957895,1710,16060,16060_1710
31,MediumShot,1.0,1767,16060,16060_1767
32,MediumShot,1.0,1824,16060,16060_1824
33,MediumShot,1.0,1881,16060,16060_1881
34,CloseUp,1.0,1938,16060,16060_1938
35,CloseUp,1.0,1995,16060,16060_1995
36,MediumShot,1.0,2052,16060,16060_2052
37,MediumShot,1.0,2109,16060,16060_2109
38,MediumShot,1.0,2166,16060,16060_2166
39,MediumShot,1.0,2223,16060,16060_2223
40,CloseUp,0.99996424,2280,16060,16060_2280
41,MediumShot,1.0,2337,16060,16060_2337
42,MediumShot,1.0,2394,16060,16060_2394
43,MediumShot,1.0,2451,16060,16060_2451
44,MediumShot,1.0,2508,16060,16060_2508
45,MediumShot,1.0,2565,16060,16060_2565
46,MediumShot,1.0,2622,16060,16060_2622
47,CloseUp,1.0,2679,16060,16060_2679
48,CloseUp,1.0,2736,16060,16060_2736
49,MediumShot,1.0,2793,16060,16060_2793
50,MediumShot,1.0,2850,16060,16060_2850
51,CloseUp,1.0,2907,16060,16060_2907
52,CloseUp,1.0,2964,16060,16060_2964
53,CloseUp,1.0,3021,16060,16060_3021
54,CloseUp,1.0,3078,16060,16060_3078
55,CloseUp,0.9999999,3135,16060,16060_3135
56,CloseUp,1.0,3192,16060,16060_3192
57,CloseUp,1.0,3249,16060,16060_3249
58,CloseUp,1.0,3306,16060,16060_3306
59,CloseUp,1.0,3363,16060,16060_3363
60,MediumShot,1.0,3420,16060,16060_3420
61,MediumShot,1.0,3477,16060,16060_3477
62,MediumShot,1.0,3534,16060,16060_3534
63,MediumShot,1.0,3591,16060,16060_3591
64,MediumShot,1.0,3648,16060,16060_3648
65,MediumShot,1.0,3705,16060,16060_3705
66,MediumShot,1.0,3762,16060,16060_3762
67,CloseUp,1.0,3819,16060,16060_3819
68,MediumShot,1.0,3876,16060,16060_3876
69,MediumShot,1.0,3933,16060,16060_3933
70,MediumShot,1.0,3990,16060,16060_3990
71,MediumShot,1.0,4047,16060,16060_4047
72,MediumShot,1.0,4104,16060,16060_4104
73,MediumShot,1.0,4161,16060,16060_4161
74,MediumShot,1.0,4218,16060,16060_4218
75,MediumShot,1.0,4275,16060,16060_4275
76,MediumShot,1.0,4332,16060,16060_4332
77,CloseUp,1.0,4389,16060,16060_4389
78,MediumShot,1.0,4446,16060,16060_4446
79,MediumShot,1.0,4503,16060,16060_4503
80,MediumShot,1.0,4560,16060,16060_4560
81,MediumShot,1.0,4617,16060,16060_4617
82,MediumShot,1.0,4674,16060,16060_4674
83,MediumShot,1.0,4731,16060,16060_4731
84,MediumShot,1.0,4788,16060,16060_4788
85,MediumShot,1.0,4845,16060,16060_4845
86,CloseUp,0.9998324,4902,16060,16060_4902
87,MediumShot,1.0,4959,16060,16060_4959
88,CloseUp,1.0,5016,16060,16060_5016
89,MediumShot,1.0,5073,16060,16060_5073
90,MediumShot,1.0,5130,16060,16060_5130
91,MediumShot,1.0,5187,16060,16060_5187
92,MediumShot,1.0,5244,16060,16060_5244
93,CloseUp,1.0,5301,16060,16060_5301
94,MediumShot,1.0,5358,16060,16060_5358
95,MediumShot,1.0,5415,16060,16060_5415
96,MediumShot,1.0,5472,16060,16060_5472
97,MediumShot,1.0,5529,16060,16060_5529
98,MediumShot,1.0,5586,16060,16060_5586
99,MediumShot,1.0,5643,16060,16060_5643
100,MediumShot,1.0,5700,16060,16060_5700
101,CloseUp,1.0,5757,16060,16060_5757
102,CloseUp,1.0,5814,16060,16060_5814
103,MediumShot,1.0,5871,16060,16060_5871
104,CloseUp,1.0,5928,16060,16060_5928
105,CloseUp,1.0,5985,16060,16060_5985
106,CloseUp,1.0,6042,16060,16060_6042
107,MediumShot,1.0,6099,16060,16060_6099
108,MediumShot,1.0,6156,16060,16060_6156
109,MediumShot,1.0,6213,16060,16060_6213
110,MediumShot,1.0,6270,16060,16060_6270
111,MediumShot,1.0,6327,16060,16060_6327
112,MediumShot,1.0,6384,16060,16060_6384
113,MediumShot,1.0,6441,16060,16060_6441
114,MediumShot,1.0,6498,16060,16060_6498
115,MediumShot,1.0,6555,16060,16060_6555
116,MediumShot,1.0,6612,16060,16060_6612
117,MediumShot,1.0,6669,16060,16060_6669
118,MediumShot,1.0,6726,16060,16060_6726
119,MediumShot,1.0,6783,16060,16060_6783
120,CloseUp,1.0,6840,16060,16060_6840
121,CloseUp,1.0,6897,16060,16060_6897
122,MediumShot,1.0,6954,16060,16060_6954
123,MediumShot,1.0,7011,16060,16060_7011
124,MediumShot,1.0,7068,16060,16060_7068
125,CloseUp,1.0,7125,16060,16060_7125
126,MediumShot,1.0,7182,16060,16060_7182
127,MediumShot,1.0,7239,16060,16060_7239
128,MediumShot,1.0,7296,16060,16060_7296
129,MediumShot,1.0,7353,16060,16060_7353
130,MediumShot,1.0,7410,16060,16060_7410
131,MediumShot,1.0,7467,16060,16060_7467
132,MediumShot,1.0,7524,16060,16060_7524
133,MediumShot,1.0,7581,16060,16060_7581
134,MediumShot,1.0,7638,16060,16060_7638
135,MediumShot,1.0,7695,16060,16060_7695
136,MediumShot,1.0,7752,16060,16060_7752
137,MediumShot,1.0,7809,16060,16060_7809
138,MediumShot,1.0,7866,16060,16060_7866
139,MediumShot,1.0,7923,16060,16060_7923
140,MediumShot,1.0,7980,16060,16060_7980
141,MediumShot,1.0,8037,16060,16060_8037
142,MediumShot,1.0,8094,16060,16060_8094
143,MediumShot,1.0,8151,16060,16060_8151
144,MediumShot,1.0,8208,16060,16060_8208
145,MediumShot,1.0,8265,16060,16060_8265
146,CloseUp,1.0,8322,16060,16060_8322
147,MediumShot,1.0,8379,16060,16060_8379
148,MediumShot,1.0,8436,16060,16060_8436
149,MediumShot,1.0,8493,16060,16060_8493
150,MediumShot,1.0,8550,16060,16060_8550
151,MediumShot,1.0,8607,16060,16060_8607
152,MediumShot,1.0,8664,16060,16060_8664
153,MediumShot,1.0,8721,16060,16060_8721
154,MediumShot,1.0,8778,16060,16060_8778
155,MediumShot,1.0,8835,16060,16060_8835
156,MediumShot,1.0,8892,16060,16060_8892
157,MediumShot,1.0,8949,16060,16060_8949
158,MediumShot,1.0,9006,16060,16060_9006
159,MediumShot,1.0,9063,16060,16060_9063
160,MediumShot,1.0,9120,16060,16060_9120
161,MediumShot,1.0,9177,16060,16060_9177
162,MediumShot,1.0,9234,16060,16060_9234
163,CloseUp,1.0,9291,16060,16060_9291
164,CloseUp,1.0,9348,16060,16060_9348
165,CloseUp,1.0,9405,16060,16060_9405
166,CloseUp,1.0,9462,16060,16060_9462
167,MediumShot,1.0,9519,16060,16060_9519
168,CloseUp,1.0,9576,16060,16060_9576
169,MediumShot,1.0,9633,16060,16060_9633
170,CloseUp,1.0,9690,16060,16060_9690
171,MediumShot,1.0,9747,16060,16060_9747
172,MediumShot,1.0,9804,16060,16060_9804
173,MediumShot,1.0,9861,16060,16060_9861
174,MediumShot,1.0,9918,16060,16060_9918
175,MediumShot,1.0,9975,16060,16060_9975
176,MediumShot,1.0,10032,16060,16060_10032
177,CloseUp,1.0,10089,16060,16060_10089
178,MediumShot,1.0,10146,16060,16060_10146
179,MediumShot,1.0,10203,16060,16060_10203
180,MediumShot,1.0,10260,16060,16060_10260
181,MediumShot,1.0,10317,16060,16060_10317
182,MediumShot,1.0,10374,16060,16060_10374
183,MediumShot,1.0,10431,16060,16060_10431
184,MediumShot,1.0,10488,16060,16060_10488
185,MediumShot,1.0,10545,16060,16060_10545
186,MediumShot,1.0,10602,16060,16060_10602
187,MediumShot,1.0,10659,16060,16060_10659
188,MediumShot,1.0,10716,16060,16060_10716
189,MediumShot,1.0,10773,16060,16060_10773
190,MediumShot,1.0,10830,16060,16060_10830
191,MediumShot,1.0,10887,16060,16060_10887
192,MediumShot,1.0,10944,16060,16060_10944
193,MediumShot,1.0,11001,16060,16060_11001
