,imdb_id,frame_num,shot_type,shot_type_confidence
0,259484,0,long_shot,0.8938276
1,259484,134,close_up,1.0
2,259484,268,medium_shot,1.0
3,259484,402,medium_shot,1.0
4,259484,536,long_shot,0.8938276
5,259484,670,medium_shot,1.0
6,259484,804,long_shot,0.8938276
7,259484,938,close_up,1.0
8,259484,1072,medium_shot,1.0
9,259484,1206,close_up,1.0
10,259484,1340,close_up,1.0
11,259484,1474,medium_shot,1.0
12,259484,1608,medium_shot,1.0
13,259484,1742,close_up,1.0
14,259484,1876,close_up,1.0
15,259484,2010,medium_shot,1.0
16,259484,2144,medium_shot,1.0
17,259484,2278,close_up,1.0
18,259484,2412,close_up,1.0
19,259484,2546,close_up,1.0
20,259484,2680,close_up,1.0
21,259484,2814,close_up,1.0
22,259484,2948,close_up,1.0
23,259484,3082,close_up,1.0
24,259484,3216,close_up,1.0
25,259484,3350,close_up,1.0
26,259484,3484,close_up,1.0
27,259484,3618,close_up,1.0
28,259484,3752,close_up,1.0
29,259484,3886,close_up,1.0
30,259484,4020,close_up,1.0
31,259484,4154,close_up,1.0
32,259484,4288,close_up,1.0
33,259484,4422,medium_shot,1.0
34,259484,4556,close_up,1.0
35,259484,4690,close_up,1.0
36,259484,4824,close_up,1.0
37,259484,4958,close_up,1.0
38,259484,5092,close_up,1.0
39,259484,5226,close_up,1.0
40,259484,5360,close_up,1.0
41,259484,5494,close_up,1.0
42,259484,5628,close_up,1.0
43,259484,5762,close_up,1.0
44,259484,5896,close_up,1.0
45,259484,6030,close_up,1.0
46,259484,6164,close_up,1.0
47,259484,6298,close_up,1.0
48,259484,6432,close_up,1.0
49,259484,6566,close_up,1.0
50,259484,6700,close_up,1.0
51,259484,6834,close_up,1.0
52,259484,6968,medium_shot,1.0
53,259484,7102,close_up,1.0
54,259484,7236,close_up,1.0
55,259484,7370,close_up,1.0
56,259484,7504,close_up,1.0
57,259484,7638,medium_shot,1.0
58,259484,7772,close_up,1.0
59,259484,7906,medium_shot,1.0
60,259484,8040,long_shot,0.99044913
61,259484,8174,close_up,1.0
62,259484,8308,close_up,1.0
63,259484,8442,medium_shot,1.0
64,259484,8576,close_up,1.0
65,259484,8710,medium_shot,1.0
66,259484,8844,close_up,1.0
67,259484,8978,medium_shot,1.0
68,259484,9112,close_up,1.0
69,259484,9246,medium_shot,1.0
70,259484,9380,medium_shot,1.0
71,259484,9514,close_up,1.0
72,259484,9648,close_up,1.0
73,259484,9782,close_up,1.0
74,259484,9916,close_up,1.0
75,259484,10050,medium_shot,1.0
76,259484,10184,close_up,1.0
77,259484,10318,close_up,1.0
78,259484,10452,close_up,1.0
79,259484,10586,close_up,1.0
80,259484,10720,medium_shot,1.0
81,259484,10854,medium_shot,1.0
82,259484,10988,medium_shot,1.0
83,259484,11122,medium_shot,1.0
84,259484,11256,medium_shot,1.0
85,259484,11390,medium_shot,1.0
86,259484,11524,close_up,1.0
87,259484,11658,medium_shot,1.0
88,259484,11792,medium_shot,1.0
89,259484,11926,medium_shot,1.0
90,259484,12060,medium_shot,1.0
91,259484,12194,medium_shot,1.0
92,259484,12328,medium_shot,1.0
93,259484,12462,close_up,1.0
94,259484,12596,close_up,1.0
95,259484,12730,medium_shot,1.0
96,259484,12864,close_up,1.0
97,259484,12998,medium_shot,1.0
98,259484,13132,medium_shot,1.0
99,259484,13266,close_up,1.0
100,259484,13400,close_up,1.0
101,259484,13534,close_up,1.0
102,259484,13668,medium_shot,1.0
103,259484,13802,close_up,1.0
104,259484,13936,close_up,1.0
105,259484,14070,medium_shot,1.0
106,259484,14204,medium_shot,1.0
107,259484,14338,medium_shot,1.0
108,259484,14472,close_up,0.9999993
109,259484,14606,medium_shot,1.0
