,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,30545,30545_0
1,close_up,1.0,105,30545,30545_105
2,close_up,1.0,210,30545,30545_210
3,medium_shot,1.0,315,30545,30545_315
4,medium_shot,1.0,420,30545,30545_420
5,medium_shot,1.0,525,30545,30545_525
6,medium_shot,1.0,630,30545,30545_630
7,medium_shot,1.0,735,30545,30545_735
8,medium_shot,1.0,840,30545,30545_840
9,medium_shot,1.0,945,30545,30545_945
10,medium_shot,1.0,1050,30545,30545_1050
11,medium_shot,1.0,1155,30545,30545_1155
12,medium_shot,1.0,1260,30545,30545_1260
13,medium_shot,1.0,1365,30545,30545_1365
14,medium_shot,1.0,1470,30545,30545_1470
15,medium_shot,1.0,1575,30545,30545_1575
16,medium_shot,1.0,1680,30545,30545_1680
17,medium_shot,1.0,1785,30545,30545_1785
18,medium_shot,1.0,1890,30545,30545_1890
19,medium_shot,1.0,1995,30545,30545_1995
20,medium_shot,1.0,2100,30545,30545_2100
21,close_up,1.0,2205,30545,30545_2205
22,close_up,1.0,2310,30545,30545_2310
23,close_up,1.0,2415,30545,30545_2415
24,medium_shot,1.0,2520,30545,30545_2520
25,medium_shot,1.0,2625,30545,30545_2625
26,medium_shot,1.0,2730,30545,30545_2730
27,medium_shot,1.0,2835,30545,30545_2835
28,medium_shot,1.0,2940,30545,30545_2940
29,close_up,1.0,3045,30545,30545_3045
30,close_up,1.0,3150,30545,30545_3150
31,medium_shot,1.0,3255,30545,30545_3255
32,medium_shot,1.0,3360,30545,30545_3360
33,medium_shot,1.0,3465,30545,30545_3465
34,medium_shot,1.0,3570,30545,30545_3570
35,close_up,1.0,3675,30545,30545_3675
36,close_up,1.0,3780,30545,30545_3780
37,medium_shot,1.0,3885,30545,30545_3885
38,medium_shot,1.0,3990,30545,30545_3990
39,medium_shot,1.0,4095,30545,30545_4095
40,medium_shot,1.0,4200,30545,30545_4200
41,medium_shot,1.0,4305,30545,30545_4305
42,close_up,1.0,4410,30545,30545_4410
43,close_up,1.0,4515,30545,30545_4515
44,close_up,1.0,4620,30545,30545_4620
45,close_up,1.0,4725,30545,30545_4725
46,medium_shot,1.0,4830,30545,30545_4830
47,medium_shot,1.0,4935,30545,30545_4935
48,medium_shot,1.0,5040,30545,30545_5040
49,medium_shot,1.0,5145,30545,30545_5145
50,medium_shot,1.0,5250,30545,30545_5250
51,medium_shot,1.0,5355,30545,30545_5355
52,medium_shot,1.0,5460,30545,30545_5460
53,close_up,1.0,5565,30545,30545_5565
54,close_up,1.0,5670,30545,30545_5670
55,medium_shot,1.0,5775,30545,30545_5775
56,medium_shot,1.0,5880,30545,30545_5880
57,close_up,1.0,5985,30545,30545_5985
58,close_up,1.0,6090,30545,30545_6090
59,close_up,1.0,6195,30545,30545_6195
60,close_up,1.0,6300,30545,30545_6300
61,medium_shot,1.0,6405,30545,30545_6405
62,close_up,1.0,6510,30545,30545_6510
63,close_up,1.0,6615,30545,30545_6615
64,close_up,1.0,6720,30545,30545_6720
65,close_up,1.0,6825,30545,30545_6825
66,close_up,1.0,6930,30545,30545_6930
67,close_up,1.0,7035,30545,30545_7035
68,medium_shot,1.0,7140,30545,30545_7140
69,medium_shot,1.0,7245,30545,30545_7245
70,medium_shot,1.0,7350,30545,30545_7350
71,medium_shot,1.0,7455,30545,30545_7455
72,close_up,1.0,7560,30545,30545_7560
73,close_up,1.0,7665,30545,30545_7665
74,medium_shot,1.0,7770,30545,30545_7770
75,medium_shot,1.0,7875,30545,30545_7875
76,medium_shot,1.0,7980,30545,30545_7980
77,close_up,1.0,8085,30545,30545_8085
78,close_up,0.99999833,8190,30545,30545_8190
79,medium_shot,1.0,8295,30545,30545_8295
80,medium_shot,1.0,8400,30545,30545_8400
81,medium_shot,1.0,8505,30545,30545_8505
82,medium_shot,1.0,8610,30545,30545_8610
83,medium_shot,1.0,8715,30545,30545_8715
84,medium_shot,1.0,8820,30545,30545_8820
85,medium_shot,1.0,8925,30545,30545_8925
86,close_up,1.0,9030,30545,30545_9030
87,medium_shot,1.0,9135,30545,30545_9135
88,medium_shot,1.0,9240,30545,30545_9240
89,medium_shot,1.0,9345,30545,30545_9345
90,medium_shot,1.0,9450,30545,30545_9450
91,medium_shot,1.0,9555,30545,30545_9555
92,close_up,1.0,9660,30545,30545_9660
93,medium_shot,1.0,9765,30545,30545_9765
94,close_up,1.0,9870,30545,30545_9870
95,medium_shot,1.0,9975,30545,30545_9975
96,medium_shot,1.0,10080,30545,30545_10080
97,medium_shot,1.0,10185,30545,30545_10185
98,medium_shot,1.0,10290,30545,30545_10290
99,medium_shot,1.0,10395,30545,30545_10395
100,medium_shot,1.0,10500,30545,30545_10500
101,medium_shot,1.0,10605,30545,30545_10605
102,medium_shot,1.0,10710,30545,30545_10710
103,close_up,1.0,10815,30545,30545_10815
104,medium_shot,1.0,10920,30545,30545_10920
105,medium_shot,1.0,11025,30545,30545_11025
106,medium_shot,1.0,11130,30545,30545_11130
107,medium_shot,1.0,11235,30545,30545_11235
108,medium_shot,1.0,11340,30545,30545_11340
109,close_up,1.0,11445,30545,30545_11445
110,close_up,1.0,11550,30545,30545_11550
111,close_up,1.0,11655,30545,30545_11655
112,close_up,1.0,11760,30545,30545_11760
113,medium_shot,1.0,11865,30545,30545_11865
114,medium_shot,1.0,11970,30545,30545_11970
115,medium_shot,1.0,12075,30545,30545_12075
116,medium_shot,1.0,12180,30545,30545_12180
117,close_up,1.0,12285,30545,30545_12285
118,medium_shot,1.0,12390,30545,30545_12390
119,medium_shot,1.0,12495,30545,30545_12495
120,medium_shot,1.0,12600,30545,30545_12600
121,medium_shot,1.0,12705,30545,30545_12705
122,medium_shot,1.0,12810,30545,30545_12810
123,medium_shot,1.0,12915,30545,30545_12915
124,medium_shot,1.0,13020,30545,30545_13020
125,medium_shot,1.0,13125,30545,30545_13125
126,close_up,1.0,13230,30545,30545_13230
127,close_up,0.98118937,13335,30545,30545_13335
128,medium_shot,1.0,13440,30545,30545_13440
129,medium_shot,1.0,13545,30545,30545_13545
130,medium_shot,1.0,13650,30545,30545_13650
131,medium_shot,1.0,13755,30545,30545_13755
132,medium_shot,1.0,13860,30545,30545_13860
133,medium_shot,1.0,13965,30545,30545_13965
134,medium_shot,1.0,14070,30545,30545_14070
135,medium_shot,1.0,14175,30545,30545_14175
136,medium_shot,1.0,14280,30545,30545_14280
137,medium_shot,1.0,14385,30545,30545_14385
138,medium_shot,1.0,14490,30545,30545_14490
139,medium_shot,1.0,14595,30545,30545_14595
140,medium_shot,1.0,14700,30545,30545_14700
141,medium_shot,1.0,14805,30545,30545_14805
142,medium_shot,1.0,14910,30545,30545_14910
143,medium_shot,1.0,15015,30545,30545_15015
144,medium_shot,1.0,15120,30545,30545_15120
145,medium_shot,1.0,15225,30545,30545_15225
146,medium_shot,1.0,15330,30545,30545_15330
147,close_up,1.0,15435,30545,30545_15435
148,medium_shot,1.0,15540,30545,30545_15540
149,medium_shot,1.0,15645,30545,30545_15645
150,close_up,0.9999243,15750,30545,30545_15750
151,medium_shot,1.0,15855,30545,30545_15855
152,medium_shot,1.0,15960,30545,30545_15960
153,medium_shot,1.0,16065,30545,30545_16065
154,medium_shot,1.0,16170,30545,30545_16170
155,medium_shot,1.0,16275,30545,30545_16275
156,medium_shot,1.0,16380,30545,30545_16380
157,medium_shot,1.0,16485,30545,30545_16485
158,medium_shot,1.0,16590,30545,30545_16590
159,medium_shot,1.0,16695,30545,30545_16695
160,medium_shot,1.0,16800,30545,30545_16800
161,medium_shot,1.0,16905,30545,30545_16905
162,close_up,1.0,17010,30545,30545_17010
163,medium_shot,1.0,17115,30545,30545_17115
164,medium_shot,1.0,17220,30545,30545_17220
165,medium_shot,1.0,17325,30545,30545_17325
166,medium_shot,1.0,17430,30545,30545_17430
167,medium_shot,1.0,17535,30545,30545_17535
168,medium_shot,1.0,17640,30545,30545_17640
169,medium_shot,1.0,17745,30545,30545_17745
170,medium_shot,1.0,17850,30545,30545_17850
171,medium_shot,1.0,17955,30545,30545_17955
172,medium_shot,1.0,18060,30545,30545_18060
173,medium_shot,1.0,18165,30545,30545_18165
174,medium_shot,1.0,18270,30545,30545_18270
175,medium_shot,1.0,18375,30545,30545_18375
176,medium_shot,1.0,18480,30545,30545_18480
177,medium_shot,1.0,18585,30545,30545_18585
178,medium_shot,1.0,18690,30545,30545_18690
179,medium_shot,1.0,18795,30545,30545_18795
180,medium_shot,1.0,18900,30545,30545_18900
181,medium_shot,1.0,19005,30545,30545_19005
182,medium_shot,1.0,19110,30545,30545_19110
183,medium_shot,1.0,19215,30545,30545_19215
184,medium_shot,1.0,19320,30545,30545_19320
185,medium_shot,1.0,19425,30545,30545_19425
186,medium_shot,1.0,19530,30545,30545_19530
187,medium_shot,1.0,19635,30545,30545_19635
188,close_up,1.0,19740,30545,30545_19740
189,medium_shot,1.0,19845,30545,30545_19845
190,medium_shot,1.0,19950,30545,30545_19950
191,medium_shot,1.0,20055,30545,30545_20055
192,medium_shot,1.0,20160,30545,30545_20160
193,medium_shot,1.0,20265,30545,30545_20265
194,medium_shot,1.0,20370,30545,30545_20370
195,medium_shot,1.0,20475,30545,30545_20475
196,medium_shot,1.0,20580,30545,30545_20580
197,medium_shot,1.0,20685,30545,30545_20685
198,medium_shot,1.0,20790,30545,30545_20790
199,close_up,1.0,20895,30545,30545_20895
200,close_up,1.0,21000,30545,30545_21000
201,close_up,1.0,21105,30545,30545_21105
202,medium_shot,1.0,21210,30545,30545_21210
203,close_up,1.0,21315,30545,30545_21315
204,close_up,1.0,21420,30545,30545_21420
205,medium_shot,1.0,21525,30545,30545_21525
206,medium_shot,1.0,21630,30545,30545_21630
207,medium_shot,1.0,21735,30545,30545_21735
208,close_up,1.0,21840,30545,30545_21840
209,close_up,1.0,21945,30545,30545_21945
210,close_up,1.0,22050,30545,30545_22050
211,medium_shot,1.0,22155,30545,30545_22155
212,close_up,1.0,22260,30545,30545_22260
213,close_up,1.0,22365,30545,30545_22365
214,close_up,1.0,22470,30545,30545_22470
215,close_up,1.0,22575,30545,30545_22575
216,close_up,1.0,22680,30545,30545_22680
217,medium_shot,1.0,22785,30545,30545_22785
218,medium_shot,1.0,22890,30545,30545_22890
219,medium_shot,1.0,22995,30545,30545_22995
220,medium_shot,1.0,23100,30545,30545_23100
221,medium_shot,1.0,23205,30545,30545_23205
222,medium_shot,1.0,23310,30545,30545_23310
223,medium_shot,1.0,23415,30545,30545_23415
224,medium_shot,1.0,23520,30545,30545_23520
225,medium_shot,1.0,23625,30545,30545_23625
226,close_up,1.0,23730,30545,30545_23730
227,medium_shot,1.0,23835,30545,30545_23835
228,close_up,1.0,23940,30545,30545_23940
229,medium_shot,1.0,24045,30545,30545_24045
230,medium_shot,1.0,24150,30545,30545_24150
231,medium_shot,1.0,24255,30545,30545_24255
232,medium_shot,1.0,24360,30545,30545_24360
233,medium_shot,1.0,24465,30545,30545_24465
234,medium_shot,1.0,24570,30545,30545_24570
235,medium_shot,1.0,24675,30545,30545_24675
236,medium_shot,1.0,24780,30545,30545_24780
237,medium_shot,1.0,24885,30545,30545_24885
238,medium_shot,1.0,24990,30545,30545_24990
239,medium_shot,1.0,25095,30545,30545_25095
240,medium_shot,1.0,25200,30545,30545_25200
241,medium_shot,1.0,25305,30545,30545_25305
242,medium_shot,1.0,25410,30545,30545_25410
243,medium_shot,1.0,25515,30545,30545_25515
244,medium_shot,1.0,25620,30545,30545_25620
245,medium_shot,1.0,25725,30545,30545_25725
246,medium_shot,1.0,25830,30545,30545_25830
247,medium_shot,1.0,25935,30545,30545_25935
248,medium_shot,1.0,26040,30545,30545_26040
249,medium_shot,1.0,26145,30545,30545_26145
250,medium_shot,1.0,26250,30545,30545_26250
251,medium_shot,1.0,26355,30545,30545_26355
252,medium_shot,1.0,26460,30545,30545_26460
253,medium_shot,1.0,26565,30545,30545_26565
254,medium_shot,1.0,26670,30545,30545_26670
255,medium_shot,1.0,26775,30545,30545_26775
256,medium_shot,1.0,26880,30545,30545_26880
257,medium_shot,1.0,26985,30545,30545_26985
258,medium_shot,1.0,27090,30545,30545_27090
259,medium_shot,1.0,27195,30545,30545_27195
260,medium_shot,1.0,27300,30545,30545_27300
261,medium_shot,1.0,27405,30545,30545_27405
262,close_up,1.0,27510,30545,30545_27510
263,medium_shot,1.0,27615,30545,30545_27615
264,medium_shot,1.0,27720,30545,30545_27720
265,medium_shot,1.0,27825,30545,30545_27825
266,medium_shot,1.0,27930,30545,30545_27930
267,medium_shot,1.0,28035,30545,30545_28035
268,medium_shot,1.0,28140,30545,30545_28140
269,medium_shot,1.0,28245,30545,30545_28245
270,close_up,1.0,28350,30545,30545_28350
271,medium_shot,1.0,28455,30545,30545_28455
272,medium_shot,1.0,28560,30545,30545_28560
273,medium_shot,1.0,28665,30545,30545_28665
274,medium_shot,1.0,28770,30545,30545_28770
275,medium_shot,1.0,28875,30545,30545_28875
276,medium_shot,1.0,28980,30545,30545_28980
277,medium_shot,1.0,29085,30545,30545_29085
278,medium_shot,1.0,29190,30545,30545_29190
279,medium_shot,1.0,29295,30545,30545_29295
280,medium_shot,1.0,29400,30545,30545_29400
281,medium_shot,1.0,29505,30545,30545_29505
282,medium_shot,1.0,29610,30545,30545_29610
283,medium_shot,1.0,29715,30545,30545_29715
284,close_up,1.0,29820,30545,30545_29820
285,medium_shot,1.0,29925,30545,30545_29925
286,medium_shot,1.0,30030,30545,30545_30030
287,close_up,1.0,30135,30545,30545_30135
288,medium_shot,1.0,30240,30545,30545_30240
289,medium_shot,1.0,30345,30545,30545_30345
290,medium_shot,1.0,30450,30545,30545_30450
291,medium_shot,1.0,30555,30545,30545_30555
292,medium_shot,1.0,30660,30545,30545_30660
293,medium_shot,1.0,30765,30545,30545_30765
294,medium_shot,1.0,30870,30545,30545_30870
295,medium_shot,1.0,30975,30545,30545_30975
296,close_up,1.0,31080,30545,30545_31080
297,close_up,1.0,31185,30545,30545_31185
298,medium_shot,1.0,31290,30545,30545_31290
299,medium_shot,1.0,31395,30545,30545_31395
300,medium_shot,1.0,31500,30545,30545_31500
301,medium_shot,1.0,31605,30545,30545_31605
302,medium_shot,1.0,31710,30545,30545_31710
303,medium_shot,1.0,31815,30545,30545_31815
304,medium_shot,1.0,31920,30545,30545_31920
305,medium_shot,1.0,32025,30545,30545_32025
306,medium_shot,1.0,32130,30545,30545_32130
307,medium_shot,1.0,32235,30545,30545_32235
308,medium_shot,1.0,32340,30545,30545_32340
309,medium_shot,1.0,32445,30545,30545_32445
310,medium_shot,1.0,32550,30545,30545_32550
311,medium_shot,1.0,32655,30545,30545_32655
312,medium_shot,1.0,32760,30545,30545_32760
313,medium_shot,1.0,32865,30545,30545_32865
314,medium_shot,1.0,32970,30545,30545_32970
315,medium_shot,1.0,33075,30545,30545_33075
316,medium_shot,1.0,33180,30545,30545_33180
317,medium_shot,1.0,33285,30545,30545_33285
318,medium_shot,1.0,33390,30545,30545_33390
319,medium_shot,1.0,33495,30545,30545_33495
320,medium_shot,1.0,33600,30545,30545_33600
321,medium_shot,1.0,33705,30545,30545_33705
322,medium_shot,1.0,33810,30545,30545_33810
323,medium_shot,1.0,33915,30545,30545_33915
324,medium_shot,1.0,34020,30545,30545_34020
325,medium_shot,1.0,34125,30545,30545_34125
326,medium_shot,1.0,34230,30545,30545_34230
