,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,49294,49294_0
1,close_up,1.0,131,49294,49294_131
2,close_up,1.0,262,49294,49294_262
3,close_up,1.0,393,49294,49294_393
4,medium_shot,1.0,524,49294,49294_524
5,medium_shot,1.0,655,49294,49294_655
6,medium_shot,1.0,786,49294,49294_786
7,medium_shot,1.0,917,49294,49294_917
8,medium_shot,1.0,1048,49294,49294_1048
9,medium_shot,1.0,1179,49294,49294_1179
10,medium_shot,1.0,1310,49294,49294_1310
11,medium_shot,1.0,1441,49294,49294_1441
12,close_up,1.0,1572,49294,49294_1572
13,close_up,1.0,1703,49294,49294_1703
14,close_up,1.0,1834,49294,49294_1834
15,medium_shot,1.0,1965,49294,49294_1965
16,close_up,1.0,2096,49294,49294_2096
17,close_up,1.0,2227,49294,49294_2227
18,close_up,1.0,2358,49294,49294_2358
19,medium_shot,1.0,2489,49294,49294_2489
20,medium_shot,1.0,2620,49294,49294_2620
21,medium_shot,1.0,2751,49294,49294_2751
22,medium_shot,1.0,2882,49294,49294_2882
23,medium_shot,1.0,3013,49294,49294_3013
24,medium_shot,1.0,3144,49294,49294_3144
25,medium_shot,1.0,3275,49294,49294_3275
26,medium_shot,1.0,3406,49294,49294_3406
27,medium_shot,1.0,3537,49294,49294_3537
28,medium_shot,1.0,3668,49294,49294_3668
29,medium_shot,1.0,3799,49294,49294_3799
30,close_up,1.0,3930,49294,49294_3930
31,medium_shot,1.0,4061,49294,49294_4061
32,medium_shot,1.0,4192,49294,49294_4192
33,medium_shot,0.99999976,4323,49294,49294_4323
34,medium_shot,1.0,4454,49294,49294_4454
35,medium_shot,1.0,4585,49294,49294_4585
36,medium_shot,1.0,4716,49294,49294_4716
37,close_up,1.0,4847,49294,49294_4847
38,close_up,1.0,4978,49294,49294_4978
39,medium_shot,1.0,5109,49294,49294_5109
40,medium_shot,1.0,5240,49294,49294_5240
41,close_up,1.0,5371,49294,49294_5371
42,close_up,1.0,5502,49294,49294_5502
43,close_up,1.0,5633,49294,49294_5633
44,medium_shot,1.0,5764,49294,49294_5764
45,medium_shot,1.0,5895,49294,49294_5895
46,close_up,1.0,6026,49294,49294_6026
47,close_up,1.0,6157,49294,49294_6157
48,medium_shot,1.0,6288,49294,49294_6288
49,close_up,1.0,6419,49294,49294_6419
50,medium_shot,1.0,6550,49294,49294_6550
51,close_up,1.0,6681,49294,49294_6681
52,medium_shot,1.0,6812,49294,49294_6812
53,medium_shot,1.0,6943,49294,49294_6943
54,medium_shot,1.0,7074,49294,49294_7074
55,close_up,1.0,7205,49294,49294_7205
56,close_up,1.0,7336,49294,49294_7336
57,close_up,1.0,7467,49294,49294_7467
58,close_up,1.0,7598,49294,49294_7598
59,medium_shot,1.0,7729,49294,49294_7729
60,close_up,1.0,7860,49294,49294_7860
61,close_up,1.0,7991,49294,49294_7991
62,medium_shot,1.0,8122,49294,49294_8122
63,close_up,1.0,8253,49294,49294_8253
64,close_up,1.0,8384,49294,49294_8384
65,close_up,1.0,8515,49294,49294_8515
66,close_up,1.0,8646,49294,49294_8646
67,close_up,1.0,8777,49294,49294_8777
68,close_up,1.0,8908,49294,49294_8908
69,medium_shot,1.0,9039,49294,49294_9039
70,medium_shot,1.0,9170,49294,49294_9170
71,medium_shot,1.0,9301,49294,49294_9301
72,close_up,1.0,9432,49294,49294_9432
73,medium_shot,1.0,9563,49294,49294_9563
74,medium_shot,1.0,9694,49294,49294_9694
75,medium_shot,1.0,9825,49294,49294_9825
76,medium_shot,1.0,9956,49294,49294_9956
77,medium_shot,1.0,10087,49294,49294_10087
78,medium_shot,1.0,10218,49294,49294_10218
79,medium_shot,1.0,10349,49294,49294_10349
80,medium_shot,1.0,10480,49294,49294_10480
81,medium_shot,1.0,10611,49294,49294_10611
82,medium_shot,1.0,10742,49294,49294_10742
83,medium_shot,1.0,10873,49294,49294_10873
84,medium_shot,1.0,11004,49294,49294_11004
85,medium_shot,1.0,11135,49294,49294_11135
86,medium_shot,1.0,11266,49294,49294_11266
87,medium_shot,1.0,11397,49294,49294_11397
88,medium_shot,1.0,11528,49294,49294_11528
89,medium_shot,1.0,11659,49294,49294_11659
90,medium_shot,1.0,11790,49294,49294_11790
91,close_up,1.0,11921,49294,49294_11921
92,medium_shot,1.0,12052,49294,49294_12052
93,medium_shot,1.0,12183,49294,49294_12183
94,medium_shot,1.0,12314,49294,49294_12314
95,medium_shot,1.0,12445,49294,49294_12445
96,medium_shot,1.0,12576,49294,49294_12576
97,medium_shot,1.0,12707,49294,49294_12707
98,medium_shot,1.0,12838,49294,49294_12838
99,medium_shot,1.0,12969,49294,49294_12969
100,close_up,1.0,13100,49294,49294_13100
101,medium_shot,1.0,13231,49294,49294_13231
102,close_up,1.0,13362,49294,49294_13362
103,medium_shot,1.0,13493,49294,49294_13493
104,medium_shot,1.0,13624,49294,49294_13624
105,close_up,1.0,13755,49294,49294_13755
106,close_up,1.0,13886,49294,49294_13886
107,medium_shot,1.0,14017,49294,49294_14017
108,medium_shot,1.0,14148,49294,49294_14148
109,medium_shot,1.0,14279,49294,49294_14279
110,medium_shot,1.0,14410,49294,49294_14410
111,medium_shot,1.0,14541,49294,49294_14541
112,medium_shot,1.0,14672,49294,49294_14672
113,medium_shot,1.0,14803,49294,49294_14803
114,close_up,1.0,14934,49294,49294_14934
115,close_up,1.0,15065,49294,49294_15065
116,close_up,1.0,15196,49294,49294_15196
117,close_up,1.0,15327,49294,49294_15327
118,close_up,1.0,15458,49294,49294_15458
