,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,35758,35758_0
1,close_up,1.0,105,35758,35758_105
2,close_up,1.0,210,35758,35758_210
3,close_up,1.0,315,35758,35758_315
4,medium_shot,1.0,420,35758,35758_420
5,medium_shot,1.0,525,35758,35758_525
6,medium_shot,1.0,630,35758,35758_630
7,medium_shot,1.0,735,35758,35758_735
8,medium_shot,1.0,840,35758,35758_840
9,medium_shot,1.0,945,35758,35758_945
10,medium_shot,1.0,1050,35758,35758_1050
11,medium_shot,1.0,1155,35758,35758_1155
12,medium_shot,1.0,1260,35758,35758_1260
13,medium_shot,1.0,1365,35758,35758_1365
14,close_up,1.0,1470,35758,35758_1470
15,close_up,1.0,1575,35758,35758_1575
16,medium_shot,1.0,1680,35758,35758_1680
17,medium_shot,1.0,1785,35758,35758_1785
18,close_up,0.99932647,1890,35758,35758_1890
19,medium_shot,1.0,1995,35758,35758_1995
20,medium_shot,1.0,2100,35758,35758_2100
21,medium_shot,1.0,2205,35758,35758_2205
22,medium_shot,1.0,2310,35758,35758_2310
23,medium_shot,1.0,2415,35758,35758_2415
24,close_up,1.0,2520,35758,35758_2520
25,medium_shot,1.0,2625,35758,35758_2625
26,medium_shot,1.0,2730,35758,35758_2730
27,close_up,1.0,2835,35758,35758_2835
28,close_up,1.0,2940,35758,35758_2940
29,close_up,1.0,3045,35758,35758_3045
30,close_up,1.0,3150,35758,35758_3150
31,close_up,1.0,3255,35758,35758_3255
32,close_up,1.0,3360,35758,35758_3360
33,close_up,1.0,3465,35758,35758_3465
34,medium_shot,1.0,3570,35758,35758_3570
35,medium_shot,1.0,3675,35758,35758_3675
36,medium_shot,1.0,3780,35758,35758_3780
37,medium_shot,1.0,3885,35758,35758_3885
38,medium_shot,1.0,3990,35758,35758_3990
39,medium_shot,1.0,4095,35758,35758_4095
40,close_up,1.0,4200,35758,35758_4200
41,medium_shot,1.0,4305,35758,35758_4305
42,medium_shot,1.0,4410,35758,35758_4410
43,close_up,1.0,4515,35758,35758_4515
44,close_up,1.0,4620,35758,35758_4620
45,medium_shot,1.0,4725,35758,35758_4725
46,medium_shot,1.0,4830,35758,35758_4830
47,medium_shot,1.0,4935,35758,35758_4935
48,medium_shot,1.0,5040,35758,35758_5040
49,medium_shot,1.0,5145,35758,35758_5145
50,medium_shot,1.0,5250,35758,35758_5250
51,medium_shot,1.0,5355,35758,35758_5355
52,medium_shot,1.0,5460,35758,35758_5460
53,medium_shot,1.0,5565,35758,35758_5565
54,medium_shot,1.0,5670,35758,35758_5670
55,medium_shot,1.0,5775,35758,35758_5775
56,medium_shot,1.0,5880,35758,35758_5880
57,medium_shot,1.0,5985,35758,35758_5985
58,medium_shot,1.0,6090,35758,35758_6090
59,medium_shot,1.0,6195,35758,35758_6195
60,medium_shot,1.0,6300,35758,35758_6300
61,medium_shot,1.0,6405,35758,35758_6405
62,medium_shot,1.0,6510,35758,35758_6510
63,close_up,1.0,6615,35758,35758_6615
64,medium_shot,1.0,6720,35758,35758_6720
65,medium_shot,1.0,6825,35758,35758_6825
66,medium_shot,1.0,6930,35758,35758_6930
67,medium_shot,1.0,7035,35758,35758_7035
68,medium_shot,1.0,7140,35758,35758_7140
69,medium_shot,1.0,7245,35758,35758_7245
70,medium_shot,1.0,7350,35758,35758_7350
71,medium_shot,1.0,7455,35758,35758_7455
72,medium_shot,1.0,7560,35758,35758_7560
73,medium_shot,1.0,7665,35758,35758_7665
74,close_up,1.0,7770,35758,35758_7770
75,close_up,1.0,7875,35758,35758_7875
76,medium_shot,1.0,7980,35758,35758_7980
77,medium_shot,1.0,8085,35758,35758_8085
78,medium_shot,1.0,8190,35758,35758_8190
79,close_up,1.0,8295,35758,35758_8295
80,close_up,1.0,8400,35758,35758_8400
81,close_up,1.0,8505,35758,35758_8505
82,medium_shot,1.0,8610,35758,35758_8610
83,medium_shot,1.0,8715,35758,35758_8715
84,close_up,1.0,8820,35758,35758_8820
85,close_up,1.0,8925,35758,35758_8925
86,close_up,1.0,9030,35758,35758_9030
87,close_up,1.0,9135,35758,35758_9135
88,close_up,1.0,9240,35758,35758_9240
89,close_up,1.0,9345,35758,35758_9345
90,close_up,1.0,9450,35758,35758_9450
91,close_up,1.0,9555,35758,35758_9555
92,close_up,1.0,9660,35758,35758_9660
93,close_up,1.0,9765,35758,35758_9765
94,close_up,1.0,9870,35758,35758_9870
95,close_up,1.0,9975,35758,35758_9975
96,medium_shot,1.0,10080,35758,35758_10080
97,medium_shot,1.0,10185,35758,35758_10185
98,medium_shot,1.0,10290,35758,35758_10290
99,close_up,1.0,10395,35758,35758_10395
100,close_up,1.0,10500,35758,35758_10500
101,close_up,1.0,10605,35758,35758_10605
102,medium_shot,1.0,10710,35758,35758_10710
103,medium_shot,0.9999999,10815,35758,35758_10815
104,close_up,1.0,10920,35758,35758_10920
105,medium_shot,1.0,11025,35758,35758_11025
106,medium_shot,1.0,11130,35758,35758_11130
107,medium_shot,1.0,11235,35758,35758_11235
