,imdb_id,frame_num,shot_type,shot_type_confidence
0,24301,0,long_shot,0.8938276
1,24301,100,medium_shot,1.0
2,24301,200,medium_shot,1.0
3,24301,300,medium_shot,1.0
4,24301,400,close_up,0.99966276
5,24301,500,medium_shot,1.0
6,24301,600,medium_shot,1.0
7,24301,700,medium_shot,1.0
8,24301,800,medium_shot,1.0
9,24301,900,medium_shot,1.0
10,24301,1000,medium_shot,1.0
11,24301,1100,medium_shot,1.0
12,24301,1200,medium_shot,1.0
13,24301,1300,medium_shot,1.0
14,24301,1400,medium_shot,1.0
15,24301,1500,medium_shot,1.0
16,24301,1600,medium_shot,1.0
17,24301,1700,medium_shot,1.0
18,24301,1800,medium_shot,1.0
19,24301,1900,medium_shot,1.0
20,24301,2000,medium_shot,1.0
21,24301,2100,medium_shot,1.0
22,24301,2200,medium_shot,1.0
23,24301,2300,medium_shot,1.0
24,24301,2400,medium_shot,1.0
25,24301,2500,medium_shot,1.0
26,24301,2600,medium_shot,1.0
27,24301,2700,close_up,1.0
28,24301,2800,medium_shot,1.0
29,24301,2900,medium_shot,1.0
30,24301,3000,close_up,1.0
31,24301,3100,medium_shot,1.0
32,24301,3200,medium_shot,1.0
33,24301,3300,medium_shot,1.0
34,24301,3400,medium_shot,1.0
35,24301,3500,medium_shot,1.0
36,24301,3600,medium_shot,1.0
37,24301,3700,medium_shot,1.0
38,24301,3800,medium_shot,1.0
39,24301,3900,medium_shot,1.0
40,24301,4000,medium_shot,1.0
41,24301,4100,medium_shot,1.0
42,24301,4200,medium_shot,1.0
43,24301,4300,medium_shot,1.0
44,24301,4400,medium_shot,1.0
45,24301,4500,medium_shot,1.0
46,24301,4600,medium_shot,1.0
47,24301,4700,medium_shot,1.0
48,24301,4800,medium_shot,1.0
49,24301,4900,medium_shot,1.0
50,24301,5000,medium_shot,1.0
51,24301,5100,medium_shot,1.0
52,24301,5200,medium_shot,1.0
53,24301,5300,medium_shot,1.0
54,24301,5400,medium_shot,1.0
55,24301,5500,medium_shot,1.0
56,24301,5600,medium_shot,1.0
57,24301,5700,medium_shot,1.0
58,24301,5800,medium_shot,1.0
59,24301,5900,medium_shot,1.0
60,24301,6000,medium_shot,1.0
61,24301,6100,medium_shot,1.0
62,24301,6200,medium_shot,1.0
63,24301,6300,close_up,1.0
64,24301,6400,close_up,1.0
65,24301,6500,medium_shot,1.0
66,24301,6600,medium_shot,1.0
67,24301,6700,close_up,1.0
68,24301,6800,medium_shot,1.0
69,24301,6900,medium_shot,1.0
70,24301,7000,close_up,1.0
71,24301,7100,medium_shot,1.0
72,24301,7200,close_up,1.0
73,24301,7300,close_up,1.0
74,24301,7400,close_up,1.0
75,24301,7500,close_up,1.0
76,24301,7600,medium_shot,1.0
77,24301,7700,medium_shot,1.0
78,24301,7800,medium_shot,1.0
79,24301,7900,close_up,1.0
80,24301,8000,close_up,1.0
81,24301,8100,close_up,1.0
82,24301,8200,medium_shot,1.0
83,24301,8300,medium_shot,1.0
84,24301,8400,close_up,1.0
85,24301,8500,medium_shot,1.0
86,24301,8600,medium_shot,1.0
87,24301,8700,medium_shot,1.0
88,24301,8800,medium_shot,1.0
89,24301,8900,close_up,1.0
90,24301,9000,close_up,1.0
91,24301,9100,medium_shot,1.0
92,24301,9200,medium_shot,1.0
93,24301,9300,close_up,1.0
94,24301,9400,medium_shot,1.0
95,24301,9500,close_up,1.0
96,24301,9600,close_up,1.0
97,24301,9700,medium_shot,1.0
98,24301,9800,close_up,1.0
99,24301,9900,medium_shot,1.0
100,24301,10000,medium_shot,1.0
101,24301,10100,medium_shot,1.0
102,24301,10200,medium_shot,1.0
103,24301,10300,medium_shot,1.0
104,24301,10400,medium_shot,1.0
105,24301,10500,medium_shot,1.0
106,24301,10600,medium_shot,1.0
107,24301,10700,medium_shot,1.0
108,24301,10800,medium_shot,1.0
109,24301,10900,medium_shot,1.0
110,24301,11000,medium_shot,1.0
111,24301,11100,medium_shot,1.0
112,24301,11200,medium_shot,1.0
113,24301,11300,medium_shot,1.0
114,24301,11400,close_up,1.0
115,24301,11500,close_up,1.0
116,24301,11600,medium_shot,1.0
117,24301,11700,medium_shot,1.0
118,24301,11800,medium_shot,1.0
119,24301,11900,medium_shot,1.0
120,24301,12000,medium_shot,1.0
121,24301,12100,medium_shot,1.0
122,24301,12200,medium_shot,1.0
123,24301,12300,close_up,1.0
124,24301,12400,medium_shot,1.0
125,24301,12500,medium_shot,1.0
126,24301,12600,close_up,1.0
127,24301,12700,medium_shot,1.0
128,24301,12800,medium_shot,1.0
129,24301,12900,medium_shot,1.0
130,24301,13000,medium_shot,1.0
131,24301,13100,medium_shot,1.0
132,24301,13200,medium_shot,1.0
133,24301,13300,medium_shot,1.0
134,24301,13400,medium_shot,1.0
135,24301,13500,medium_shot,1.0
136,24301,13600,medium_shot,1.0
137,24301,13700,medium_shot,1.0
138,24301,13800,medium_shot,1.0
139,24301,13900,medium_shot,1.0
140,24301,14000,medium_shot,1.0
141,24301,14100,medium_shot,1.0
142,24301,14200,medium_shot,1.0
143,24301,14300,medium_shot,1.0
144,24301,14400,medium_shot,1.0
145,24301,14500,medium_shot,1.0
146,24301,14600,medium_shot,1.0
147,24301,14700,medium_shot,1.0
148,24301,14800,medium_shot,1.0
149,24301,14900,medium_shot,1.0
150,24301,15000,medium_shot,1.0
151,24301,15100,close_up,1.0
152,24301,15200,close_up,1.0
153,24301,15300,medium_shot,1.0
154,24301,15400,medium_shot,1.0
155,24301,15500,medium_shot,1.0
156,24301,15600,medium_shot,1.0
157,24301,15700,close_up,1.0
158,24301,15800,close_up,1.0
159,24301,15900,close_up,1.0
160,24301,16000,close_up,1.0
161,24301,16100,medium_shot,1.0
162,24301,16200,close_up,1.0
163,24301,16300,medium_shot,1.0
164,24301,16400,medium_shot,1.0
165,24301,16500,medium_shot,1.0
166,24301,16600,medium_shot,1.0
167,24301,16700,close_up,1.0
168,24301,16800,medium_shot,1.0
169,24301,16900,close_up,1.0
170,24301,17000,medium_shot,1.0
171,24301,17100,medium_shot,1.0
172,24301,17200,medium_shot,1.0
173,24301,17300,close_up,1.0
174,24301,17400,close_up,1.0
175,24301,17500,medium_shot,1.0
176,24301,17600,medium_shot,1.0
177,24301,17700,medium_shot,1.0
178,24301,17800,medium_shot,1.0
179,24301,17900,medium_shot,1.0
180,24301,18000,close_up,1.0
181,24301,18100,medium_shot,1.0
182,24301,18200,medium_shot,1.0
183,24301,18300,medium_shot,1.0
184,24301,18400,medium_shot,1.0
185,24301,18500,medium_shot,1.0
186,24301,18600,medium_shot,1.0
187,24301,18700,close_up,1.0
188,24301,18800,medium_shot,1.0
189,24301,18900,close_up,1.0
190,24301,19000,medium_shot,1.0
191,24301,19100,medium_shot,1.0
192,24301,19200,medium_shot,1.0
193,24301,19300,medium_shot,1.0
194,24301,19400,medium_shot,1.0
195,24301,19500,medium_shot,1.0
196,24301,19600,medium_shot,1.0
197,24301,19700,medium_shot,1.0
198,24301,19800,close_up,1.0
199,24301,19900,medium_shot,1.0
200,24301,20000,medium_shot,1.0
201,24301,20100,medium_shot,1.0
202,24301,20200,close_up,1.0
203,24301,20300,close_up,1.0
204,24301,20400,close_up,1.0
205,24301,20500,close_up,1.0
206,24301,20600,close_up,1.0
207,24301,20700,close_up,1.0
208,24301,20800,close_up,1.0
209,24301,20900,close_up,1.0
210,24301,21000,close_up,1.0
211,24301,21100,medium_shot,1.0
212,24301,21200,medium_shot,1.0
213,24301,21300,medium_shot,1.0
214,24301,21400,medium_shot,1.0
215,24301,21500,medium_shot,1.0
216,24301,21600,medium_shot,1.0
217,24301,21700,medium_shot,1.0
218,24301,21800,close_up,1.0
219,24301,21900,medium_shot,1.0
220,24301,22000,medium_shot,1.0
221,24301,22100,close_up,1.0
222,24301,22200,close_up,1.0
223,24301,22300,medium_shot,1.0
224,24301,22400,medium_shot,1.0
225,24301,22500,medium_shot,1.0
226,24301,22600,medium_shot,1.0
227,24301,22700,medium_shot,1.0
228,24301,22800,medium_shot,1.0
229,24301,22900,medium_shot,1.0
230,24301,23000,medium_shot,1.0
231,24301,23100,close_up,1.0
232,24301,23200,medium_shot,1.0
233,24301,23300,medium_shot,1.0
234,24301,23400,medium_shot,1.0
235,24301,23500,medium_shot,1.0
236,24301,23600,medium_shot,1.0
237,24301,23700,medium_shot,1.0
238,24301,23800,close_up,1.0
239,24301,23900,medium_shot,1.0
240,24301,24000,medium_shot,1.0
241,24301,24100,medium_shot,1.0
242,24301,24200,medium_shot,1.0
243,24301,24300,close_up,1.0
244,24301,24400,close_up,1.0
245,24301,24500,close_up,1.0
246,24301,24600,medium_shot,1.0
247,24301,24700,medium_shot,1.0
248,24301,24800,medium_shot,1.0
249,24301,24900,medium_shot,1.0
250,24301,25000,medium_shot,1.0
251,24301,25100,medium_shot,1.0
252,24301,25200,medium_shot,1.0
253,24301,25300,medium_shot,1.0
254,24301,25400,medium_shot,1.0
255,24301,25500,medium_shot,1.0
256,24301,25600,medium_shot,1.0
257,24301,25700,medium_shot,1.0
258,24301,25800,medium_shot,1.0
259,24301,25900,medium_shot,1.0
260,24301,26000,medium_shot,1.0
261,24301,26100,medium_shot,1.0
262,24301,26200,medium_shot,1.0
263,24301,26300,medium_shot,1.0
264,24301,26400,medium_shot,1.0
265,24301,26500,medium_shot,1.0
266,24301,26600,medium_shot,1.0
267,24301,26700,medium_shot,1.0
268,24301,26800,medium_shot,1.0
269,24301,26900,medium_shot,1.0
270,24301,27000,medium_shot,1.0
271,24301,27100,medium_shot,1.0
272,24301,27200,close_up,1.0
273,24301,27300,medium_shot,1.0
274,24301,27400,medium_shot,1.0
275,24301,27500,medium_shot,1.0
276,24301,27600,close_up,1.0
277,24301,27700,medium_shot,1.0
278,24301,27800,close_up,1.0
