,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,45991,0,0,1,0,1.0
1,45991,113,0,1,0,1.0
2,45991,226,0,1,0,1.0
3,45991,339,0,1,0,1.0
4,45991,452,0,1,0,1.0
5,45991,565,0,1,0,1.0
6,45991,678,1,0,0,1.0
7,45991,791,1,0,0,0.9993801
8,45991,904,0,1,0,1.0
9,45991,1017,0,1,0,1.0
10,45991,1130,0,1,0,1.0
11,45991,1243,0,1,0,1.0
12,45991,1356,0,1,0,1.0
13,45991,1469,0,1,0,1.0
14,45991,1582,0,1,0,1.0
15,45991,1695,0,1,0,1.0
16,45991,1808,0,1,0,1.0
17,45991,1921,0,1,0,1.0
18,45991,2034,1,0,0,1.0
19,45991,2147,0,1,0,1.0
20,45991,2260,0,1,0,1.0
21,45991,2373,0,1,0,1.0
22,45991,2486,0,1,0,1.0
23,45991,2599,1,0,0,1.0
24,45991,2712,0,1,0,1.0
25,45991,2825,0,1,0,1.0
26,45991,2938,1,0,0,1.0
27,45991,3051,1,0,0,1.0
28,45991,3164,1,0,0,1.0
29,45991,3277,1,0,0,1.0
30,45991,3390,0,1,0,1.0
31,45991,3503,1,0,0,1.0
32,45991,3616,1,0,0,1.0
33,45991,3729,0,1,0,1.0
34,45991,3842,0,1,0,1.0
35,45991,3955,0,1,0,1.0
36,45991,4068,0,1,0,1.0
37,45991,4181,0,1,0,1.0
38,45991,4294,0,1,0,1.0
39,45991,4407,0,1,0,1.0
40,45991,4520,0,1,0,1.0
41,45991,4633,0,1,0,1.0
42,45991,4746,0,1,0,1.0
43,45991,4859,0,1,0,1.0
44,45991,4972,0,1,0,1.0
45,45991,5085,0,1,0,1.0
46,45991,5198,0,1,0,1.0
47,45991,5311,0,1,0,1.0
48,45991,5424,0,1,0,1.0
49,45991,5537,0,1,0,1.0
50,45991,5650,1,0,0,1.0
51,45991,5763,1,0,0,1.0
52,45991,5876,0,1,0,1.0
53,45991,5989,0,1,0,1.0
54,45991,6102,0,1,0,1.0
55,45991,6215,1,0,0,1.0
56,45991,6328,0,1,0,0.9999993
57,45991,6441,0,1,0,1.0
58,45991,6554,1,0,0,1.0
59,45991,6667,1,0,0,1.0
60,45991,6780,0,1,0,1.0
61,45991,6893,0,1,0,1.0
62,45991,7006,0,1,0,1.0
63,45991,7119,1,0,0,1.0
64,45991,7232,0,1,0,1.0
65,45991,7345,0,1,0,1.0
66,45991,7458,1,0,0,1.0
67,45991,7571,1,0,0,1.0
68,45991,7684,1,0,0,1.0
69,45991,7797,0,1,0,1.0
70,45991,7910,0,1,0,1.0
71,45991,8023,0,1,0,1.0
72,45991,8136,0,1,0,1.0
73,45991,8249,0,1,0,1.0
74,45991,8362,0,1,0,1.0
75,45991,8475,0,1,0,1.0
76,45991,8588,0,1,0,1.0
77,45991,8701,0,1,0,1.0
