,imdb_id,frame_num,shot_type,shot_type_confidence
0,37826,0,long_shot,0.8938276
1,37826,102,medium_shot,1.0
2,37826,204,medium_shot,1.0
3,37826,306,medium_shot,1.0
4,37826,408,medium_shot,1.0
5,37826,510,medium_shot,1.0
6,37826,612,medium_shot,1.0
7,37826,714,medium_shot,1.0
8,37826,816,medium_shot,1.0
9,37826,918,close_up,1.0
10,37826,1020,close_up,1.0
11,37826,1122,medium_shot,1.0
12,37826,1224,medium_shot,1.0
13,37826,1326,close_up,1.0
14,37826,1428,medium_shot,1.0
15,37826,1530,medium_shot,1.0
16,37826,1632,medium_shot,1.0
17,37826,1734,medium_shot,1.0
18,37826,1836,medium_shot,1.0
19,37826,1938,medium_shot,1.0
20,37826,2040,close_up,1.0
21,37826,2142,medium_shot,1.0
22,37826,2244,medium_shot,1.0
23,37826,2346,medium_shot,1.0
24,37826,2448,medium_shot,1.0
25,37826,2550,medium_shot,1.0
26,37826,2652,medium_shot,1.0
27,37826,2754,medium_shot,1.0
28,37826,2856,medium_shot,1.0
29,37826,2958,medium_shot,1.0
30,37826,3060,medium_shot,1.0
31,37826,3162,medium_shot,1.0
32,37826,3264,medium_shot,1.0
33,37826,3366,medium_shot,1.0
34,37826,3468,medium_shot,1.0
35,37826,3570,medium_shot,1.0
36,37826,3672,medium_shot,1.0
37,37826,3774,medium_shot,1.0
38,37826,3876,medium_shot,1.0
39,37826,3978,medium_shot,1.0
40,37826,4080,close_up,1.0
41,37826,4182,medium_shot,1.0
42,37826,4284,medium_shot,1.0
43,37826,4386,medium_shot,1.0
44,37826,4488,close_up,1.0
45,37826,4590,medium_shot,1.0
46,37826,4692,medium_shot,1.0
47,37826,4794,medium_shot,1.0
48,37826,4896,medium_shot,1.0
49,37826,4998,close_up,0.9999994
50,37826,5100,medium_shot,1.0
51,37826,5202,close_up,1.0
52,37826,5304,close_up,1.0
53,37826,5406,medium_shot,1.0
54,37826,5508,medium_shot,1.0
55,37826,5610,close_up,1.0
56,37826,5712,medium_shot,1.0
