,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,27727,0,1,0,0,1.0
1,27727,76,0,1,0,1.0
2,27727,152,0,1,0,1.0
3,27727,228,0,1,0,1.0
4,27727,304,0,1,0,1.0
5,27727,380,0,1,0,1.0
6,27727,456,0,1,0,1.0
7,27727,532,0,1,0,1.0
8,27727,608,0,1,0,1.0
9,27727,684,0,1,0,1.0
10,27727,760,0,1,0,1.0
11,27727,836,0,1,0,1.0
12,27727,912,0,1,0,1.0
13,27727,988,0,1,0,1.0
14,27727,1064,0,1,0,1.0
15,27727,1140,0,1,0,1.0
16,27727,1216,0,1,0,1.0
17,27727,1292,0,1,0,1.0
18,27727,1368,0,1,0,1.0
19,27727,1444,0,1,0,1.0
20,27727,1520,0,1,0,1.0
21,27727,1596,0,1,0,0.99976903
22,27727,1672,0,1,0,1.0
23,27727,1748,0,1,0,1.0
24,27727,1824,0,1,0,1.0
25,27727,1900,0,1,0,1.0
26,27727,1976,0,1,0,1.0
27,27727,2052,0,1,0,1.0
28,27727,2128,0,1,0,1.0
29,27727,2204,1,0,0,1.0
30,27727,2280,0,1,0,1.0
31,27727,2356,0,1,0,1.0
32,27727,2432,0,1,0,1.0
33,27727,2508,0,1,0,1.0
34,27727,2584,0,1,0,1.0
35,27727,2660,0,1,0,1.0
36,27727,2736,0,1,0,1.0
37,27727,2812,0,1,0,1.0
38,27727,2888,0,1,0,1.0
39,27727,2964,0,1,0,1.0
40,27727,3040,0,1,0,1.0
41,27727,3116,0,1,0,1.0
42,27727,3192,0,1,0,1.0
43,27727,3268,0,1,0,1.0
44,27727,3344,0,1,0,1.0
45,27727,3420,0,1,0,1.0
46,27727,3496,0,1,0,1.0
47,27727,3572,0,1,0,1.0
48,27727,3648,0,1,0,1.0
49,27727,3724,0,1,0,1.0
50,27727,3800,0,1,0,1.0
51,27727,3876,0,1,0,1.0
52,27727,3952,0,1,0,1.0
53,27727,4028,0,1,0,1.0
54,27727,4104,0,1,0,1.0
55,27727,4180,0,1,0,1.0
56,27727,4256,0,1,0,1.0
57,27727,4332,0,1,0,1.0
58,27727,4408,0,1,0,1.0
59,27727,4484,0,1,0,1.0
60,27727,4560,0,1,0,1.0
61,27727,4636,1,0,0,1.0
62,27727,4712,1,0,0,1.0
63,27727,4788,1,0,0,1.0
64,27727,4864,0,1,0,1.0
65,27727,4940,0,1,0,1.0
66,27727,5016,0,1,0,1.0
