,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,51911,51911_0
1,medium_shot,1.0,231,51911,51911_231
2,medium_shot,1.0,462,51911,51911_462
3,medium_shot,1.0,693,51911,51911_693
4,medium_shot,1.0,924,51911,51911_924
5,medium_shot,1.0,1155,51911,51911_1155
6,medium_shot,1.0,1386,51911,51911_1386
7,medium_shot,1.0,1617,51911,51911_1617
8,medium_shot,1.0,1848,51911,51911_1848
9,medium_shot,1.0,2079,51911,51911_2079
10,medium_shot,1.0,2310,51911,51911_2310
11,medium_shot,1.0,2541,51911,51911_2541
12,close_up,1.0,2772,51911,51911_2772
13,close_up,1.0,3003,51911,51911_3003
14,medium_shot,1.0,3234,51911,51911_3234
15,medium_shot,1.0,3465,51911,51911_3465
16,close_up,1.0,3696,51911,51911_3696
17,close_up,1.0,3927,51911,51911_3927
18,close_up,1.0,4158,51911,51911_4158
19,medium_shot,1.0,4389,51911,51911_4389
20,close_up,1.0,4620,51911,51911_4620
21,medium_shot,1.0,4851,51911,51911_4851
22,close_up,1.0,5082,51911,51911_5082
23,medium_shot,1.0,5313,51911,51911_5313
24,medium_shot,1.0,5544,51911,51911_5544
25,medium_shot,1.0,5775,51911,51911_5775
26,medium_shot,1.0,6006,51911,51911_6006
27,medium_shot,1.0,6237,51911,51911_6237
28,close_up,1.0,6468,51911,51911_6468
29,medium_shot,1.0,6699,51911,51911_6699
30,medium_shot,1.0,6930,51911,51911_6930
31,medium_shot,1.0,7161,51911,51911_7161
32,medium_shot,1.0,7392,51911,51911_7392
33,medium_shot,1.0,7623,51911,51911_7623
34,close_up,1.0,7854,51911,51911_7854
35,close_up,1.0,8085,51911,51911_8085
36,close_up,1.0,8316,51911,51911_8316
37,close_up,1.0,8547,51911,51911_8547
38,close_up,1.0,8778,51911,51911_8778
39,close_up,1.0,9009,51911,51911_9009
40,close_up,1.0,9240,51911,51911_9240
41,close_up,1.0,9471,51911,51911_9471
42,medium_shot,1.0,9702,51911,51911_9702
43,medium_shot,1.0,9933,51911,51911_9933
44,close_up,1.0,10164,51911,51911_10164
45,close_up,1.0,10395,51911,51911_10395
46,medium_shot,1.0,10626,51911,51911_10626
47,medium_shot,1.0,10857,51911,51911_10857
48,medium_shot,1.0,11088,51911,51911_11088
49,medium_shot,1.0,11319,51911,51911_11319
50,medium_shot,1.0,11550,51911,51911_11550
51,medium_shot,1.0,11781,51911,51911_11781
52,medium_shot,1.0,12012,51911,51911_12012
53,close_up,1.0,12243,51911,51911_12243
54,close_up,1.0,12474,51911,51911_12474
55,medium_shot,1.0,12705,51911,51911_12705
56,medium_shot,1.0,12936,51911,51911_12936
57,medium_shot,1.0,13167,51911,51911_13167
58,medium_shot,1.0,13398,51911,51911_13398
59,medium_shot,1.0,13629,51911,51911_13629
60,medium_shot,1.0,13860,51911,51911_13860
61,close_up,1.0,14091,51911,51911_14091
62,close_up,1.0,14322,51911,51911_14322
63,close_up,1.0,14553,51911,51911_14553
64,close_up,1.0,14784,51911,51911_14784
65,close_up,1.0,15015,51911,51911_15015
66,medium_shot,1.0,15246,51911,51911_15246
67,close_up,1.0,15477,51911,51911_15477
68,close_up,1.0,15708,51911,51911_15708
69,medium_shot,1.0,15939,51911,51911_15939
70,medium_shot,1.0,16170,51911,51911_16170
71,close_up,1.0,16401,51911,51911_16401
72,close_up,1.0,16632,51911,51911_16632
73,medium_shot,1.0,16863,51911,51911_16863
74,medium_shot,1.0,17094,51911,51911_17094
75,medium_shot,1.0,17325,51911,51911_17325
76,medium_shot,1.0,17556,51911,51911_17556
77,medium_shot,1.0,17787,51911,51911_17787
78,medium_shot,1.0,18018,51911,51911_18018
79,medium_shot,1.0,18249,51911,51911_18249
80,medium_shot,1.0,18480,51911,51911_18480
81,medium_shot,1.0,18711,51911,51911_18711
82,close_up,1.0,18942,51911,51911_18942
83,medium_shot,1.0,19173,51911,51911_19173
84,medium_shot,1.0,19404,51911,51911_19404
85,close_up,1.0,19635,51911,51911_19635
86,close_up,1.0,19866,51911,51911_19866
87,medium_shot,1.0,20097,51911,51911_20097
88,medium_shot,1.0,20328,51911,51911_20328
89,medium_shot,1.0,20559,51911,51911_20559
90,medium_shot,1.0,20790,51911,51911_20790
91,medium_shot,1.0,21021,51911,51911_21021
92,medium_shot,1.0,21252,51911,51911_21252
93,medium_shot,1.0,21483,51911,51911_21483
94,medium_shot,1.0,21714,51911,51911_21714
95,medium_shot,1.0,21945,51911,51911_21945
96,medium_shot,1.0,22176,51911,51911_22176
97,medium_shot,1.0,22407,51911,51911_22407
98,medium_shot,1.0,22638,51911,51911_22638
99,close_up,1.0,22869,51911,51911_22869
100,medium_shot,1.0,23100,51911,51911_23100
101,close_up,1.0,23331,51911,51911_23331
102,medium_shot,1.0,23562,51911,51911_23562
103,medium_shot,1.0,23793,51911,51911_23793
104,medium_shot,1.0,24024,51911,51911_24024
105,medium_shot,1.0,24255,51911,51911_24255
106,medium_shot,1.0,24486,51911,51911_24486
107,medium_shot,1.0,24717,51911,51911_24717
108,medium_shot,1.0,24948,51911,51911_24948
109,close_up,1.0,25179,51911,51911_25179
110,close_up,1.0,25410,51911,51911_25410
111,close_up,1.0,25641,51911,51911_25641
112,medium_shot,1.0,25872,51911,51911_25872
113,close_up,1.0,26103,51911,51911_26103
114,close_up,1.0,26334,51911,51911_26334
115,medium_shot,1.0,26565,51911,51911_26565
116,close_up,1.0,26796,51911,51911_26796
117,close_up,1.0,27027,51911,51911_27027
118,medium_shot,1.0,27258,51911,51911_27258
119,medium_shot,1.0,27489,51911,51911_27489
120,medium_shot,1.0,27720,51911,51911_27720
121,medium_shot,1.0,27951,51911,51911_27951
122,close_up,1.0,28182,51911,51911_28182
123,close_up,1.0,28413,51911,51911_28413
124,close_up,1.0,28644,51911,51911_28644
125,medium_shot,1.0,28875,51911,51911_28875
126,medium_shot,1.0,29106,51911,51911_29106
127,close_up,1.0,29337,51911,51911_29337
128,close_up,1.0,29568,51911,51911_29568
129,medium_shot,1.0,29799,51911,51911_29799
130,medium_shot,1.0,30030,51911,51911_30030
131,close_up,1.0,30261,51911,51911_30261
132,medium_shot,1.0,30492,51911,51911_30492
133,close_up,1.0,30723,51911,51911_30723
134,close_up,1.0,30954,51911,51911_30954
135,close_up,1.0,31185,51911,51911_31185
136,medium_shot,1.0,31416,51911,51911_31416
137,close_up,1.0,31647,51911,51911_31647
138,close_up,1.0,31878,51911,51911_31878
139,close_up,0.68308926,32109,51911,51911_32109
140,close_up,1.0,32340,51911,51911_32340
141,medium_shot,1.0,32571,51911,51911_32571
142,close_up,1.0,32802,51911,51911_32802
143,medium_shot,1.0,33033,51911,51911_33033
144,close_up,1.0,33264,51911,51911_33264
145,medium_shot,1.0,33495,51911,51911_33495
146,close_up,0.9999951,33726,51911,51911_33726
147,close_up,1.0,33957,51911,51911_33957
148,close_up,1.0,34188,51911,51911_34188
149,close_up,1.0,34419,51911,51911_34419
150,close_up,1.0,34650,51911,51911_34650
151,close_up,1.0,34881,51911,51911_34881
152,medium_shot,1.0,35112,51911,51911_35112
153,medium_shot,1.0,35343,51911,51911_35343
154,close_up,1.0,35574,51911,51911_35574
155,medium_shot,1.0,35805,51911,51911_35805
156,close_up,1.0,36036,51911,51911_36036
157,medium_shot,1.0,36267,51911,51911_36267
158,medium_shot,1.0,36498,51911,51911_36498
159,medium_shot,1.0,36729,51911,51911_36729
160,close_up,1.0,36960,51911,51911_36960
161,medium_shot,1.0,37191,51911,51911_37191
162,close_up,1.0,37422,51911,51911_37422
163,medium_shot,1.0,37653,51911,51911_37653
164,medium_shot,1.0,37884,51911,51911_37884
165,medium_shot,1.0,38115,51911,51911_38115
166,medium_shot,1.0,38346,51911,51911_38346
167,close_up,1.0,38577,51911,51911_38577
168,medium_shot,1.0,38808,51911,51911_38808
169,medium_shot,1.0,39039,51911,51911_39039
170,close_up,1.0,39270,51911,51911_39270
171,close_up,1.0,39501,51911,51911_39501
172,medium_shot,1.0,39732,51911,51911_39732
173,medium_shot,1.0,39963,51911,51911_39963
174,medium_shot,1.0,40194,51911,51911_40194
175,medium_shot,1.0,40425,51911,51911_40425
176,close_up,1.0,40656,51911,51911_40656
177,close_up,0.7589017,40887,51911,51911_40887
178,medium_shot,1.0,41118,51911,51911_41118
179,medium_shot,1.0,41349,51911,51911_41349
180,medium_shot,1.0,41580,51911,51911_41580
181,medium_shot,1.0,41811,51911,51911_41811
182,close_up,1.0,42042,51911,51911_42042
183,medium_shot,1.0,42273,51911,51911_42273
184,medium_shot,1.0,42504,51911,51911_42504
185,medium_shot,1.0,42735,51911,51911_42735
186,medium_shot,1.0,42966,51911,51911_42966
187,medium_shot,1.0,43197,51911,51911_43197
188,medium_shot,1.0,43428,51911,51911_43428
189,medium_shot,1.0,43659,51911,51911_43659
190,close_up,1.0,43890,51911,51911_43890
191,close_up,1.0,44121,51911,51911_44121
192,medium_shot,1.0,44352,51911,51911_44352
193,medium_shot,1.0,44583,51911,51911_44583
194,medium_shot,1.0,44814,51911,51911_44814
195,medium_shot,1.0,45045,51911,51911_45045
196,medium_shot,1.0,45276,51911,51911_45276
197,medium_shot,1.0,45507,51911,51911_45507
198,medium_shot,1.0,45738,51911,51911_45738
199,medium_shot,1.0,45969,51911,51911_45969
200,medium_shot,1.0,46200,51911,51911_46200
201,close_up,1.0,46431,51911,51911_46431
202,close_up,1.0,46662,51911,51911_46662
203,medium_shot,1.0,46893,51911,51911_46893
204,medium_shot,1.0,47124,51911,51911_47124
205,medium_shot,1.0,47355,51911,51911_47355
206,medium_shot,1.0,47586,51911,51911_47586
207,medium_shot,1.0,47817,51911,51911_47817
208,medium_shot,1.0,48048,51911,51911_48048
209,medium_shot,1.0,48279,51911,51911_48279
210,medium_shot,1.0,48510,51911,51911_48510
211,medium_shot,1.0,48741,51911,51911_48741
212,close_up,1.0,48972,51911,51911_48972
213,close_up,1.0,49203,51911,51911_49203
214,close_up,1.0,49434,51911,51911_49434
215,close_up,1.0,49665,51911,51911_49665
216,close_up,1.0,49896,51911,51911_49896
217,close_up,1.0,50127,51911,51911_50127
218,close_up,1.0,50358,51911,51911_50358
219,medium_shot,1.0,50589,51911,51911_50589
220,close_up,1.0,50820,51911,51911_50820
221,close_up,1.0,51051,51911,51911_51051
222,close_up,1.0,51282,51911,51911_51282
223,medium_shot,1.0,51513,51911,51911_51513
224,medium_shot,1.0,51744,51911,51911_51744
225,medium_shot,1.0,51975,51911,51911_51975
226,medium_shot,1.0,52206,51911,51911_52206
227,medium_shot,1.0,52437,51911,51911_52437
228,medium_shot,1.0,52668,51911,51911_52668
229,medium_shot,1.0,52899,51911,51911_52899
230,close_up,1.0,53130,51911,51911_53130
231,close_up,1.0,53361,51911,51911_53361
232,close_up,1.0,53592,51911,51911_53592
233,close_up,1.0,53823,51911,51911_53823
234,close_up,1.0,54054,51911,51911_54054
235,close_up,1.0,54285,51911,51911_54285
236,close_up,1.0,54516,51911,51911_54516
237,medium_shot,1.0,54747,51911,51911_54747
238,medium_shot,1.0,54978,51911,51911_54978
239,medium_shot,1.0,55209,51911,51911_55209
240,medium_shot,1.0,55440,51911,51911_55440
241,medium_shot,1.0,55671,51911,51911_55671
242,medium_shot,1.0,55902,51911,51911_55902
243,medium_shot,1.0,56133,51911,51911_56133
244,medium_shot,1.0,56364,51911,51911_56364
245,medium_shot,1.0,56595,51911,51911_56595
246,close_up,1.0,56826,51911,51911_56826
247,medium_shot,1.0,57057,51911,51911_57057
248,medium_shot,1.0,57288,51911,51911_57288
249,medium_shot,1.0,57519,51911,51911_57519
250,medium_shot,1.0,57750,51911,51911_57750
251,medium_shot,1.0,57981,51911,51911_57981
252,close_up,1.0,58212,51911,51911_58212
253,close_up,1.0,58443,51911,51911_58443
254,close_up,1.0,58674,51911,51911_58674
255,close_up,1.0,58905,51911,51911_58905
256,close_up,1.0,59136,51911,51911_59136
257,close_up,1.0,59367,51911,51911_59367
258,close_up,1.0,59598,51911,51911_59598
259,medium_shot,1.0,59829,51911,51911_59829
260,medium_shot,1.0,60060,51911,51911_60060
261,medium_shot,1.0,60291,51911,51911_60291
262,medium_shot,1.0,60522,51911,51911_60522
263,medium_shot,1.0,60753,51911,51911_60753
264,close_up,1.0,60984,51911,51911_60984
265,medium_shot,1.0,61215,51911,51911_61215
266,close_up,1.0,61446,51911,51911_61446
267,close_up,1.0,61677,51911,51911_61677
268,medium_shot,1.0,61908,51911,51911_61908
269,close_up,1.0,62139,51911,51911_62139
270,close_up,1.0,62370,51911,51911_62370
271,close_up,1.0,62601,51911,51911_62601
272,close_up,1.0,62832,51911,51911_62832
273,close_up,1.0,63063,51911,51911_63063
