,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,64886,64886_0
1,medium_shot,1.0,152,64886,64886_152
2,close_up,1.0,304,64886,64886_304
3,close_up,1.0,456,64886,64886_456
4,medium_shot,1.0,608,64886,64886_608
5,medium_shot,1.0,760,64886,64886_760
6,close_up,1.0,912,64886,64886_912
7,medium_shot,1.0,1064,64886,64886_1064
8,medium_shot,1.0,1216,64886,64886_1216
9,medium_shot,1.0,1368,64886,64886_1368
10,medium_shot,1.0,1520,64886,64886_1520
11,close_up,1.0,1672,64886,64886_1672
12,close_up,1.0,1824,64886,64886_1824
13,close_up,1.0,1976,64886,64886_1976
14,medium_shot,1.0,2128,64886,64886_2128
15,medium_shot,1.0,2280,64886,64886_2280
16,medium_shot,1.0,2432,64886,64886_2432
17,close_up,1.0,2584,64886,64886_2584
18,close_up,1.0,2736,64886,64886_2736
19,close_up,1.0,2888,64886,64886_2888
20,medium_shot,1.0,3040,64886,64886_3040
21,medium_shot,1.0,3192,64886,64886_3192
22,medium_shot,1.0,3344,64886,64886_3344
23,medium_shot,1.0,3496,64886,64886_3496
24,medium_shot,1.0,3648,64886,64886_3648
25,close_up,1.0,3800,64886,64886_3800
26,medium_shot,1.0,3952,64886,64886_3952
27,close_up,1.0,4104,64886,64886_4104
28,close_up,1.0,4256,64886,64886_4256
29,medium_shot,1.0,4408,64886,64886_4408
30,medium_shot,1.0,4560,64886,64886_4560
31,medium_shot,1.0,4712,64886,64886_4712
32,medium_shot,1.0,4864,64886,64886_4864
33,close_up,1.0,5016,64886,64886_5016
34,medium_shot,1.0,5168,64886,64886_5168
35,medium_shot,1.0,5320,64886,64886_5320
36,close_up,1.0,5472,64886,64886_5472
37,close_up,1.0,5624,64886,64886_5624
38,medium_shot,1.0,5776,64886,64886_5776
39,close_up,1.0,5928,64886,64886_5928
40,medium_shot,1.0,6080,64886,64886_6080
41,close_up,1.0,6232,64886,64886_6232
42,medium_shot,1.0,6384,64886,64886_6384
43,medium_shot,1.0,6536,64886,64886_6536
44,medium_shot,1.0,6688,64886,64886_6688
45,medium_shot,1.0,6840,64886,64886_6840
46,medium_shot,1.0,6992,64886,64886_6992
47,close_up,1.0,7144,64886,64886_7144
48,medium_shot,1.0,7296,64886,64886_7296
49,medium_shot,1.0,7448,64886,64886_7448
50,medium_shot,1.0,7600,64886,64886_7600
51,medium_shot,1.0,7752,64886,64886_7752
52,close_up,1.0,7904,64886,64886_7904
53,medium_shot,1.0,8056,64886,64886_8056
