,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,59798,0,1,0,0,0.98805326
1,59798,200,1,0,0,1.0
2,59798,400,0,1,0,1.0
3,59798,600,0,1,0,1.0
4,59798,800,0,1,0,1.0
5,59798,1000,0,1,0,1.0
6,59798,1200,0,1,0,1.0
7,59798,1400,0,1,0,1.0
8,59798,1600,0,1,0,1.0
9,59798,1800,0,1,0,1.0
10,59798,2000,0,1,0,1.0
11,59798,2200,0,1,0,1.0
12,59798,2400,0,1,0,1.0
13,59798,2600,0,1,0,1.0
14,59798,2800,0,1,0,1.0
15,59798,3000,1,0,0,1.0
16,59798,3200,1,0,0,1.0
17,59798,3400,0,1,0,1.0
18,59798,3600,0,1,0,1.0
19,59798,3800,1,0,0,1.0
20,59798,4000,0,1,0,1.0
21,59798,4200,0,1,0,1.0
22,59798,4400,0,1,0,1.0
23,59798,4600,0,1,0,1.0
24,59798,4800,0,1,0,1.0
25,59798,5000,0,1,0,0.99999964
26,59798,5200,1,0,0,1.0
27,59798,5400,1,0,0,1.0
28,59798,5600,0,1,0,1.0
29,59798,5800,1,0,0,1.0
30,59798,6000,0,1,0,1.0
31,59798,6200,1,0,0,1.0
32,59798,6400,1,0,0,1.0
33,59798,6600,1,0,0,1.0
34,59798,6800,1,0,0,1.0
35,59798,7000,0,1,0,1.0
36,59798,7200,1,0,0,1.0
37,59798,7400,0,1,0,1.0
38,59798,7600,0,1,0,1.0
39,59798,7800,1,0,0,1.0
40,59798,8000,0,1,0,1.0
41,59798,8200,0,1,0,1.0
42,59798,8400,0,1,0,1.0
43,59798,8600,0,1,0,1.0
44,59798,8800,1,0,0,1.0
45,59798,9000,1,0,0,1.0
46,59798,9200,0,1,0,1.0
47,59798,9400,0,1,0,1.0
48,59798,9600,1,0,0,1.0
49,59798,9800,0,1,0,1.0
50,59798,10000,0,1,0,1.0
51,59798,10200,0,1,0,1.0
52,59798,10400,0,1,0,1.0
53,59798,10600,0,1,0,1.0
54,59798,10800,0,1,0,1.0
55,59798,11000,0,1,0,1.0
56,59798,11200,0,1,0,1.0
57,59798,11400,0,1,0,1.0
58,59798,11600,0,1,0,1.0
59,59798,11800,0,1,0,1.0
60,59798,12000,0,1,0,1.0
61,59798,12200,0,1,0,1.0
62,59798,12400,0,1,0,1.0
63,59798,12600,0,1,0,1.0
64,59798,12800,0,1,0,1.0
65,59798,13000,0,1,0,1.0
66,59798,13200,0,1,0,1.0
67,59798,13400,0,1,0,1.0
68,59798,13600,0,1,0,1.0
69,59798,13800,0,1,0,1.0
70,59798,14000,0,1,0,1.0
71,59798,14200,0,1,0,1.0
72,59798,14400,0,1,0,1.0
73,59798,14600,0,1,0,1.0
74,59798,14800,0,1,0,1.0
75,59798,15000,1,0,0,1.0
76,59798,15200,0,1,0,1.0
77,59798,15400,0,1,0,1.0
78,59798,15600,1,0,0,1.0
79,59798,15800,1,0,0,1.0
80,59798,16000,1,0,0,1.0
81,59798,16200,0,1,0,1.0
82,59798,16400,1,0,0,1.0
83,59798,16600,0,1,0,1.0
84,59798,16800,1,0,0,1.0
85,59798,17000,1,0,0,1.0
86,59798,17200,1,0,0,1.0
87,59798,17400,1,0,0,1.0
88,59798,17600,0,1,0,1.0
89,59798,17800,0,1,0,1.0
90,59798,18000,1,0,0,1.0
91,59798,18200,0,1,0,1.0
92,59798,18400,0,1,0,1.0
93,59798,18600,1,0,0,1.0
94,59798,18800,0,1,0,1.0
95,59798,19000,1,0,0,1.0
96,59798,19200,0,1,0,1.0
97,59798,19400,1,0,0,1.0
98,59798,19600,1,0,0,1.0
99,59798,19800,0,1,0,1.0
100,59798,20000,1,0,0,1.0
101,59798,20200,0,1,0,1.0
102,59798,20400,1,0,0,1.0
103,59798,20600,0,1,0,1.0
104,59798,20800,1,0,0,0.53108776
105,59798,21000,0,1,0,1.0
106,59798,21200,0,1,0,1.0
107,59798,21400,1,0,0,1.0
108,59798,21600,1,0,0,1.0
109,59798,21800,0,1,0,1.0
110,59798,22000,0,1,0,1.0
111,59798,22200,1,0,0,1.0
112,59798,22400,1,0,0,1.0
113,59798,22600,1,0,0,1.0
114,59798,22800,1,0,0,1.0
115,59798,23000,0,1,0,1.0
116,59798,23200,0,1,0,1.0
117,59798,23400,0,1,0,1.0
118,59798,23600,0,1,0,1.0
119,59798,23800,0,1,0,1.0
120,59798,24000,0,1,0,1.0
121,59798,24200,1,0,0,1.0
122,59798,24400,1,0,0,1.0
123,59798,24600,1,0,0,1.0
124,59798,24800,0,1,0,1.0
125,59798,25000,0,1,0,1.0
126,59798,25200,0,1,0,1.0
127,59798,25400,0,1,0,1.0
128,59798,25600,1,0,0,1.0
129,59798,25800,1,0,0,1.0
130,59798,26000,1,0,0,1.0
131,59798,26200,0,1,0,0.9875267
132,59798,26400,1,0,0,1.0
133,59798,26600,1,0,0,1.0
134,59798,26800,0,1,0,1.0
135,59798,27000,1,0,0,1.0
136,59798,27200,0,1,0,1.0
137,59798,27400,1,0,0,1.0
138,59798,27600,1,0,0,1.0
139,59798,27800,1,0,0,1.0
140,59798,28000,1,0,0,1.0
141,59798,28200,1,0,0,1.0
142,59798,28400,0,1,0,1.0
143,59798,28600,1,0,0,1.0
144,59798,28800,1,0,0,1.0
145,59798,29000,1,0,0,1.0
146,59798,29200,0,1,0,1.0
147,59798,29400,0,1,0,1.0
148,59798,29600,0,1,0,1.0
149,59798,29800,0,1,0,1.0
150,59798,30000,0,1,0,1.0
151,59798,30200,0,1,0,1.0
152,59798,30400,1,0,0,1.0
153,59798,30600,0,1,0,1.0
154,59798,30800,0,1,0,1.0
155,59798,31000,1,0,0,1.0
156,59798,31200,1,0,0,1.0
157,59798,31400,0,1,0,1.0
158,59798,31600,0,1,0,1.0
159,59798,31800,0,1,0,1.0
160,59798,32000,0,1,0,1.0
161,59798,32200,0,1,0,1.0
162,59798,32400,1,0,0,1.0
163,59798,32600,0,1,0,1.0
164,59798,32800,1,0,0,1.0
165,59798,33000,0,1,0,1.0
166,59798,33200,1,0,0,1.0
167,59798,33400,0,1,0,1.0
168,59798,33600,1,0,0,1.0
169,59798,33800,1,0,0,1.0
