,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,22395,22395_0
1,CloseUp,1.0,112,22395,22395_112
2,MediumShot,1.0,224,22395,22395_224
3,MediumShot,1.0,336,22395,22395_336
4,MediumShot,1.0,448,22395,22395_448
5,MediumShot,1.0,560,22395,22395_560
6,MediumShot,1.0,672,22395,22395_672
7,MediumShot,1.0,784,22395,22395_784
8,MediumShot,1.0,896,22395,22395_896
9,MediumShot,1.0,1008,22395,22395_1008
10,MediumShot,1.0,1120,22395,22395_1120
11,MediumShot,1.0,1232,22395,22395_1232
12,MediumShot,1.0,1344,22395,22395_1344
13,MediumShot,1.0,1456,22395,22395_1456
14,MediumShot,1.0,1568,22395,22395_1568
15,MediumShot,1.0,1680,22395,22395_1680
16,LongShot,0.8594141,1792,22395,22395_1792
17,MediumShot,1.0,1904,22395,22395_1904
18,MediumShot,1.0,2016,22395,22395_2016
19,MediumShot,1.0,2128,22395,22395_2128
20,MediumShot,1.0,2240,22395,22395_2240
21,MediumShot,1.0,2352,22395,22395_2352
22,CloseUp,1.0,2464,22395,22395_2464
23,MediumShot,1.0,2576,22395,22395_2576
24,MediumShot,1.0,2688,22395,22395_2688
25,MediumShot,1.0,2800,22395,22395_2800
26,MediumShot,1.0,2912,22395,22395_2912
27,MediumShot,1.0,3024,22395,22395_3024
28,MediumShot,1.0,3136,22395,22395_3136
29,MediumShot,1.0,3248,22395,22395_3248
30,MediumShot,1.0,3360,22395,22395_3360
31,MediumShot,1.0,3472,22395,22395_3472
32,MediumShot,1.0,3584,22395,22395_3584
33,MediumShot,1.0,3696,22395,22395_3696
34,MediumShot,1.0,3808,22395,22395_3808
35,MediumShot,1.0,3920,22395,22395_3920
36,MediumShot,1.0,4032,22395,22395_4032
37,MediumShot,1.0,4144,22395,22395_4144
38,MediumShot,1.0,4256,22395,22395_4256
39,MediumShot,1.0,4368,22395,22395_4368
40,MediumShot,1.0,4480,22395,22395_4480
41,MediumShot,1.0,4592,22395,22395_4592
42,MediumShot,1.0,4704,22395,22395_4704
43,CloseUp,1.0,4816,22395,22395_4816
44,MediumShot,1.0,4928,22395,22395_4928
45,MediumShot,1.0,5040,22395,22395_5040
46,CloseUp,1.0,5152,22395,22395_5152
47,CloseUp,1.0,5264,22395,22395_5264
48,MediumShot,1.0,5376,22395,22395_5376
49,MediumShot,1.0,5488,22395,22395_5488
50,MediumShot,1.0,5600,22395,22395_5600
51,CloseUp,1.0,5712,22395,22395_5712
52,CloseUp,1.0,5824,22395,22395_5824
53,MediumShot,1.0,5936,22395,22395_5936
54,MediumShot,1.0,6048,22395,22395_6048
55,MediumShot,1.0,6160,22395,22395_6160
56,MediumShot,1.0,6272,22395,22395_6272
