,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,89079,0,0,0,1,0.8938276
1,89079,159,0,1,0,1.0
2,89079,318,0,1,0,1.0
3,89079,477,0,1,0,0.5597407
4,89079,636,0,1,0,1.0
5,89079,795,0,1,0,1.0
6,89079,954,0,1,0,1.0
7,89079,1113,1,0,0,1.0
8,89079,1272,1,0,0,1.0
9,89079,1431,0,1,0,0.7250772
10,89079,1590,0,1,0,1.0
11,89079,1749,0,1,0,1.0
12,89079,1908,0,1,0,1.0
13,89079,2067,0,1,0,1.0
14,89079,2226,0,1,0,1.0
15,89079,2385,0,1,0,1.0
16,89079,2544,0,1,0,1.0
17,89079,2703,0,1,0,1.0
18,89079,2862,0,1,0,1.0
19,89079,3021,1,0,0,1.0
20,89079,3180,1,0,0,1.0
21,89079,3339,1,0,0,1.0
22,89079,3498,0,1,0,1.0
23,89079,3657,0,1,0,1.0
24,89079,3816,0,1,0,1.0
25,89079,3975,0,1,0,1.0
26,89079,4134,0,1,0,1.0
27,89079,4293,0,1,0,1.0
28,89079,4452,0,1,0,1.0
29,89079,4611,0,1,0,1.0
30,89079,4770,1,0,0,1.0
31,89079,4929,0,1,0,1.0
32,89079,5088,0,1,0,1.0
33,89079,5247,0,1,0,1.0
34,89079,5406,0,1,0,1.0
35,89079,5565,0,1,0,1.0
36,89079,5724,0,1,0,1.0
37,89079,5883,1,0,0,1.0
38,89079,6042,0,1,0,1.0
39,89079,6201,0,1,0,1.0
40,89079,6360,0,1,0,1.0
41,89079,6519,0,1,0,1.0
42,89079,6678,1,0,0,0.890889
43,89079,6837,0,1,0,1.0
44,89079,6996,1,0,0,1.0
45,89079,7155,0,1,0,1.0
46,89079,7314,0,1,0,1.0
47,89079,7473,0,1,0,1.0
48,89079,7632,0,1,0,1.0
49,89079,7791,0,1,0,1.0
50,89079,7950,0,1,0,1.0
51,89079,8109,0,1,0,1.0
52,89079,8268,0,1,0,1.0
53,89079,8427,0,1,0,1.0
54,89079,8586,0,1,0,1.0
55,89079,8745,0,1,0,1.0
56,89079,8904,0,1,0,1.0
57,89079,9063,0,1,0,1.0
58,89079,9222,0,1,0,1.0
59,89079,9381,0,1,0,1.0
60,89079,9540,0,1,0,1.0
61,89079,9699,0,1,0,1.0
62,89079,9858,0,1,0,1.0
63,89079,10017,0,1,0,1.0
64,89079,10176,0,1,0,1.0
65,89079,10335,0,1,0,1.0
66,89079,10494,0,1,0,1.0
67,89079,10653,0,1,0,1.0
68,89079,10812,0,1,0,1.0
69,89079,10971,0,1,0,1.0
70,89079,11130,0,1,0,1.0
71,89079,11289,1,0,0,1.0
72,89079,11448,0,1,0,1.0
73,89079,11607,0,1,0,1.0
74,89079,11766,0,1,0,1.0
75,89079,11925,0,1,0,1.0
76,89079,12084,1,0,0,1.0
77,89079,12243,0,1,0,1.0
78,89079,12402,1,0,0,1.0
79,89079,12561,0,1,0,1.0
80,89079,12720,1,0,0,1.0
81,89079,12879,0,1,0,1.0
82,89079,13038,1,0,0,1.0
83,89079,13197,1,0,0,1.0
84,89079,13356,1,0,0,1.0
85,89079,13515,0,1,0,1.0
86,89079,13674,0,1,0,1.0
87,89079,13833,1,0,0,1.0
88,89079,13992,0,1,0,1.0
89,89079,14151,0,1,0,1.0
90,89079,14310,0,1,0,1.0
91,89079,14469,1,0,0,1.0
92,89079,14628,0,1,0,1.0
93,89079,14787,0,1,0,1.0
94,89079,14946,1,0,0,1.0
95,89079,15105,1,0,0,1.0
96,89079,15264,0,1,0,1.0
97,89079,15423,0,1,0,1.0
98,89079,15582,1,0,0,1.0
99,89079,15741,1,0,0,1.0
100,89079,15900,0,1,0,1.0
101,89079,16059,0,1,0,1.0
102,89079,16218,0,1,0,1.0
103,89079,16377,0,1,0,1.0
104,89079,16536,1,0,0,1.0
105,89079,16695,0,1,0,1.0
106,89079,16854,0,1,0,1.0
107,89079,17013,0,1,0,1.0
108,89079,17172,0,1,0,1.0
109,89079,17331,0,1,0,1.0
110,89079,17490,0,1,0,1.0
111,89079,17649,0,1,0,1.0
112,89079,17808,0,1,0,1.0
113,89079,17967,0,1,0,1.0
114,89079,18126,0,1,0,1.0
115,89079,18285,0,1,0,1.0
116,89079,18444,0,1,0,1.0
117,89079,18603,0,1,0,1.0
118,89079,18762,0,1,0,1.0
119,89079,18921,0,1,0,1.0
120,89079,19080,0,1,0,1.0
121,89079,19239,1,0,0,1.0
122,89079,19398,0,1,0,1.0
123,89079,19557,0,1,0,1.0
124,89079,19716,1,0,0,1.0
125,89079,19875,0,1,0,1.0
126,89079,20034,0,1,0,1.0
127,89079,20193,1,0,0,1.0
128,89079,20352,0,1,0,1.0
129,89079,20511,0,1,0,1.0
130,89079,20670,1,0,0,1.0
131,89079,20829,0,1,0,1.0
132,89079,20988,1,0,0,1.0
133,89079,21147,0,1,0,1.0
134,89079,21306,1,0,0,1.0
135,89079,21465,1,0,0,1.0
136,89079,21624,1,0,0,1.0
137,89079,21783,0,1,0,1.0
138,89079,21942,0,1,0,1.0
139,89079,22101,0,1,0,1.0
140,89079,22260,1,0,0,1.0
141,89079,22419,0,1,0,1.0
142,89079,22578,1,0,0,1.0
143,89079,22737,1,0,0,1.0
144,89079,22896,0,1,0,1.0
145,89079,23055,1,0,0,1.0
146,89079,23214,0,1,0,1.0
147,89079,23373,0,1,0,1.0
148,89079,23532,1,0,0,1.0
149,89079,23691,0,1,0,1.0
150,89079,23850,0,1,0,1.0
151,89079,24009,0,1,0,1.0
152,89079,24168,0,1,0,1.0
153,89079,24327,0,1,0,1.0
154,89079,24486,0,1,0,1.0
155,89079,24645,0,1,0,1.0
156,89079,24804,0,1,0,1.0
157,89079,24963,1,0,0,1.0
158,89079,25122,0,1,0,1.0
159,89079,25281,0,1,0,1.0
160,89079,25440,0,1,0,1.0
161,89079,25599,0,1,0,1.0
162,89079,25758,0,1,0,1.0
163,89079,25917,0,1,0,1.0
164,89079,26076,0,1,0,1.0
165,89079,26235,0,1,0,1.0
166,89079,26394,1,0,0,1.0
167,89079,26553,0,1,0,1.0
168,89079,26712,0,1,0,1.0
169,89079,26871,1,0,0,1.0
170,89079,27030,1,0,0,1.0
171,89079,27189,1,0,0,1.0
172,89079,27348,1,0,0,1.0
173,89079,27507,0,1,0,1.0
174,89079,27666,0,1,0,1.0
175,89079,27825,0,1,0,1.0
176,89079,27984,0,1,0,1.0
177,89079,28143,0,1,0,1.0
178,89079,28302,0,1,0,1.0
179,89079,28461,0,1,0,1.0
180,89079,28620,0,1,0,1.0
181,89079,28779,0,1,0,1.0
182,89079,28938,0,1,0,0.59929097
183,89079,29097,0,1,0,1.0
184,89079,29256,0,1,0,1.0
185,89079,29415,1,0,0,1.0
186,89079,29574,0,1,0,1.0
187,89079,29733,0,1,0,1.0
188,89079,29892,0,1,0,1.0
189,89079,30051,0,1,0,1.0
190,89079,30210,0,1,0,1.0
191,89079,30369,0,1,0,1.0
192,89079,30528,0,1,0,1.0
193,89079,30687,0,1,0,1.0
194,89079,30846,0,1,0,1.0
195,89079,31005,0,1,0,1.0
196,89079,31164,1,0,0,1.0
197,89079,31323,1,0,0,1.0
198,89079,31482,0,1,0,1.0
199,89079,31641,1,0,0,1.0
200,89079,31800,1,0,0,1.0
201,89079,31959,1,0,0,1.0
202,89079,32118,0,1,0,1.0
203,89079,32277,0,1,0,1.0
204,89079,32436,1,0,0,1.0
205,89079,32595,0,1,0,1.0
206,89079,32754,0,1,0,1.0
207,89079,32913,0,1,0,1.0
208,89079,33072,0,1,0,1.0
209,89079,33231,0,1,0,1.0
210,89079,33390,0,1,0,1.0
211,89079,33549,0,1,0,1.0
212,89079,33708,0,1,0,1.0
213,89079,33867,0,1,0,1.0
214,89079,34026,1,0,0,1.0
215,89079,34185,0,1,0,1.0
216,89079,34344,1,0,0,1.0
217,89079,34503,1,0,0,1.0
218,89079,34662,0,1,0,1.0
219,89079,34821,0,1,0,1.0
220,89079,34980,0,1,0,1.0
221,89079,35139,0,1,0,1.0
222,89079,35298,0,1,0,1.0
223,89079,35457,1,0,0,1.0
224,89079,35616,0,1,0,1.0
225,89079,35775,0,1,0,1.0
226,89079,35934,0,1,0,1.0
227,89079,36093,0,1,0,1.0
228,89079,36252,0,1,0,1.0
229,89079,36411,0,1,0,1.0
230,89079,36570,0,1,0,1.0
231,89079,36729,1,0,0,1.0
232,89079,36888,0,1,0,1.0
233,89079,37047,0,1,0,1.0
234,89079,37206,0,1,0,1.0
235,89079,37365,0,1,0,1.0
236,89079,37524,0,1,0,1.0
237,89079,37683,0,1,0,1.0
238,89079,37842,0,1,0,1.0
239,89079,38001,0,1,0,1.0
240,89079,38160,0,1,0,1.0
241,89079,38319,0,1,0,1.0
242,89079,38478,0,1,0,1.0
243,89079,38637,0,1,0,1.0
244,89079,38796,0,1,0,1.0
245,89079,38955,0,1,0,1.0
246,89079,39114,0,1,0,1.0
247,89079,39273,0,1,0,1.0
248,89079,39432,0,1,0,1.0
249,89079,39591,0,1,0,1.0
250,89079,39750,0,1,0,1.0
251,89079,39909,0,1,0,1.0
252,89079,40068,0,1,0,1.0
253,89079,40227,0,1,0,1.0
254,89079,40386,0,1,0,1.0
255,89079,40545,1,0,0,1.0
256,89079,40704,1,0,0,1.0
257,89079,40863,0,1,0,1.0
258,89079,41022,0,1,0,1.0
259,89079,41181,0,1,0,1.0
260,89079,41340,0,1,0,1.0
261,89079,41499,0,1,0,1.0
262,89079,41658,0,1,0,1.0
263,89079,41817,0,1,0,1.0
264,89079,41976,0,1,0,1.0
265,89079,42135,0,1,0,1.0
266,89079,42294,1,0,0,1.0
267,89079,42453,0,1,0,1.0
268,89079,42612,0,1,0,1.0
269,89079,42771,1,0,0,1.0
270,89079,42930,1,0,0,1.0
271,89079,43089,0,1,0,1.0
272,89079,43248,0,1,0,1.0
273,89079,43407,0,1,0,1.0
274,89079,43566,0,1,0,1.0
275,89079,43725,0,1,0,1.0
276,89079,43884,0,1,0,1.0
277,89079,44043,0,1,0,1.0
278,89079,44202,0,1,0,1.0
279,89079,44361,0,1,0,1.0
280,89079,44520,0,1,0,1.0
281,89079,44679,1,0,0,1.0
282,89079,44838,1,0,0,1.0
283,89079,44997,0,1,0,1.0
284,89079,45156,0,1,0,1.0
285,89079,45315,0,1,0,1.0
286,89079,45474,1,0,0,1.0
287,89079,45633,0,1,0,1.0
288,89079,45792,0,1,0,1.0
289,89079,45951,0,1,0,1.0
290,89079,46110,1,0,0,1.0
291,89079,46269,1,0,0,1.0
292,89079,46428,0,1,0,1.0
293,89079,46587,0,1,0,1.0
294,89079,46746,0,1,0,1.0
295,89079,46905,0,1,0,1.0
296,89079,47064,0,1,0,1.0
297,89079,47223,0,1,0,1.0
298,89079,47382,0,1,0,1.0
299,89079,47541,0,1,0,1.0
300,89079,47700,0,1,0,1.0
301,89079,47859,1,0,0,1.0
302,89079,48018,0,1,0,1.0
303,89079,48177,0,1,0,1.0
304,89079,48336,0,1,0,1.0
305,89079,48495,0,1,0,1.0
306,89079,48654,0,1,0,1.0
307,89079,48813,1,0,0,1.0
308,89079,48972,0,1,0,1.0
309,89079,49131,0,1,0,1.0
310,89079,49290,0,1,0,1.0
311,89079,49449,0,1,0,1.0
312,89079,49608,0,1,0,1.0
313,89079,49767,1,0,0,1.0
314,89079,49926,0,1,0,1.0
315,89079,50085,0,1,0,1.0
316,89079,50244,0,1,0,1.0
317,89079,50403,0,1,0,1.0
318,89079,50562,0,1,0,1.0
319,89079,50721,0,1,0,1.0
320,89079,50880,0,1,0,1.0
321,89079,51039,0,1,0,1.0
322,89079,51198,0,1,0,1.0
323,89079,51357,0,1,0,1.0
324,89079,51516,0,1,0,1.0
325,89079,51675,0,1,0,1.0
326,89079,51834,0,1,0,1.0
327,89079,51993,0,1,0,1.0
328,89079,52152,1,0,0,1.0
329,89079,52311,0,1,0,1.0
330,89079,52470,0,1,0,1.0
331,89079,52629,1,0,0,1.0
332,89079,52788,0,1,0,1.0
333,89079,52947,0,1,0,1.0
334,89079,53106,0,1,0,1.0
335,89079,53265,0,1,0,1.0
336,89079,53424,0,1,0,1.0
337,89079,53583,0,1,0,1.0
338,89079,53742,1,0,0,1.0
339,89079,53901,0,1,0,1.0
340,89079,54060,1,0,0,1.0
341,89079,54219,0,1,0,1.0
342,89079,54378,0,1,0,1.0
343,89079,54537,0,1,0,1.0
344,89079,54696,0,1,0,1.0
345,89079,54855,0,1,0,1.0
346,89079,55014,0,1,0,1.0
347,89079,55173,0,1,0,1.0
348,89079,55332,1,0,0,1.0
349,89079,55491,0,1,0,1.0
350,89079,55650,0,1,0,1.0
351,89079,55809,0,1,0,1.0
352,89079,55968,0,1,0,1.0
353,89079,56127,0,1,0,1.0
354,89079,56286,0,1,0,1.0
355,89079,56445,0,1,0,1.0
356,89079,56604,0,1,0,1.0
357,89079,56763,0,1,0,1.0
358,89079,56922,0,1,0,1.0
359,89079,57081,1,0,0,1.0
360,89079,57240,0,1,0,1.0
361,89079,57399,0,1,0,1.0
362,89079,57558,0,1,0,1.0
363,89079,57717,0,1,0,1.0
364,89079,57876,0,1,0,1.0
365,89079,58035,0,1,0,1.0
366,89079,58194,0,1,0,1.0
367,89079,58353,0,1,0,1.0
