,imdb_id,frame_num,shot_type,shot_type_confidence
0,31282,0,medium_shot,0.82279336
1,31282,125,medium_shot,1.0
2,31282,250,medium_shot,1.0
3,31282,375,medium_shot,1.0
4,31282,500,medium_shot,1.0
5,31282,625,medium_shot,1.0
6,31282,750,medium_shot,1.0
7,31282,875,medium_shot,1.0
8,31282,1000,medium_shot,1.0
9,31282,1125,medium_shot,1.0
10,31282,1250,medium_shot,1.0
11,31282,1375,medium_shot,1.0
12,31282,1500,medium_shot,1.0
13,31282,1625,medium_shot,1.0
14,31282,1750,medium_shot,1.0
15,31282,1875,close_up,0.999345
16,31282,2000,medium_shot,1.0
17,31282,2125,close_up,1.0
18,31282,2250,close_up,1.0
19,31282,2375,close_up,1.0
20,31282,2500,medium_shot,1.0
21,31282,2625,medium_shot,1.0
22,31282,2750,medium_shot,1.0
23,31282,2875,medium_shot,1.0
24,31282,3000,close_up,1.0
25,31282,3125,close_up,1.0
26,31282,3250,close_up,1.0
27,31282,3375,close_up,1.0
28,31282,3500,close_up,1.0
29,31282,3625,close_up,1.0
30,31282,3750,close_up,1.0
31,31282,3875,medium_shot,1.0
32,31282,4000,close_up,1.0
33,31282,4125,close_up,1.0
34,31282,4250,close_up,1.0
35,31282,4375,medium_shot,1.0
36,31282,4500,medium_shot,1.0
37,31282,4625,close_up,1.0
38,31282,4750,medium_shot,0.9999999
39,31282,4875,medium_shot,1.0
40,31282,5000,close_up,1.0
41,31282,5125,close_up,1.0
42,31282,5250,close_up,1.0
43,31282,5375,close_up,1.0
44,31282,5500,close_up,1.0
45,31282,5625,medium_shot,1.0
46,31282,5750,medium_shot,1.0
47,31282,5875,close_up,1.0
48,31282,6000,medium_shot,1.0
49,31282,6125,close_up,1.0
50,31282,6250,medium_shot,1.0
51,31282,6375,medium_shot,1.0
52,31282,6500,medium_shot,1.0
53,31282,6625,close_up,1.0
54,31282,6750,close_up,1.0
55,31282,6875,medium_shot,1.0
56,31282,7000,close_up,1.0
57,31282,7125,medium_shot,1.0
58,31282,7250,medium_shot,0.97762054
59,31282,7375,medium_shot,1.0
60,31282,7500,medium_shot,1.0
61,31282,7625,medium_shot,1.0
62,31282,7750,close_up,1.0
63,31282,7875,close_up,1.0
64,31282,8000,medium_shot,1.0
65,31282,8125,close_up,1.0
66,31282,8250,medium_shot,1.0
67,31282,8375,medium_shot,1.0
68,31282,8500,medium_shot,1.0
69,31282,8625,close_up,0.98925704
70,31282,8750,medium_shot,1.0
71,31282,8875,medium_shot,1.0
72,31282,9000,medium_shot,1.0
73,31282,9125,medium_shot,1.0
74,31282,9250,medium_shot,1.0
