,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,23011,23011_0
1,CloseUp,1.0,95,23011,23011_95
2,MediumShot,1.0,190,23011,23011_190
3,CloseUp,1.0,285,23011,23011_285
4,MediumShot,1.0,380,23011,23011_380
5,CloseUp,1.0,475,23011,23011_475
6,CloseUp,1.0,570,23011,23011_570
7,CloseUp,1.0,665,23011,23011_665
8,MediumShot,1.0,760,23011,23011_760
9,MediumShot,1.0,855,23011,23011_855
10,MediumShot,1.0,950,23011,23011_950
11,CloseUp,1.0,1045,23011,23011_1045
12,CloseUp,1.0,1140,23011,23011_1140
13,MediumShot,1.0,1235,23011,23011_1235
14,MediumShot,1.0,1330,23011,23011_1330
15,MediumShot,1.0,1425,23011,23011_1425
16,MediumShot,1.0,1520,23011,23011_1520
17,MediumShot,1.0,1615,23011,23011_1615
18,MediumShot,1.0,1710,23011,23011_1710
19,MediumShot,1.0,1805,23011,23011_1805
20,MediumShot,1.0,1900,23011,23011_1900
21,MediumShot,1.0,1995,23011,23011_1995
22,CloseUp,1.0,2090,23011,23011_2090
23,MediumShot,1.0,2185,23011,23011_2185
24,MediumShot,1.0,2280,23011,23011_2280
25,MediumShot,1.0,2375,23011,23011_2375
26,CloseUp,1.0,2470,23011,23011_2470
27,CloseUp,1.0,2565,23011,23011_2565
28,CloseUp,1.0,2660,23011,23011_2660
29,CloseUp,1.0,2755,23011,23011_2755
30,CloseUp,1.0,2850,23011,23011_2850
31,CloseUp,1.0,2945,23011,23011_2945
32,MediumShot,1.0,3040,23011,23011_3040
33,MediumShot,1.0,3135,23011,23011_3135
34,CloseUp,1.0,3230,23011,23011_3230
35,CloseUp,1.0,3325,23011,23011_3325
36,CloseUp,1.0,3420,23011,23011_3420
37,MediumShot,1.0,3515,23011,23011_3515
38,MediumShot,1.0,3610,23011,23011_3610
39,MediumShot,1.0,3705,23011,23011_3705
40,MediumShot,1.0,3800,23011,23011_3800
41,MediumShot,1.0,3895,23011,23011_3895
42,MediumShot,1.0,3990,23011,23011_3990
43,MediumShot,1.0,4085,23011,23011_4085
44,MediumShot,1.0,4180,23011,23011_4180
45,MediumShot,1.0,4275,23011,23011_4275
46,CloseUp,1.0,4370,23011,23011_4370
47,MediumShot,1.0,4465,23011,23011_4465
48,MediumShot,1.0,4560,23011,23011_4560
49,MediumShot,1.0,4655,23011,23011_4655
50,MediumShot,0.9999999,4750,23011,23011_4750
51,MediumShot,1.0,4845,23011,23011_4845
52,MediumShot,1.0,4940,23011,23011_4940
53,MediumShot,1.0,5035,23011,23011_5035
54,MediumShot,1.0,5130,23011,23011_5130
55,MediumShot,1.0,5225,23011,23011_5225
56,MediumShot,1.0,5320,23011,23011_5320
57,MediumShot,1.0,5415,23011,23011_5415
58,MediumShot,1.0,5510,23011,23011_5510
59,MediumShot,1.0,5605,23011,23011_5605
60,MediumShot,1.0,5700,23011,23011_5700
61,CloseUp,1.0,5795,23011,23011_5795
62,MediumShot,1.0,5890,23011,23011_5890
63,MediumShot,1.0,5985,23011,23011_5985
64,CloseUp,1.0,6080,23011,23011_6080
65,MediumShot,1.0,6175,23011,23011_6175
66,MediumShot,1.0,6270,23011,23011_6270
67,MediumShot,1.0,6365,23011,23011_6365
68,MediumShot,1.0,6460,23011,23011_6460
69,MediumShot,1.0,6555,23011,23011_6555
70,MediumShot,1.0,6650,23011,23011_6650
71,MediumShot,1.0,6745,23011,23011_6745
72,MediumShot,1.0,6840,23011,23011_6840
73,CloseUp,1.0,6935,23011,23011_6935
74,MediumShot,1.0,7030,23011,23011_7030
75,MediumShot,1.0,7125,23011,23011_7125
76,MediumShot,1.0,7220,23011,23011_7220
77,MediumShot,1.0,7315,23011,23011_7315
78,MediumShot,1.0,7410,23011,23011_7410
79,MediumShot,1.0,7505,23011,23011_7505
80,MediumShot,1.0,7600,23011,23011_7600
81,MediumShot,1.0,7695,23011,23011_7695
82,MediumShot,1.0,7790,23011,23011_7790
83,MediumShot,1.0,7885,23011,23011_7885
84,MediumShot,1.0,7980,23011,23011_7980
85,MediumShot,1.0,8075,23011,23011_8075
86,MediumShot,1.0,8170,23011,23011_8170
87,MediumShot,1.0,8265,23011,23011_8265
88,MediumShot,1.0,8360,23011,23011_8360
89,CloseUp,1.0,8455,23011,23011_8455
90,MediumShot,1.0,8550,23011,23011_8550
91,CloseUp,1.0,8645,23011,23011_8645
92,CloseUp,1.0,8740,23011,23011_8740
93,CloseUp,1.0,8835,23011,23011_8835
94,CloseUp,1.0,8930,23011,23011_8930
95,CloseUp,1.0,9025,23011,23011_9025
96,CloseUp,1.0,9120,23011,23011_9120
97,CloseUp,1.0,9215,23011,23011_9215
98,MediumShot,1.0,9310,23011,23011_9310
99,MediumShot,1.0,9405,23011,23011_9405
100,MediumShot,1.0,9500,23011,23011_9500
101,CloseUp,1.0,9595,23011,23011_9595
102,CloseUp,1.0,9690,23011,23011_9690
103,CloseUp,1.0,9785,23011,23011_9785
104,MediumShot,1.0,9880,23011,23011_9880
105,CloseUp,1.0,9975,23011,23011_9975
106,MediumShot,1.0,10070,23011,23011_10070
107,CloseUp,1.0,10165,23011,23011_10165
108,MediumShot,1.0,10260,23011,23011_10260
109,MediumShot,1.0,10355,23011,23011_10355
110,CloseUp,1.0,10450,23011,23011_10450
