,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,25204,25204_0
1,MediumShot,1.0,94,25204,25204_94
2,MediumShot,1.0,188,25204,25204_188
3,MediumShot,1.0,282,25204,25204_282
4,MediumShot,1.0,376,25204,25204_376
5,MediumShot,1.0,470,25204,25204_470
6,MediumShot,1.0,564,25204,25204_564
7,CloseUp,1.0,658,25204,25204_658
8,MediumShot,1.0,752,25204,25204_752
9,MediumShot,1.0,846,25204,25204_846
10,MediumShot,1.0,940,25204,25204_940
11,MediumShot,1.0,1034,25204,25204_1034
12,MediumShot,1.0,1128,25204,25204_1128
13,CloseUp,1.0,1222,25204,25204_1222
14,MediumShot,1.0,1316,25204,25204_1316
15,CloseUp,1.0,1410,25204,25204_1410
16,MediumShot,1.0,1504,25204,25204_1504
17,MediumShot,1.0,1598,25204,25204_1598
18,MediumShot,1.0,1692,25204,25204_1692
19,MediumShot,1.0,1786,25204,25204_1786
20,MediumShot,1.0,1880,25204,25204_1880
21,CloseUp,1.0,1974,25204,25204_1974
22,MediumShot,1.0,2068,25204,25204_2068
23,MediumShot,1.0,2162,25204,25204_2162
24,MediumShot,1.0,2256,25204,25204_2256
25,CloseUp,1.0,2350,25204,25204_2350
26,CloseUp,1.0,2444,25204,25204_2444
27,MediumShot,1.0,2538,25204,25204_2538
28,MediumShot,1.0,2632,25204,25204_2632
29,MediumShot,1.0,2726,25204,25204_2726
30,MediumShot,1.0,2820,25204,25204_2820
31,MediumShot,1.0,2914,25204,25204_2914
32,MediumShot,1.0,3008,25204,25204_3008
33,MediumShot,1.0,3102,25204,25204_3102
34,MediumShot,1.0,3196,25204,25204_3196
35,MediumShot,1.0,3290,25204,25204_3290
36,MediumShot,1.0,3384,25204,25204_3384
37,MediumShot,1.0,3478,25204,25204_3478
38,MediumShot,1.0,3572,25204,25204_3572
39,MediumShot,1.0,3666,25204,25204_3666
40,MediumShot,1.0,3760,25204,25204_3760
41,MediumShot,1.0,3854,25204,25204_3854
42,MediumShot,1.0,3948,25204,25204_3948
43,CloseUp,1.0,4042,25204,25204_4042
44,MediumShot,1.0,4136,25204,25204_4136
45,MediumShot,1.0,4230,25204,25204_4230
46,MediumShot,1.0,4324,25204,25204_4324
47,MediumShot,1.0,4418,25204,25204_4418
48,MediumShot,1.0,4512,25204,25204_4512
49,MediumShot,1.0,4606,25204,25204_4606
50,MediumShot,1.0,4700,25204,25204_4700
51,MediumShot,1.0,4794,25204,25204_4794
52,MediumShot,1.0,4888,25204,25204_4888
53,MediumShot,1.0,4982,25204,25204_4982
54,MediumShot,1.0,5076,25204,25204_5076
55,MediumShot,1.0,5170,25204,25204_5170
56,CloseUp,1.0,5264,25204,25204_5264
57,MediumShot,1.0,5358,25204,25204_5358
58,MediumShot,1.0,5452,25204,25204_5452
59,MediumShot,1.0,5546,25204,25204_5546
60,MediumShot,1.0,5640,25204,25204_5640
61,MediumShot,1.0,5734,25204,25204_5734
62,MediumShot,1.0,5828,25204,25204_5828
63,MediumShot,1.0,5922,25204,25204_5922
64,CloseUp,1.0,6016,25204,25204_6016
65,MediumShot,1.0,6110,25204,25204_6110
66,CloseUp,1.0,6204,25204,25204_6204
67,MediumShot,1.0,6298,25204,25204_6298
68,MediumShot,1.0,6392,25204,25204_6392
69,MediumShot,1.0,6486,25204,25204_6486
70,MediumShot,1.0,6580,25204,25204_6580
71,CloseUp,1.0,6674,25204,25204_6674
72,MediumShot,1.0,6768,25204,25204_6768
73,MediumShot,1.0,6862,25204,25204_6862
74,CloseUp,1.0,6956,25204,25204_6956
75,MediumShot,1.0,7050,25204,25204_7050
76,MediumShot,1.0,7144,25204,25204_7144
77,MediumShot,1.0,7238,25204,25204_7238
78,MediumShot,1.0,7332,25204,25204_7332
79,MediumShot,1.0,7426,25204,25204_7426
80,CloseUp,1.0,7520,25204,25204_7520
81,CloseUp,1.0,7614,25204,25204_7614
82,CloseUp,1.0,7708,25204,25204_7708
83,CloseUp,1.0,7802,25204,25204_7802
84,CloseUp,1.0,7896,25204,25204_7896
85,CloseUp,1.0,7990,25204,25204_7990
86,CloseUp,1.0,8084,25204,25204_8084
87,CloseUp,1.0,8178,25204,25204_8178
88,CloseUp,1.0,8272,25204,25204_8272
89,MediumShot,1.0,8366,25204,25204_8366
90,MediumShot,1.0,8460,25204,25204_8460
91,MediumShot,1.0,8554,25204,25204_8554
92,MediumShot,1.0,8648,25204,25204_8648
93,MediumShot,1.0,8742,25204,25204_8742
94,CloseUp,1.0,8836,25204,25204_8836
95,CloseUp,1.0,8930,25204,25204_8930
96,CloseUp,1.0,9024,25204,25204_9024
97,CloseUp,1.0,9118,25204,25204_9118
98,CloseUp,1.0,9212,25204,25204_9212
99,CloseUp,1.0,9306,25204,25204_9306
100,CloseUp,1.0,9400,25204,25204_9400
101,CloseUp,1.0,9494,25204,25204_9494
102,CloseUp,1.0,9588,25204,25204_9588
103,MediumShot,1.0,9682,25204,25204_9682
104,MediumShot,1.0,9776,25204,25204_9776
105,MediumShot,1.0,9870,25204,25204_9870
106,MediumShot,1.0,9964,25204,25204_9964
107,CloseUp,1.0,10058,25204,25204_10058
108,MediumShot,1.0,10152,25204,25204_10152
109,MediumShot,1.0,10246,25204,25204_10246
110,CloseUp,1.0,10340,25204,25204_10340
111,CloseUp,1.0,10434,25204,25204_10434
112,CloseUp,1.0,10528,25204,25204_10528
113,MediumShot,1.0,10622,25204,25204_10622
114,MediumShot,1.0,10716,25204,25204_10716
115,CloseUp,1.0,10810,25204,25204_10810
116,MediumShot,1.0,10904,25204,25204_10904
117,MediumShot,1.0,10998,25204,25204_10998
118,MediumShot,1.0,11092,25204,25204_11092
119,MediumShot,1.0,11186,25204,25204_11186
120,CloseUp,1.0,11280,25204,25204_11280
121,CloseUp,1.0,11374,25204,25204_11374
122,CloseUp,1.0,11468,25204,25204_11468
123,CloseUp,1.0,11562,25204,25204_11562
124,CloseUp,1.0,11656,25204,25204_11656
125,MediumShot,1.0,11750,25204,25204_11750
126,MediumShot,1.0,11844,25204,25204_11844
127,MediumShot,1.0,11938,25204,25204_11938
128,MediumShot,1.0,12032,25204,25204_12032
129,CloseUp,1.0,12126,25204,25204_12126
130,MediumShot,1.0,12220,25204,25204_12220
131,MediumShot,1.0,12314,25204,25204_12314
132,MediumShot,1.0,12408,25204,25204_12408
133,MediumShot,1.0,12502,25204,25204_12502
134,MediumShot,1.0,12596,25204,25204_12596
135,MediumShot,1.0,12690,25204,25204_12690
136,MediumShot,1.0,12784,25204,25204_12784
137,MediumShot,1.0,12878,25204,25204_12878
138,MediumShot,1.0,12972,25204,25204_12972
139,MediumShot,1.0,13066,25204,25204_13066
140,MediumShot,1.0,13160,25204,25204_13160
141,MediumShot,1.0,13254,25204,25204_13254
142,MediumShot,1.0,13348,25204,25204_13348
143,MediumShot,1.0,13442,25204,25204_13442
144,CloseUp,1.0,13536,25204,25204_13536
145,MediumShot,1.0,13630,25204,25204_13630
146,MediumShot,1.0,13724,25204,25204_13724
147,MediumShot,1.0,13818,25204,25204_13818
148,MediumShot,1.0,13912,25204,25204_13912
149,MediumShot,1.0,14006,25204,25204_14006
150,CloseUp,1.0,14100,25204,25204_14100
151,MediumShot,1.0,14194,25204,25204_14194
152,MediumShot,1.0,14288,25204,25204_14288
153,MediumShot,1.0,14382,25204,25204_14382
154,MediumShot,1.0,14476,25204,25204_14476
155,MediumShot,1.0,14570,25204,25204_14570
156,MediumShot,1.0,14664,25204,25204_14664
157,MediumShot,1.0,14758,25204,25204_14758
158,MediumShot,1.0,14852,25204,25204_14852
159,CloseUp,1.0,14946,25204,25204_14946
160,CloseUp,1.0,15040,25204,25204_15040
161,CloseUp,1.0,15134,25204,25204_15134
162,CloseUp,1.0,15228,25204,25204_15228
163,CloseUp,1.0,15322,25204,25204_15322
164,MediumShot,1.0,15416,25204,25204_15416
165,MediumShot,1.0,15510,25204,25204_15510
166,MediumShot,1.0,15604,25204,25204_15604
167,CloseUp,1.0,15698,25204,25204_15698
168,CloseUp,1.0,15792,25204,25204_15792
169,CloseUp,1.0,15886,25204,25204_15886
170,CloseUp,1.0,15980,25204,25204_15980
171,CloseUp,1.0,16074,25204,25204_16074
172,CloseUp,1.0,16168,25204,25204_16168
173,CloseUp,1.0,16262,25204,25204_16262
174,CloseUp,1.0,16356,25204,25204_16356
175,CloseUp,1.0,16450,25204,25204_16450
176,CloseUp,1.0,16544,25204,25204_16544
177,CloseUp,1.0,16638,25204,25204_16638
178,CloseUp,1.0,16732,25204,25204_16732
179,CloseUp,1.0,16826,25204,25204_16826
180,CloseUp,1.0,16920,25204,25204_16920
181,CloseUp,1.0,17014,25204,25204_17014
182,MediumShot,1.0,17108,25204,25204_17108
183,MediumShot,1.0,17202,25204,25204_17202
184,MediumShot,1.0,17296,25204,25204_17296
185,MediumShot,1.0,17390,25204,25204_17390
186,MediumShot,1.0,17484,25204,25204_17484
187,MediumShot,1.0,17578,25204,25204_17578
188,MediumShot,1.0,17672,25204,25204_17672
189,MediumShot,1.0,17766,25204,25204_17766
190,MediumShot,1.0,17860,25204,25204_17860
191,MediumShot,1.0,17954,25204,25204_17954
192,MediumShot,1.0,18048,25204,25204_18048
193,MediumShot,1.0,18142,25204,25204_18142
194,MediumShot,1.0,18236,25204,25204_18236
195,MediumShot,1.0,18330,25204,25204_18330
196,MediumShot,1.0,18424,25204,25204_18424
197,MediumShot,1.0,18518,25204,25204_18518
198,MediumShot,1.0,18612,25204,25204_18612
199,MediumShot,1.0,18706,25204,25204_18706
200,MediumShot,1.0,18800,25204,25204_18800
201,MediumShot,1.0,18894,25204,25204_18894
202,MediumShot,1.0,18988,25204,25204_18988
203,MediumShot,1.0,19082,25204,25204_19082
204,MediumShot,1.0,19176,25204,25204_19176
205,MediumShot,1.0,19270,25204,25204_19270
206,MediumShot,1.0,19364,25204,25204_19364
207,MediumShot,1.0,19458,25204,25204_19458
208,MediumShot,1.0,19552,25204,25204_19552
209,MediumShot,1.0,19646,25204,25204_19646
210,MediumShot,1.0,19740,25204,25204_19740
211,MediumShot,1.0,19834,25204,25204_19834
212,MediumShot,1.0,19928,25204,25204_19928
213,MediumShot,1.0,20022,25204,25204_20022
214,MediumShot,1.0,20116,25204,25204_20116
215,MediumShot,1.0,20210,25204,25204_20210
216,MediumShot,1.0,20304,25204,25204_20304
217,MediumShot,1.0,20398,25204,25204_20398
218,MediumShot,1.0,20492,25204,25204_20492
219,MediumShot,1.0,20586,25204,25204_20586
220,MediumShot,1.0,20680,25204,25204_20680
221,MediumShot,1.0,20774,25204,25204_20774
222,MediumShot,1.0,20868,25204,25204_20868
223,MediumShot,1.0,20962,25204,25204_20962
224,MediumShot,1.0,21056,25204,25204_21056
225,MediumShot,1.0,21150,25204,25204_21150
226,MediumShot,1.0,21244,25204,25204_21244
227,MediumShot,1.0,21338,25204,25204_21338
228,MediumShot,1.0,21432,25204,25204_21432
229,MediumShot,1.0,21526,25204,25204_21526
230,MediumShot,1.0,21620,25204,25204_21620
231,MediumShot,1.0,21714,25204,25204_21714
232,MediumShot,1.0,21808,25204,25204_21808
233,MediumShot,1.0,21902,25204,25204_21902
234,MediumShot,1.0,21996,25204,25204_21996
235,MediumShot,1.0,22090,25204,25204_22090
236,MediumShot,1.0,22184,25204,25204_22184
237,MediumShot,1.0,22278,25204,25204_22278
238,MediumShot,1.0,22372,25204,25204_22372
239,MediumShot,1.0,22466,25204,25204_22466
240,MediumShot,1.0,22560,25204,25204_22560
241,MediumShot,1.0,22654,25204,25204_22654
242,MediumShot,1.0,22748,25204,25204_22748
243,MediumShot,1.0,22842,25204,25204_22842
244,MediumShot,1.0,22936,25204,25204_22936
245,MediumShot,1.0,23030,25204,25204_23030
246,MediumShot,1.0,23124,25204,25204_23124
247,MediumShot,1.0,23218,25204,25204_23218
248,MediumShot,1.0,23312,25204,25204_23312
249,MediumShot,1.0,23406,25204,25204_23406
250,MediumShot,1.0,23500,25204,25204_23500
251,MediumShot,1.0,23594,25204,25204_23594
252,MediumShot,1.0,23688,25204,25204_23688
253,MediumShot,1.0,23782,25204,25204_23782
254,MediumShot,1.0,23876,25204,25204_23876
255,MediumShot,1.0,23970,25204,25204_23970
256,MediumShot,1.0,24064,25204,25204_24064
257,MediumShot,1.0,24158,25204,25204_24158
258,MediumShot,1.0,24252,25204,25204_24252
259,MediumShot,1.0,24346,25204,25204_24346
260,MediumShot,1.0,24440,25204,25204_24440
261,MediumShot,1.0,24534,25204,25204_24534
262,MediumShot,1.0,24628,25204,25204_24628
263,MediumShot,1.0,24722,25204,25204_24722
264,MediumShot,1.0,24816,25204,25204_24816
265,MediumShot,1.0,24910,25204,25204_24910
266,MediumShot,1.0,25004,25204,25204_25004
267,MediumShot,1.0,25098,25204,25204_25098
268,MediumShot,1.0,25192,25204,25204_25192
269,MediumShot,1.0,25286,25204,25204_25286
270,MediumShot,1.0,25380,25204,25204_25380
271,MediumShot,1.0,25474,25204,25204_25474
272,MediumShot,1.0,25568,25204,25204_25568
273,MediumShot,1.0,25662,25204,25204_25662
274,CloseUp,1.0,25756,25204,25204_25756
275,CloseUp,1.0,25850,25204,25204_25850
276,MediumShot,1.0,25944,25204,25204_25944
277,MediumShot,1.0,26038,25204,25204_26038
278,MediumShot,1.0,26132,25204,25204_26132
279,MediumShot,1.0,26226,25204,25204_26226
280,MediumShot,1.0,26320,25204,25204_26320
281,MediumShot,1.0,26414,25204,25204_26414
282,MediumShot,1.0,26508,25204,25204_26508
283,MediumShot,1.0,26602,25204,25204_26602
284,MediumShot,1.0,26696,25204,25204_26696
285,MediumShot,1.0,26790,25204,25204_26790
286,CloseUp,1.0,26884,25204,25204_26884
287,CloseUp,1.0,26978,25204,25204_26978
288,MediumShot,1.0,27072,25204,25204_27072
289,CloseUp,1.0,27166,25204,25204_27166
290,CloseUp,1.0,27260,25204,25204_27260
291,CloseUp,1.0,27354,25204,25204_27354
292,MediumShot,1.0,27448,25204,25204_27448
293,MediumShot,1.0,27542,25204,25204_27542
294,CloseUp,1.0,27636,25204,25204_27636
295,CloseUp,0.99999917,27730,25204,25204_27730
296,MediumShot,1.0,27824,25204,25204_27824
297,MediumShot,1.0,27918,25204,25204_27918
298,CloseUp,1.0,28012,25204,25204_28012
299,MediumShot,1.0,28106,25204,25204_28106
300,CloseUp,1.0,28200,25204,25204_28200
301,MediumShot,1.0,28294,25204,25204_28294
302,MediumShot,1.0,28388,25204,25204_28388
303,CloseUp,1.0,28482,25204,25204_28482
304,CloseUp,1.0,28576,25204,25204_28576
