,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,27279,0,1,0,0,1.0
1,27279,108,1,0,0,1.0
2,27279,216,1,0,0,1.0
3,27279,324,1,0,0,1.0
4,27279,432,1,0,0,1.0
5,27279,540,1,0,0,1.0
6,27279,648,0,1,0,1.0
7,27279,756,0,1,0,1.0
8,27279,864,1,0,0,1.0
9,27279,972,1,0,0,1.0
10,27279,1080,1,0,0,1.0
11,27279,1188,1,0,0,1.0
12,27279,1296,1,0,0,1.0
13,27279,1404,1,0,0,1.0
14,27279,1512,1,0,0,1.0
15,27279,1620,1,0,0,1.0
16,27279,1728,0,1,0,1.0
17,27279,1836,0,1,0,1.0
18,27279,1944,0,1,0,1.0
19,27279,2052,0,1,0,1.0
20,27279,2160,0,1,0,1.0
21,27279,2268,0,1,0,1.0
22,27279,2376,0,1,0,0.99999726
23,27279,2484,1,0,0,0.6611268
24,27279,2592,1,0,0,1.0
25,27279,2700,0,1,0,1.0
26,27279,2808,0,1,0,1.0
27,27279,2916,0,1,0,1.0
28,27279,3024,1,0,0,1.0
29,27279,3132,1,0,0,1.0
30,27279,3240,0,1,0,1.0
31,27279,3348,0,1,0,1.0
32,27279,3456,0,1,0,1.0
33,27279,3564,1,0,0,1.0
34,27279,3672,1,0,0,1.0
35,27279,3780,0,1,0,1.0
36,27279,3888,0,1,0,1.0
37,27279,3996,0,1,0,1.0
38,27279,4104,0,1,0,1.0
39,27279,4212,1,0,0,1.0
40,27279,4320,0,1,0,1.0
41,27279,4428,0,1,0,1.0
42,27279,4536,1,0,0,1.0
43,27279,4644,1,0,0,1.0
44,27279,4752,1,0,0,1.0
45,27279,4860,1,0,0,1.0
46,27279,4968,1,0,0,1.0
47,27279,5076,1,0,0,1.0
48,27279,5184,1,0,0,1.0
49,27279,5292,1,0,0,1.0
50,27279,5400,1,0,0,1.0
51,27279,5508,1,0,0,1.0
52,27279,5616,1,0,0,1.0
53,27279,5724,0,1,0,1.0
54,27279,5832,1,0,0,1.0
55,27279,5940,1,0,0,1.0
56,27279,6048,1,0,0,1.0
57,27279,6156,1,0,0,1.0
58,27279,6264,1,0,0,1.0
59,27279,6372,1,0,0,1.0
60,27279,6480,1,0,0,1.0
61,27279,6588,1,0,0,1.0
62,27279,6696,1,0,0,1.0
63,27279,6804,1,0,0,1.0
64,27279,6912,1,0,0,1.0
65,27279,7020,1,0,0,1.0
66,27279,7128,1,0,0,1.0
67,27279,7236,1,0,0,1.0
68,27279,7344,1,0,0,1.0
69,27279,7452,1,0,0,1.0
70,27279,7560,1,0,0,1.0
71,27279,7668,0,1,0,1.0
72,27279,7776,1,0,0,1.0
73,27279,7884,1,0,0,1.0
74,27279,7992,1,0,0,1.0
75,27279,8100,1,0,0,1.0
76,27279,8208,1,0,0,1.0
77,27279,8316,1,0,0,1.0
78,27279,8424,1,0,0,1.0
79,27279,8532,1,0,0,1.0
80,27279,8640,1,0,0,1.0
81,27279,8748,1,0,0,1.0
82,27279,8856,1,0,0,1.0
83,27279,8964,1,0,0,1.0
84,27279,9072,1,0,0,1.0
85,27279,9180,1,0,0,1.0
86,27279,9288,1,0,0,1.0
87,27279,9396,1,0,0,1.0
88,27279,9504,0,1,0,1.0
89,27279,9612,1,0,0,1.0
90,27279,9720,0,1,0,1.0
91,27279,9828,0,1,0,1.0
