,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,43550,43550_0
1,medium_shot,1.0,159,43550,43550_159
2,medium_shot,0.99528116,318,43550,43550_318
3,close_up,1.0,477,43550,43550_477
4,medium_shot,1.0,636,43550,43550_636
5,close_up,1.0,795,43550,43550_795
6,close_up,1.0,954,43550,43550_954
7,close_up,1.0,1113,43550,43550_1113
8,close_up,1.0,1272,43550,43550_1272
9,close_up,1.0,1431,43550,43550_1431
10,close_up,1.0,1590,43550,43550_1590
11,close_up,1.0,1749,43550,43550_1749
12,close_up,1.0,1908,43550,43550_1908
13,medium_shot,1.0,2067,43550,43550_2067
14,close_up,1.0,2226,43550,43550_2226
15,medium_shot,1.0,2385,43550,43550_2385
16,medium_shot,1.0,2544,43550,43550_2544
17,medium_shot,1.0,2703,43550,43550_2703
18,medium_shot,1.0,2862,43550,43550_2862
19,medium_shot,1.0,3021,43550,43550_3021
20,close_up,1.0,3180,43550,43550_3180
21,close_up,1.0,3339,43550,43550_3339
22,medium_shot,1.0,3498,43550,43550_3498
23,medium_shot,1.0,3657,43550,43550_3657
24,medium_shot,1.0,3816,43550,43550_3816
25,close_up,1.0,3975,43550,43550_3975
26,close_up,1.0,4134,43550,43550_4134
27,medium_shot,1.0,4293,43550,43550_4293
28,medium_shot,1.0,4452,43550,43550_4452
29,medium_shot,1.0,4611,43550,43550_4611
30,medium_shot,1.0,4770,43550,43550_4770
31,medium_shot,1.0,4929,43550,43550_4929
32,medium_shot,1.0,5088,43550,43550_5088
33,medium_shot,1.0,5247,43550,43550_5247
34,medium_shot,1.0,5406,43550,43550_5406
35,medium_shot,1.0,5565,43550,43550_5565
36,medium_shot,0.997886,5724,43550,43550_5724
37,medium_shot,1.0,5883,43550,43550_5883
38,medium_shot,1.0,6042,43550,43550_6042
39,medium_shot,1.0,6201,43550,43550_6201
40,medium_shot,1.0,6360,43550,43550_6360
41,medium_shot,1.0,6519,43550,43550_6519
42,medium_shot,1.0,6678,43550,43550_6678
43,close_up,1.0,6837,43550,43550_6837
44,close_up,1.0,6996,43550,43550_6996
45,medium_shot,1.0,7155,43550,43550_7155
46,medium_shot,1.0,7314,43550,43550_7314
47,medium_shot,1.0,7473,43550,43550_7473
48,medium_shot,1.0,7632,43550,43550_7632
49,medium_shot,1.0,7791,43550,43550_7791
50,medium_shot,1.0,7950,43550,43550_7950
51,medium_shot,1.0,8109,43550,43550_8109
52,medium_shot,1.0,8268,43550,43550_8268
53,medium_shot,1.0,8427,43550,43550_8427
54,close_up,1.0,8586,43550,43550_8586
55,medium_shot,1.0,8745,43550,43550_8745
56,medium_shot,1.0,8904,43550,43550_8904
57,medium_shot,1.0,9063,43550,43550_9063
