,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,52902,52902_0
1,close_up,1.0,163,52902,52902_163
2,close_up,1.0,326,52902,52902_326
3,close_up,1.0,489,52902,52902_489
4,close_up,1.0,652,52902,52902_652
5,close_up,1.0,815,52902,52902_815
6,long_shot,0.8938276,978,52902,52902_978
7,close_up,1.0,1141,52902,52902_1141
8,close_up,1.0,1304,52902,52902_1304
9,close_up,1.0,1467,52902,52902_1467
10,medium_shot,1.0,1630,52902,52902_1630
11,medium_shot,1.0,1793,52902,52902_1793
12,medium_shot,1.0,1956,52902,52902_1956
13,medium_shot,1.0,2119,52902,52902_2119
14,close_up,1.0,2282,52902,52902_2282
15,medium_shot,1.0,2445,52902,52902_2445
16,medium_shot,1.0,2608,52902,52902_2608
17,medium_shot,1.0,2771,52902,52902_2771
18,medium_shot,1.0,2934,52902,52902_2934
19,medium_shot,1.0,3097,52902,52902_3097
20,medium_shot,1.0,3260,52902,52902_3260
21,medium_shot,1.0,3423,52902,52902_3423
22,close_up,1.0,3586,52902,52902_3586
23,medium_shot,1.0,3749,52902,52902_3749
24,medium_shot,1.0,3912,52902,52902_3912
25,close_up,1.0,4075,52902,52902_4075
26,close_up,1.0,4238,52902,52902_4238
27,close_up,1.0,4401,52902,52902_4401
28,close_up,1.0,4564,52902,52902_4564
29,close_up,1.0,4727,52902,52902_4727
30,close_up,1.0,4890,52902,52902_4890
31,medium_shot,1.0,5053,52902,52902_5053
32,close_up,1.0,5216,52902,52902_5216
33,close_up,1.0,5379,52902,52902_5379
34,close_up,1.0,5542,52902,52902_5542
35,close_up,1.0,5705,52902,52902_5705
36,medium_shot,1.0,5868,52902,52902_5868
37,close_up,1.0,6031,52902,52902_6031
38,close_up,1.0,6194,52902,52902_6194
39,medium_shot,1.0,6357,52902,52902_6357
40,close_up,1.0,6520,52902,52902_6520
41,medium_shot,1.0,6683,52902,52902_6683
42,close_up,1.0,6846,52902,52902_6846
43,medium_shot,1.0,7009,52902,52902_7009
44,close_up,1.0,7172,52902,52902_7172
45,close_up,1.0,7335,52902,52902_7335
46,medium_shot,1.0,7498,52902,52902_7498
47,long_shot,0.8938276,7661,52902,52902_7661
48,medium_shot,1.0,7824,52902,52902_7824
49,medium_shot,1.0,7987,52902,52902_7987
50,medium_shot,1.0,8150,52902,52902_8150
51,medium_shot,1.0,8313,52902,52902_8313
52,close_up,1.0,8476,52902,52902_8476
53,medium_shot,1.0,8639,52902,52902_8639
