,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,25420,0,0,0,1,0.8938276
1,25420,321,0,1,0,1.0
2,25420,642,0,1,0,1.0
3,25420,963,0,1,0,1.0
4,25420,1284,0,1,0,1.0
5,25420,1605,0,1,0,1.0
6,25420,1926,0,1,0,1.0
7,25420,2247,1,0,0,1.0
8,25420,2568,0,1,0,1.0
9,25420,2889,0,1,0,1.0
10,25420,3210,0,1,0,1.0
11,25420,3531,0,1,0,1.0
12,25420,3852,1,0,0,1.0
13,25420,4173,1,0,0,1.0
14,25420,4494,1,0,0,1.0
15,25420,4815,1,0,0,1.0
16,25420,5136,1,0,0,1.0
17,25420,5457,0,1,0,1.0
18,25420,5778,1,0,0,1.0
19,25420,6099,1,0,0,1.0
20,25420,6420,1,0,0,1.0
21,25420,6741,1,0,0,1.0
22,25420,7062,1,0,0,1.0
23,25420,7383,1,0,0,1.0
24,25420,7704,0,1,0,1.0
25,25420,8025,1,0,0,1.0
26,25420,8346,1,0,0,1.0
27,25420,8667,1,0,0,1.0
28,25420,8988,1,0,0,1.0
29,25420,9309,0,1,0,1.0
30,25420,9630,0,1,0,1.0
31,25420,9951,0,1,0,1.0
32,25420,10272,1,0,0,1.0
33,25420,10593,0,1,0,1.0
34,25420,10914,1,0,0,1.0
35,25420,11235,1,0,0,1.0
36,25420,11556,1,0,0,1.0
37,25420,11877,1,0,0,1.0
38,25420,12198,0,1,0,1.0
39,25420,12519,1,0,0,1.0
40,25420,12840,0,1,0,1.0
41,25420,13161,1,0,0,1.0
42,25420,13482,1,0,0,1.0
43,25420,13803,1,0,0,1.0
44,25420,14124,0,1,0,1.0
45,25420,14445,1,0,0,1.0
46,25420,14766,1,0,0,1.0
47,25420,15087,1,0,0,1.0
48,25420,15408,0,1,0,1.0
49,25420,15729,1,0,0,1.0
50,25420,16050,1,0,0,0.99891627
51,25420,16371,1,0,0,1.0
52,25420,16692,1,0,0,1.0
53,25420,17013,0,1,0,1.0
54,25420,17334,0,1,0,1.0
55,25420,17655,1,0,0,1.0
56,25420,17976,1,0,0,1.0
57,25420,18297,1,0,0,1.0
58,25420,18618,0,1,0,1.0
59,25420,18939,0,1,0,1.0
60,25420,19260,1,0,0,1.0
61,25420,19581,0,1,0,1.0
62,25420,19902,1,0,0,1.0
63,25420,20223,0,1,0,1.0
