,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,27440,27440_0
1,MediumShot,1.0,94,27440,27440_94
2,MediumShot,1.0,188,27440,27440_188
3,MediumShot,1.0,282,27440,27440_282
4,LongShot,0.8938276,376,27440,27440_376
5,MediumShot,1.0,470,27440,27440_470
6,MediumShot,1.0,564,27440,27440_564
7,MediumShot,1.0,658,27440,27440_658
8,MediumShot,1.0,752,27440,27440_752
9,MediumShot,1.0,846,27440,27440_846
10,MediumShot,1.0,940,27440,27440_940
11,MediumShot,1.0,1034,27440,27440_1034
12,MediumShot,1.0,1128,27440,27440_1128
13,MediumShot,1.0,1222,27440,27440_1222
14,MediumShot,1.0,1316,27440,27440_1316
15,MediumShot,1.0,1410,27440,27440_1410
16,MediumShot,1.0,1504,27440,27440_1504
17,MediumShot,1.0,1598,27440,27440_1598
18,CloseUp,1.0,1692,27440,27440_1692
19,CloseUp,1.0,1786,27440,27440_1786
20,MediumShot,1.0,1880,27440,27440_1880
21,MediumShot,1.0,1974,27440,27440_1974
22,MediumShot,1.0,2068,27440,27440_2068
23,MediumShot,1.0,2162,27440,27440_2162
24,MediumShot,1.0,2256,27440,27440_2256
25,MediumShot,1.0,2350,27440,27440_2350
26,MediumShot,1.0,2444,27440,27440_2444
27,MediumShot,1.0,2538,27440,27440_2538
28,MediumShot,1.0,2632,27440,27440_2632
29,CloseUp,1.0,2726,27440,27440_2726
30,CloseUp,1.0,2820,27440,27440_2820
31,CloseUp,1.0,2914,27440,27440_2914
32,CloseUp,1.0,3008,27440,27440_3008
33,MediumShot,1.0,3102,27440,27440_3102
34,MediumShot,1.0,3196,27440,27440_3196
35,MediumShot,1.0,3290,27440,27440_3290
36,CloseUp,1.0,3384,27440,27440_3384
37,MediumShot,1.0,3478,27440,27440_3478
38,MediumShot,1.0,3572,27440,27440_3572
39,MediumShot,1.0,3666,27440,27440_3666
40,MediumShot,0.9878308,3760,27440,27440_3760
41,MediumShot,1.0,3854,27440,27440_3854
42,MediumShot,1.0,3948,27440,27440_3948
43,MediumShot,1.0,4042,27440,27440_4042
44,MediumShot,1.0,4136,27440,27440_4136
45,MediumShot,1.0,4230,27440,27440_4230
46,MediumShot,1.0,4324,27440,27440_4324
47,MediumShot,1.0,4418,27440,27440_4418
48,MediumShot,1.0,4512,27440,27440_4512
49,MediumShot,1.0,4606,27440,27440_4606
50,CloseUp,1.0,4700,27440,27440_4700
51,CloseUp,0.99999964,4794,27440,27440_4794
52,MediumShot,1.0,4888,27440,27440_4888
53,MediumShot,1.0,4982,27440,27440_4982
54,CloseUp,1.0,5076,27440,27440_5076
55,MediumShot,1.0,5170,27440,27440_5170
56,MediumShot,1.0,5264,27440,27440_5264
57,MediumShot,1.0,5358,27440,27440_5358
58,MediumShot,1.0,5452,27440,27440_5452
59,MediumShot,1.0,5546,27440,27440_5546
60,CloseUp,1.0,5640,27440,27440_5640
61,CloseUp,1.0,5734,27440,27440_5734
62,CloseUp,1.0,5828,27440,27440_5828
63,CloseUp,1.0,5922,27440,27440_5922
64,MediumShot,1.0,6016,27440,27440_6016
65,MediumShot,1.0,6110,27440,27440_6110
66,MediumShot,1.0,6204,27440,27440_6204
67,MediumShot,1.0,6298,27440,27440_6298
68,MediumShot,1.0,6392,27440,27440_6392
69,CloseUp,0.99998283,6486,27440,27440_6486
70,MediumShot,1.0,6580,27440,27440_6580
71,MediumShot,1.0,6674,27440,27440_6674
72,CloseUp,1.0,6768,27440,27440_6768
73,MediumShot,1.0,6862,27440,27440_6862
74,CloseUp,1.0,6956,27440,27440_6956
75,MediumShot,1.0,7050,27440,27440_7050
76,CloseUp,1.0,7144,27440,27440_7144
77,MediumShot,1.0,7238,27440,27440_7238
78,MediumShot,1.0,7332,27440,27440_7332
79,MediumShot,1.0,7426,27440,27440_7426
80,MediumShot,1.0,7520,27440,27440_7520
81,MediumShot,1.0,7614,27440,27440_7614
82,MediumShot,1.0,7708,27440,27440_7708
83,MediumShot,1.0,7802,27440,27440_7802
84,MediumShot,1.0,7896,27440,27440_7896
85,CloseUp,1.0,7990,27440,27440_7990
86,CloseUp,1.0,8084,27440,27440_8084
87,MediumShot,1.0,8178,27440,27440_8178
88,MediumShot,1.0,8272,27440,27440_8272
89,MediumShot,1.0,8366,27440,27440_8366
90,MediumShot,1.0,8460,27440,27440_8460
91,CloseUp,0.9999325,8554,27440,27440_8554
92,CloseUp,1.0,8648,27440,27440_8648
93,CloseUp,1.0,8742,27440,27440_8742
94,CloseUp,1.0,8836,27440,27440_8836
95,MediumShot,1.0,8930,27440,27440_8930
96,MediumShot,1.0,9024,27440,27440_9024
97,MediumShot,1.0,9118,27440,27440_9118
98,MediumShot,1.0,9212,27440,27440_9212
99,MediumShot,1.0,9306,27440,27440_9306
100,CloseUp,1.0,9400,27440,27440_9400
101,MediumShot,1.0,9494,27440,27440_9494
102,MediumShot,1.0,9588,27440,27440_9588
103,CloseUp,1.0,9682,27440,27440_9682
104,MediumShot,1.0,9776,27440,27440_9776
105,MediumShot,1.0,9870,27440,27440_9870
106,CloseUp,1.0,9964,27440,27440_9964
107,CloseUp,1.0,10058,27440,27440_10058
108,CloseUp,1.0,10152,27440,27440_10152
109,CloseUp,1.0,10246,27440,27440_10246
110,CloseUp,1.0,10340,27440,27440_10340
111,CloseUp,1.0,10434,27440,27440_10434
112,MediumShot,1.0,10528,27440,27440_10528
113,MediumShot,1.0,10622,27440,27440_10622
114,MediumShot,1.0,10716,27440,27440_10716
115,MediumShot,1.0,10810,27440,27440_10810
116,MediumShot,1.0,10904,27440,27440_10904
117,CloseUp,1.0,10998,27440,27440_10998
118,CloseUp,1.0,11092,27440,27440_11092
119,CloseUp,1.0,11186,27440,27440_11186
120,CloseUp,1.0,11280,27440,27440_11280
121,CloseUp,1.0,11374,27440,27440_11374
122,CloseUp,1.0,11468,27440,27440_11468
123,MediumShot,1.0,11562,27440,27440_11562
124,MediumShot,1.0,11656,27440,27440_11656
125,MediumShot,1.0,11750,27440,27440_11750
126,MediumShot,1.0,11844,27440,27440_11844
127,MediumShot,1.0,11938,27440,27440_11938
128,MediumShot,1.0,12032,27440,27440_12032
129,CloseUp,1.0,12126,27440,27440_12126
130,CloseUp,1.0,12220,27440,27440_12220
131,MediumShot,1.0,12314,27440,27440_12314
132,MediumShot,1.0,12408,27440,27440_12408
133,CloseUp,1.0,12502,27440,27440_12502
134,MediumShot,1.0,12596,27440,27440_12596
135,CloseUp,1.0,12690,27440,27440_12690
136,CloseUp,1.0,12784,27440,27440_12784
137,MediumShot,1.0,12878,27440,27440_12878
138,MediumShot,1.0,12972,27440,27440_12972
139,MediumShot,1.0,13066,27440,27440_13066
140,MediumShot,1.0,13160,27440,27440_13160
141,MediumShot,1.0,13254,27440,27440_13254
142,MediumShot,1.0,13348,27440,27440_13348
143,MediumShot,1.0,13442,27440,27440_13442
144,CloseUp,1.0,13536,27440,27440_13536
145,MediumShot,1.0,13630,27440,27440_13630
146,MediumShot,1.0,13724,27440,27440_13724
147,CloseUp,1.0,13818,27440,27440_13818
148,CloseUp,1.0,13912,27440,27440_13912
149,MediumShot,1.0,14006,27440,27440_14006
150,CloseUp,1.0,14100,27440,27440_14100
151,MediumShot,1.0,14194,27440,27440_14194
152,CloseUp,1.0,14288,27440,27440_14288
153,MediumShot,1.0,14382,27440,27440_14382
154,MediumShot,1.0,14476,27440,27440_14476
155,CloseUp,1.0,14570,27440,27440_14570
156,MediumShot,1.0,14664,27440,27440_14664
157,MediumShot,1.0,14758,27440,27440_14758
158,CloseUp,1.0,14852,27440,27440_14852
159,CloseUp,1.0,14946,27440,27440_14946
160,CloseUp,1.0,15040,27440,27440_15040
161,CloseUp,1.0,15134,27440,27440_15134
162,MediumShot,1.0,15228,27440,27440_15228
163,MediumShot,1.0,15322,27440,27440_15322
164,MediumShot,1.0,15416,27440,27440_15416
165,MediumShot,1.0,15510,27440,27440_15510
166,CloseUp,1.0,15604,27440,27440_15604
167,MediumShot,1.0,15698,27440,27440_15698
168,CloseUp,1.0,15792,27440,27440_15792
169,MediumShot,1.0,15886,27440,27440_15886
170,MediumShot,1.0,15980,27440,27440_15980
171,MediumShot,1.0,16074,27440,27440_16074
172,CloseUp,1.0,16168,27440,27440_16168
173,MediumShot,1.0,16262,27440,27440_16262
174,CloseUp,0.99999785,16356,27440,27440_16356
175,CloseUp,1.0,16450,27440,27440_16450
176,MediumShot,1.0,16544,27440,27440_16544
177,MediumShot,1.0,16638,27440,27440_16638
178,MediumShot,1.0,16732,27440,27440_16732
179,MediumShot,1.0,16826,27440,27440_16826
180,MediumShot,1.0,16920,27440,27440_16920
181,MediumShot,1.0,17014,27440,27440_17014
182,MediumShot,1.0,17108,27440,27440_17108
183,MediumShot,1.0,17202,27440,27440_17202
184,CloseUp,1.0,17296,27440,27440_17296
185,CloseUp,0.92633295,17390,27440,27440_17390
186,MediumShot,1.0,17484,27440,27440_17484
187,MediumShot,1.0,17578,27440,27440_17578
188,MediumShot,1.0,17672,27440,27440_17672
189,CloseUp,1.0,17766,27440,27440_17766
190,CloseUp,1.0,17860,27440,27440_17860
191,MediumShot,1.0,17954,27440,27440_17954
192,MediumShot,1.0,18048,27440,27440_18048
193,MediumShot,1.0,18142,27440,27440_18142
194,MediumShot,1.0,18236,27440,27440_18236
195,MediumShot,1.0,18330,27440,27440_18330
196,MediumShot,1.0,18424,27440,27440_18424
197,MediumShot,1.0,18518,27440,27440_18518
198,MediumShot,1.0,18612,27440,27440_18612
199,MediumShot,1.0,18706,27440,27440_18706
200,MediumShot,1.0,18800,27440,27440_18800
201,CloseUp,1.0,18894,27440,27440_18894
202,MediumShot,1.0,18988,27440,27440_18988
203,MediumShot,0.99641186,19082,27440,27440_19082
204,MediumShot,1.0,19176,27440,27440_19176
205,CloseUp,1.0,19270,27440,27440_19270
206,CloseUp,1.0,19364,27440,27440_19364
207,CloseUp,1.0,19458,27440,27440_19458
208,CloseUp,1.0,19552,27440,27440_19552
209,CloseUp,1.0,19646,27440,27440_19646
210,CloseUp,1.0,19740,27440,27440_19740
211,MediumShot,1.0,19834,27440,27440_19834
212,MediumShot,1.0,19928,27440,27440_19928
213,CloseUp,1.0,20022,27440,27440_20022
214,MediumShot,1.0,20116,27440,27440_20116
215,MediumShot,1.0,20210,27440,27440_20210
216,MediumShot,1.0,20304,27440,27440_20304
217,MediumShot,1.0,20398,27440,27440_20398
218,CloseUp,1.0,20492,27440,27440_20492
