,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,53145,53145_0
1,medium_shot,1.0,117,53145,53145_117
2,close_up,1.0,234,53145,53145_234
3,medium_shot,1.0,351,53145,53145_351
4,close_up,1.0,468,53145,53145_468
5,close_up,1.0,585,53145,53145_585
6,medium_shot,1.0,702,53145,53145_702
7,medium_shot,1.0,819,53145,53145_819
8,medium_shot,1.0,936,53145,53145_936
9,medium_shot,1.0,1053,53145,53145_1053
10,medium_shot,1.0,1170,53145,53145_1170
11,medium_shot,1.0,1287,53145,53145_1287
12,close_up,1.0,1404,53145,53145_1404
13,close_up,1.0,1521,53145,53145_1521
14,medium_shot,1.0,1638,53145,53145_1638
15,medium_shot,1.0,1755,53145,53145_1755
16,medium_shot,1.0,1872,53145,53145_1872
17,close_up,1.0,1989,53145,53145_1989
18,close_up,1.0,2106,53145,53145_2106
19,close_up,1.0,2223,53145,53145_2223
20,close_up,1.0,2340,53145,53145_2340
21,medium_shot,1.0,2457,53145,53145_2457
22,close_up,1.0,2574,53145,53145_2574
23,medium_shot,1.0,2691,53145,53145_2691
24,medium_shot,1.0,2808,53145,53145_2808
25,medium_shot,1.0,2925,53145,53145_2925
26,medium_shot,1.0,3042,53145,53145_3042
27,medium_shot,1.0,3159,53145,53145_3159
28,medium_shot,1.0,3276,53145,53145_3276
29,close_up,1.0,3393,53145,53145_3393
30,close_up,1.0,3510,53145,53145_3510
31,medium_shot,1.0,3627,53145,53145_3627
32,medium_shot,1.0,3744,53145,53145_3744
33,medium_shot,1.0,3861,53145,53145_3861
34,long_shot,0.6101471,3978,53145,53145_3978
35,medium_shot,1.0,4095,53145,53145_4095
36,medium_shot,1.0,4212,53145,53145_4212
37,close_up,1.0,4329,53145,53145_4329
38,medium_shot,1.0,4446,53145,53145_4446
39,close_up,1.0,4563,53145,53145_4563
40,medium_shot,1.0,4680,53145,53145_4680
41,close_up,1.0,4797,53145,53145_4797
42,close_up,1.0,4914,53145,53145_4914
43,medium_shot,1.0,5031,53145,53145_5031
44,medium_shot,1.0,5148,53145,53145_5148
45,close_up,1.0,5265,53145,53145_5265
46,close_up,1.0,5382,53145,53145_5382
47,medium_shot,1.0,5499,53145,53145_5499
48,medium_shot,1.0,5616,53145,53145_5616
49,medium_shot,1.0,5733,53145,53145_5733
50,close_up,1.0,5850,53145,53145_5850
51,medium_shot,1.0,5967,53145,53145_5967
52,close_up,1.0,6084,53145,53145_6084
53,close_up,1.0,6201,53145,53145_6201
54,close_up,1.0,6318,53145,53145_6318
55,close_up,1.0,6435,53145,53145_6435
56,medium_shot,1.0,6552,53145,53145_6552
57,medium_shot,1.0,6669,53145,53145_6669
58,close_up,1.0,6786,53145,53145_6786
59,close_up,1.0,6903,53145,53145_6903
60,close_up,1.0,7020,53145,53145_7020
61,medium_shot,0.9997334,7137,53145,53145_7137
62,close_up,1.0,7254,53145,53145_7254
63,medium_shot,1.0,7371,53145,53145_7371
64,close_up,1.0,7488,53145,53145_7488
65,medium_shot,1.0,7605,53145,53145_7605
66,close_up,0.63055694,7722,53145,53145_7722
67,medium_shot,1.0,7839,53145,53145_7839
68,medium_shot,1.0,7956,53145,53145_7956
69,medium_shot,1.0,8073,53145,53145_8073
70,close_up,1.0,8190,53145,53145_8190
71,close_up,1.0,8307,53145,53145_8307
72,close_up,1.0,8424,53145,53145_8424
73,close_up,1.0,8541,53145,53145_8541
74,close_up,1.0,8658,53145,53145_8658
75,close_up,1.0,8775,53145,53145_8775
76,medium_shot,1.0,8892,53145,53145_8892
77,close_up,1.0,9009,53145,53145_9009
78,close_up,1.0,9126,53145,53145_9126
79,close_up,1.0,9243,53145,53145_9243
80,medium_shot,1.0,9360,53145,53145_9360
81,medium_shot,1.0,9477,53145,53145_9477
82,medium_shot,1.0,9594,53145,53145_9594
83,close_up,1.0,9711,53145,53145_9711
84,close_up,1.0,9828,53145,53145_9828
