,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,58248,0,0,1,0,1.0
1,58248,152,0,1,0,1.0
2,58248,304,0,1,0,1.0
3,58248,456,0,1,0,1.0
4,58248,608,0,1,0,1.0
5,58248,760,0,1,0,1.0
6,58248,912,0,1,0,1.0
7,58248,1064,0,1,0,1.0
8,58248,1216,0,1,0,1.0
9,58248,1368,1,0,0,1.0
10,58248,1520,0,1,0,1.0
11,58248,1672,0,1,0,1.0
12,58248,1824,0,1,0,1.0
13,58248,1976,0,1,0,1.0
14,58248,2128,1,0,0,1.0
15,58248,2280,1,0,0,1.0
16,58248,2432,0,1,0,1.0
17,58248,2584,1,0,0,1.0
18,58248,2736,1,0,0,1.0
19,58248,2888,1,0,0,1.0
20,58248,3040,1,0,0,1.0
21,58248,3192,1,0,0,1.0
22,58248,3344,1,0,0,1.0
23,58248,3496,0,1,0,1.0
24,58248,3648,0,1,0,1.0
25,58248,3800,1,0,0,1.0
26,58248,3952,0,1,0,1.0
27,58248,4104,1,0,0,1.0
28,58248,4256,1,0,0,1.0
29,58248,4408,1,0,0,1.0
30,58248,4560,1,0,0,1.0
31,58248,4712,1,0,0,1.0
32,58248,4864,1,0,0,1.0
33,58248,5016,1,0,0,1.0
34,58248,5168,0,1,0,1.0
35,58248,5320,0,1,0,1.0
36,58248,5472,0,1,0,1.0
37,58248,5624,0,1,0,1.0
38,58248,5776,0,1,0,1.0
39,58248,5928,0,1,0,1.0
40,58248,6080,1,0,0,1.0
41,58248,6232,1,0,0,1.0
42,58248,6384,0,1,0,0.9999982
43,58248,6536,0,1,0,1.0
44,58248,6688,0,1,0,1.0
45,58248,6840,0,1,0,1.0
46,58248,6992,0,1,0,1.0
47,58248,7144,1,0,0,1.0
48,58248,7296,0,1,0,1.0
49,58248,7448,0,1,0,1.0
50,58248,7600,1,0,0,1.0
51,58248,7752,1,0,0,1.0
52,58248,7904,0,1,0,0.9425563
53,58248,8056,1,0,0,1.0
54,58248,8208,0,1,0,1.0
55,58248,8360,0,1,0,1.0
56,58248,8512,1,0,0,1.0
57,58248,8664,1,0,0,1.0
58,58248,8816,0,1,0,1.0
59,58248,8968,1,0,0,1.0
60,58248,9120,0,1,0,1.0
61,58248,9272,0,1,0,1.0
62,58248,9424,1,0,0,1.0
63,58248,9576,1,0,0,1.0
64,58248,9728,1,0,0,1.0
65,58248,9880,1,0,0,1.0
66,58248,10032,1,0,0,1.0
67,58248,10184,0,1,0,1.0
68,58248,10336,0,1,0,1.0
69,58248,10488,0,1,0,1.0
70,58248,10640,0,1,0,1.0
71,58248,10792,0,1,0,1.0
72,58248,10944,0,1,0,1.0
73,58248,11096,0,1,0,1.0
74,58248,11248,0,1,0,1.0
75,58248,11400,0,1,0,1.0
76,58248,11552,0,1,0,1.0
77,58248,11704,0,1,0,1.0
78,58248,11856,0,1,0,1.0
79,58248,12008,0,1,0,1.0
80,58248,12160,0,1,0,1.0
81,58248,12312,0,1,0,1.0
82,58248,12464,0,1,0,1.0
83,58248,12616,0,1,0,1.0
84,58248,12768,0,1,0,1.0
85,58248,12920,1,0,0,1.0
86,58248,13072,0,1,0,1.0
87,58248,13224,0,1,0,1.0
88,58248,13376,1,0,0,1.0
89,58248,13528,1,0,0,1.0
90,58248,13680,0,1,0,1.0
91,58248,13832,0,1,0,1.0
92,58248,13984,0,1,0,1.0
93,58248,14136,1,0,0,1.0
94,58248,14288,1,0,0,1.0
95,58248,14440,1,0,0,1.0
96,58248,14592,1,0,0,1.0
97,58248,14744,1,0,0,1.0
98,58248,14896,0,1,0,1.0
99,58248,15048,0,1,0,1.0
100,58248,15200,0,1,0,1.0
101,58248,15352,0,1,0,1.0
102,58248,15504,0,1,0,1.0
103,58248,15656,0,1,0,1.0
104,58248,15808,0,1,0,1.0
105,58248,15960,0,1,0,1.0
106,58248,16112,0,1,0,1.0
107,58248,16264,0,1,0,1.0
108,58248,16416,0,1,0,1.0
109,58248,16568,0,1,0,1.0
110,58248,16720,0,1,0,1.0
111,58248,16872,1,0,0,1.0
112,58248,17024,0,1,0,1.0
113,58248,17176,0,1,0,1.0
114,58248,17328,0,1,0,1.0
115,58248,17480,0,1,0,1.0
116,58248,17632,0,1,0,1.0
117,58248,17784,0,1,0,1.0
118,58248,17936,0,1,0,1.0
119,58248,18088,0,1,0,1.0
120,58248,18240,0,1,0,1.0
121,58248,18392,0,1,0,1.0
122,58248,18544,1,0,0,1.0
