,class,score,frame_num,imdb_id,frame_id
0,MediumShot,0.49213347,0,11588,11588_0
1,MediumShot,1.0,83,11588,11588_83
2,MediumShot,1.0,166,11588,11588_166
3,CloseUp,1.0,249,11588,11588_249
4,CloseUp,1.0,332,11588,11588_332
5,CloseUp,1.0,415,11588,11588_415
6,CloseUp,1.0,498,11588,11588_498
7,MediumShot,1.0,581,11588,11588_581
8,MediumShot,1.0,664,11588,11588_664
9,MediumShot,1.0,747,11588,11588_747
10,MediumShot,1.0,830,11588,11588_830
11,MediumShot,1.0,913,11588,11588_913
12,MediumShot,1.0,996,11588,11588_996
13,MediumShot,1.0,1079,11588,11588_1079
14,MediumShot,1.0,1162,11588,11588_1162
15,MediumShot,1.0,1245,11588,11588_1245
16,MediumShot,1.0,1328,11588,11588_1328
17,MediumShot,1.0,1411,11588,11588_1411
18,MediumShot,1.0,1494,11588,11588_1494
19,MediumShot,1.0,1577,11588,11588_1577
20,MediumShot,1.0,1660,11588,11588_1660
21,MediumShot,1.0,1743,11588,11588_1743
22,MediumShot,1.0,1826,11588,11588_1826
23,MediumShot,1.0,1909,11588,11588_1909
24,MediumShot,1.0,1992,11588,11588_1992
25,CloseUp,1.0,2075,11588,11588_2075
26,MediumShot,1.0,2158,11588,11588_2158
27,MediumShot,1.0,2241,11588,11588_2241
28,MediumShot,1.0,2324,11588,11588_2324
29,MediumShot,1.0,2407,11588,11588_2407
30,MediumShot,1.0,2490,11588,11588_2490
31,MediumShot,1.0,2573,11588,11588_2573
32,MediumShot,1.0,2656,11588,11588_2656
33,MediumShot,1.0,2739,11588,11588_2739
34,MediumShot,1.0,2822,11588,11588_2822
35,MediumShot,1.0,2905,11588,11588_2905
36,MediumShot,1.0,2988,11588,11588_2988
37,MediumShot,1.0,3071,11588,11588_3071
38,CloseUp,1.0,3154,11588,11588_3154
39,CloseUp,0.9991542,3237,11588,11588_3237
40,MediumShot,1.0,3320,11588,11588_3320
41,CloseUp,1.0,3403,11588,11588_3403
42,CloseUp,0.9999387,3486,11588,11588_3486
43,MediumShot,1.0,3569,11588,11588_3569
44,MediumShot,1.0,3652,11588,11588_3652
45,CloseUp,1.0,3735,11588,11588_3735
46,CloseUp,1.0,3818,11588,11588_3818
47,CloseUp,1.0,3901,11588,11588_3901
48,CloseUp,1.0,3984,11588,11588_3984
49,MediumShot,1.0,4067,11588,11588_4067
50,CloseUp,1.0,4150,11588,11588_4150
51,CloseUp,1.0,4233,11588,11588_4233
52,MediumShot,1.0,4316,11588,11588_4316
53,CloseUp,1.0,4399,11588,11588_4399
54,CloseUp,1.0,4482,11588,11588_4482
55,MediumShot,1.0,4565,11588,11588_4565
56,CloseUp,1.0,4648,11588,11588_4648
57,CloseUp,1.0,4731,11588,11588_4731
58,MediumShot,1.0,4814,11588,11588_4814
59,MediumShot,1.0,4897,11588,11588_4897
60,MediumShot,1.0,4980,11588,11588_4980
61,MediumShot,1.0,5063,11588,11588_5063
62,MediumShot,1.0,5146,11588,11588_5146
63,MediumShot,1.0,5229,11588,11588_5229
64,CloseUp,1.0,5312,11588,11588_5312
65,MediumShot,1.0,5395,11588,11588_5395
66,MediumShot,1.0,5478,11588,11588_5478
67,MediumShot,1.0,5561,11588,11588_5561
68,MediumShot,1.0,5644,11588,11588_5644
69,MediumShot,1.0,5727,11588,11588_5727
70,CloseUp,1.0,5810,11588,11588_5810
71,CloseUp,1.0,5893,11588,11588_5893
72,MediumShot,1.0,5976,11588,11588_5976
73,CloseUp,1.0,6059,11588,11588_6059
74,CloseUp,1.0,6142,11588,11588_6142
75,CloseUp,1.0,6225,11588,11588_6225
76,MediumShot,1.0,6308,11588,11588_6308
77,MediumShot,1.0,6391,11588,11588_6391
78,MediumShot,1.0,6474,11588,11588_6474
79,MediumShot,1.0,6557,11588,11588_6557
80,MediumShot,1.0,6640,11588,11588_6640
81,MediumShot,1.0,6723,11588,11588_6723
82,MediumShot,1.0,6806,11588,11588_6806
83,CloseUp,1.0,6889,11588,11588_6889
84,CloseUp,1.0,6972,11588,11588_6972
85,CloseUp,1.0,7055,11588,11588_7055
86,CloseUp,1.0,7138,11588,11588_7138
87,MediumShot,1.0,7221,11588,11588_7221
88,MediumShot,1.0,7304,11588,11588_7304
89,MediumShot,1.0,7387,11588,11588_7387
90,MediumShot,1.0,7470,11588,11588_7470
91,MediumShot,1.0,7553,11588,11588_7553
92,MediumShot,1.0,7636,11588,11588_7636
93,MediumShot,1.0,7719,11588,11588_7719
94,CloseUp,1.0,7802,11588,11588_7802
95,CloseUp,1.0,7885,11588,11588_7885
96,CloseUp,1.0,7968,11588,11588_7968
97,MediumShot,1.0,8051,11588,11588_8051
98,MediumShot,1.0,8134,11588,11588_8134
99,MediumShot,1.0,8217,11588,11588_8217
100,MediumShot,1.0,8300,11588,11588_8300
101,MediumShot,1.0,8383,11588,11588_8383
102,MediumShot,1.0,8466,11588,11588_8466
