,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,21217,0,0,0,1,0.8938276
1,21217,122,0,1,0,1.0
2,21217,244,0,1,0,1.0
3,21217,366,0,1,0,1.0
4,21217,488,0,1,0,1.0
5,21217,610,0,1,0,1.0
6,21217,732,0,1,0,1.0
7,21217,854,0,1,0,1.0
8,21217,976,1,0,0,1.0
9,21217,1098,1,0,0,1.0
10,21217,1220,1,0,0,1.0
11,21217,1342,1,0,0,1.0
12,21217,1464,1,0,0,1.0
13,21217,1586,0,1,0,1.0
14,21217,1708,1,0,0,0.99988794
15,21217,1830,0,1,0,1.0
16,21217,1952,1,0,0,1.0
17,21217,2074,1,0,0,1.0
18,21217,2196,1,0,0,1.0
19,21217,2318,1,0,0,1.0
20,21217,2440,0,1,0,1.0
21,21217,2562,0,1,0,1.0
22,21217,2684,0,1,0,1.0
23,21217,2806,1,0,0,1.0
24,21217,2928,1,0,0,1.0
25,21217,3050,1,0,0,1.0
26,21217,3172,1,0,0,1.0
27,21217,3294,0,1,0,1.0
28,21217,3416,0,1,0,1.0
29,21217,3538,0,1,0,1.0
30,21217,3660,0,1,0,1.0
31,21217,3782,0,1,0,1.0
32,21217,3904,1,0,0,1.0
33,21217,4026,0,1,0,1.0
34,21217,4148,0,1,0,1.0
35,21217,4270,0,1,0,1.0
36,21217,4392,0,1,0,1.0
37,21217,4514,1,0,0,1.0
38,21217,4636,1,0,0,1.0
39,21217,4758,1,0,0,1.0
40,21217,4880,1,0,0,1.0
41,21217,5002,1,0,0,1.0
42,21217,5124,0,1,0,1.0
43,21217,5246,1,0,0,1.0
44,21217,5368,1,0,0,1.0
45,21217,5490,1,0,0,1.0
46,21217,5612,1,0,0,1.0
47,21217,5734,1,0,0,1.0
48,21217,5856,1,0,0,1.0
49,21217,5978,1,0,0,1.0
50,21217,6100,0,1,0,1.0
51,21217,6222,0,1,0,1.0
52,21217,6344,0,1,0,1.0
53,21217,6466,0,1,0,1.0
54,21217,6588,0,1,0,1.0
55,21217,6710,0,1,0,1.0
56,21217,6832,1,0,0,1.0
57,21217,6954,1,0,0,1.0
58,21217,7076,1,0,0,1.0
59,21217,7198,1,0,0,1.0
60,21217,7320,1,0,0,1.0
61,21217,7442,0,1,0,0.9612688
62,21217,7564,1,0,0,1.0
63,21217,7686,1,0,0,1.0
64,21217,7808,1,0,0,1.0
65,21217,7930,0,1,0,1.0
66,21217,8052,1,0,0,1.0
67,21217,8174,1,0,0,1.0
68,21217,8296,1,0,0,1.0
69,21217,8418,1,0,0,1.0
70,21217,8540,1,0,0,1.0
71,21217,8662,0,1,0,1.0
72,21217,8784,1,0,0,1.0
73,21217,8906,0,1,0,1.0
74,21217,9028,1,0,0,1.0
75,21217,9150,1,0,0,1.0
76,21217,9272,0,1,0,1.0
77,21217,9394,0,1,0,0.9213753
78,21217,9516,0,1,0,0.9998005
79,21217,9638,0,1,0,1.0
80,21217,9760,1,0,0,1.0
81,21217,9882,1,0,0,1.0
82,21217,10004,1,0,0,0.9999517
83,21217,10126,0,1,0,1.0
84,21217,10248,0,1,0,1.0
85,21217,10370,0,1,0,1.0
86,21217,10492,0,1,0,1.0
87,21217,10614,0,1,0,1.0
88,21217,10736,1,0,0,1.0
89,21217,10858,1,0,0,1.0
90,21217,10980,0,1,0,1.0
91,21217,11102,1,0,0,1.0
92,21217,11224,1,0,0,1.0
93,21217,11346,1,0,0,1.0
94,21217,11468,1,0,0,1.0
95,21217,11590,1,0,0,0.99743986
96,21217,11712,1,0,0,1.0
97,21217,11834,1,0,0,0.99999964
98,21217,11956,1,0,0,1.0
99,21217,12078,0,1,0,1.0
