,imdb_id,frame_num,shot_type,shot_type_confidence
0,6864,0,medium_shot,0.99992096
1,6864,226,medium_shot,1.0
2,6864,452,close_up,1.0
3,6864,678,medium_shot,1.0
4,6864,904,medium_shot,1.0
5,6864,1130,medium_shot,1.0
6,6864,1356,close_up,1.0
7,6864,1582,close_up,1.0
8,6864,1808,medium_shot,1.0
9,6864,2034,medium_shot,1.0
10,6864,2260,medium_shot,1.0
11,6864,2486,close_up,1.0
12,6864,2712,medium_shot,1.0
13,6864,2938,close_up,1.0
14,6864,3164,close_up,1.0
15,6864,3390,close_up,1.0
16,6864,3616,medium_shot,1.0
17,6864,3842,medium_shot,1.0
18,6864,4068,medium_shot,1.0
19,6864,4294,medium_shot,1.0
20,6864,4520,medium_shot,1.0
21,6864,4746,medium_shot,1.0
22,6864,4972,medium_shot,1.0
23,6864,5198,medium_shot,1.0
24,6864,5424,medium_shot,1.0
25,6864,5650,medium_shot,1.0
26,6864,5876,medium_shot,1.0
27,6864,6102,close_up,1.0
28,6864,6328,medium_shot,1.0
29,6864,6554,medium_shot,1.0
30,6864,6780,close_up,1.0
31,6864,7006,close_up,1.0
32,6864,7232,medium_shot,1.0
33,6864,7458,close_up,1.0
34,6864,7684,close_up,1.0
35,6864,7910,medium_shot,1.0
36,6864,8136,medium_shot,1.0
37,6864,8362,close_up,1.0
38,6864,8588,medium_shot,1.0
39,6864,8814,medium_shot,1.0
40,6864,9040,medium_shot,1.0
41,6864,9266,close_up,1.0
42,6864,9492,close_up,1.0
43,6864,9718,close_up,1.0
44,6864,9944,close_up,1.0
45,6864,10170,close_up,1.0
46,6864,10396,close_up,1.0
47,6864,10622,close_up,1.0
48,6864,10848,medium_shot,0.6920049
49,6864,11074,medium_shot,1.0
50,6864,11300,medium_shot,1.0
51,6864,11526,medium_shot,1.0
52,6864,11752,medium_shot,1.0
53,6864,11978,close_up,1.0
54,6864,12204,close_up,1.0
55,6864,12430,medium_shot,1.0
56,6864,12656,medium_shot,1.0
57,6864,12882,close_up,1.0
58,6864,13108,close_up,1.0
59,6864,13334,close_up,1.0
60,6864,13560,medium_shot,1.0
61,6864,13786,close_up,1.0
62,6864,14012,medium_shot,1.0
63,6864,14238,close_up,1.0
64,6864,14464,medium_shot,1.0
65,6864,14690,medium_shot,1.0
66,6864,14916,close_up,1.0
67,6864,15142,close_up,1.0
68,6864,15368,close_up,1.0
69,6864,15594,close_up,1.0
70,6864,15820,close_up,1.0
71,6864,16046,close_up,1.0
72,6864,16272,medium_shot,1.0
73,6864,16498,close_up,1.0
74,6864,16724,close_up,1.0
75,6864,16950,close_up,1.0
76,6864,17176,close_up,1.0
77,6864,17402,close_up,1.0
78,6864,17628,close_up,1.0
79,6864,17854,close_up,1.0
80,6864,18080,close_up,0.9996469
81,6864,18306,close_up,1.0
82,6864,18532,medium_shot,1.0
83,6864,18758,medium_shot,1.0
84,6864,18984,medium_shot,1.0
85,6864,19210,medium_shot,1.0
86,6864,19436,medium_shot,1.0
87,6864,19662,close_up,1.0
88,6864,19888,close_up,1.0
89,6864,20114,medium_shot,1.0
90,6864,20340,medium_shot,1.0
91,6864,20566,close_up,1.0
92,6864,20792,medium_shot,1.0
93,6864,21018,medium_shot,1.0
94,6864,21244,close_up,1.0
95,6864,21470,medium_shot,1.0
96,6864,21696,close_up,1.0
97,6864,21922,medium_shot,1.0
98,6864,22148,medium_shot,1.0
99,6864,22374,close_up,1.0
100,6864,22600,close_up,1.0
