,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,35939,35939_0
1,close_up,1.0,111,35939,35939_111
2,close_up,0.9999932,222,35939,35939_222
3,medium_shot,1.0,333,35939,35939_333
4,medium_shot,1.0,444,35939,35939_444
5,medium_shot,1.0,555,35939,35939_555
6,close_up,1.0,666,35939,35939_666
7,medium_shot,1.0,777,35939,35939_777
8,medium_shot,1.0,888,35939,35939_888
9,medium_shot,1.0,999,35939,35939_999
10,medium_shot,1.0,1110,35939,35939_1110
11,medium_shot,1.0,1221,35939,35939_1221
12,medium_shot,1.0,1332,35939,35939_1332
13,medium_shot,1.0,1443,35939,35939_1443
14,close_up,1.0,1554,35939,35939_1554
15,close_up,1.0,1665,35939,35939_1665
16,long_shot,0.8938276,1776,35939,35939_1776
17,medium_shot,1.0,1887,35939,35939_1887
18,medium_shot,1.0,1998,35939,35939_1998
19,medium_shot,1.0,2109,35939,35939_2109
20,medium_shot,1.0,2220,35939,35939_2220
21,close_up,1.0,2331,35939,35939_2331
22,medium_shot,1.0,2442,35939,35939_2442
23,medium_shot,1.0,2553,35939,35939_2553
24,medium_shot,1.0,2664,35939,35939_2664
25,medium_shot,1.0,2775,35939,35939_2775
26,close_up,1.0,2886,35939,35939_2886
27,medium_shot,1.0,2997,35939,35939_2997
28,close_up,1.0,3108,35939,35939_3108
29,medium_shot,0.99999774,3219,35939,35939_3219
30,medium_shot,1.0,3330,35939,35939_3330
31,medium_shot,1.0,3441,35939,35939_3441
32,close_up,1.0,3552,35939,35939_3552
33,close_up,1.0,3663,35939,35939_3663
34,medium_shot,1.0,3774,35939,35939_3774
35,close_up,1.0,3885,35939,35939_3885
36,medium_shot,1.0,3996,35939,35939_3996
37,medium_shot,1.0,4107,35939,35939_4107
38,medium_shot,1.0,4218,35939,35939_4218
39,medium_shot,1.0,4329,35939,35939_4329
40,medium_shot,1.0,4440,35939,35939_4440
41,medium_shot,1.0,4551,35939,35939_4551
42,medium_shot,1.0,4662,35939,35939_4662
43,medium_shot,1.0,4773,35939,35939_4773
44,close_up,1.0,4884,35939,35939_4884
45,close_up,1.0,4995,35939,35939_4995
46,close_up,1.0,5106,35939,35939_5106
47,medium_shot,1.0,5217,35939,35939_5217
48,medium_shot,1.0,5328,35939,35939_5328
49,medium_shot,1.0,5439,35939,35939_5439
50,medium_shot,1.0,5550,35939,35939_5550
51,medium_shot,1.0,5661,35939,35939_5661
52,medium_shot,1.0,5772,35939,35939_5772
53,medium_shot,1.0,5883,35939,35939_5883
54,medium_shot,1.0,5994,35939,35939_5994
55,medium_shot,1.0,6105,35939,35939_6105
