,imdb_id,frame_num,shot_type,shot_type_confidence
0,3025342,0,medium_shot,0.9938838
1,3025342,95,medium_shot,1.0
2,3025342,190,medium_shot,1.0
3,3025342,285,medium_shot,1.0
4,3025342,380,close_up,1.0
5,3025342,475,close_up,1.0
6,3025342,570,close_up,1.0
7,3025342,665,close_up,1.0
8,3025342,760,medium_shot,1.0
9,3025342,855,medium_shot,1.0
10,3025342,950,medium_shot,1.0
11,3025342,1045,close_up,1.0
12,3025342,1140,close_up,1.0
13,3025342,1235,close_up,1.0
14,3025342,1330,close_up,1.0
15,3025342,1425,close_up,1.0
16,3025342,1520,medium_shot,1.0
17,3025342,1615,close_up,1.0
18,3025342,1710,medium_shot,1.0
19,3025342,1805,medium_shot,1.0
20,3025342,1900,medium_shot,0.9999788
21,3025342,1995,medium_shot,1.0
22,3025342,2090,medium_shot,1.0
23,3025342,2185,medium_shot,1.0
24,3025342,2280,medium_shot,1.0
25,3025342,2375,medium_shot,1.0
26,3025342,2470,medium_shot,1.0
27,3025342,2565,medium_shot,1.0
28,3025342,2660,medium_shot,1.0
29,3025342,2755,medium_shot,1.0
30,3025342,2850,close_up,0.9795482
31,3025342,2945,close_up,1.0
32,3025342,3040,close_up,1.0
33,3025342,3135,medium_shot,1.0
34,3025342,3230,medium_shot,1.0
35,3025342,3325,close_up,1.0
36,3025342,3420,close_up,1.0
37,3025342,3515,close_up,1.0
38,3025342,3610,medium_shot,1.0
39,3025342,3705,medium_shot,1.0
40,3025342,3800,medium_shot,1.0
41,3025342,3895,medium_shot,1.0
42,3025342,3990,medium_shot,1.0
43,3025342,4085,medium_shot,1.0
44,3025342,4180,medium_shot,1.0
45,3025342,4275,medium_shot,1.0
46,3025342,4370,medium_shot,1.0
47,3025342,4465,medium_shot,1.0
48,3025342,4560,close_up,1.0
49,3025342,4655,close_up,1.0
50,3025342,4750,medium_shot,1.0
51,3025342,4845,medium_shot,1.0
52,3025342,4940,medium_shot,1.0
53,3025342,5035,medium_shot,1.0
54,3025342,5130,medium_shot,1.0
55,3025342,5225,medium_shot,1.0
56,3025342,5320,close_up,1.0
57,3025342,5415,close_up,1.0
58,3025342,5510,medium_shot,1.0
59,3025342,5605,close_up,1.0
60,3025342,5700,close_up,1.0
61,3025342,5795,medium_shot,1.0
62,3025342,5890,close_up,1.0
63,3025342,5985,close_up,1.0
64,3025342,6080,medium_shot,1.0
65,3025342,6175,medium_shot,1.0
66,3025342,6270,close_up,1.0
67,3025342,6365,medium_shot,1.0
68,3025342,6460,medium_shot,1.0
69,3025342,6555,medium_shot,1.0
70,3025342,6650,medium_shot,1.0
71,3025342,6745,medium_shot,1.0
72,3025342,6840,close_up,1.0
73,3025342,6935,medium_shot,1.0
74,3025342,7030,close_up,1.0
75,3025342,7125,medium_shot,1.0
76,3025342,7220,medium_shot,1.0
77,3025342,7315,close_up,1.0
78,3025342,7410,close_up,1.0
79,3025342,7505,close_up,1.0
80,3025342,7600,close_up,1.0
81,3025342,7695,close_up,1.0
82,3025342,7790,close_up,1.0
83,3025342,7885,medium_shot,1.0
