,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,14416,14416_0
1,CloseUp,1.0,113,14416,14416_113
2,MediumShot,1.0,226,14416,14416_226
3,CloseUp,1.0,339,14416,14416_339
4,CloseUp,1.0,452,14416,14416_452
5,CloseUp,1.0,565,14416,14416_565
6,CloseUp,1.0,678,14416,14416_678
7,CloseUp,1.0,791,14416,14416_791
8,CloseUp,1.0,904,14416,14416_904
9,CloseUp,1.0,1017,14416,14416_1017
10,CloseUp,1.0,1130,14416,14416_1130
11,CloseUp,1.0,1243,14416,14416_1243
12,CloseUp,1.0,1356,14416,14416_1356
13,CloseUp,1.0,1469,14416,14416_1469
14,CloseUp,1.0,1582,14416,14416_1582
15,CloseUp,1.0,1695,14416,14416_1695
16,MediumShot,1.0,1808,14416,14416_1808
17,MediumShot,1.0,1921,14416,14416_1921
18,MediumShot,1.0,2034,14416,14416_2034
19,MediumShot,1.0,2147,14416,14416_2147
20,MediumShot,1.0,2260,14416,14416_2260
21,CloseUp,1.0,2373,14416,14416_2373
22,CloseUp,1.0,2486,14416,14416_2486
23,CloseUp,1.0,2599,14416,14416_2599
24,CloseUp,1.0,2712,14416,14416_2712
25,CloseUp,1.0,2825,14416,14416_2825
26,CloseUp,1.0,2938,14416,14416_2938
27,CloseUp,1.0,3051,14416,14416_3051
28,CloseUp,1.0,3164,14416,14416_3164
29,CloseUp,1.0,3277,14416,14416_3277
30,CloseUp,1.0,3390,14416,14416_3390
31,CloseUp,1.0,3503,14416,14416_3503
32,CloseUp,1.0,3616,14416,14416_3616
33,CloseUp,1.0,3729,14416,14416_3729
34,CloseUp,1.0,3842,14416,14416_3842
35,CloseUp,1.0,3955,14416,14416_3955
36,CloseUp,1.0,4068,14416,14416_4068
37,MediumShot,1.0,4181,14416,14416_4181
38,CloseUp,1.0,4294,14416,14416_4294
39,CloseUp,1.0,4407,14416,14416_4407
40,CloseUp,1.0,4520,14416,14416_4520
41,MediumShot,1.0,4633,14416,14416_4633
