,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,14497,14497_0
1,MediumShot,1.0,154,14497,14497_154
2,CloseUp,1.0,308,14497,14497_308
3,LongShot,0.93768126,462,14497,14497_462
4,CloseUp,1.0,616,14497,14497_616
5,CloseUp,1.0,770,14497,14497_770
6,CloseUp,1.0,924,14497,14497_924
7,MediumShot,1.0,1078,14497,14497_1078
8,MediumShot,1.0,1232,14497,14497_1232
9,CloseUp,1.0,1386,14497,14497_1386
10,CloseUp,1.0,1540,14497,14497_1540
11,CloseUp,1.0,1694,14497,14497_1694
12,CloseUp,1.0,1848,14497,14497_1848
13,CloseUp,1.0,2002,14497,14497_2002
14,CloseUp,1.0,2156,14497,14497_2156
15,CloseUp,1.0,2310,14497,14497_2310
16,CloseUp,1.0,2464,14497,14497_2464
17,CloseUp,1.0,2618,14497,14497_2618
18,CloseUp,1.0,2772,14497,14497_2772
19,CloseUp,1.0,2926,14497,14497_2926
20,CloseUp,1.0,3080,14497,14497_3080
21,CloseUp,1.0,3234,14497,14497_3234
22,CloseUp,1.0,3388,14497,14497_3388
23,CloseUp,1.0,3542,14497,14497_3542
24,MediumShot,1.0,3696,14497,14497_3696
25,CloseUp,1.0,3850,14497,14497_3850
26,CloseUp,1.0,4004,14497,14497_4004
27,MediumShot,1.0,4158,14497,14497_4158
28,CloseUp,1.0,4312,14497,14497_4312
29,CloseUp,1.0,4466,14497,14497_4466
30,CloseUp,1.0,4620,14497,14497_4620
31,CloseUp,1.0,4774,14497,14497_4774
32,CloseUp,1.0,4928,14497,14497_4928
33,CloseUp,1.0,5082,14497,14497_5082
34,CloseUp,1.0,5236,14497,14497_5236
35,CloseUp,1.0,5390,14497,14497_5390
36,CloseUp,1.0,5544,14497,14497_5544
37,MediumShot,1.0,5698,14497,14497_5698
38,CloseUp,1.0,5852,14497,14497_5852
39,CloseUp,1.0,6006,14497,14497_6006
40,CloseUp,1.0,6160,14497,14497_6160
41,MediumShot,1.0,6314,14497,14497_6314
42,MediumShot,1.0,6468,14497,14497_6468
43,CloseUp,1.0,6622,14497,14497_6622
44,CloseUp,1.0,6776,14497,14497_6776
