,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,20806,0,0,1,0,1.0
1,20806,81,0,1,0,1.0
2,20806,162,0,1,0,1.0
3,20806,243,0,1,0,1.0
4,20806,324,0,1,0,1.0
5,20806,405,0,1,0,1.0
6,20806,486,0,1,0,1.0
7,20806,567,0,1,0,1.0
8,20806,648,0,1,0,1.0
9,20806,729,0,1,0,1.0
10,20806,810,0,1,0,1.0
11,20806,891,0,1,0,1.0
12,20806,972,0,1,0,1.0
13,20806,1053,0,1,0,1.0
14,20806,1134,0,1,0,1.0
15,20806,1215,0,1,0,1.0
16,20806,1296,0,1,0,1.0
17,20806,1377,0,1,0,1.0
18,20806,1458,0,1,0,1.0
19,20806,1539,1,0,0,1.0
20,20806,1620,1,0,0,1.0
21,20806,1701,1,0,0,1.0
22,20806,1782,0,1,0,1.0
23,20806,1863,0,1,0,1.0
24,20806,1944,0,1,0,1.0
25,20806,2025,1,0,0,1.0
26,20806,2106,0,1,0,1.0
27,20806,2187,0,1,0,1.0
28,20806,2268,0,1,0,1.0
29,20806,2349,0,1,0,1.0
30,20806,2430,0,1,0,1.0
31,20806,2511,0,1,0,1.0
32,20806,2592,0,1,0,1.0
33,20806,2673,0,1,0,1.0
34,20806,2754,0,1,0,1.0
35,20806,2835,0,1,0,1.0
36,20806,2916,0,1,0,1.0
37,20806,2997,0,1,0,1.0
38,20806,3078,0,1,0,1.0
39,20806,3159,0,1,0,1.0
40,20806,3240,0,1,0,1.0
41,20806,3321,0,1,0,1.0
42,20806,3402,1,0,0,1.0
43,20806,3483,0,1,0,1.0
44,20806,3564,0,1,0,1.0
45,20806,3645,0,1,0,1.0
46,20806,3726,0,1,0,1.0
47,20806,3807,0,1,0,1.0
48,20806,3888,0,1,0,1.0
49,20806,3969,0,1,0,1.0
50,20806,4050,0,1,0,1.0
51,20806,4131,0,1,0,1.0
52,20806,4212,0,1,0,1.0
53,20806,4293,0,1,0,1.0
54,20806,4374,0,1,0,1.0
55,20806,4455,0,1,0,1.0
56,20806,4536,0,1,0,1.0
57,20806,4617,0,1,0,1.0
58,20806,4698,0,1,0,1.0
59,20806,4779,0,1,0,1.0
60,20806,4860,0,1,0,1.0
61,20806,4941,0,1,0,1.0
62,20806,5022,0,1,0,1.0
63,20806,5103,0,1,0,1.0
64,20806,5184,0,1,0,1.0
65,20806,5265,0,1,0,1.0
66,20806,5346,0,1,0,1.0
67,20806,5427,0,1,0,1.0
68,20806,5508,0,1,0,1.0
69,20806,5589,0,1,0,1.0
70,20806,5670,0,1,0,1.0
71,20806,5751,0,1,0,1.0
72,20806,5832,0,1,0,1.0
73,20806,5913,0,1,0,1.0
74,20806,5994,0,1,0,1.0
75,20806,6075,0,1,0,1.0
76,20806,6156,0,1,0,1.0
77,20806,6237,0,1,0,1.0
78,20806,6318,0,1,0,1.0
79,20806,6399,0,1,0,1.0
80,20806,6480,0,1,0,1.0
81,20806,6561,0,1,0,1.0
82,20806,6642,0,1,0,1.0
83,20806,6723,0,1,0,1.0
84,20806,6804,0,1,0,1.0
85,20806,6885,0,1,0,1.0
86,20806,6966,0,1,0,1.0
87,20806,7047,0,1,0,1.0
88,20806,7128,0,1,0,1.0
89,20806,7209,0,1,0,1.0
90,20806,7290,0,1,0,1.0
91,20806,7371,0,1,0,1.0
92,20806,7452,0,1,0,1.0
93,20806,7533,0,1,0,1.0
94,20806,7614,0,1,0,1.0
95,20806,7695,0,1,0,1.0
96,20806,7776,0,1,0,1.0
97,20806,7857,0,1,0,1.0
98,20806,7938,0,1,0,1.0
99,20806,8019,0,1,0,1.0
100,20806,8100,0,1,0,1.0
101,20806,8181,0,1,0,1.0
102,20806,8262,0,1,0,1.0
103,20806,8343,0,1,0,1.0
104,20806,8424,0,1,0,1.0
105,20806,8505,0,1,0,1.0
106,20806,8586,0,1,0,1.0
107,20806,8667,0,1,0,1.0
108,20806,8748,0,1,0,1.0
109,20806,8829,0,1,0,1.0
110,20806,8910,0,1,0,1.0
111,20806,8991,0,1,0,1.0
112,20806,9072,0,1,0,1.0
113,20806,9153,0,1,0,1.0
114,20806,9234,0,1,0,1.0
115,20806,9315,0,1,0,1.0
116,20806,9396,0,1,0,1.0
117,20806,9477,0,1,0,1.0
118,20806,9558,0,1,0,1.0
119,20806,9639,0,1,0,1.0
120,20806,9720,0,1,0,1.0
121,20806,9801,0,1,0,1.0
