,imdb_id,frame_num,shot_type,shot_type_confidence
0,46547,0,medium_shot,0.99999964
1,46547,131,medium_shot,1.0
2,46547,262,medium_shot,1.0
3,46547,393,close_up,1.0
4,46547,524,medium_shot,1.0
5,46547,655,medium_shot,1.0
6,46547,786,medium_shot,1.0
7,46547,917,medium_shot,1.0
8,46547,1048,medium_shot,1.0
9,46547,1179,medium_shot,1.0
10,46547,1310,medium_shot,1.0
11,46547,1441,medium_shot,1.0
12,46547,1572,medium_shot,1.0
13,46547,1703,medium_shot,1.0
14,46547,1834,medium_shot,1.0
15,46547,1965,medium_shot,1.0
16,46547,2096,medium_shot,1.0
17,46547,2227,medium_shot,1.0
18,46547,2358,medium_shot,1.0
19,46547,2489,medium_shot,1.0
20,46547,2620,medium_shot,1.0
21,46547,2751,medium_shot,1.0
22,46547,2882,close_up,1.0
23,46547,3013,medium_shot,1.0
24,46547,3144,medium_shot,1.0
25,46547,3275,medium_shot,1.0
26,46547,3406,medium_shot,0.99922144
27,46547,3537,medium_shot,1.0
28,46547,3668,medium_shot,1.0
29,46547,3799,medium_shot,1.0
30,46547,3930,medium_shot,1.0
31,46547,4061,medium_shot,1.0
32,46547,4192,medium_shot,1.0
33,46547,4323,close_up,1.0
34,46547,4454,close_up,1.0
35,46547,4585,medium_shot,1.0
36,46547,4716,medium_shot,1.0
37,46547,4847,close_up,1.0
38,46547,4978,medium_shot,1.0
39,46547,5109,medium_shot,1.0
40,46547,5240,close_up,1.0
41,46547,5371,medium_shot,1.0
42,46547,5502,medium_shot,1.0
43,46547,5633,close_up,1.0
44,46547,5764,medium_shot,1.0
45,46547,5895,medium_shot,1.0
46,46547,6026,medium_shot,1.0
47,46547,6157,medium_shot,1.0
48,46547,6288,medium_shot,1.0
49,46547,6419,medium_shot,1.0
50,46547,6550,medium_shot,1.0
51,46547,6681,medium_shot,1.0
52,46547,6812,medium_shot,1.0
53,46547,6943,medium_shot,1.0
54,46547,7074,medium_shot,1.0
55,46547,7205,medium_shot,1.0
56,46547,7336,close_up,1.0
57,46547,7467,medium_shot,1.0
58,46547,7598,close_up,1.0
59,46547,7729,medium_shot,1.0
60,46547,7860,medium_shot,1.0
61,46547,7991,medium_shot,1.0
62,46547,8122,close_up,1.0
63,46547,8253,close_up,1.0
64,46547,8384,medium_shot,1.0
65,46547,8515,close_up,1.0
66,46547,8646,close_up,1.0
67,46547,8777,close_up,1.0
68,46547,8908,close_up,1.0
69,46547,9039,medium_shot,1.0
70,46547,9170,medium_shot,1.0
71,46547,9301,close_up,1.0
72,46547,9432,medium_shot,1.0
73,46547,9563,close_up,1.0
74,46547,9694,medium_shot,1.0
75,46547,9825,medium_shot,1.0
76,46547,9956,medium_shot,1.0
77,46547,10087,medium_shot,1.0
78,46547,10218,medium_shot,1.0
79,46547,10349,medium_shot,1.0
80,46547,10480,medium_shot,1.0
81,46547,10611,medium_shot,1.0
82,46547,10742,medium_shot,1.0
83,46547,10873,medium_shot,1.0
84,46547,11004,medium_shot,1.0
