,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,23238,23238_0
1,MediumShot,1.0,107,23238,23238_107
2,MediumShot,1.0,214,23238,23238_214
3,CloseUp,1.0,321,23238,23238_321
4,MediumShot,1.0,428,23238,23238_428
5,CloseUp,1.0,535,23238,23238_535
6,CloseUp,1.0,642,23238,23238_642
7,CloseUp,1.0,749,23238,23238_749
8,CloseUp,1.0,856,23238,23238_856
9,CloseUp,1.0,963,23238,23238_963
10,CloseUp,1.0,1070,23238,23238_1070
11,MediumShot,1.0,1177,23238,23238_1177
12,MediumShot,1.0,1284,23238,23238_1284
13,MediumShot,1.0,1391,23238,23238_1391
14,MediumShot,1.0,1498,23238,23238_1498
15,MediumShot,1.0,1605,23238,23238_1605
16,MediumShot,1.0,1712,23238,23238_1712
17,MediumShot,1.0,1819,23238,23238_1819
18,MediumShot,1.0,1926,23238,23238_1926
19,MediumShot,1.0,2033,23238,23238_2033
20,MediumShot,1.0,2140,23238,23238_2140
21,CloseUp,1.0,2247,23238,23238_2247
22,MediumShot,1.0,2354,23238,23238_2354
23,MediumShot,1.0,2461,23238,23238_2461
24,MediumShot,1.0,2568,23238,23238_2568
25,MediumShot,1.0,2675,23238,23238_2675
26,CloseUp,1.0,2782,23238,23238_2782
27,CloseUp,1.0,2889,23238,23238_2889
28,MediumShot,1.0,2996,23238,23238_2996
29,CloseUp,1.0,3103,23238,23238_3103
30,CloseUp,1.0,3210,23238,23238_3210
31,CloseUp,1.0,3317,23238,23238_3317
32,MediumShot,1.0,3424,23238,23238_3424
33,CloseUp,1.0,3531,23238,23238_3531
34,CloseUp,1.0,3638,23238,23238_3638
35,MediumShot,1.0,3745,23238,23238_3745
36,CloseUp,1.0,3852,23238,23238_3852
37,CloseUp,1.0,3959,23238,23238_3959
38,CloseUp,1.0,4066,23238,23238_4066
39,CloseUp,1.0,4173,23238,23238_4173
40,MediumShot,1.0,4280,23238,23238_4280
41,CloseUp,1.0,4387,23238,23238_4387
42,CloseUp,1.0,4494,23238,23238_4494
43,MediumShot,1.0,4601,23238,23238_4601
44,MediumShot,1.0,4708,23238,23238_4708
45,MediumShot,1.0,4815,23238,23238_4815
46,MediumShot,1.0,4922,23238,23238_4922
47,MediumShot,1.0,5029,23238,23238_5029
48,MediumShot,1.0,5136,23238,23238_5136
49,MediumShot,1.0,5243,23238,23238_5243
